player_key,Player Name,Season,teams_played,position,badge_id,badge_name,badge_tier,badge_score_percentile,component_percentiles_json,demotion_reasons_json,rarity_percent,rarity_label
Marco Belinelli||2018-19||SAS||SG,Marco Belinelli,2018-19,SAS,SG,three_pt_sniper,3PT Sniper,bronze,78.504,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 73.077, ""3fga_frequency"": 91.167}",[],13.249211356466878,13.25% of 2018-19 players
Marco Belinelli||2018-19||SAS||SG,Marco Belinelli,2018-19,SAS,SG,catch_and_shoot_converter,Catch and Shoot Converter,bronze,75.527,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 66.827, ""catch_shoot_3P_frequency"": 84.227}",[],10.725552050473187,10.73% of 2018-19 players
Marco Belinelli||2019-20||SAS||SG,Marco Belinelli,2019-20,SAS,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,85.908,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 92.073, ""pull_up_3P_frequency"": 79.743}",[],6.752411575562702,6.75% of 2019-20 players
Marcus Morris||2016-17||DET||SF,Marcus Morris,2016-17,DET,SF,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,93.968,"{""MidRangeFrequency"": 94.286, ""by_zone_statistics_mid_range_fga"": 93.651}",[],6.031746031746032,6.03% of 2016-17 players
Marcus Morris||2016-17||DET||SF,Marcus Morris,2016-17,DET,SF,mid_range_assassin,Mid-Range Assassin,silver,93.651,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 79.268, ""MidRangeFrequency"": 94.286, ""by_zone_statistics_mid_range_fga"": 93.651}",[],4.444444444444445,4.44% of 2016-17 players
Marcus Morris||2016-17||DET||SF,Marcus Morris,2016-17,DET,SF,deep_range_bomber,Deep Range Bomber,bronze,64.444,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 61.538, ""3fga_frequency"": 64.444, ""Avg3ptShotDistance"": 85.397}",[],5.079365079365079,5.08% of 2016-17 players
Marcus Morris||2017-18||BOS||PF,Marcus Morris,2017-18,BOS,PF,deep_range_bomber,Deep Range Bomber,silver,87.037,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 87.037, ""3fga_frequency"": 71.753, ""Avg3ptShotDistance"": 92.532}",[],2.272727272727273,2.27% of 2017-18 players
Marcus Morris||2017-18||BOS||PF,Marcus Morris,2017-18,BOS,PF,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,89.529,"{""MidRangeFrequency"": 91.558, ""by_zone_statistics_mid_range_fga"": 87.5}",[],11.363636363636363,11.36% of 2017-18 players
Marcus Morris||2017-18||BOS||PF,Marcus Morris,2017-18,BOS,PF,mid_range_assassin,Mid-Range Assassin,bronze,87.5,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 62.069, ""MidRangeFrequency"": 91.558, ""by_zone_statistics_mid_range_fga"": 87.5}",[],9.090909090909092,9.09% of 2017-18 players
Marcus Morris||2018-19||BOS||PF,Marcus Morris,2018-19,BOS,PF,catch_and_shoot_converter,Catch and Shoot Converter,bronze,77.176,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 66.34, ""catch_shoot_3P_frequency"": 88.013}",[],10.725552050473187,10.73% of 2018-19 players
"Marcus Morris Sr.||2019-20||LAC,NYK||PF",Marcus Morris Sr.,2019-20,"LAC,NYK",PF,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,96.865,"{""MidRangeFrequency"": 97.428, ""by_zone_statistics_mid_range_fga"": 96.302}",[],5.787781350482315,5.79% of 2019-20 players
"Marcus Morris Sr.||2019-20||LAC,NYK||PF",Marcus Morris Sr.,2019-20,"LAC,NYK",PF,mid_range_assassin,Mid-Range Assassin,silver,96.302,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 56.41, ""MidRangeFrequency"": 97.428, ""by_zone_statistics_mid_range_fga"": 96.302}",[],5.144694533762058,5.14% of 2019-20 players
"Marcus Morris Sr.||2019-20||LAC,NYK||PF",Marcus Morris Sr.,2019-20,"LAC,NYK",PF,contested_3pt_maker,Contested-3PT Maker,bronze,86.656,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 81.034, ""avg_closest_defender_3FGA_lower_is_better"": 86.817, ""pct_3fga_wide_open_lower_is_better"": 86.495, ""tight_very_tight_3fga_frequency"": 87.138}",[],10.610932475884244,10.61% of 2019-20 players
"Marcus Morris Sr.||2019-20||LAC,NYK||PF",Marcus Morris Sr.,2019-20,"LAC,NYK",PF,three_pt_sniper,3PT Sniper,bronze,81.831,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 84.932, ""3fga_frequency"": 74.598}",[],10.932475884244374,10.93% of 2019-20 players
"Marcus Morris Sr.||2019-20||LAC,NYK||PF",Marcus Morris Sr.,2019-20,"LAC,NYK",PF,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,78.546,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 78.313, ""pull_up_3P_frequency"": 78.778}",[],12.861736334405144,12.86% of 2019-20 players
Marcus Morris Sr.||2020-21||LAC||PF,Marcus Morris Sr.,2020-21,LAC,PF,catch_and_shoot_converter,Catch and Shoot Converter,diamond,93.647,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 96.875, ""catch_shoot_3P_frequency"": 90.419}",[],0.8982035928143712,0.90% of 2020-21 players
Marcus Morris Sr.||2020-21||LAC||PF,Marcus Morris Sr.,2020-21,LAC,PF,three_pt_sniper,3PT Sniper,gold,93.256,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 99.219, ""3fga_frequency"": 79.341}",[],2.9940119760479043,2.99% of 2020-21 players
Marcus Morris Sr.||2020-21||LAC||PF,Marcus Morris Sr.,2020-21,LAC,PF,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,87.949,"{""MidRangeFrequency"": 89.521, ""by_zone_statistics_mid_range_fga"": 86.377}",[],11.676646706586826,11.68% of 2020-21 players
Marcus Morris Sr.||2020-21||LAC||PF,Marcus Morris Sr.,2020-21,LAC,PF,mid_range_assassin,Mid-Range Assassin,bronze,86.377,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 67.692, ""MidRangeFrequency"": 89.521, ""by_zone_statistics_mid_range_fga"": 86.377}",[],8.383233532934131,8.38% of 2020-21 players
Marcus Morris Sr.||2021-22||LAC||PF,Marcus Morris Sr.,2021-22,LAC,PF,contested_3pt_maker,Contested-3PT Maker,silver,90.896,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 51.389, ""avg_closest_defender_3FGA_lower_is_better"": 95.522, ""pct_3fga_wide_open_lower_is_better"": 87.463, ""tight_very_tight_3fga_frequency"": 94.328}",[],5.074626865671641,5.07% of 2021-22 players
Marcus Morris Sr.||2021-22||LAC||PF,Marcus Morris Sr.,2021-22,LAC,PF,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,96.866,"{""MidRangeFrequency"": 97.612, ""by_zone_statistics_mid_range_fga"": 96.119}",[],5.6716417910447765,5.67% of 2021-22 players
Marcus Morris Sr.||2021-22||LAC||PF,Marcus Morris Sr.,2021-22,LAC,PF,mid_range_assassin,Mid-Range Assassin,silver,96.119,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 68.421, ""MidRangeFrequency"": 97.612, ""by_zone_statistics_mid_range_fga"": 96.119}",[],4.179104477611941,4.18% of 2021-22 players
Marcus Morris Sr.||2021-22||LAC||PF,Marcus Morris Sr.,2021-22,LAC,PF,paint_craftsman,Paint Craftsman,bronze,76.287,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 77.35, ""Paint_Non_RA_Frequency"": 75.224}",[],12.53731343283582,12.54% of 2021-22 players
"Marcus Morris Sr.||2023-24||CLE,PHI||PF",Marcus Morris Sr.,2023-24,"CLE,PHI",PF,contested_3pt_maker,Contested-3PT Maker,bronze,86.513,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 81.818, ""avg_closest_defender_3FGA_lower_is_better"": 89.803, ""pct_3fga_wide_open_lower_is_better"": 83.224, ""tight_very_tight_3fga_frequency"": 90.789}",[],10.197368421052632,10.20% of 2023-24 players
Marcus Sasser||2023-24||DET||PG,Marcus Sasser,2023-24,DET,PG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,78.702,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 67.273, ""pull_up_3P_frequency"": 90.132}",[],11.513157894736842,11.51% of 2023-24 players
Marcus Smart||2016-17||BOS||SG,Marcus Smart,2016-17,BOS,SG,active_hands,Active Hands,silver,94.603,"{""Deflections_per_75"": 89.524, ""Steals_per_75"": 94.603, ""off_fouls_drawn_frequency"": 95.556}",[],5.714285714285714,5.71% of 2016-17 players
Marcus Smart||2016-17||BOS||SG,Marcus Smart,2016-17,BOS,SG,perimeter_stopper,Perimeter Stopper,silver,88.095,"{""D-LEBRON"": 86.667, ""Deflections_per_75"": 89.524, ""Steals_per_75"": 94.603, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 68.254}",[],6.666666666666667,6.67% of 2016-17 players
Marcus Smart||2016-17||BOS||SG,Marcus Smart,2016-17,BOS,SG,defensive_lock_down,Defensive Lock-Down,bronze,85.178,"{""D-LEBRON"": 86.667, ""avg_D-LEBRON_crafted_cdpm"": 85.426, ""crafted_cdpm"": 84.185, ""defensive_activity_zsum_percentile"": 95.873, ""opp_players_fg_pct_difference"": 69.841}",[],10.793650793650794,10.79% of 2016-17 players
Marcus Smart||2017-18||BOS||SG,Marcus Smart,2017-18,BOS,SG,perimeter_stopper,Perimeter Stopper,silver,80.357,"{""D-LEBRON"": 77.273, ""Deflections_per_75"": 91.883, ""Steals_per_75"": 83.442, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 74.59}",[],6.1688311688311686,6.17% of 2017-18 players
Marcus Smart||2017-18||BOS||SG,Marcus Smart,2017-18,BOS,SG,active_hands,Active Hands,bronze,91.883,"{""Deflections_per_75"": 91.883, ""Steals_per_75"": 83.442, ""off_fouls_drawn_frequency"": 95.13}",[],11.363636363636363,11.36% of 2017-18 players
Marcus Smart||2017-18||BOS||SG,Marcus Smart,2017-18,BOS,SG,defensive_lock_down,Defensive Lock-Down,bronze,82.895,"{""D-LEBRON"": 77.273, ""avg_D-LEBRON_crafted_cdpm"": 83.588, ""crafted_cdpm"": 89.902, ""defensive_activity_zsum_percentile"": 93.506, ""opp_players_fg_pct_difference"": 65.747}",[],12.337662337662337,12.34% of 2017-18 players
Marcus Smart||2018-19||BOS||SG,Marcus Smart,2018-19,BOS,SG,active_hands,Active Hands,gold,96.845,"{""Deflections_per_75"": 96.845, ""Steals_per_75"": 99.685, ""off_fouls_drawn_frequency"": 79.495}",[],2.2082018927444795,2.21% of 2018-19 players
Marcus Smart||2018-19||BOS||SG,Marcus Smart,2018-19,BOS,SG,defensive_lock_down,Defensive Lock-Down,silver,89.5,"{""D-LEBRON"": 86.435, ""avg_D-LEBRON_crafted_cdpm"": 89.816, ""crafted_cdpm"": 93.196, ""defensive_activity_zsum_percentile"": 98.107, ""opp_players_fg_pct_difference"": 76.656}",[],6.309148264984227,6.31% of 2018-19 players
Marcus Smart||2019-20||BOS||SG,Marcus Smart,2019-20,BOS,SG,perimeter_stopper,Perimeter Stopper,gold,90.586,"{""D-LEBRON"": 81.994, ""Deflections_per_75"": 92.283, ""Steals_per_75"": 93.891, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 88.889}",[],2.572347266881029,2.57% of 2019-20 players
Marcus Smart||2019-20||BOS||SG,Marcus Smart,2019-20,BOS,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,88.091,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 90.972, ""pull_up_3P_frequency"": 85.209}",[],6.752411575562702,6.75% of 2019-20 players
Marcus Smart||2019-20||BOS||SG,Marcus Smart,2019-20,BOS,SG,deep_range_bomber,Deep Range Bomber,silver,81.029,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 57.143, ""3fga_frequency"": 85.852, ""Avg3ptShotDistance"": 81.029}",[],5.144694533762058,5.14% of 2019-20 players
Marcus Smart||2019-20||BOS||SG,Marcus Smart,2019-20,BOS,SG,volume_3pt_shooter,Volume 3PT Shooter,bronze,87.942,"{""3fga_frequency"": 85.852, ""traditional_fg3a"": 90.032}",[],13.504823151125404,13.50% of 2019-20 players
Marcus Smart||2019-20||BOS||SG,Marcus Smart,2019-20,BOS,SG,efficient_passer,Efficient Passer,bronze,78.976,"{""assist_frequency"": 82.315, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 80.46, ""potential_assist_frequency"": 77.492, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 65.686}",[],11.89710610932476,11.90% of 2019-20 players
Marcus Smart||2019-20||BOS||SG,Marcus Smart,2019-20,BOS,SG,active_hands,Active Hands,bronze,92.283,"{""Deflections_per_75"": 92.283, ""Steals_per_75"": 93.891, ""off_fouls_drawn_frequency"": 83.923}",[],12.861736334405144,12.86% of 2019-20 players
Marcus Smart||2019-20||BOS||SG,Marcus Smart,2019-20,BOS,SG,defensive_lock_down,Defensive Lock-Down,bronze,85.416,"{""D-LEBRON"": 81.994, ""avg_D-LEBRON_crafted_cdpm"": 83.796, ""crafted_cdpm"": 85.599, ""defensive_activity_zsum_percentile"": 92.283, ""opp_players_fg_pct_difference"": 83.28}",[],12.218649517684888,12.22% of 2019-20 players
Marcus Smart||2020-21||BOS||PG,Marcus Smart,2020-21,BOS,PG,perimeter_stopper,Perimeter Stopper,gold,91.317,"{""D-LEBRON"": 81.737, ""Deflections_per_75"": 93.713, ""Steals_per_75"": 88.922, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 97.015}",[],1.4970059880239521,1.50% of 2020-21 players
Marcus Smart||2020-21||BOS||PG,Marcus Smart,2020-21,BOS,PG,active_hands,Active Hands,silver,93.114,"{""Deflections_per_75"": 93.713, ""Steals_per_75"": 88.922, ""off_fouls_drawn_frequency"": 93.114}",[],5.688622754491018,5.69% of 2020-21 players
Marcus Smart||2020-21||BOS||PG,Marcus Smart,2020-21,BOS,PG,efficient_passer,Efficient Passer,bronze,74.772,"{""assist_frequency"": 87.725, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 72.0, ""potential_assist_frequency"": 77.545, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 57.798}",[],11.976047904191617,11.98% of 2020-21 players
Marcus Smart||2021-22||BOS||PG,Marcus Smart,2021-22,BOS,PG,active_hands,Active Hands,silver,94.627,"{""Deflections_per_75"": 89.552, ""Steals_per_75"": 94.627, ""off_fouls_drawn_frequency"": 94.627}",[],5.970149253731343,5.97% of 2021-22 players
Marcus Smart||2021-22||BOS||PG,Marcus Smart,2021-22,BOS,PG,perimeter_stopper,Perimeter Stopper,silver,83.134,"{""D-LEBRON"": 76.716, ""Deflections_per_75"": 89.552, ""Steals_per_75"": 94.627, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 70.149}",[],5.6716417910447765,5.67% of 2021-22 players
Marcus Smart||2021-22||BOS||PG,Marcus Smart,2021-22,BOS,PG,efficient_passer,Efficient Passer,bronze,74.355,"{""assist_frequency"": 90.448, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 63.636, ""potential_assist_frequency"": 85.075, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 50.0}",[],12.238805970149254,12.24% of 2021-22 players
Marcus Smart||2021-22||BOS||PG,Marcus Smart,2021-22,BOS,PG,defensive_lock_down,Defensive Lock-Down,bronze,81.491,"{""D-LEBRON"": 76.716, ""avg_D-LEBRON_crafted_cdpm"": 81.846, ""crafted_cdpm"": 86.976, ""defensive_activity_zsum_percentile"": 94.328, ""opp_players_fg_pct_difference"": 62.836}",[],11.641791044776118,11.64% of 2021-22 players
Marcus Smart||2022-23||BOS||PG,Marcus Smart,2022-23,BOS,PG,perimeter_stopper,Perimeter Stopper,silver,82.656,"{""D-LEBRON"": 81.25, ""Deflections_per_75"": 84.062, ""Steals_per_75"": 90.938, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 49.231}",[],4.6875,4.69% of 2022-23 players
Marcus Smart||2022-23||BOS||PG,Marcus Smart,2022-23,BOS,PG,assist_generator,Assist Generator,bronze,90.625,"{""assist_frequency"": 91.875, ""potential_assist_frequency"": 89.375}",[],12.5,12.50% of 2022-23 players
Marcus Smart||2022-23||BOS||PG,Marcus Smart,2022-23,BOS,PG,efficient_passer,Efficient Passer,bronze,76.891,"{""assist_frequency"": 91.875, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 64.407, ""potential_assist_frequency"": 89.375, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 53.731}",[],12.812499999999998,12.81% of 2022-23 players
Marcus Smart||2022-23||BOS||PG,Marcus Smart,2022-23,BOS,PG,active_hands,Active Hands,bronze,90.938,"{""Deflections_per_75"": 84.062, ""Steals_per_75"": 90.938, ""off_fouls_drawn_frequency"": 97.5}",[],11.875,11.88% of 2022-23 players
"Marcus Smart||2024-25||MEM,WAS||PG",Marcus Smart,2024-25,"MEM,WAS",PG,perimeter_stopper,Perimeter Stopper,gold,92.553,"{""D-LEBRON"": 39.97, ""Deflections_per_75"": 93.009, ""Steals_per_75"": 92.097, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 98.462}",[],2.43161094224924,2.43% of 2024-25 players
"Marcus Smart||2024-25||MEM,WAS||PG",Marcus Smart,2024-25,"MEM,WAS",PG,active_hands,Active Hands,silver,93.009,"{""Deflections_per_75"": 93.009, ""Steals_per_75"": 92.097, ""off_fouls_drawn_frequency"": 94.225}",[],6.382978723404255,6.38% of 2024-25 players
Marcus Smart||2025-26||LAL||SG,Marcus Smart,2025-26,LAL,SG,perimeter_stopper,Perimeter Stopper,gold,89.528,"{""D-LEBRON"": 89.971, ""Deflections_per_75"": 83.481, ""Steals_per_75"": 89.086, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 97.761}",[],2.359882005899705,2.36% of 2025-26 players
Marcus Smart||2025-26||LAL||SG,Marcus Smart,2025-26,LAL,SG,defensive_lock_down,Defensive Lock-Down,silver,88.049,"{""D-LEBRON"": 89.971, ""avg_D-LEBRON_crafted_cdpm"": 89.749, ""crafted_cdpm"": 89.528, ""defensive_activity_zsum_percentile"": 84.956, ""opp_players_fg_pct_difference"": 84.808}",[],6.784660766961652,6.78% of 2025-26 players
Marcus Smart||2025-26||LAL||SG,Marcus Smart,2025-26,LAL,SG,active_hands,Active Hands,bronze,86.431,"{""Deflections_per_75"": 83.481, ""Steals_per_75"": 89.086, ""off_fouls_drawn_frequency"": 86.431}",[],13.274336283185843,13.27% of 2025-26 players
Marcus Thornton||2016-17||WAS||SG,Marcus Thornton,2016-17,WAS,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,76.532,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 71.795, ""pull_up_3P_frequency"": 81.27}",[],12.063492063492063,12.06% of 2016-17 players
Mario Chalmers||2017-18||MEM||PG,Mario Chalmers,2017-18,MEM,PG,active_hands,Active Hands,silver,96.104,"{""Deflections_per_75"": 89.935, ""Steals_per_75"": 96.104, ""off_fouls_drawn_frequency"": 99.675}",[],6.8181818181818175,6.82% of 2017-18 players
Mario Chalmers||2017-18||MEM||PG,Mario Chalmers,2017-18,MEM,PG,perimeter_stopper,Perimeter Stopper,silver,80.494,"{""D-LEBRON"": 70.455, ""Deflections_per_75"": 89.935, ""Steals_per_75"": 96.104, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 71.053}",[],6.1688311688311686,6.17% of 2017-18 players
Mario Hezonja||2017-18||ORL||SF,Mario Hezonja,2017-18,ORL,SF,inside_out_threat,Inside-Out Threat,bronze,71.753,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 13.675, ""3fga_frequency"": 72.078, ""contested_shot_frequency"": 71.753}","[""Below-average three-point accuracy after volume adjustment""]",7.467532467532467,7.47% of 2017-18 players
Mario Hezonja||2018-19||NYK||SF,Mario Hezonja,2018-19,NYK,SF,active_hands,Active Hands,bronze,88.644,"{""Deflections_per_75"": 88.644, ""Steals_per_75"": 90.852, ""off_fouls_drawn_frequency"": 46.057}",[],12.933753943217665,12.93% of 2018-19 players
Mark Williams||2022-23||CHA||C,Mark Williams,2022-23,CHA,C,rim_finisher,Rim Finisher,gold,97.5,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 54.054, ""RestrictedArea_Frequency"": 98.75, ""dunks_per_75_poss"": 97.5}",[],2.1875,2.19% of 2022-23 players
Mark Williams||2022-23||CHA||C,Mark Williams,2022-23,CHA,C,rim_protector,Rim Protector,gold,95.469,"{""Blocks_per_75"": 95.0, ""Opp_players_fga_per_75_poss"": 97.812, ""contested_shot_frequency"": 95.938, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 67.391}",[],2.1875,2.19% of 2022-23 players
Mark Williams||2022-23||CHA||C,Mark Williams,2022-23,CHA,C,cut_finisher,Lob and Cut Finisher,silver,97.5,"{""cut_frequency"": 97.802, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 17.647, ""dunks_per_75_poss"": 97.5}","[""Below-average cut efficiency after cut-volume adjustment""]",4.0625,4.06% of 2022-23 players
Mark Williams||2022-23||CHA||C,Mark Williams,2022-23,CHA,C,dunker,Dunker,silver,97.5,"{""dunks_per_75_poss"": 97.5}",[],5.9375,5.94% of 2022-23 players
Mark Williams||2022-23||CHA||C,Mark Williams,2022-23,CHA,C,screen_assist_machine,Screen Assist Machine,bronze,90.312,"{""screen_assist_points_per_game"": 90.312}",[],12.1875,12.19% of 2022-23 players
Mark Williams||2024-25||CHA||C,Mark Williams,2024-25,CHA,C,cut_finisher,Lob and Cut Finisher,diamond,98.48,"{""cut_frequency"": 100.0, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 68.966, ""dunks_per_75_poss"": 98.48}",[],0.911854103343465,0.91% of 2024-25 players
Mark Williams||2024-25||CHA||C,Mark Williams,2024-25,CHA,C,rim_finisher,Rim Finisher,gold,98.48,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 59.459, ""RestrictedArea_Frequency"": 98.784, ""dunks_per_75_poss"": 98.48}",[],1.82370820668693,1.82% of 2024-25 players
Mark Williams||2024-25||CHA||C,Mark Williams,2024-25,CHA,C,dunker,Dunker,gold,98.48,"{""dunks_per_75_poss"": 98.48}",[],2.43161094224924,2.43% of 2024-25 players
Mark Williams||2024-25||CHA||C,Mark Williams,2024-25,CHA,C,screen_assist_machine,Screen Assist Machine,silver,94.833,"{""screen_assist_points_per_game"": 94.833}",[],6.079027355623101,6.08% of 2024-25 players
Mark Williams||2024-25||CHA||C,Mark Williams,2024-25,CHA,C,rim_protector,Rim Protector,bronze,94.529,"{""Blocks_per_75"": 91.185, ""Opp_players_fga_per_75_poss"": 99.088, ""contested_shot_frequency"": 97.872, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 18.75}","[""Opponents shoot better than expected for this contest volume""]",9.422492401215806,9.42% of 2024-25 players
