row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
1186.0,2777.0,shai gilgeous-alexander__2022-23__okc,Shai Gilgeous-Alexander,2022-23,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1187.0,2778.0,shai gilgeous-alexander__2023-24__okc,Shai Gilgeous-Alexander,2023-24,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1188.0,2779.0,shai gilgeous-alexander__2024-25__okc,Shai Gilgeous-Alexander,2024-25,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1189.0,2780.0,shai gilgeous-alexander__2025-26__okc,Shai Gilgeous-Alexander,2025-26,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1190.0,2781.0,shake milton__2019-20__phi,Shake Milton,2019-20,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1191.0,2782.0,shake milton__2020-21__phi,Shake Milton,2020-21,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1192.0,2783.0,shake milton__2021-22__phi,Shake Milton,2021-22,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1193.0,2784.0,shake milton__2022-23__phi,Shake Milton,2022-23,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1194.0,2785.0,shaquille harrison__2018-19__chi,Shaquille Harrison,2018-19,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1195.0,2786.0,sharife cooper__2025-26__was,Sharife Cooper,2025-26,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1196.0,2787.0,shaun livingston__2016-17__gsw,Shaun Livingston,2016-17,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1197.0,2788.0,shaun livingston__2017-18__gsw,Shaun Livingston,2017-18,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1198.0,2789.0,shaun livingston__2018-19__gsw,Shaun Livingston,2018-19,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1199.0,2790.0,shelvin mack__2016-17__uta,Shelvin Mack,2016-17,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1200.0,2791.0,shelvin mack__2017-18__orl,Shelvin Mack,2017-18,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1201.0,2792.0,"shelvin mack__2018-19__cha,mem",Shelvin Mack,2018-19,"CHA,MEM",PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1202.0,2797.0,sindarius thornwell__2017-18__lac,Sindarius Thornwell,2017-18,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1203.0,2798.0,sion james__2025-26__cha,Sion James,2025-26,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1204.0,2806.0,spencer dinwiddie__2016-17__bkn,Spencer Dinwiddie,2016-17,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1205.0,2807.0,spencer dinwiddie__2017-18__bkn,Spencer Dinwiddie,2017-18,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1206.0,2808.0,spencer dinwiddie__2018-19__bkn,Spencer Dinwiddie,2018-19,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1207.0,2809.0,spencer dinwiddie__2019-20__bkn,Spencer Dinwiddie,2019-20,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1208.0,2810.0,"spencer dinwiddie__2021-22__dal,was",Spencer Dinwiddie,2021-22,"DAL,WAS",PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1209.0,2811.0,"spencer dinwiddie__2022-23__bkn,dal",Spencer Dinwiddie,2022-23,"BKN,DAL",SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1210.0,2812.0,"spencer dinwiddie__2023-24__bkn,lal",Spencer Dinwiddie,2023-24,"BKN,LAL",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1211.0,2813.0,spencer dinwiddie__2024-25__dal,Spencer Dinwiddie,2024-25,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1212.0,2821.0,stephen curry__2016-17__gsw,Stephen Curry,2016-17,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1213.0,2822.0,stephen curry__2017-18__gsw,Stephen Curry,2017-18,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1214.0,2823.0,stephen curry__2018-19__gsw,Stephen Curry,2018-19,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1215.0,2824.0,stephen curry__2020-21__gsw,Stephen Curry,2020-21,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1216.0,2825.0,stephen curry__2021-22__gsw,Stephen Curry,2021-22,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1217.0,2826.0,stephen curry__2022-23__gsw,Stephen Curry,2022-23,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1218.0,2827.0,stephen curry__2023-24__gsw,Stephen Curry,2023-24,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1219.0,2828.0,stephen curry__2024-25__gsw,Stephen Curry,2024-25,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1220.0,2829.0,stephen curry__2025-26__gsw,Stephen Curry,2025-26,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1221.0,2830.0,stephon castle__2024-25__sas,Stephon Castle,2024-25,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1222.0,2831.0,stephon castle__2025-26__sas,Stephon Castle,2025-26,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1223.0,2832.0,sterling brown__2018-19__mil,Sterling Brown,2018-19,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1224.0,2833.0,sterling brown__2020-21__hou,Sterling Brown,2020-21,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1225.0,2846.0,tj mcconnell__2016-17__phi,T.J. McConnell,2016-17,PHI,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1226.0,2847.0,tj mcconnell__2017-18__phi,T.J. McConnell,2017-18,PHI,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1227.0,2848.0,tj mcconnell__2018-19__phi,T.J. McConnell,2018-19,PHI,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1228.0,2849.0,tj mcconnell__2019-20__ind,T.J. McConnell,2019-20,IND,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1229.0,2850.0,tj mcconnell__2020-21__ind,T.J. McConnell,2020-21,IND,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1230.0,2851.0,tj mcconnell__2021-22__ind,T.J. McConnell,2021-22,IND,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1231.0,2852.0,tj mcconnell__2022-23__ind,T.J. McConnell,2022-23,IND,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1232.0,2853.0,tj mcconnell__2023-24__ind,T.J. McConnell,2023-24,IND,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1233.0,2854.0,tj mcconnell__2024-25__ind,T.J. McConnell,2024-25,IND,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1234.0,2855.0,tj mcconnell__2025-26__ind,T.J. McConnell,2025-26,IND,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1235.0,2867.0,talen horton-tucker__2020-21__lal,Talen Horton-Tucker,2020-21,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1236.0,2868.0,talen horton-tucker__2021-22__lal,Talen Horton-Tucker,2021-22,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1237.0,2869.0,talen horton-tucker__2022-23__uta,Talen Horton-Tucker,2022-23,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1238.0,2870.0,talen horton-tucker__2023-24__uta,Talen Horton-Tucker,2023-24,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1239.0,2887.0,terance mann__2020-21__lac,Terance Mann,2020-21,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1240.0,2889.0,terance mann__2022-23__lac,Terance Mann,2022-23,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1241.0,2890.0,terance mann__2023-24__lac,Terance Mann,2023-24,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1242.0,2891.0,"terance mann__2024-25__atl,lac",Terance Mann,2024-25,"ATL,LAC",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1243.0,2892.0,terance mann__2025-26__bkn,Terance Mann,2025-26,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1244.0,2893.0,terence davis__2019-20__tor,Terence Davis,2019-20,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1245.0,2894.0,"terence davis__2020-21__sac,tor",Terence Davis,2020-21,"SAC,TOR",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1246.0,2895.0,terence davis__2021-22__sac,Terence Davis,2021-22,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1247.0,2896.0,terrance ferguson__2018-19__okc,Terrance Ferguson,2018-19,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1248.0,2900.0,terrence ross__2018-19__orl,Terrence Ross,2018-19,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1249.0,2901.0,terrence ross__2019-20__orl,Terrence Ross,2019-20,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1250.0,2902.0,terrence ross__2020-21__orl,Terrence Ross,2020-21,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1251.0,2903.0,terrence ross__2021-22__orl,Terrence Ross,2021-22,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1252.0,2904.0,"terrence ross__2022-23__orl,phx",Terrence Ross,2022-23,"ORL,PHX",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1253.0,2905.0,terry rozier__2016-17__bos,Terry Rozier,2016-17,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1254.0,2906.0,terry rozier__2017-18__bos,Terry Rozier,2017-18,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1255.0,2907.0,terry rozier__2018-19__bos,Terry Rozier,2018-19,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1256.0,2908.0,terry rozier__2019-20__cha,Terry Rozier,2019-20,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1257.0,2909.0,terry rozier__2020-21__cha,Terry Rozier,2020-21,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1258.0,2910.0,terry rozier__2021-22__cha,Terry Rozier,2021-22,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1259.0,2911.0,terry rozier__2022-23__cha,Terry Rozier,2022-23,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1260.0,2912.0,"terry rozier__2023-24__cha,mia",Terry Rozier,2023-24,"CHA,MIA",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1261.0,2913.0,terry rozier__2024-25__mia,Terry Rozier,2024-25,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1262.0,2923.0,theo maledon__2020-21__okc,Theo Maledon,2020-21,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1263.0,2924.0,theo maledon__2021-22__okc,Theo Maledon,2021-22,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1264.0,2925.0,theo maledon__2022-23__cha,Theo Maledon,2022-23,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1265.0,2934.0,tim frazier__2016-17__nop,Tim Frazier,2016-17,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1266.0,2935.0,"tim frazier__2018-19__mil,nop",Tim Frazier,2018-19,"MIL,NOP",PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1267.0,2936.0,tim hardaway jr__2016-17__atl,Tim Hardaway Jr.,2016-17,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1268.0,2937.0,tim hardaway jr__2017-18__nyk,Tim Hardaway Jr.,2017-18,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1269.0,2938.0,"tim hardaway jr__2018-19__dal,nyk",Tim Hardaway Jr.,2018-19,"DAL,NYK",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1270.0,2939.0,tim hardaway jr__2019-20__dal,Tim Hardaway Jr.,2019-20,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1271.0,2940.0,tim hardaway jr__2020-21__dal,Tim Hardaway Jr.,2020-21,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1272.0,2941.0,tim hardaway jr__2021-22__dal,Tim Hardaway Jr.,2021-22,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1273.0,2944.0,tim hardaway jr__2024-25__det,Tim Hardaway Jr.,2024-25,DET,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1274.0,2945.0,tim hardaway jr__2025-26__den,Tim Hardaway Jr.,2025-26,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1275.0,2961.0,tomas satoransky__2017-18__was,Tomas Satoransky,2017-18,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1276.0,2962.0,tomas satoransky__2018-19__was,Tomas Satoransky,2018-19,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1277.0,2963.0,tomas satoransky__2019-20__chi,Tomas Satoransky,2019-20,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1278.0,2964.0,tomas satoransky__2020-21__chi,Tomas Satoransky,2020-21,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1279.0,2965.0,"tomas satoransky__2021-22__nop,sas,was",Tomas Satoransky,2021-22,"NOP,SAS,WAS",SG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1280.0,2966.0,tony allen__2016-17__mem,Tony Allen,2016-17,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1281.0,2968.0,tony parker__2016-17__sas,Tony Parker,2016-17,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1282.0,2969.0,tony parker__2017-18__sas,Tony Parker,2017-18,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1283.0,2970.0,tony parker__2018-19__cha,Tony Parker,2018-19,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1284.0,2971.0,tony snell__2016-17__mil,Tony Snell,2016-17,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1285.0,2972.0,tony snell__2017-18__mil,Tony Snell,2017-18,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1286.0,2975.0,tony snell__2020-21__atl,Tony Snell,2020-21,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1287.0,2976.0,"tony snell__2021-22__nop,por",Tony Snell,2021-22,"NOP,POR",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1288.0,2988.0,trae young__2018-19__atl,Trae Young,2018-19,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1289.0,2989.0,trae young__2019-20__atl,Trae Young,2019-20,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1290.0,2990.0,trae young__2020-21__atl,Trae Young,2020-21,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1291.0,2991.0,trae young__2021-22__atl,Trae Young,2021-22,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1292.0,2992.0,trae young__2022-23__atl,Trae Young,2022-23,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1293.0,2993.0,trae young__2023-24__atl,Trae Young,2023-24,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1294.0,2994.0,trae young__2024-25__atl,Trae Young,2024-25,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1295.0,2997.0,tre johnson__2025-26__was,Tre Johnson,2025-26,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1296.0,2998.0,tre jones__2021-22__sas,Tre Jones,2021-22,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1297.0,2999.0,tre jones__2022-23__sas,Tre Jones,2022-23,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1298.0,3000.0,tre jones__2023-24__sas,Tre Jones,2023-24,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1299.0,3001.0,"tre jones__2024-25__chi,sas",Tre Jones,2024-25,"CHI,SAS",PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1300.0,3002.0,tre jones__2025-26__chi,Tre Jones,2025-26,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1301.0,3003.0,tre mann__2021-22__okc,Tre Mann,2021-22,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1302.0,3004.0,tre mann__2022-23__okc,Tre Mann,2022-23,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1303.0,3005.0,"tre mann__2023-24__cha,okc",Tre Mann,2023-24,"CHA,OKC",PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1304.0,3010.0,treveon graham__2017-18__cha,Treveon Graham,2017-18,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1305.0,3011.0,treveon graham__2018-19__bkn,Treveon Graham,2018-19,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1306.0,3020.0,trey burke__2017-18__nyk,Trey Burke,2017-18,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
