row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
2400.0,2400.0,nikolavucevic__2017-18__orl,Nikola Vucevic,2017-18,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2401.0,2401.0,nikolavucevic__2018-19__orl,Nikola Vucevic,2018-19,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2402.0,2402.0,nikolavucevic__2019-20__orl,Nikola Vucevic,2019-20,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2403.0,2403.0,"nikolavucevic__2020-21__chi,orl",Nikola Vucevic,2020-21,"CHI,ORL",C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2404.0,2404.0,nikolavucevic__2021-22__chi,Nikola Vucevic,2021-22,CHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2405.0,2405.0,nikolavucevic__2022-23__chi,Nikola Vucevic,2022-23,CHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2406.0,2406.0,nikolavucevic__2023-24__chi,Nikola Vucevic,2023-24,CHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2407.0,2407.0,nikolavucevic__2024-25__chi,Nikola Vucevic,2024-25,CHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2408.0,2408.0,"nikolavucevic__2025-26__bos,chi",Nikola Vucevic,2025-26,"BOS,CHI",C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2409.0,2409.0,niqueclifford__2025-26__sac,Nique Clifford,2025-26,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2410.0,2410.0,noahclowney__2024-25__bkn,Noah Clowney,2024-25,BKN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2411.0,2411.0,noahclowney__2025-26__bkn,Noah Clowney,2025-26,BKN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2412.0,2412.0,noahvonleh__2016-17__por,Noah Vonleh,2016-17,POR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2413.0,2413.0,"noahvonleh__2017-18__chi,por",Noah Vonleh,2017-18,"CHI,POR",PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2414.0,2414.0,noahvonleh__2018-19__nyk,Noah Vonleh,2018-19,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2415.0,2415.0,nolantraore__2025-26__bkn,Nolan Traore,2025-26,BKN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
2416.0,2416.0,normanpowell__2016-17__tor,Norman Powell,2016-17,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2417.0,2417.0,normanpowell__2017-18__tor,Norman Powell,2017-18,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2418.0,2418.0,normanpowell__2018-19__tor,Norman Powell,2018-19,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2419.0,2419.0,normanpowell__2019-20__tor,Norman Powell,2019-20,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2420.0,2420.0,"normanpowell__2020-21__por,tor",Norman Powell,2020-21,"POR,TOR",SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2421.0,2421.0,"normanpowell__2021-22__lac,por",Norman Powell,2021-22,"LAC,POR",SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2422.0,2422.0,normanpowell__2022-23__lac,Norman Powell,2022-23,LAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2423.0,2423.0,normanpowell__2023-24__lac,Norman Powell,2023-24,LAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2424.0,2424.0,normanpowell__2024-25__lac,Norman Powell,2024-25,LAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2425.0,2425.0,normanpowell__2025-26__mia,Norman Powell,2025-26,MIA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2426.0,2426.0,oganunoby__2022-23__tor,O.G. Anunoby,2022-23,TOR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2427.0,2427.0,oganunoby__2017-18__tor,OG Anunoby,2017-18,TOR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2428.0,2428.0,oganunoby__2018-19__tor,OG Anunoby,2018-19,TOR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2429.0,2429.0,oganunoby__2019-20__tor,OG Anunoby,2019-20,TOR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2430.0,2430.0,oganunoby__2020-21__tor,OG Anunoby,2020-21,TOR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2431.0,2431.0,oganunoby__2021-22__tor,OG Anunoby,2021-22,TOR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2432.0,2432.0,"oganunoby__2023-24__nyk,tor",OG Anunoby,2023-24,"NYK,TOR",SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2433.0,2433.0,oganunoby__2024-25__nyk,OG Anunoby,2024-25,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2434.0,2434.0,oganunoby__2025-26__nyk,OG Anunoby,2025-26,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2435.0,2435.0,obitoppin__2021-22__nyk,Obi Toppin,2021-22,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2436.0,2436.0,obitoppin__2022-23__nyk,Obi Toppin,2022-23,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2437.0,2437.0,obitoppin__2023-24__ind,Obi Toppin,2023-24,IND,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2438.0,2438.0,obitoppin__2024-25__ind,Obi Toppin,2024-25,IND,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2439.0,2439.0,ochaiagbaji__2022-23__uta,Ochai Agbaji,2022-23,UTA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2440.0,2440.0,"ochaiagbaji__2023-24__tor,uta",Ochai Agbaji,2023-24,"TOR,UTA",SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2441.0,2441.0,ochaiagbaji__2024-25__tor,Ochai Agbaji,2024-25,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2442.0,2442.0,"ochaiagbaji__2025-26__bkn,tor",Ochai Agbaji,2025-26,"BKN,TOR",SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2443.0,2443.0,oliviermaxenceprosper__2025-26__mem,Olivier-Maxence Prosper,2025-26,MEM,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2444.0,2444.0,omarispellman__2018-19__atl,Omari Spellman,2018-19,ATL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2445.0,2445.0,omarispellman__2019-20__gsw,Omari Spellman,2019-20,GSW,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2446.0,2446.0,omerasik__2016-17__nop,Omer Asik,2016-17,NOP,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2447.0,2447.0,"omricasspi__2016-17__min,nop,sac",Omri Casspi,2016-17,"MIN,NOP,SAC",PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2448.0,2448.0,onyekaokongwu__2021-22__atl,Onyeka Okongwu,2021-22,ATL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2449.0,2449.0,onyekaokongwu__2022-23__atl,Onyeka Okongwu,2022-23,ATL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2450.0,2450.0,onyekaokongwu__2023-24__atl,Onyeka Okongwu,2023-24,ATL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2451.0,2451.0,onyekaokongwu__2024-25__atl,Onyeka Okongwu,2024-25,ATL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2452.0,2452.0,onyekaokongwu__2025-26__atl,Onyeka Okongwu,2025-26,ATL,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2453.0,2453.0,"orlandorobinson__2024-25__sac,tor",Orlando Robinson,2024-25,"SAC,TOR",C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2454.0,2454.0,oscartshiebwe__2025-26__uta,Oscar Tshiebwe,2025-26,UTA,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2455.0,2455.0,oshaebrissett__2021-22__ind,Oshae Brissett,2021-22,IND,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2456.0,2456.0,oshaebrissett__2022-23__ind,Oshae Brissett,2022-23,IND,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2457.0,2457.0,osoighodaro__2024-25__phx,Oso Ighodaro,2024-25,PHX,PF,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2458.0,2458.0,osoighodaro__2025-26__phx,Oso Ighodaro,2025-26,PHX,PF,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2459.0,2459.0,ottoporterjr__2016-17__was,Otto Porter Jr.,2016-17,WAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2460.0,2460.0,ottoporterjr__2017-18__was,Otto Porter Jr.,2017-18,WAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2461.0,2461.0,"ottoporterjr__2018-19__chi,was",Otto Porter Jr.,2018-19,"CHI,WAS",SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2462.0,2462.0,"ottoporterjr__2020-21__chi,orl",Otto Porter Jr.,2020-21,"CHI,ORL",SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2463.0,2463.0,ottoporterjr__2021-22__gsw,Otto Porter Jr.,2021-22,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2464.0,2464.0,"ousmanedieng__2025-26__mil,okc",Ousmane Dieng,2025-26,"MIL,OKC",C,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
2465.0,2465.0,pjtucker__2019-20__hou,P.J. Tucker,2019-20,HOU,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2466.0,2466.0,"pjtucker__2020-21__hou,mil",P.J. Tucker,2020-21,"HOU,MIL",PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2467.0,2467.0,pjtucker__2021-22__mia,P.J. Tucker,2021-22,MIA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2468.0,2468.0,pjtucker__2022-23__phi,P.J. Tucker,2022-23,PHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2469.0,2469.0,"pjtucker__2023-24__lac,phi",P.J. Tucker,2023-24,"LAC,PHI",PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2470.0,2470.0,pjwashington__2019-20__cha,P.J. Washington,2019-20,CHA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2471.0,2471.0,pjwashington__2020-21__cha,P.J. Washington,2020-21,CHA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2472.0,2472.0,pjwashington__2021-22__cha,P.J. Washington,2021-22,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2473.0,2473.0,pjwashington__2022-23__cha,P.J. Washington,2022-23,CHA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2474.0,2474.0,"pjwashington__2023-24__cha,dal",P.J. Washington,2023-24,"CHA,DAL",PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2475.0,2475.0,pjwashington__2024-25__dal,P.J. Washington,2024-25,DAL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2476.0,2476.0,pjwashington__2025-26__dal,P.J. Washington,2025-26,DAL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2477.0,2477.0,pjdozier__2020-21__den,PJ Dozier,2020-21,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2478.0,2478.0,"pjtucker__2016-17__phx,tor",PJ Tucker,2016-17,"PHX,TOR",SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2479.0,2479.0,pjtucker__2017-18__hou,PJ Tucker,2017-18,HOU,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2480.0,2480.0,pjtucker__2018-19__hou,PJ Tucker,2018-19,HOU,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2481.0,2481.0,paolobanchero__2022-23__orl,Paolo Banchero,2022-23,ORL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
2482.0,2482.0,paolobanchero__2023-24__orl,Paolo Banchero,2023-24,ORL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
2483.0,2483.0,paolobanchero__2024-25__orl,Paolo Banchero,2024-25,ORL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
2484.0,2484.0,paolobanchero__2025-26__orl,Paolo Banchero,2025-26,ORL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
2485.0,2485.0,pascalsiakam__2016-17__tor,Pascal Siakam,2016-17,TOR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2486.0,2486.0,pascalsiakam__2017-18__tor,Pascal Siakam,2017-18,TOR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2487.0,2487.0,pascalsiakam__2018-19__tor,Pascal Siakam,2018-19,TOR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2488.0,2488.0,pascalsiakam__2019-20__tor,Pascal Siakam,2019-20,TOR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
2489.0,2489.0,pascalsiakam__2020-21__tor,Pascal Siakam,2020-21,TOR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2490.0,2490.0,pascalsiakam__2021-22__tor,Pascal Siakam,2021-22,TOR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
2491.0,2491.0,pascalsiakam__2022-23__tor,Pascal Siakam,2022-23,TOR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
2492.0,2492.0,"pascalsiakam__2023-24__ind,tor",Pascal Siakam,2023-24,"IND,TOR",PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2493.0,2493.0,pascalsiakam__2024-25__ind,Pascal Siakam,2024-25,IND,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2494.0,2494.0,pascalsiakam__2025-26__ind,Pascal Siakam,2025-26,IND,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
2495.0,2495.0,patconnaughton__2017-18__por,Pat Connaughton,2017-18,POR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2496.0,2496.0,patconnaughton__2018-19__mil,Pat Connaughton,2018-19,MIL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2497.0,2497.0,patconnaughton__2019-20__mil,Pat Connaughton,2019-20,MIL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2498.0,2498.0,patconnaughton__2020-21__mil,Pat Connaughton,2020-21,MIL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2499.0,2499.0,patconnaughton__2021-22__mil,Pat Connaughton,2021-22,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2500.0,2500.0,patconnaughton__2022-23__mil,Pat Connaughton,2022-23,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2501.0,2501.0,patconnaughton__2023-24__mil,Pat Connaughton,2023-24,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2502.0,2502.0,patspencer__2025-26__gsw,Pat Spencer,2025-26,GSW,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
2503.0,2503.0,patrickbeverley__2016-17__hou,Patrick Beverley,2016-17,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2504.0,2504.0,patrickbeverley__2018-19__lac,Patrick Beverley,2018-19,LAC,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2505.0,2505.0,patrickbeverley__2019-20__lac,Patrick Beverley,2019-20,LAC,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2506.0,2506.0,patrickbeverley__2020-21__lac,Patrick Beverley,2020-21,LAC,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2507.0,2507.0,patrickbeverley__2021-22__min,Patrick Beverley,2021-22,MIN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2508.0,2508.0,"patrickbeverley__2022-23__chi,lal",Patrick Beverley,2022-23,"CHI,LAL",SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2509.0,2509.0,"patrickbeverley__2023-24__mil,phi",Patrick Beverley,2023-24,"MIL,PHI",PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2510.0,2510.0,patrickmccaw__2016-17__gsw,Patrick McCaw,2016-17,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2511.0,2511.0,patrickmccaw__2017-18__gsw,Patrick McCaw,2017-18,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2512.0,2512.0,patrickmccaw__2019-20__tor,Patrick McCaw,2019-20,TOR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2513.0,2513.0,patrickpatterson__2016-17__tor,Patrick Patterson,2016-17,TOR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2514.0,2514.0,patrickpatterson__2017-18__okc,Patrick Patterson,2017-18,OKC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2515.0,2515.0,patrickpatterson__2020-21__lac,Patrick Patterson,2020-21,LAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2516.0,2516.0,patrickwilliams__2020-21__chi,Patrick Williams,2020-21,CHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2517.0,2517.0,patrickwilliams__2022-23__chi,Patrick Williams,2022-23,CHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2518.0,2518.0,patrickwilliams__2023-24__chi,Patrick Williams,2023-24,CHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2519.0,2519.0,patrickwilliams__2024-25__chi,Patrick Williams,2024-25,CHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2520.0,2520.0,patrickwilliams__2025-26__chi,Patrick Williams,2025-26,CHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2521.0,2521.0,pattymills__2016-17__sas,Patty Mills,2016-17,SAS,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2522.0,2522.0,pattymills__2017-18__sas,Patty Mills,2017-18,SAS,PG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
