player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,R.J. Hampton,2020-21,"DEN,ORL",SG,"R.J. Hampton||2020-21||DEN,ORL||SG",3,11,11,11,8,8,False,False,0.966331,79.0,"RimPressure (71.2), ThreePT (66.3)","ThreePT (66.3), RimPressure (71.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.547876,66.3,0.275678,62.9,0.542269,71.2,0.40208,58.5,0.319225,57.0
Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,Russell Westbrook,2023-24,LAC,PG,Russell Westbrook||2023-24||LAC||PG,4,11,11,11,11,11,True,True,0.980377,78.4,"RimPressure (96.9), MidRange (84.9)","Defense (3.3), ThreePT (73.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.47411,73.5,0.163598,84.9,0.164258,96.9,0.247441,81.6,0.788281,3.3
Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,Jalen Suggs,2021-22,ORL,PG,Jalen Suggs||2021-22||ORL||PG,5,11,11,11,11,11,True,True,0.99321,77.9,"Playmaking (83.0), ThreePT (78.0)","Defense (8.9), RimPressure (73.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.426194,78.0,0.208508,76.7,0.516174,73.5,0.237527,83.0,0.662189,8.9
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,Russell Westbrook,2022-23,"LAC,LAL",PG,"Russell Westbrook||2022-23||LAC,LAL||PG",1,2,2,2,2,2,True,True,0.829296,84.3,"Playmaking (90.8), MidRange (88.8)","Defense (30.7), ThreePT (68.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.420978,68.7,0.14141,88.8,0.340169,76.0,0.275658,90.8,0.546636,30.7
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,Dennis Schroder,2020-21,LAL,SG,Dennis Schroder||2020-21||LAL||SG,2,2,2,2,2,2,True,True,0.973317,79.1,"ThreePT (81.5), Playmaking (76.2)","RimPressure (48.8), Playmaking (76.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.310692,81.5,0.451661,29.7,0.550596,48.8,0.462221,76.2,0.360576,59.8
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,Josh Giddey,2025-26,CHI,PG,Josh Giddey||2025-26||CHI||PG,3,2,2,2,2,2,True,True,0.990044,78.4,"Playmaking (84.6), MidRange (67.5)","ThreePT (54.6), Defense (34.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.53417,54.6,0.25683,67.5,0.473771,58.8,0.362552,84.6,0.522478,34.0
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,4,2,2,2,2,2,True,True,1.002524,78.0,"MidRange (81.7), RimPressure (78.0)","Playmaking (49.4), ThreePT (70.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.405716,70.6,0.184423,81.7,0.324054,78.0,0.744446,49.4,0.383701,55.9
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,Caris LeVert,2023-24,CLE,SG,Caris LeVert||2023-24||CLE||SG,5,2,2,2,2,2,True,True,1.046719,76.2,"MidRange (84.4), RimPressure (83.2)","Playmaking (46.0), ThreePT (53.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.547506,53.0,0.168928,84.4,0.279024,83.2,0.781487,46.0,0.280615,73.3
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Quentin Grimes,2025-26,PHI,SG,Quentin Grimes||2025-26||PHI||SG,1,8,8,8,8,8,True,True,0.913238,78.3,"RimPressure (88.9), ThreePT (76.0)","MidRange (65.0), Defense (26.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.360693,76.0,0.555875,65.0,0.256909,88.9,0.306137,62.2,0.48496,26.3
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,2,8,8,8,8,8,True,True,0.949027,76.8,"Playmaking (81.8), ThreePT (78.4)","MidRange (66.4), RimPressure (62.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.339856,78.4,0.541039,66.4,0.518838,62.0,0.199278,81.8,0.428395,35.3
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Malik Monk,2021-22,LAL,SG,Malik Monk||2021-22||LAL||SG,3,8,8,8,8,8,True,True,0.97216,75.8,"MidRange (80.6), RimPressure (70.2)","Playmaking (25.7), ThreePT (65.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.447605,65.6,0.392861,80.6,0.446182,70.2,0.517674,25.7,0.351195,49.7
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Tyrese Martin,2024-25,BKN,SG,Tyrese Martin||2024-25||BKN||SG,4,8,8,8,8,8,True,True,0.992787,74.9,"Playmaking (77.1), ThreePT (65.0)","MidRange (63.0), RimPressure (59.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.45249,65.0,0.574976,63.0,0.540124,59.5,0.226707,77.1,0.327337,54.5
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Norman Powell,2019-20,TOR,SG,Norman Powell||2019-20||TOR||SG,5,8,8,8,8,8,True,True,0.993066,74.9,"ThreePT (76.4), RimPressure (73.8)","MidRange (68.7), Defense (22.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.357859,76.4,0.518421,68.7,0.413428,73.8,0.396244,45.1,0.511297,22.7
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,1,1,1,1,10,10,False,False,0.882129,80.3,"MidRange (83.4), Playmaking (78.3)","ThreePT (65.6), Defense (61.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.554357,65.6,0.233309,83.4,0.36813,56.0,0.23995,78.3,0.472558,61.8
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,Moses Moody,2024-25,GSW,SG,Moses Moody||2024-25||GSW||SG,2,1,1,1,1,1,True,True,0.922758,78.7,"MidRange (82.7), ThreePT (76.9)","Defense (46.1), ThreePT (76.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.437626,76.9,0.238736,82.7,0.409828,48.8,0.275182,72.5,0.599406,46.1
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,Johnny Juzang,2024-25,UTA,SG,Johnny Juzang||2024-25||UTA||SG,3,1,1,1,1,1,True,True,0.932103,78.3,"Defense (87.7), Playmaking (77.0)","MidRange (28.9), ThreePT (70.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.502347,70.7,0.609997,28.9,0.349367,59.3,0.248265,77.0,0.24632,87.7
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,Max Christie,2025-26,DAL,SG,Max Christie||2025-26||DAL||SG,4,1,1,1,1,1,True,True,0.956254,77.3,"ThreePT (78.5), RimPressure (73.1)","Defense (51.4), MidRange (49.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.420002,78.5,0.457596,49.8,0.270563,73.1,0.383409,53.5,0.555355,51.4
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,5,1,1,1,1,1,True,True,0.988639,75.9,"RimPressure (81.0), Playmaking (75.3)","ThreePT (45.9), Defense (71.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.75305,45.9,0.372351,63.0,0.222136,81.0,0.258188,75.3,0.394554,71.5
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Elfrid Payton,2019-20,NYK,PG,Elfrid Payton||2019-20||NYK||PG,1,7,7,7,11,11,False,False,1.0706,86.4,"ThreePT (95.4), Playmaking (86.4)","Defense (55.5), Playmaking (86.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.294222,95.4,0.280143,60.3,0.477691,38.7,0.512823,86.4,0.699972,55.5
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,2,7,7,7,7,7,True,True,1.188281,83.5,"Playmaking (93.0), ThreePT (73.4)","ThreePT (73.4), Defense (58.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.75503,73.4,0.297152,56.6,0.421508,47.8,0.361651,93.0,0.667218,58.6
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Tre Jones,2021-22,SAS,PG,Tre Jones||2021-22||SAS||PG,3,7,7,7,7,7,True,True,1.253398,81.8,"ThreePT (96.3), Playmaking (82.4)","Defense (30.7), Playmaking (82.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.262115,96.3,0.339594,47.6,0.230699,80.1,0.590952,82.4,0.992235,30.7
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Tomas Satoransky,2021-22,"NOP,SAS,WAS",SG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",4,7,7,7,7,7,True,True,1.256385,81.8,"Playmaking (98.1), ThreePT (94.0)","Defense (44.4), RimPressure (7.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.33866,94.0,0.375556,40.3,0.782802,7.8,0.185366,98.1,0.821967,44.4
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,5,7,7,7,7,7,True,True,1.276977,81.2,"MidRange (83.4), Defense (78.9)","Playmaking (67.5), ThreePT (71.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.786285,71.5,0.16777,83.4,0.279356,72.3,0.841986,67.5,0.444186,78.9
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Brad Wanamaker,2019-20,BOS,PG,Brad Wanamaker||2019-20||BOS||PG,1,7,7,7,11,11,False,False,1.224445,78.0,"ThreePT (87.8), Playmaking (74.6)","RimPressure (15.4), Defense (61.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.481921,87.8,0.432804,40.2,0.663086,15.4,0.538939,74.6,0.591237,61.1
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,2,7,7,7,2,2,False,False,1.257237,77.0,"RimPressure (82.0), MidRange (81.2)","Playmaking (57.7), ThreePT (75.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.703365,75.8,0.207276,81.2,0.216355,82.0,0.738034,57.7,0.671905,53.0
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Cory Joseph,2018-19,IND,PG,Cory Joseph||2018-19||IND||PG,3,7,7,7,7,7,True,True,1.290762,75.9,"ThreePT (72.4), Defense (71.0)","ThreePT (72.4), Playmaking (69.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.759538,72.4,0.544884,23.6,0.429203,45.7,0.603633,69.2,0.493642,71.0
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Keaton Wallace,2024-25,ATL,PG,Keaton Wallace||2024-25||ATL||PG,4,7,7,7,11,11,False,False,1.298489,75.6,"Playmaking (74.5), ThreePT (69.5)","ThreePT (69.5), Defense (57.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.806029,69.5,0.486438,31.7,0.346117,60.1,0.540232,74.5,0.622995,57.9
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Kris Dunn,2025-26,LAC,PG,Kris Dunn||2025-26||LAC||PG,5,7,7,7,3,3,False,False,1.30533,75.4,"Defense (88.5), Playmaking (82.0)","MidRange (8.3), ThreePT (75.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.714252,75.1,0.716075,8.3,0.63025,18.5,0.443865,82.0,0.294511,88.5
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,1,7,7,7,2,2,False,False,1.162567,80.0,"RimPressure (79.9), ThreePT (76.8)","ThreePT (76.8), Playmaking (55.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.669018,76.8,0.375336,60.0,0.3303,79.9,0.586542,55.1,0.55675,44.4
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Andrew Nembhard,2024-25,IND,SG,Andrew Nembhard||2024-25||IND||SG,2,7,7,7,7,7,True,True,1.187984,79.2,"RimPressure (83.3), ThreePT (69.0)","ThreePT (69.0), Playmaking (60.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.792527,69.0,0.446037,48.6,0.298008,83.3,0.537555,60.7,0.454406,58.2
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Dejounte Murray,2019-20,SAS,PG,Dejounte Murray||2019-20||SAS||PG,3,7,7,7,9,9,False,False,1.224922,78.0,"Defense (80.6), MidRange (78.8)","RimPressure (30.3), ThreePT (77.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.663081,77.1,0.256446,78.8,0.762279,30.3,0.575866,56.3,0.286884,80.6
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Cory Joseph,2018-19,IND,PG,Cory Joseph||2018-19||IND||PG,4,7,7,7,7,7,True,True,1.230102,77.9,"ThreePT (71.8), Playmaking (69.4)","ThreePT (71.8), RimPressure (47.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.7486,71.8,0.450419,47.9,0.603211,47.3,0.45938,69.4,0.418305,63.2
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Markelle Fultz,2022-23,ORL,PG,Markelle Fultz||2022-23||ORL||PG,5,7,7,7,9,9,False,False,1.284609,76.1,"MidRange (78.8), Defense (70.8)","ThreePT (66.3), RimPressure (35.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.834548,66.3,0.25608,78.8,0.706923,35.8,0.506946,64.1,0.362543,70.8
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,1,7,7,7,7,7,True,True,1.403077,78.3,"Playmaking (92.5), ThreePT (81.5)","MidRange (0.9), ThreePT (81.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.709256,81.5,0.943224,0.9,0.583533,47.8,0.375217,92.5,0.307586,73.1
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Jarrett Jack,2017-18,NYK,PG,Jarrett Jack||2017-18||NYK||PG,2,7,7,7,7,7,True,True,1.419861,77.8,"Playmaking (84.1), MidRange (74.7)","ThreePT (66.9), Defense (25.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.995219,66.9,0.233826,74.7,0.495601,58.8,0.557885,84.1,0.64344,25.4
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Ish Smith,2020-21,WAS,PG,Ish Smith||2020-21||WAS||PG,3,7,7,7,7,7,True,True,1.434699,77.4,"ThreePT (80.7), Defense (70.6)","Playmaking (63.3), ThreePT (80.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.726881,80.7,0.466579,31.3,0.619367,43.6,0.907455,63.3,0.324375,70.6
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Ish Smith,2016-17,DET,PG,Ish Smith||2016-17||DET||PG,4,7,7,7,7,7,True,True,1.44016,77.2,"MidRange (87.2), ThreePT (78.3)","Playmaking (70.0), ThreePT (78.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.777445,78.3,0.159881,87.2,0.534588,53.9,0.800938,70.0,0.718882,18.1
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,5,7,7,7,9,9,False,False,1.452096,76.9,"Defense (73.2), ThreePT (72.9)","ThreePT (72.9), Playmaking (67.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.883803,72.9,0.583286,16.2,0.4137,69.0,0.849626,67.0,0.306988,73.2
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,1,7,7,7,7,7,True,True,1.330157,78.6,"Playmaking (92.5), ThreePT (77.7)","Defense (53.1), ThreePT (77.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.640951,77.7,0.542294,27.6,0.536296,49.0,0.341633,92.5,0.81246,53.1
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Rajon Rondo,2016-17,CHI,PG,Rajon Rondo||2016-17||CHI||PG,2,7,7,7,7,7,True,True,1.392404,76.8,"Playmaking (92.9), Defense (89.3)","ThreePT (60.9), MidRange (12.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.897188,60.9,0.692349,12.3,0.652597,34.7,0.332102,92.9,0.343978,89.3
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Ricky Rubio,2016-17,MIN,PG,Ricky Rubio||2016-17||MIN||PG,3,7,7,7,7,7,True,True,1.405414,76.4,"Defense (85.6), Playmaking (83.4)","RimPressure (11.5), ThreePT (75.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.678757,75.3,0.454848,40.4,0.933486,11.5,0.523537,83.4,0.40262,85.6
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Elfrid Payton,2019-20,NYK,PG,Elfrid Payton||2019-20||NYK||PG,4,7,7,7,11,11,False,False,1.453957,75.0,"Playmaking (89.0), ThreePT (66.2)","ThreePT (66.2), Defense (57.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.818614,66.2,0.594979,21.2,0.58251,43.1,0.418374,89.0,0.758621,57.6
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Ty Lawson,2016-17,SAC,PG,Ty Lawson||2016-17||SAC||PG,5,7,7,7,7,7,True,True,1.460479,74.8,"Playmaking (71.7), ThreePT (69.6)","ThreePT (69.6), Defense (57.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.766971,69.6,0.364176,56.0,0.578322,43.6,0.707676,71.7,0.759518,57.5
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,1,7,7,7,7,7,True,True,1.077331,81.4,"Playmaking (94.3), RimPressure (68.5)","ThreePT (63.4), Defense (54.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.768558,63.4,0.280676,62.8,0.289341,68.5,0.267664,94.3,0.5795,54.9
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,Tre Jones,2021-22,SAS,PG,Tre Jones||2021-22||SAS||PG,2,7,7,7,7,7,True,True,1.128324,79.8,"Playmaking (99.3), RimPressure (94.2)","ThreePT (63.4), Defense (37.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.769124,63.4,0.327418,53.1,0.11517,94.2,0.090462,99.3,0.743582,37.3
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,3,7,7,7,7,7,True,True,1.146049,79.2,"ThreePT (87.2), Playmaking (77.6)","MidRange (12.9), Playmaking (77.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.421176,87.2,0.589082,12.9,0.471619,36.7,0.558435,77.6,0.504725,63.5
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,4,7,7,7,7,7,True,True,1.170945,78.4,"Playmaking (90.9), RimPressure (83.7)","ThreePT (62.6), Defense (40.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.77986,62.6,0.322463,54.1,0.198898,83.7,0.342483,90.9,0.708584,40.9
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,Tre Jones,2022-23,SAS,PG,Tre Jones||2022-23||SAS||PG,5,7,7,7,7,7,True,True,1.183973,78.0,"Playmaking (86.8), ThreePT (59.8)","ThreePT (59.8), Defense (56.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.816129,59.8,0.302695,58.2,0.387358,50.8,0.417855,86.8,0.565201,56.6
T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,Sharife Cooper,2025-26,WAS,PG,Sharife Cooper||2025-26||WAS||PG,1,2,2,2,2,2,True,True,1.429604,74.8,"MidRange (88.9), ThreePT (81.3)","Defense (30.1), Playmaking (63.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.667263,81.3,0.174201,88.9,0.525258,56.3,0.735728,63.9,0.866596,30.1
T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,2,2,2,2,2,True,True,1.438142,74.5,"Playmaking (88.3), ThreePT (75.8)","Defense (25.5), ThreePT (75.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.77283,75.8,0.526196,34.1,0.434691,67.5,0.387557,88.3,0.924633,25.5
T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,3,2,2,2,2,2,True,True,1.440917,74.5,"Playmaking (78.4), RimPressure (72.4)","ThreePT (64.5), Defense (49.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.971358,64.5,0.498177,38.1,0.394268,72.4,0.541875,78.4,0.659886,49.8
T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,4,2,2,2,2,2,True,True,1.462016,73.8,"RimPressure (69.9), Playmaking (67.7)","ThreePT (65.0), Playmaking (67.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.962652,65.0,0.446038,46.2,0.414917,69.9,0.686247,67.7,0.607248,55.5
T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",5,2,2,2,2,2,True,True,1.484848,73.1,"ThreePT (69.8), RimPressure (61.9)","ThreePT (69.8), Playmaking (56.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.88022,69.8,0.409025,52.2,0.479894,61.9,0.836304,56.0,0.577047,58.7
T.J. McConnell,2023-24,IND,PG,T.J. McConnell||2023-24||IND||PG,De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,1,9,9,9,2,2,False,False,1.483533,75.7,"Playmaking (77.7), ThreePT (73.7)","RimPressure (56.2), ThreePT (73.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.648686,73.7,0.583684,28.1,0.912817,56.2,0.470585,77.7,0.620245,73.6
