player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Tyrese Haliburton,2023-24,IND,PG,Tyrese Haliburton||2023-24||IND||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,5,6,6,6,6,6,True,True,0.362629,83.0,cosine,cosine,"ThreePT (96.1), Playtypes (69.7)","RimPressure (21.9), Defense (54.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.119388,96.1,0.354121,55.1,0.809854,21.9,0.255571,46.2,0.488908,54.9,0.27546,69.7
Tyrese Haliburton,2024-25,IND,PG,Tyrese Haliburton||2024-25||IND||PG,Chris Paul,2016-17,LAC,PG,Chris Paul||2016-17||LAC||PG,1,7,7,7,9,9,False,False,0.227796,92.7,cosine,cosine,"Playmaking (98.3), RimPressure (94.7)","Defense (16.8), Playtypes (88.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.178924,89.4,0.169183,75.6,0.155687,94.7,0.036059,98.3,1.063009,16.8,0.185562,88.0
Tyrese Haliburton,2024-25,IND,PG,Tyrese Haliburton||2024-25||IND||PG,Chris Paul,2017-18,HOU,PG,Chris Paul||2017-18||HOU||PG,2,7,7,7,6,6,False,False,0.248705,91.4,cosine,cosine,"Playmaking (99.0), Playtypes (90.1)","Defense (26.0), RimPressure (55.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.184717,88.8,0.196062,68.7,0.51186,55.3,0.027346,99.0,0.92378,26.0,0.167342,90.1
Tyrese Haliburton,2024-25,IND,PG,Tyrese Haliburton||2024-25||IND||PG,Chris Paul,2024-25,SAS,PG,Chris Paul||2024-25||SAS||PG,3,7,7,7,7,7,True,True,0.283703,89.0,cosine,cosine,"Playmaking (99.9), RimPressure (77.1)","Defense (54.4), ThreePT (55.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.408675,55.9,0.301349,41.2,0.339541,77.1,0.008288,99.9,0.621182,54.4,0.298481,71.7
Tyrese Haliburton,2024-25,IND,PG,Tyrese Haliburton||2024-25||IND||PG,Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,4,7,7,7,5,5,False,False,0.322062,86.0,cosine,cosine,"Playmaking (93.8), Playtypes (86.7)","Defense (44.0), RimPressure (40.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.58489,30.4,0.134653,83.8,0.630053,40.8,0.069773,93.8,0.720665,44.0,0.195354,86.7
Tyrese Haliburton,2024-25,IND,PG,Tyrese Haliburton||2024-25||IND||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,5,7,7,7,7,7,True,True,0.327049,85.6,cosine,cosine,"Playmaking (96.6), MidRange (93.8)","ThreePT (0.4), Defense (18.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.26309,0.4,0.081191,93.8,0.296329,82.0,0.050793,96.6,1.030021,18.7,0.828937,7.7
Tyrese Martin,2024-25,BKN,SG,Tyrese Martin||2024-25||BKN||SG,Johnny Juzang,2024-25,UTA,SG,Johnny Juzang||2024-25||UTA||SG,1,8,8,8,1,1,False,False,0.314704,88.2,cosine,cosine,"Defense (98.4), ThreePT (83.8)","MidRange (32.6), RimPressure (51.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.337705,83.8,0.473138,32.6,0.421967,51.5,0.257205,15.1,0.07693,98.4,0.276676,72.1
Tyrese Martin,2024-25,BKN,SG,Tyrese Martin||2024-25||BKN||SG,Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,2,8,8,8,1,1,False,False,0.384557,83.0,cosine,cosine,"ThreePT (95.9), Playtypes (80.0)","Defense (39.6), RimPressure (32.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.164944,95.9,0.427972,40.0,0.549288,32.5,0.489725,0.1,0.584656,39.6,0.228886,80.0
Tyrese Martin,2024-25,BKN,SG,Tyrese Martin||2024-25||BKN||SG,Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,3,8,8,8,1,1,False,False,0.394653,82.1,cosine,cosine,"Playtypes (93.7), Defense (88.2)","RimPressure (9.2), MidRange (63.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.292292,87.6,0.300191,63.7,0.799703,9.2,0.198424,32.4,0.21529,88.2,0.123742,93.7
Tyrese Martin,2024-25,BKN,SG,Tyrese Martin||2024-25||BKN||SG,Gradey Dick,2023-24,TOR,SG,Gradey Dick||2023-24||TOR||SG,4,8,8,8,1,1,False,False,0.409285,80.9,cosine,cosine,"Playmaking (99.6), ThreePT (73.6)","MidRange (5.0), RimPressure (36.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.444247,73.6,0.773412,5.0,0.522451,36.1,0.011707,99.6,0.487492,52.5,0.403056,50.0
Tyrese Martin,2024-25,BKN,SG,Tyrese Martin||2024-25||BKN||SG,Tony Snell,2021-22,"NOP,POR",SG,"Tony Snell||2021-22||NOP,POR||SG",5,8,8,8,1,1,False,False,0.410294,80.8,cosine,cosine,"Playtypes (80.1), Defense (69.0)","ThreePT (53.2), Defense (69.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.638164,53.2,0.316571,60.5,0.316576,68.8,0.29565,8.2,0.369955,69.0,0.227799,80.1
Tyrese Martin,2025-26,"BKN,PHI",SG,"Tyrese Martin||2025-26||BKN,PHI||SG",Furkan Korkmaz,2021-22,PHI,SG,Furkan Korkmaz||2021-22||PHI||SG,1,3,3,3,8,8,False,False,0.388963,85.1,cosine,cosine,"RimPressure (92.0), Defense (76.3)","ThreePT (51.0), Playtypes (66.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.669651,51.0,0.301676,60.9,0.178518,92.0,0.299704,61.5,0.379879,76.3,0.433962,66.1
Tyrese Martin,2025-26,"BKN,PHI",SG,"Tyrese Martin||2025-26||BKN,PHI||SG",JR Smith,2016-17,CLE,SG,JR Smith||2016-17||CLE||SG,2,3,3,3,1,1,False,False,0.398857,84.4,cosine,cosine,"RimPressure (94.1), Playtypes (86.1)","Defense (9.3), MidRange (12.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.392117,79.4,0.624298,12.0,0.15164,94.1,0.536516,21.1,1.125289,9.3,0.261018,86.1
Tyrese Martin,2025-26,"BKN,PHI",SG,"Tyrese Martin||2025-26||BKN,PHI||SG",Wayne Ellington,2017-18,MIA,SG,Wayne Ellington||2017-18||MIA||SG,3,3,3,3,1,1,False,False,0.400586,84.3,cosine,cosine,"RimPressure (89.0), ThreePT (81.1)","Playmaking (0.2), Defense (40.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.37355,81.1,0.251463,70.9,0.210076,89.0,1.082509,0.2,0.699979,40.0,0.337246,77.9
Tyrese Martin,2025-26,"BKN,PHI",SG,"Tyrese Martin||2025-26||BKN,PHI||SG",Justin Holiday,2018-19,"CHI,MEM",SG,"Justin Holiday||2018-19||CHI,MEM||SG",4,3,3,3,1,1,False,False,0.419194,82.9,cosine,cosine,"RimPressure (93.9), ThreePT (82.1)","MidRange (2.8), Defense (36.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.362304,82.1,0.810821,2.8,0.154116,93.9,0.500443,25.8,0.738864,36.0,0.501955,57.5
Tyrese Martin,2025-26,"BKN,PHI",SG,"Tyrese Martin||2025-26||BKN,PHI||SG",Wayne Ellington,2019-20,NYK,SG,Wayne Ellington||2019-20||NYK||SG,5,3,3,3,1,1,False,False,0.419548,82.9,cosine,cosine,"RimPressure (95.7), Defense (94.7)","MidRange (1.8), ThreePT (59.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.584739,59.8,0.857556,1.8,0.129103,95.7,0.564596,17.8,0.170258,94.7,0.390254,71.5
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,Shake Milton,2020-21,PHI,SG,Shake Milton||2020-21||PHI||SG,1,9,9,9,12,12,False,False,0.297147,88.3,cosine,cosine,"Playtypes (87.6), MidRange (87.0)","Defense (22.0), ThreePT (50.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.47054,50.2,0.088089,87.0,0.180136,67.1,0.175424,79.8,0.743228,22.0,0.210913,87.6
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,DeMar DeRozan,2016-17,TOR,SG,DeMar DeRozan||2016-17||TOR||SG,2,9,9,9,9,9,True,True,0.322621,86.3,cosine,cosine,"MidRange (97.4), Playtypes (83.0)","Playmaking (0.1), Defense (24.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.253535,81.9,0.038134,97.4,0.247902,47.0,0.975996,0.1,0.713878,24.7,0.25066,83.0
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,DeMar DeRozan,2018-19,SAS,SG,DeMar DeRozan||2018-19||SAS||SG,3,9,9,9,9,9,True,True,0.323293,86.3,cosine,cosine,"Playtypes (97.5), MidRange (90.1)","Defense (7.2), Playmaking (35.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.303152,75.1,0.076256,90.1,0.317286,29.0,0.378665,35.0,0.98075,7.2,0.091486,97.5
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,Tony Parker,2018-19,CHA,PG,Tony Parker||2018-19||CHA||PG,4,9,9,9,9,9,True,True,0.331532,85.6,cosine,cosine,"Playtypes (94.6), RimPressure (90.5)","Defense (16.3), Playmaking (19.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.326365,71.8,0.155956,64.6,0.090327,90.5,0.470426,19.8,0.813265,16.3,0.136879,94.6
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,Jeff Dowtin Jr.,2024-25,PHI,PG,Jeff Dowtin Jr.||2024-25||PHI||PG,5,9,9,9,9,9,True,True,0.332931,85.5,cosine,cosine,"MidRange (93.1), RimPressure (82.8)","ThreePT (31.5), Defense (44.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.609334,31.5,0.063013,93.1,0.123957,82.8,0.419139,27.6,0.546705,44.1,0.299071,76.7
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Goran Dragic,2016-17,MIA,PG,Goran Dragic||2016-17||MIA||PG,1,5,5,5,2,2,False,False,0.34285,87.2,cosine,cosine,"RimPressure (87.2), ThreePT (83.8)","Playmaking (29.5), MidRange (42.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.288875,83.8,0.496949,42.2,0.130799,87.2,0.655246,29.5,0.413479,53.9,0.257989,82.0
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Desmond Bane,2025-26,ORL,SG,Desmond Bane||2025-26||ORL||SG,2,5,5,5,12,12,False,False,0.367691,85.4,cosine,cosine,"ThreePT (89.1), MidRange (88.4)","Playmaking (7.9), Defense (55.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.232944,89.1,0.187881,88.4,0.130214,87.3,0.944086,7.9,0.402397,55.7,0.348042,69.6
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Jaylen Nowell,2021-22,MIN,SG,Jaylen Nowell||2021-22||MIN||SG,3,5,5,5,5,5,True,True,0.372542,85.0,cosine,cosine,"ThreePT (82.6), Playmaking (81.7)","MidRange (29.0), Playtypes (56.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.299685,82.6,0.595431,29.0,0.243362,62.1,0.266484,81.7,0.296012,72.8,0.435139,56.8
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Dwayne Bacon,2018-19,CHA,SG,Dwayne Bacon||2018-19||CHA||SG,4,5,5,5,8,8,False,False,0.381962,84.3,cosine,cosine,"ThreePT (98.4), Defense (74.6)","MidRange (0.1), Playtypes (44.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.087269,98.4,1.397653,0.1,0.249718,60.6,0.47634,52.5,0.284909,74.6,0.52203,44.3
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Ayo Dosunmu,2025-26,"CHI,MIN",SG,"Ayo Dosunmu||2025-26||CHI,MIN||SG",5,5,5,5,8,8,False,False,0.403672,82.7,cosine,cosine,"Defense (91.2), ThreePT (89.8)","MidRange (0.4), Playmaking (9.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.22515,89.8,1.265472,0.4,0.381041,31.1,0.916969,9.2,0.159836,91.2,0.565066,38.5
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Collin Sexton,2024-25,UTA,SG,Collin Sexton||2024-25||UTA||SG,1,5,5,5,12,12,False,False,0.361268,84.2,cosine,cosine,"Defense (93.1), Playtypes (86.8)","MidRange (5.4), Playmaking (24.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.600819,37.1,1.361241,5.4,0.237211,60.0,0.699431,24.6,0.096372,93.1,0.19977,86.8
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Norman Powell,2024-25,LAC,SG,Norman Powell||2024-25||LAC||SG,2,5,5,5,12,12,False,False,0.361655,84.2,cosine,cosine,"RimPressure (88.2), MidRange (72.4)","Playmaking (45.1), MidRange (72.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.421834,61.4,0.452654,72.4,0.117586,88.2,0.527189,45.1,0.253148,61.3,0.319998,69.4
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Jaylen Nowell,2021-22,MIN,SG,Jaylen Nowell||2021-22||MIN||SG,3,5,5,5,5,5,True,True,0.379808,82.7,cosine,cosine,"MidRange (87.3), RimPressure (64.6)","Playtypes (27.2), ThreePT (61.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.420599,61.5,0.294241,87.3,0.219419,64.6,0.407252,62.1,0.311995,47.5,0.604841,27.2
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Coby White,2025-26,"CHA,CHI",SG,"Coby White||2025-26||CHA,CHI||SG",4,5,5,5,6,6,False,False,0.390913,81.8,cosine,cosine,"Playtypes (80.0), Defense (68.8)","MidRange (7.0), Playmaking (38.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.409623,63.1,1.299673,7.0,0.268441,52.0,0.575411,38.7,0.221311,68.8,0.250591,80.0
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Eric Gordon,2021-22,HOU,SG,Eric Gordon||2021-22||HOU||SG,5,5,5,5,8,8,False,False,0.423419,79.0,cosine,cosine,"ThreePT (83.2), Defense (72.4)","MidRange (19.9), Playtypes (23.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.25899,83.2,1.012064,19.9,0.569211,5.3,0.507082,47.8,0.205444,72.4,0.642708,23.0
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,1,6,6,6,6,6,True,True,0.207786,92.5,cosine,cosine,"ThreePT (92.8), Playtypes (83.0)","MidRange (64.3), Defense (70.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.136452,92.8,0.506948,64.3,0.212981,67.8,0.133831,80.1,0.247008,70.8,0.14563,83.0
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Damian Lillard,2019-20,POR,PG,Damian Lillard||2019-20||POR||PG,2,6,6,6,6,6,True,True,0.244867,89.8,cosine,cosine,"Playmaking (94.4), ThreePT (88.6)","MidRange (53.3), RimPressure (25.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.173755,88.6,0.604872,53.3,0.399609,25.5,0.067914,94.4,0.150231,88.0,0.1287,86.5
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,3,6,6,6,6,6,True,True,0.249976,89.4,cosine,cosine,"ThreePT (98.8), Playtypes (97.7)","MidRange (35.9), Defense (46.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.055843,98.8,0.771208,35.9,0.105651,90.9,0.247739,46.7,0.368703,46.3,0.051477,97.7
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,4,6,6,6,6,6,True,True,0.250885,89.3,cosine,cosine,"ThreePT (98.6), Playtypes (97.5)","MidRange (49.1), Defense (21.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.05938,98.6,0.642704,49.1,0.207141,69.2,0.123622,82.7,0.522369,21.3,0.053387,97.5
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,5,6,6,6,6,6,True,True,0.26367,88.2,cosine,cosine,"RimPressure (84.7), MidRange (84.6)","Defense (19.5), MidRange (84.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.234401,80.1,0.311687,84.6,0.139371,84.7,0.142712,77.7,0.536697,19.5,0.207739,68.5
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Donovan Mitchell,2021-22,UTA,SG,Donovan Mitchell||2021-22||UTA||SG,1,6,6,6,6,6,True,True,0.215273,91.3,cosine,cosine,"Playtypes (97.1), MidRange (87.9)","Defense (55.5), MidRange (87.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.220434,85.4,0.231038,87.9,0.187024,72.6,0.121612,87.2,0.355756,55.5,0.054513,97.1
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,2,6,6,6,6,6,True,True,0.237468,89.5,cosine,cosine,"ThreePT (90.3), Playmaking (87.1)","MidRange (58.2), Defense (40.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.177628,90.3,0.473337,58.2,0.132701,85.1,0.122053,87.1,0.441861,40.3,0.135396,83.1
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Damian Lillard,2019-20,POR,PG,Damian Lillard||2019-20||POR||PG,3,6,6,6,6,6,True,True,0.239263,89.3,cosine,cosine,"Defense (97.9), Playmaking (92.8)","ThreePT (73.5), RimPressure (50.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.308147,73.5,0.1985,90.9,0.275483,50.0,0.089848,92.8,0.067991,97.9,0.107164,89.1
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Donovan Mitchell,2025-26,CLE,SG,Donovan Mitchell||2025-26||CLE||SG,4,6,6,6,6,6,True,True,0.247687,88.6,cosine,cosine,"Playmaking (95.8), Playtypes (86.8)","MidRange (73.5), Defense (59.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.230071,84.2,0.356965,73.5,0.252923,55.7,0.06832,95.8,0.335353,59.2,0.118498,86.8
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Donovan Mitchell,2020-21,UTA,PG,Donovan Mitchell||2020-21||UTA||PG,5,6,6,6,6,6,True,True,0.251694,88.2,cosine,cosine,"ThreePT (93.1), Defense (85.8)","Playmaking (0.2), MidRange (69.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.147984,93.1,0.386742,69.7,0.143997,82.7,0.818263,0.2,0.181007,85.8,0.137221,82.7
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Donovan Mitchell,2020-21,UTA,PG,Donovan Mitchell||2020-21||UTA||PG,1,6,6,6,6,6,True,True,0.236541,90.4,cosine,cosine,"Playtypes (99.1), ThreePT (93.6)","Playmaking (35.6), Defense (56.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.148188,93.6,0.123694,76.7,0.102721,90.7,0.591845,35.6,0.535631,56.8,0.025475,99.1
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Kyrie Irving,2020-21,BKN,PG,Kyrie Irving||2020-21||BKN||PG,2,6,6,6,9,9,False,False,0.27539,87.2,cosine,cosine,"Defense (99.7), ThreePT (74.3)","Playmaking (43.7), ThreePT (74.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.313025,74.3,0.175268,58.7,0.239456,58.7,0.529472,43.7,0.037001,99.7,0.181327,63.0
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Russell Westbrook,2016-17,OKC,PG,Russell Westbrook||2016-17||OKC||PG,3,6,6,6,6,6,True,True,0.283879,86.4,cosine,cosine,"Playtypes (96.3), MidRange (95.3)","Playmaking (35.9), ThreePT (70.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.337489,70.8,0.052626,95.3,0.186025,72.5,0.589145,35.9,0.307679,83.0,0.051738,96.3
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Shai Gilgeous-Alexander,2024-25,OKC,PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,4,6,6,6,9,9,False,False,0.285746,86.3,cosine,cosine,"MidRange (98.0), RimPressure (91.9)","Defense (48.6), Playmaking (55.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.40633,60.6,0.033911,98.0,0.095537,91.9,0.448481,55.3,0.604214,48.6,0.125421,80.2
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,5,6,6,6,6,6,True,True,0.295905,85.3,cosine,cosine,"ThreePT (99.0), Playtypes (97.8)","Defense (24.3), Playmaking (41.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.057586,99.0,0.195895,51.4,0.139984,83.4,0.546238,41.5,0.847104,24.3,0.039933,97.8
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,1,10,10,10,10,10,True,True,0.290325,89.4,cosine,cosine,"Playtypes (98.2), ThreePT (91.4)","RimPressure (4.9), Playmaking (36.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.132455,91.4,0.111165,91.0,1.106772,4.9,0.385597,36.5,0.292354,75.0,0.075416,98.2
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Bruce Brown,2019-20,DET,PG,Bruce Brown||2019-20||DET||PG,2,10,10,10,11,11,False,False,0.308228,88.2,cosine,cosine,"Playtypes (92.5), MidRange (77.5)","RimPressure (39.8), Defense (37.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.254023,71.7,0.182814,77.5,0.61165,39.8,0.464583,23.1,0.538853,37.6,0.15423,92.5
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,3,10,10,10,10,10,True,True,0.312596,87.9,cosine,cosine,"Playtypes (96.3), ThreePT (94.6)","RimPressure (6.5), Defense (62.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.10383,94.6,0.28931,52.8,1.053702,6.5,0.18018,80.2,0.373799,62.5,0.106583,96.3
