player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,1,7,7,7,7,7,True,True,0.325125,87.1,cosine,cosine,"Playmaking (92.8), Defense (75.7)","MidRange (38.9), RimPressure (29.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.450428,71.8,0.611786,38.9,0.593374,29.1,0.109186,92.8,0.187789,75.7,0.42787,71.2
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,2,7,7,7,7,7,True,True,0.345717,85.6,cosine,cosine,"Playtypes (90.9), Playmaking (88.5)","RimPressure (15.6), MidRange (34.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.510992,65.3,0.651567,34.3,0.727704,15.6,0.139412,88.5,0.196613,73.7,0.226978,90.9
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Chris Paul,2022-23,PHX,PG,Chris Paul||2022-23||PHX||PG,3,7,7,7,9,9,False,False,0.376265,83.1,cosine,cosine,"Playmaking (92.5), Playtypes (89.8)","ThreePT (31.1), MidRange (41.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.84578,31.1,0.594296,41.0,0.245963,80.9,0.111116,92.5,0.493344,14.6,0.241109,89.8
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Monte Morris,2018-19,DEN,PG,Monte Morris||2018-19||DEN||PG,4,7,7,7,7,7,True,True,0.379409,82.9,cosine,cosine,"Defense (83.6), Playmaking (72.8)","ThreePT (31.0), MidRange (42.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.847149,31.0,0.581953,42.6,0.354832,64.3,0.224766,72.8,0.150634,83.6,0.441452,69.6
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Chris Paul,2021-22,PHX,PG,Chris Paul||2021-22||PHX||PG,5,7,7,7,9,9,False,False,0.392925,81.8,cosine,cosine,"Playmaking (83.4), Playtypes (82.5)","ThreePT (22.8), MidRange (32.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.952365,22.8,0.66906,32.3,0.240557,81.6,0.170208,83.4,0.186446,76.0,0.32226,82.5
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Chris Paul,2021-22,PHX,PG,Chris Paul||2021-22||PHX||PG,1,7,7,7,9,9,False,False,0.352124,85.7,cosine,cosine,"RimPressure (91.2), Defense (90.8)","ThreePT (18.9), MidRange (42.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.138648,18.9,0.577845,42.9,0.199928,91.2,0.177939,82.9,0.09217,90.8,0.293411,83.6
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Chris Paul,2022-23,PHX,PG,Chris Paul||2022-23||PHX||PG,2,7,7,7,9,9,False,False,0.368524,84.5,cosine,cosine,"RimPressure (98.7), Playmaking (91.0)","ThreePT (22.4), MidRange (50.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.078939,22.4,0.517687,50.7,0.0758,98.7,0.126002,91.0,0.426573,12.7,0.36911,75.4
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,3,7,7,7,7,7,True,True,0.371361,84.2,cosine,cosine,"Playmaking (94.4), Defense (66.0)","ThreePT (26.4), Playtypes (45.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.018364,26.4,0.485506,55.1,0.545793,50.5,0.098791,94.4,0.191407,66.0,0.618184,45.3
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,4,7,7,7,7,7,True,True,0.37721,83.8,cosine,cosine,"Playmaking (92.6), Defense (91.2)","ThreePT (34.2), Playtypes (29.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.913986,34.2,0.602061,39.9,0.59773,44.1,0.114213,92.6,0.089932,91.2,0.769506,29.3
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Sergio Rodriguez,2016-17,PHI,PG,Sergio Rodriguez||2016-17||PHI||PG,5,7,7,7,5,5,False,False,0.381084,83.5,cosine,cosine,"Defense (98.6), Playtypes (84.3)","ThreePT (18.6), MidRange (4.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.143843,18.6,1.113385,4.3,0.556226,49.2,0.244508,70.2,0.035439,98.6,0.28701,84.3
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,1,7,7,7,7,7,True,True,0.254856,91.5,cosine,cosine,"Playmaking (87.6), Playtypes (84.9)","MidRange (64.8), RimPressure (64.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.378487,71.9,0.427795,64.8,0.388108,64.4,0.129657,87.6,0.147083,84.2,0.311899,84.9
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,2,7,7,7,7,7,True,True,0.300659,88.4,cosine,cosine,"Playtypes (91.0), Playmaking (80.6)","MidRange (25.3), RimPressure (67.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.329114,77.9,0.760808,25.3,0.3701,67.0,0.165873,80.6,0.221363,67.8,0.235913,91.0
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,3,7,7,7,5,5,False,False,0.301871,88.3,cosine,cosine,"Playmaking (99.1), Playtypes (80.9)","RimPressure (19.8), ThreePT (42.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.61123,42.3,0.46469,59.9,0.744505,19.8,0.034466,99.1,0.177956,77.8,0.354401,80.9
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Monte Morris,2018-19,DEN,PG,Monte Morris||2018-19||DEN||PG,4,7,7,7,7,7,True,True,0.317888,87.1,cosine,cosine,"Playtypes (94.1), RimPressure (92.3)","Defense (4.4), Playmaking (51.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.291017,82.3,0.192256,91.6,0.165242,92.3,0.291454,51.3,0.628275,4.4,0.189085,94.1
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Chris Paul,2021-22,PHX,PG,Chris Paul||2021-22||PHX||PG,5,7,7,7,9,9,False,False,0.334468,85.8,cosine,cosine,"RimPressure (94.6), Playmaking (90.3)","MidRange (37.4), ThreePT (50.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.542275,50.8,0.644039,37.4,0.137547,94.6,0.114002,90.3,0.120183,89.2,0.522935,63.0
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,Mike Conley,2023-24,MIN,PG,Mike Conley||2023-24||MIN||PG,1,7,7,7,5,5,False,False,0.360425,87.4,cosine,cosine,"RimPressure (97.3), Playmaking (92.8)","Playtypes (70.0), Defense (6.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.279863,81.2,0.490581,71.4,0.110454,97.3,0.102325,92.8,0.511237,6.4,0.548466,70.0
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,2,7,7,7,5,5,False,False,0.371306,86.7,cosine,cosine,"Playmaking (97.0), RimPressure (84.2)","MidRange (43.4), Playtypes (58.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.445603,59.0,0.772583,43.4,0.277616,84.2,0.065197,97.0,0.237689,55.1,0.668568,58.9
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,Immanuel Quickley,2025-26,TOR,PG,Immanuel Quickley||2025-26||TOR||PG,3,7,7,7,5,5,False,False,0.380726,86.0,cosine,cosine,"MidRange (82.5), Playtypes (81.7)","ThreePT (44.7), RimPressure (54.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.550342,44.7,0.371015,82.5,0.526104,54.0,0.239795,66.2,0.324616,32.9,0.412622,81.7
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,D.J. Augustin,2018-19,ORL,PG,D.J. Augustin||2018-19||ORL||PG,4,7,7,7,7,7,True,True,0.387939,85.5,cosine,cosine,"Defense (92.9), MidRange (69.9)","RimPressure (48.2), Playtypes (69.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.425618,61.8,0.505714,69.9,0.57241,48.2,0.229629,68.5,0.083635,92.9,0.559926,69.0
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,Jameer Nelson,2016-17,DEN,PG,Jameer Nelson||2016-17||DEN||PG,5,7,7,7,5,5,False,False,0.39698,84.9,cosine,cosine,"Playmaking (97.0), RimPressure (79.6)","MidRange (44.8), Playtypes (62.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.514229,49.5,0.758195,44.8,0.320081,79.6,0.064871,97.0,0.322523,33.4,0.635832,62.0
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Jimmy Butler III,2018-19,"MIN,PHI",SG,"Jimmy Butler III||2018-19||MIN,PHI||SG",1,12,12,12,12,12,True,True,0.541217,78.8,cosine,cosine,"Defense (95.0), ThreePT (82.3)","Playmaking (9.2), RimPressure (43.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.394321,82.3,0.284943,41.3,0.704343,43.0,0.70717,9.2,0.150612,95.0,0.669043,55.8
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Brandon Boston,2024-25,NOP,SG,Brandon Boston||2024-25||NOP||SG,2,12,12,12,12,12,True,True,0.548541,78.3,cosine,cosine,"RimPressure (93.7), ThreePT (82.2)","Defense (2.0), Playtypes (40.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.395974,82.2,0.150267,78.2,0.195161,93.7,0.775783,5.7,1.321163,2.0,0.834312,40.3
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Dejounte Murray,2020-21,SAS,PG,Dejounte Murray||2020-21||SAS||PG,3,12,12,12,9,9,False,False,0.566882,77.0,cosine,cosine,"MidRange (79.9), Playtypes (59.5)","RimPressure (43.8), Defense (38.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.646736,59.3,0.143597,79.9,0.696089,43.8,0.625655,15.5,0.656215,38.1,0.630648,59.5
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,4,12,12,12,8,8,False,False,0.575279,76.4,cosine,cosine,"RimPressure (91.6), Defense (65.2)","ThreePT (21.4), Playtypes (22.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.1099,21.4,0.403014,17.1,0.227412,91.6,0.438108,40.1,0.437101,65.2,1.075315,22.1
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Devin Booker,2021-22,PHX,SG,Devin Booker||2021-22||PHX||SG,5,12,12,12,12,12,True,True,0.575896,76.4,cosine,cosine,"MidRange (74.8), ThreePT (66.0)","RimPressure (14.9), Defense (29.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.576533,66.0,0.163357,74.8,1.056785,14.9,0.44593,38.8,0.734067,29.9,0.569828,65.5
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",Isaiah Collier,2024-25,UTA,PG,Isaiah Collier||2024-25||UTA||PG,1,2,2,2,11,11,False,False,0.358186,85.5,cosine,cosine,"ThreePT (96.0), Playmaking (76.7)","RimPressure (39.1), Defense (18.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.125789,96.0,0.502603,70.4,0.81307,39.1,0.197083,76.7,0.539251,18.0,0.397174,68.4
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",Brandon Jennings,2016-17,"NYK,WAS",PG,"Brandon Jennings||2016-17||NYK,WAS||PG",2,2,2,2,7,7,False,False,0.418671,80.8,cosine,cosine,"Defense (87.0), Playtypes (81.2)","RimPressure (18.0), MidRange (56.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.448287,59.4,0.641893,56.4,1.099035,18.0,0.319183,49.8,0.153545,87.0,0.294516,81.2
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",Isaiah Collier,2025-26,UTA,PG,Isaiah Collier||2025-26||UTA||PG,3,2,2,2,7,7,False,False,0.42356,80.4,cosine,cosine,"Playtypes (75.5), ThreePT (72.9)","MidRange (42.1), RimPressure (55.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.348814,72.9,0.787992,42.1,0.643938,55.5,0.351978,42.8,0.350461,48.5,0.341747,75.5
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,4,2,2,2,7,7,False,False,0.430936,79.7,cosine,cosine,"RimPressure (78.7), Playtypes (71.6)","MidRange (48.0), Defense (14.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.380616,68.7,0.725752,48.0,0.41002,78.7,0.349779,43.3,0.575603,14.2,0.37244,71.6
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",5,2,2,2,2,2,True,True,0.439309,79.0,cosine,cosine,"Playtypes (83.3), MidRange (65.7)","RimPressure (55.8), MidRange (65.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.496138,52.8,0.549,65.7,0.64041,55.8,0.361695,40.9,0.428972,33.8,0.275795,83.3
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",Jerryd Bayless,2018-19,MIN,PG,Jerryd Bayless||2018-19||MIN||PG,1,2,2,2,5,5,False,False,0.345496,87.4,cosine,cosine,"MidRange (94.9), RimPressure (93.3)","ThreePT (27.1), Defense (15.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.78991,27.1,0.14332,94.9,0.163542,93.3,0.473931,57.0,0.568025,15.8,0.234245,86.2
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",J.J. Barea,2019-20,DAL,PG,J.J. Barea||2019-20||DAL||PG,2,2,2,2,6,6,False,False,0.346576,87.4,cosine,cosine,"Playtypes (95.7), ThreePT (83.5)","Playmaking (41.8), MidRange (46.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.294105,83.5,0.550034,46.2,0.372586,69.7,0.590542,41.8,0.190458,81.3,0.12716,95.7
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",Dennis Schroder,2025-26,"CLE,SAC",PG,"Dennis Schroder||2025-26||CLE,SAC||PG",3,2,2,2,2,2,True,True,0.351428,87.0,cosine,cosine,"Defense (98.1), MidRange (85.5)","ThreePT (33.2), Playmaking (53.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.726287,33.2,0.247329,85.5,0.436101,61.0,0.503183,53.1,0.057527,98.1,0.264045,82.8
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",Frank Mason,2017-18,SAC,PG,Frank Mason||2017-18||SAC||PG,4,2,2,2,2,2,True,True,0.371912,85.6,cosine,cosine,"Playtypes (95.0), ThreePT (81.5)","Playmaking (20.9), Defense (4.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.312882,81.5,0.44178,60.7,0.307516,78.2,0.790488,20.9,0.743973,4.2,0.138114,95.0
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",Ricky Rubio,2021-22,CLE,PG,Ricky Rubio||2021-22||CLE||PG,5,2,2,2,2,2,True,True,0.396448,83.8,cosine,cosine,"RimPressure (95.2), Playtypes (72.4)","ThreePT (16.7), MidRange (50.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.925991,16.7,0.513949,50.9,0.137222,95.2,0.430851,62.8,0.294471,60.9,0.344748,72.4
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Ben McLemore,2016-17,SAC,SG,Ben McLemore||2016-17||SAC||SG,1,8,8,8,1,1,False,False,0.387578,85.1,cosine,cosine,"Playmaking (86.4), RimPressure (84.0)","MidRange (26.1), Playtypes (62.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.39476,75.6,0.884045,26.1,0.300302,84.0,0.108751,86.4,0.319923,81.8,0.490892,62.1
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Jaylen Brown,2019-20,BOS,SG,Jaylen Brown||2019-20||BOS||SG,2,8,8,8,8,8,True,True,0.400746,84.2,cosine,cosine,"Playmaking (96.3), Playtypes (73.2)","MidRange (17.1), ThreePT (64.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.496362,64.2,1.014005,17.1,0.430233,69.8,0.054936,96.3,0.490617,62.3,0.397366,73.2
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Jaylen Brown,2018-19,BOS,SG,Jaylen Brown||2018-19||BOS||SG,3,8,8,8,8,8,True,True,0.4362,81.6,cosine,cosine,"Playtypes (77.8), RimPressure (69.8)","MidRange (26.8), ThreePT (53.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.590247,53.4,0.87534,26.8,0.430641,69.8,0.208864,58.2,0.53965,56.5,0.356616,77.8
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Justin Holiday,2016-17,NYK,SG,Justin Holiday||2016-17||NYK||SG,4,8,8,8,1,1,False,False,0.441287,81.2,cosine,cosine,"Playtypes (77.3), RimPressure (69.3)","ThreePT (43.3), MidRange (51.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.68177,43.3,0.618737,51.8,0.434924,69.3,0.195505,62.3,0.521834,58.6,0.361171,77.3
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Nique Clifford,2025-26,SAC,SG,Nique Clifford||2025-26||SAC||SG,5,8,8,8,8,8,True,True,0.445568,80.8,cosine,cosine,"Defense (98.4), Playmaking (80.4)","MidRange (9.7), ThreePT (17.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.98306,17.6,1.16519,9.7,0.676782,41.1,0.13287,80.4,0.090973,98.4,0.400689,72.8
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Shai Gilgeous-Alexander,2024-25,OKC,PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,1,12,12,12,9,9,False,False,0.237107,92.6,cosine,cosine,"MidRange (99.7), Playtypes (85.4)","ThreePT (70.3), RimPressure (76.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.284571,70.3,0.010879,99.7,0.281325,76.9,0.213689,79.1,0.210563,79.3,0.200178,85.4
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Shai Gilgeous-Alexander,2023-24,OKC,PG,Shai Gilgeous-Alexander||2023-24||OKC||PG,2,12,12,12,9,9,False,False,0.279079,89.9,cosine,cosine,"MidRange (99.4), Defense (98.7)","ThreePT (11.4), Playmaking (51.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.70677,11.4,0.013885,99.4,0.304661,73.5,0.359654,51.4,0.049449,98.7,0.354109,61.0
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Shai Gilgeous-Alexander,2025-26,OKC,PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,3,12,12,12,9,9,False,False,0.317032,87.1,cosine,cosine,"MidRange (99.4), Playtypes (82.8)","Defense (48.6), RimPressure (63.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.27555,71.9,0.014235,99.4,0.369606,63.5,0.342246,54.7,0.371353,48.6,0.218613,82.8
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Luka Doncic,2024-25,"DAL,LAL",PG,"Luka Doncic||2024-25||DAL,LAL||PG",4,12,12,12,6,6,False,False,0.328962,86.2,cosine,cosine,"ThreePT (92.6), Playtypes (88.8)","RimPressure (29.5), Defense (72.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.133286,92.6,0.08146,82.5,0.606306,29.5,0.228519,76.4,0.246188,72.8,0.173986,88.8
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Jalen Williams,2024-25,OKC,SG,Jalen Williams||2024-25||OKC||SG,5,12,12,12,9,9,False,False,0.332364,86.0,cosine,cosine,"MidRange (99.2), RimPressure (88.0)","Playmaking (0.6), ThreePT (2.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.944827,2.1,0.017027,99.2,0.196521,88.0,0.997823,0.6,0.328507,56.8,0.316747,67.3
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,Luka Doncic,2024-25,"DAL,LAL",PG,"Luka Doncic||2024-25||DAL,LAL||PG",1,12,12,12,6,6,False,False,0.306605,87.7,cosine,cosine,"Defense (92.4), ThreePT (92.2)","RimPressure (24.0), Playtypes (72.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.156043,92.2,0.081485,80.0,0.840407,24.0,0.119457,89.5,0.155,92.4,0.387857,72.0
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,Dejounte Murray,2024-25,NOP,PG,Dejounte Murray||2024-25||NOP||PG,2,12,12,12,9,9,False,False,0.344752,84.6,cosine,cosine,"MidRange (86.0), Playmaking (77.5)","ThreePT (8.4), RimPressure (35.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.861733,8.4,0.066883,86.0,0.716771,35.5,0.181129,77.5,0.518801,41.3,0.35715,75.7
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,Devin Booker,2021-22,PHX,SG,Devin Booker||2021-22||PHX||SG,3,12,12,12,12,12,True,True,0.354671,83.8,cosine,cosine,"MidRange (98.9), Playtypes (71.5)","Defense (2.7), RimPressure (23.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.434626,53.3,0.018331,98.9,0.846911,23.5,0.470374,17.9,1.050527,2.7,0.391736,71.5
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,Devin Booker,2022-23,PHX,SG,Devin Booker||2022-23||PHX||SG,4,12,12,12,9,9,False,False,0.360612,83.3,cosine,cosine,"MidRange (97.3), Playtypes (79.2)","Defense (0.0), RimPressure (26.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.471633,47.6,0.028644,97.3,0.814523,26.2,0.32711,43.5,1.724738,0.0,0.326473,79.2
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,Luka Doncic,2023-24,DAL,PG,Luka Doncic||2023-24||DAL||PG,5,12,12,12,6,6,False,False,0.363734,83.1,cosine,cosine,"MidRange (90.7), Playmaking (90.4)","RimPressure (16.9), Defense (38.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.228006,84.1,0.053749,90.7,0.939334,16.9,0.114138,90.4,0.541594,38.1,0.26305,86.0
