player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Wesley Matthews,2019-20,MIL,SG,Wesley Matthews||2019-20||MIL||SG,Grayson Allen,2022-23,MIL,SG,Grayson Allen||2022-23||MIL||SG,3,1,1,1,1,1,True,True,0.276745,86.4,cosine,cosine,"MidRange (88.1), Playtypes (88.1)","Defense (49.5), ThreePT (78.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.320274,78.9,0.111739,88.1,0.251031,67.9,0.164819,34.1,0.621823,49.5,0.205838,88.1
Wesley Matthews,2019-20,MIL,SG,Wesley Matthews||2019-20||MIL||SG,Jason Terry,2016-17,MIL,SG,Jason Terry||2016-17||MIL||SG,4,1,1,1,3,3,False,False,0.280808,86.0,cosine,cosine,"MidRange (99.1), ThreePT (83.2)","Defense (66.1), Playtypes (68.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.281921,83.2,0.029712,99.1,0.322147,52.8,0.156871,37.7,0.477148,66.1,0.356107,68.3
Wesley Matthews,2019-20,MIL,SG,Wesley Matthews||2019-20||MIL||SG,Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",5,1,1,1,10,10,False,False,0.296567,84.6,cosine,cosine,"RimPressure (94.9), Playmaking (91.5)","Defense (23.0), Playtypes (62.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.272117,84.3,0.17964,72.2,0.091911,94.9,0.047268,91.5,0.898243,23.0,0.397567,62.2
Wesley Matthews,2020-21,LAL,SG,Wesley Matthews||2020-21||LAL||SG,Sam Merrill,2024-25,CLE,SG,Sam Merrill||2024-25||CLE||SG,1,1,1,1,1,1,True,True,0.273679,87.5,cosine,cosine,"MidRange (91.4), Playmaking (83.7)","ThreePT (57.0), Defense (79.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.54792,57.0,0.106365,91.4,0.251727,66.9,0.074263,83.7,0.315695,79.1,0.262518,81.0
Wesley Matthews,2020-21,LAL,SG,Wesley Matthews||2020-21||LAL||SG,Matisse Thybulle,2019-20,PHI,SG,Matisse Thybulle||2019-20||PHI||SG,2,1,1,1,10,10,False,False,0.323022,83.1,cosine,cosine,"MidRange (93.6), Playtypes (89.6)","ThreePT (52.8), Defense (48.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.583216,52.8,0.091011,93.6,0.419794,32.8,0.115586,64.9,0.556423,48.4,0.188982,89.6
Wesley Matthews,2020-21,LAL,SG,Wesley Matthews||2020-21||LAL||SG,Pat Connaughton,2020-21,MIL,SG,Pat Connaughton||2020-21||MIL||SG,3,1,1,1,10,10,False,False,0.323566,83.0,cosine,cosine,"Playmaking (96.9), MidRange (91.0)","Defense (11.3), ThreePT (73.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.407883,73.2,0.108464,91.0,0.321408,52.0,0.03135,96.9,0.963927,11.3,0.220384,86.2
Wesley Matthews,2020-21,LAL,SG,Wesley Matthews||2020-21||LAL||SG,Quentin Grimes,2023-24,"DET,NYK",SG,"Quentin Grimes||2023-24||DET,NYK||SG",4,1,1,1,1,1,True,True,0.325104,82.9,cosine,cosine,"MidRange (99.0), RimPressure (91.1)","Defense (0.2), ThreePT (49.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.6101,49.8,0.036283,99.0,0.121365,91.1,0.16666,40.8,1.609928,0.2,0.263645,80.8
Wesley Matthews,2020-21,LAL,SG,Wesley Matthews||2020-21||LAL||SG,Javonte Green,2025-26,DET,SG,Javonte Green||2025-26||DET||SG,5,1,1,1,10,10,False,False,0.341828,81.2,cosine,cosine,"RimPressure (78.8), ThreePT (76.8)","Defense (42.8), Playtypes (55.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.375235,76.8,0.296394,49.6,0.19384,78.8,0.104717,70.2,0.601031,42.8,0.436356,55.8
Wesley Matthews,2021-22,MIL,SG,Wesley Matthews||2021-22||MIL||SG,Matisse Thybulle,2020-21,PHI,SG,Matisse Thybulle||2020-21||PHI||SG,1,10,10,10,10,10,True,True,0.298854,87.9,cosine,cosine,"Playtypes (99.3), MidRange (97.3)","Defense (29.1), RimPressure (47.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.200743,92.1,0.082245,97.3,0.417093,47.8,0.059474,93.9,0.832256,29.1,0.059826,99.3
Wesley Matthews,2021-22,MIL,SG,Wesley Matthews||2021-22||MIL||SG,Nickeil Alexander-Walker,2023-24,MIN,SG,Nickeil Alexander-Walker||2023-24||MIN||SG,2,10,10,10,3,3,False,False,0.321344,86.2,cosine,cosine,"Defense (83.9), RimPressure (83.1)","ThreePT (57.9), Playtypes (77.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.517116,57.9,0.250041,77.7,0.208972,83.1,0.209588,46.0,0.313288,83.9,0.362956,77.3
Wesley Matthews,2021-22,MIL,SG,Wesley Matthews||2021-22||MIL||SG,Keon Ellis,2025-26,"CLE,SAC",SG,"Keon Ellis||2025-26||CLE,SAC||SG",3,10,10,10,10,10,True,True,0.362612,82.7,cosine,cosine,"Playmaking (84.3), RimPressure (80.0)","Defense (60.2), Playtypes (77.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.352839,77.5,0.306775,68.3,0.229464,80.0,0.09826,84.3,0.533829,60.2,0.357152,77.9
Wesley Matthews,2021-22,MIL,SG,Wesley Matthews||2021-22||MIL||SG,Terrance Ferguson,2018-19,OKC,SG,Terrance Ferguson||2018-19||OKC||SG,4,10,10,10,10,10,True,True,0.37558,81.6,cosine,cosine,"Playtypes (88.7), ThreePT (85.6)","Defense (45.8), RimPressure (40.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.275296,85.6,0.250249,77.6,0.464715,40.0,0.307978,18.7,0.661498,45.8,0.246979,88.7
Wesley Matthews,2021-22,MIL,SG,Wesley Matthews||2021-22||MIL||SG,Matisse Thybulle,2019-20,PHI,SG,Matisse Thybulle||2019-20||PHI||SG,5,10,10,10,10,10,True,True,0.376226,81.5,cosine,cosine,"MidRange (98.2), Playtypes (96.0)","RimPressure (7.8), Defense (37.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.476033,62.9,0.067747,98.2,0.776288,7.8,0.187124,53.9,0.743552,37.3,0.144193,96.0
Will Barton,2016-17,DEN,SG,Will Barton||2016-17||DEN||SG,Jalen Williams,2022-23,OKC,SG,Jalen Williams||2022-23||OKC||SG,1,8,8,8,8,8,True,True,0.45296,84.8,cosine,cosine,"Defense (96.1), MidRange (90.9)","ThreePT (42.6), Playmaking (3.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.837798,42.6,0.120875,90.9,0.310089,59.0,0.820869,3.6,0.156155,96.1,0.405316,83.6
Will Barton,2016-17,DEN,SG,Will Barton||2016-17||DEN||SG,Emmanuel Mudiay,2016-17,DEN,PG,Emmanuel Mudiay||2016-17||DEN||PG,2,8,8,8,8,8,True,True,0.481257,83.0,cosine,cosine,"Defense (80.5), Playmaking (74.9)","Playtypes (35.3), ThreePT (51.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.734271,51.9,0.422692,31.3,0.315628,57.9,0.241509,74.9,0.36709,80.5,0.977152,35.3
Will Barton,2016-17,DEN,SG,Will Barton||2016-17||DEN||SG,Malcolm Brogdon,2017-18,MIL,PG,Malcolm Brogdon||2017-18||MIL||PG,3,8,8,8,8,8,True,True,0.508671,81.2,cosine,cosine,"Playtypes (95.1), MidRange (94.3)","ThreePT (31.1), Defense (57.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.979764,31.1,0.09479,94.3,0.469279,29.9,0.399729,45.3,0.584531,57.7,0.214414,95.1
Will Barton,2016-17,DEN,SG,Will Barton||2016-17||DEN||SG,Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,4,8,8,8,8,8,True,True,0.527533,80.0,cosine,cosine,"Playmaking (97.4), Playtypes (87.0)","Defense (12.1), RimPressure (22.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.48086,75.5,0.464175,24.6,0.524881,22.1,0.072401,97.4,1.145847,12.1,0.356848,87.0
Will Barton,2016-17,DEN,SG,Will Barton||2016-17||DEN||SG,Malik Monk,2022-23,SAC,SG,Malik Monk||2022-23||SAC||SG,5,8,8,8,8,8,True,True,0.527931,79.9,cosine,cosine,"Defense (75.6), Playmaking (66.0)","ThreePT (39.5), Playtypes (55.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.873725,39.5,0.433492,29.5,0.376444,45.9,0.289807,66.0,0.416864,75.6,0.73495,55.5
Will Barton,2017-18,DEN,SG,Will Barton||2017-18||DEN||SG,Austin Rivers,2017-18,LAC,SG,Austin Rivers||2017-18||LAC||SG,1,8,8,8,2,2,False,False,0.407331,86.5,cosine,cosine,"MidRange (90.1), Playmaking (80.8)","RimPressure (21.2), Defense (38.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.354693,79.0,0.098173,90.1,0.823816,21.2,0.286446,80.8,0.672249,38.8,0.567594,72.1
Will Barton,2017-18,DEN,SG,Will Barton||2017-18||DEN||SG,Terence Davis,2020-21,"SAC,TOR",SG,"Terence Davis||2020-21||SAC,TOR||SG",2,8,8,8,8,8,True,True,0.469389,82.5,cosine,cosine,"MidRange (98.0), Defense (71.1)","Playmaking (21.3), RimPressure (39.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.629972,47.6,0.042794,98.0,0.639811,39.2,0.772367,21.3,0.403281,71.1,0.620746,67.6
Will Barton,2017-18,DEN,SG,Will Barton||2017-18||DEN||SG,Anthony Edwards,2021-22,MIN,SG,Anthony Edwards||2021-22||MIN||SG,3,8,8,8,8,8,True,True,0.471829,82.3,cosine,cosine,"RimPressure (84.6), MidRange (82.5)","Playmaking (10.2), Playtypes (68.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.376949,76.7,0.133404,82.5,0.270029,84.6,0.938664,10.2,0.545877,53.5,0.612119,68.3
Will Barton,2017-18,DEN,SG,Will Barton||2017-18||DEN||SG,Eric Gordon,2020-21,HOU,SG,Eric Gordon||2020-21||HOU||SG,4,8,8,8,8,8,True,True,0.499737,80.4,cosine,cosine,"MidRange (89.8), Defense (66.9)","ThreePT (15.8), RimPressure (18.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.992137,15.8,0.099869,89.8,0.866644,18.0,0.555641,44.9,0.437555,66.9,0.857001,47.4
Will Barton,2017-18,DEN,SG,Will Barton||2017-18||DEN||SG,Jarrett Culver,2019-20,MIN,SG,Jarrett Culver||2019-20||MIN||SG,5,8,8,8,8,8,True,True,0.499791,80.4,cosine,cosine,"MidRange (99.7), Defense (70.6)","ThreePT (2.0), Playmaking (4.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.445731,2.0,0.017363,99.7,0.406103,68.6,1.08266,4.8,0.407311,70.6,0.845294,48.3
Will Barton,2021-22,DEN,SG,Will Barton||2021-22||DEN||SG,Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,1,8,8,8,8,8,True,True,0.527463,77.9,cosine,cosine,"Playtypes (81.2), Playmaking (77.7)","ThreePT (63.0), Defense (50.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.634911,63.0,0.550419,50.6,0.465529,58.4,0.357354,77.7,0.619394,50.9,0.397521,81.2
Will Barton,2021-22,DEN,SG,Will Barton||2021-22||DEN||SG,Malik Beasley,2018-19,DEN,SG,Malik Beasley||2018-19||DEN||SG,2,8,8,8,1,1,False,False,0.543343,76.8,cosine,cosine,"RimPressure (88.5), MidRange (87.0)","ThreePT (49.8), Playtypes (48.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.779734,49.8,0.249389,87.0,0.221448,88.5,0.494935,61.7,0.551985,58.5,0.739204,48.8
Will Barton,2021-22,DEN,SG,Will Barton||2021-22||DEN||SG,Zach LaVine,2016-17,MIN,SG,Zach LaVine||2016-17||MIN||SG,3,8,8,8,8,8,True,True,0.543497,76.7,cosine,cosine,"Defense (86.6), RimPressure (79.8)","ThreePT (36.5), Playtypes (38.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.937476,36.5,0.843746,20.2,0.301461,79.8,0.418453,70.8,0.285647,86.6,0.856849,38.1
Will Barton,2021-22,DEN,SG,Will Barton||2021-22||DEN||SG,Terence Davis,2020-21,"SAC,TOR",SG,"Terence Davis||2020-21||SAC,TOR||SG",4,8,8,8,8,8,True,True,0.544012,76.7,cosine,cosine,"RimPressure (78.5), Defense (64.3)","ThreePT (58.6), Playtypes (64.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.682553,58.6,0.567675,48.5,0.312504,78.5,0.54456,55.7,0.501444,64.3,0.579566,64.3
Will Barton,2021-22,DEN,SG,Will Barton||2021-22||DEN||SG,Terance Mann,2023-24,LAC,SG,Terance Mann||2023-24||LAC||SG,5,8,8,8,10,10,False,False,0.544431,76.7,cosine,cosine,"RimPressure (95.8), MidRange (93.6)","ThreePT (21.5), Playmaking (46.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.1583,21.5,0.171538,93.6,0.131741,95.8,0.620081,46.8,0.301324,85.2,0.611899,61.1
Will Barton,2022-23,"TOR,WAS",SG,"Will Barton||2022-23||TOR,WAS||SG",Theo Maledon,2020-21,OKC,PG,Theo Maledon||2020-21||OKC||PG,1,5,5,5,5,5,True,True,0.4237,83.2,cosine,cosine,"Playmaking (97.3), Defense (67.2)","ThreePT (1.5), MidRange (27.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.558831,1.5,0.977897,27.9,0.381711,50.4,0.057778,97.3,0.382202,67.2,0.632465,61.5
Will Barton,2022-23,"TOR,WAS",SG,"Will Barton||2022-23||TOR,WAS||SG",R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,2,5,5,5,11,11,False,False,0.48338,78.8,cosine,cosine,"Playmaking (94.0), Defense (90.0)","ThreePT (9.5), MidRange (43.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.166923,9.5,0.787617,43.7,0.329111,60.1,0.086105,94.0,0.196844,90.0,0.596304,64.9
Will Barton,2022-23,"TOR,WAS",SG,"Will Barton||2022-23||TOR,WAS||SG",Coby White,2019-20,CHI,PG,Coby White||2019-20||CHI||PG,3,5,5,5,8,8,False,False,0.483914,78.7,cosine,cosine,"Defense (93.3), MidRange (60.8)","ThreePT (12.4), Playtypes (53.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.09715,12.4,0.610105,60.8,0.494555,31.6,0.41163,24.5,0.159768,93.3,0.718979,53.4
Will Barton,2022-23,"TOR,WAS",SG,"Will Barton||2022-23||TOR,WAS||SG",Jerryd Bayless,2018-19,MIN,PG,Jerryd Bayless||2018-19||MIN||PG,4,5,5,5,5,5,True,True,0.487185,78.5,cosine,cosine,"RimPressure (94.4), Defense (76.3)","ThreePT (1.8), Playtypes (65.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.522734,1.8,0.553784,66.4,0.110274,94.4,0.513452,11.2,0.315705,76.3,0.588699,65.6
Will Barton,2022-23,"TOR,WAS",SG,"Will Barton||2022-23||TOR,WAS||SG",Anfernee Simons,2020-21,POR,SG,Anfernee Simons||2020-21||POR||SG,5,5,5,5,5,5,True,True,0.493363,78.0,cosine,cosine,"Playtypes (70.9), ThreePT (68.1)","MidRange (20.1), Playtypes (70.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.471431,68.1,1.096528,20.1,0.287704,67.7,0.329256,40.6,0.499733,50.7,0.532527,70.9
Will Richard,2025-26,GSW,SG,Will Richard||2025-26||GSW||SG,Ben Sheppard,2024-25,IND,SG,Ben Sheppard||2024-25||IND||SG,1,10,10,10,10,10,True,True,0.242051,91.0,cosine,cosine,"RimPressure (97.9), Playtypes (92.5)","Defense (0.6), ThreePT (90.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.204125,90.2,0.152913,81.7,0.067962,97.9,0.143173,44.7,1.664543,0.6,0.169219,92.5
Will Richard,2025-26,GSW,SG,Will Richard||2025-26||GSW||SG,Avery Bradley,2020-21,"HOU,MIA",SG,"Avery Bradley||2020-21||HOU,MIA||SG",2,10,10,10,1,1,False,False,0.25167,90.3,cosine,cosine,"RimPressure (97.1), Playtypes (94.5)","MidRange (3.3), Defense (66.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.193492,91.1,0.629021,3.3,0.079736,97.1,0.307267,2.4,0.465981,66.8,0.144544,94.5
Will Richard,2025-26,GSW,SG,Will Richard||2025-26||GSW||SG,Avery Bradley,2021-22,LAL,SG,Avery Bradley||2021-22||LAL||SG,3,10,10,10,1,1,False,False,0.284173,87.8,cosine,cosine,"Playmaking (93.2), RimPressure (83.2)","MidRange (9.8), ThreePT (57.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.471188,57.6,0.518238,9.8,0.19988,83.2,0.042221,93.2,0.322521,82.4,0.359973,70.3
Will Richard,2025-26,GSW,SG,Will Richard||2025-26||GSW||SG,Jason Terry,2017-18,MIL,SG,Jason Terry||2017-18||MIL||SG,4,10,10,10,1,1,False,False,0.294146,87.0,cosine,cosine,"RimPressure (87.1), Playtypes (80.6)","ThreePT (33.4), Defense (65.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.664487,33.4,0.41151,23.1,0.172946,87.1,0.157249,37.9,0.47362,65.9,0.281141,80.6
Will Richard,2025-26,GSW,SG,Will Richard||2025-26||GSW||SG,Justin Holiday,2018-19,"CHI,MEM",SG,"Justin Holiday||2018-19||CHI,MEM||SG",5,10,10,10,1,1,False,False,0.30428,86.1,cosine,cosine,"RimPressure (97.3), Playtypes (79.4)","Defense (19.3), ThreePT (21.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.792226,21.0,0.40103,24.9,0.076777,97.3,0.171061,31.7,0.940945,19.3,0.291216,79.4
Yogi Ferrell,2016-17,"BKN,DAL",PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",Javon Small,2025-26,MEM,PG,Javon Small||2025-26||MEM||PG,1,5,5,5,5,5,True,True,0.473018,80.6,cosine,cosine,"ThreePT (90.8), Playtypes (90.8)","Defense (0.3), RimPressure (10.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.219183,90.8,0.394777,81.8,1.051661,10.8,0.346926,48.2,1.541852,0.3,0.261401,90.8
Yogi Ferrell,2016-17,"BKN,DAL",PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",Fred VanVleet,2024-25,HOU,PG,Fred VanVleet||2024-25||HOU||PG,2,5,5,5,5,5,True,True,0.486436,79.6,cosine,cosine,"Playmaking (96.3), RimPressure (84.5)","Defense (22.1), MidRange (63.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.36989,76.0,0.594941,63.4,0.289756,84.5,0.078659,96.3,0.790628,22.1,0.396079,80.1
Yogi Ferrell,2016-17,"BKN,DAL",PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",Fred VanVleet,2022-23,TOR,PG,Fred VanVleet||2022-23||TOR||PG,3,5,5,5,5,5,True,True,0.496937,78.9,cosine,cosine,"Playtypes (84.5), RimPressure (83.6)","Defense (34.1), MidRange (65.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.52591,57.3,0.570089,65.8,0.298197,83.6,0.24279,69.9,0.667725,34.1,0.344982,84.5
Yogi Ferrell,2016-17,"BKN,DAL",PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",Sergio Rodriguez,2016-17,PHI,PG,Sergio Rodriguez||2016-17||PHI||PG,4,5,5,5,5,5,True,True,0.502356,78.4,cosine,cosine,"ThreePT (91.9), Playmaking (78.2)","RimPressure (8.6), Playtypes (64.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.205261,91.9,0.448802,77.1,1.104073,8.6,0.201324,78.2,0.439854,62.7,0.559165,64.2
Yogi Ferrell,2016-17,"BKN,DAL",PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",Spencer Dinwiddie,2017-18,BKN,PG,Spencer Dinwiddie||2017-18||BKN||PG,5,5,5,5,7,7,False,False,0.503055,78.4,cosine,cosine,"Playmaking (93.7), Playtypes (87.7)","ThreePT (34.0), RimPressure (38.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.732735,34.0,0.563243,66.5,0.685839,38.8,0.103684,93.7,0.619987,39.5,0.304016,87.7
Yogi Ferrell,2017-18,DAL,SG,Yogi Ferrell||2017-18||DAL||SG,Patty Mills,2020-21,SAS,PG,Patty Mills||2020-21||SAS||PG,1,5,5,5,4,4,False,False,0.413838,82.3,cosine,cosine,"Playmaking (93.8), RimPressure (85.3)","ThreePT (47.8), Defense (43.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.653868,47.8,0.301506,79.7,0.175559,85.3,0.095783,93.8,0.586954,43.8,0.468337,73.8
Yogi Ferrell,2017-18,DAL,SG,Yogi Ferrell||2017-18||DAL||SG,Damyean Dotson,2019-20,NYK,SG,Damyean Dotson||2019-20||NYK||SG,2,5,5,5,4,4,False,False,0.418686,82.0,cosine,cosine,"Playmaking (99.4), ThreePT (76.1)","Defense (18.3), Playtypes (61.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.397163,76.1,0.404907,66.3,0.238865,74.6,0.028596,99.4,0.84254,18.3,0.592365,61.5
Yogi Ferrell,2017-18,DAL,SG,Yogi Ferrell||2017-18||DAL||SG,Payton Pritchard,2020-21,BOS,SG,Payton Pritchard||2020-21||BOS||SG,3,5,5,5,5,5,True,True,0.41886,81.9,cosine,cosine,"Playmaking (97.4), RimPressure (92.9)","Playtypes (61.9), ThreePT (55.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.58454,55.4,0.541705,48.0,0.119729,92.9,0.061853,97.4,0.350296,74.5,0.588544,61.9
Yogi Ferrell,2017-18,DAL,SG,Yogi Ferrell||2017-18||DAL||SG,Bryn Forbes,2018-19,SAS,SG,Bryn Forbes||2018-19||SAS||SG,4,5,5,5,4,4,False,False,0.421661,81.7,cosine,cosine,"Defense (96.1), Playtypes (82.7)","RimPressure (18.0), Playmaking (13.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.506148,64.2,0.420068,64.3,0.57726,18.0,0.539567,13.3,0.128383,96.1,0.370395,82.7
Yogi Ferrell,2017-18,DAL,SG,Yogi Ferrell||2017-18||DAL||SG,Bryn Forbes,2020-21,MIL,SG,Bryn Forbes||2020-21||MIL||SG,5,5,5,5,4,4,False,False,0.424073,81.5,cosine,cosine,"Defense (73.0), MidRange (69.9)","Playtypes (60.8), ThreePT (68.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.463853,68.9,0.37859,69.9,0.283455,66.1,0.457518,23.4,0.362746,73.0,0.59878,60.8
Yogi Ferrell,2018-19,SAC,PG,Yogi Ferrell||2018-19||SAC||PG,Cory Joseph,2017-18,IND,PG,Cory Joseph||2017-18||IND||PG,1,5,5,5,7,7,False,False,0.510513,78.1,cosine,cosine,"Playmaking (94.5), RimPressure (88.4)","ThreePT (20.2), Defense (9.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.052563,20.2,0.200406,82.4,0.235945,88.4,0.16212,94.5,0.910599,9.0,0.642739,54.2
