player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Mario Chalmers,2017-18,MEM,PG,Mario Chalmers||2017-18||MEM||PG,Jawun Evans,2017-18,LAC,PG,Jawun Evans||2017-18||LAC||PG,1,11,11,11,11,11,True,True,0.19945,95.8,cosine,cosine,"Defense (99.7), RimPressure (94.7)","MidRange (0.0), ThreePT (66.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.371757,66.0,1.169816,0.0,0.155002,94.7,0.304234,60.6,0.026223,99.7
Mario Chalmers,2017-18,MEM,PG,Mario Chalmers||2017-18||MEM||PG,Michael Carter-Williams,2017-18,CHA,PG,Michael Carter-Williams||2017-18||CHA||PG,2,11,11,11,11,11,True,True,0.298196,90.9,cosine,cosine,"Playmaking (95.8), Defense (91.5)","MidRange (0.0), RimPressure (71.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.251473,82.7,0.838307,0.0,0.381115,71.7,0.088814,95.8,0.144697,91.5
Mario Chalmers,2017-18,MEM,PG,Mario Chalmers||2017-18||MEM||PG,Michael Carter-Williams,2019-20,ORL,SG,Michael Carter-Williams||2019-20||ORL||SG,3,11,11,11,11,11,True,True,0.312172,90.1,cosine,cosine,"Defense (85.8), ThreePT (76.5)","RimPressure (21.4), MidRange (17.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.298142,76.5,0.344108,17.5,0.821593,21.4,0.308124,59.9,0.190568,85.8
Mario Chalmers,2017-18,MEM,PG,Mario Chalmers||2017-18||MEM||PG,Jamal Shead,2025-26,TOR,PG,Jamal Shead||2025-26||TOR||PG,4,11,11,11,7,7,False,False,0.340125,88.3,cosine,cosine,"Defense (99.3), RimPressure (70.1)","Playmaking (0.0), ThreePT (62.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.394122,62.7,0.178347,62.6,0.393775,70.1,1.23445,0.0,0.040892,99.3
Mario Chalmers,2017-18,MEM,PG,Mario Chalmers||2017-18||MEM||PG,Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",5,11,11,11,7,7,False,False,0.340207,88.3,cosine,cosine,"Defense (99.4), RimPressure (43.9)","ThreePT (6.6), Playmaking (8.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.950628,6.6,0.554169,1.1,0.599761,43.9,0.682903,8.0,0.038896,99.4
Markelle Fultz,2019-20,ORL,PG,Markelle Fultz||2019-20||ORL||PG,Ish Smith,2016-17,DET,PG,Ish Smith||2016-17||DET||PG,1,2,2,2,7,7,False,False,0.242619,91.8,cosine,cosine,"MidRange (93.0), Playmaking (90.1)","RimPressure (59.9), Defense (69.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.230726,83.3,0.091908,93.0,0.452996,59.9,0.057445,90.1,0.259054,69.8
Markelle Fultz,2019-20,ORL,PG,Markelle Fultz||2019-20||ORL||PG,T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,2,2,2,2,7,7,False,False,0.288889,88.6,cosine,cosine,"ThreePT (95.5), RimPressure (71.1)","MidRange (0.0), Defense (22.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.116076,95.5,1.169287,0.0,0.369719,71.1,0.274689,9.2,0.524492,22.9
Markelle Fultz,2019-20,ORL,PG,Markelle Fultz||2019-20||ORL||PG,Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,3,2,2,2,11,11,False,False,0.289464,88.5,cosine,cosine,"MidRange (90.6), ThreePT (88.8)","RimPressure (12.4), Defense (54.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.185692,88.8,0.10684,90.6,0.914853,12.4,0.17343,38.6,0.336134,54.6
Markelle Fultz,2019-20,ORL,PG,Markelle Fultz||2019-20||ORL||PG,Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,4,2,2,2,2,2,True,True,0.318051,86.3,cosine,cosine,"ThreePT (83.9), Playmaking (81.5)","Defense (0.5), MidRange (2.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.22638,83.9,0.647635,2.7,0.381446,69.5,0.080353,81.5,0.987724,0.5
Markelle Fultz,2019-20,ORL,PG,Markelle Fultz||2019-20||ORL||PG,T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,5,2,2,2,7,7,False,False,0.319054,86.3,cosine,cosine,"MidRange (91.7), Playmaking (82.0)","Defense (12.7), RimPressure (45.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.30255,73.0,0.099899,91.7,0.561889,45.4,0.079205,82.0,0.620636,12.7
Markelle Fultz,2022-23,ORL,PG,Markelle Fultz||2022-23||ORL||PG,Dejounte Murray,2020-21,SAS,PG,Dejounte Murray||2020-21||SAS||PG,1,9,9,9,9,9,True,True,0.209193,94.2,cosine,cosine,"Playmaking (98.5), ThreePT (94.2)","RimPressure (68.3), Defense (91.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.115872,94.2,0.078999,93.9,0.342238,68.3,0.018511,98.5,0.168117,91.7
Markelle Fultz,2022-23,ORL,PG,Markelle Fultz||2022-23||ORL||PG,DeMar DeRozan,2018-19,SAS,SG,DeMar DeRozan||2018-19||SAS||SG,2,9,9,9,9,9,True,True,0.272315,90.3,cosine,cosine,"Playmaking (98.5), MidRange (91.2)","RimPressure (47.0), ThreePT (67.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.294632,67.9,0.095615,91.2,0.48189,47.0,0.018192,98.5,0.278204,79.0
Markelle Fultz,2022-23,ORL,PG,Markelle Fultz||2022-23||ORL||PG,Tony Parker,2016-17,SAS,PG,Tony Parker||2016-17||SAS||PG,3,9,9,9,9,9,True,True,0.300528,88.3,cosine,cosine,"ThreePT (76.7), MidRange (71.0)","Defense (12.0), RimPressure (53.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.243889,76.7,0.184264,71.0,0.438689,53.5,0.117791,53.5,0.832544,12.0
Markelle Fultz,2022-23,ORL,PG,Markelle Fultz||2022-23||ORL||PG,Amen Thompson,2025-26,HOU,PG,Amen Thompson||2025-26||HOU||PG,4,9,9,9,11,11,False,False,0.310119,87.6,cosine,cosine,"Playmaking (91.5), ThreePT (90.4)","MidRange (0.0), RimPressure (76.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.15015,90.4,1.343737,0.0,0.286306,76.6,0.044329,91.5,0.285227,78.0
Markelle Fultz,2022-23,ORL,PG,Markelle Fultz||2022-23||ORL||PG,Kris Dunn,2017-18,CHI,PG,Kris Dunn||2017-18||CHI||PG,5,9,9,9,2,2,False,False,0.323975,86.5,cosine,cosine,"RimPressure (84.2), Defense (63.1)","ThreePT (47.6), Defense (63.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.407628,47.6,0.231126,58.3,0.229623,84.2,0.105662,60.4,0.388007,63.1
Markelle Fultz,2023-24,ORL,PG,Markelle Fultz||2023-24||ORL||PG,Dejounte Murray,2017-18,SAS,PG,Dejounte Murray||2017-18||SAS||PG,1,11,11,11,11,11,True,True,0.252891,93.3,cosine,cosine,"Playmaking (98.7), ThreePT (98.2)","MidRange (6.0), Defense (61.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.05613,98.2,0.97278,6.0,0.350404,72.8,0.048595,98.7,0.395491,61.9
Markelle Fultz,2023-24,ORL,PG,Markelle Fultz||2023-24||ORL||PG,Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,2,11,11,11,11,11,True,True,0.301029,90.7,cosine,cosine,"ThreePT (98.0), MidRange (66.2)","Defense (7.9), RimPressure (12.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.05897,98.0,0.372252,66.2,0.903947,12.1,0.359639,50.0,0.909364,7.9
Markelle Fultz,2023-24,ORL,PG,Markelle Fultz||2023-24||ORL||PG,Dennis Smith Jr.,2022-23,CHA,PG,Dennis Smith Jr.||2022-23||CHA||PG,3,11,11,11,11,11,True,True,0.338638,88.4,cosine,cosine,"ThreePT (90.0), Defense (76.1)","Playmaking (0.4), MidRange (5.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.134817,90.0,0.976326,5.9,0.373466,69.7,1.010657,0.4,0.298223,76.1
Markelle Fultz,2023-24,ORL,PG,Markelle Fultz||2023-24||ORL||PG,Amen Thompson,2025-26,HOU,PG,Amen Thompson||2025-26||HOU||PG,4,11,11,11,11,11,True,True,0.365547,86.6,cosine,cosine,"ThreePT (96.6), Defense (67.5)","MidRange (2.4), Playmaking (1.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.076892,96.6,1.119992,2.4,0.555825,45.0,0.906067,1.2,0.357649,67.5
Markelle Fultz,2023-24,ORL,PG,Markelle Fultz||2023-24||ORL||PG,Anthony Black,2024-25,ORL,PG,Anthony Black||2024-25||ORL||PG,5,11,11,11,11,11,True,True,0.376697,85.8,cosine,cosine,"Playmaking (92.7), ThreePT (91.7)","MidRange (0.5), RimPressure (27.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.122401,91.7,1.34487,0.5,0.712339,27.0,0.119105,92.7,0.547502,39.8
Matisse Thybulle,2019-20,PHI,SG,Matisse Thybulle||2019-20||PHI||SG,Pat Connaughton,2017-18,POR,SG,Pat Connaughton||2017-18||POR||SG,1,10,10,10,1,1,False,False,0.208515,89.9,cosine,cosine,"MidRange (98.5), RimPressure (89.8)","Defense (0.3), ThreePT (67.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.425943,67.3,0.031715,98.5,0.211972,89.8,0.021659,31.2,0.917589,0.3
Matisse Thybulle,2019-20,PHI,SG,Matisse Thybulle||2019-20||PHI||SG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,2,10,10,10,10,10,True,True,0.216374,89.1,cosine,cosine,"Playmaking (96.3), RimPressure (92.0)","ThreePT (81.0), Defense (58.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.310828,81.0,0.088592,89.2,0.186978,92.0,0.003908,96.3,0.27703,58.4
Matisse Thybulle,2019-20,PHI,SG,Matisse Thybulle||2019-20||PHI||SG,Terance Mann,2023-24,LAC,SG,Terance Mann||2023-24||LAC||SG,3,10,10,10,10,10,True,True,0.234484,87.3,cosine,cosine,"RimPressure (97.7), MidRange (85.7)","Defense (0.1), ThreePT (58.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.496629,58.4,0.10269,85.7,0.097525,97.7,0.031049,9.2,1.010579,0.1
Matisse Thybulle,2019-20,PHI,SG,Matisse Thybulle||2019-20||PHI||SG,Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",4,10,10,10,10,10,True,True,0.234937,87.3,cosine,cosine,"Defense (99.0), ThreePT (93.8)","RimPressure (64.4), MidRange (7.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.170892,93.8,0.416339,7.9,0.42889,64.4,0.031063,9.1,0.038523,99.0
Matisse Thybulle,2019-20,PHI,SG,Matisse Thybulle||2019-20||PHI||SG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",5,10,10,10,10,10,True,True,0.235453,87.2,cosine,cosine,"MidRange (99.4), RimPressure (88.5)","Defense (9.3), ThreePT (86.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.254038,86.9,0.01979,99.4,0.226036,88.5,0.010441,76.3,0.582728,9.3
Matisse Thybulle,2020-21,PHI,SG,Matisse Thybulle||2020-21||PHI||SG,PJ Dozier,2020-21,DEN,SG,PJ Dozier||2020-21||DEN||SG,1,10,10,10,8,8,False,False,0.158245,94.0,cosine,cosine,"RimPressure (93.7), ThreePT (84.6)","ThreePT (84.6), Defense (76.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.208165,84.6,0.145447,76.1,0.142312,93.7,0.06037,0.0,0.186129,76.2
Matisse Thybulle,2020-21,PHI,SG,Matisse Thybulle||2020-21||PHI||SG,Javonte Green,2024-25,"CLE,NOP",SG,"Javonte Green||2024-25||CLE,NOP||SG",2,10,10,10,10,10,True,True,0.178261,92.4,cosine,cosine,"Playmaking (96.0), ThreePT (92.5)","Defense (25.4), RimPressure (73.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.142305,92.5,0.120172,83.0,0.308446,73.7,0.004355,96.0,0.418136,25.4
Matisse Thybulle,2020-21,PHI,SG,Matisse Thybulle||2020-21||PHI||SG,Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,3,10,10,10,10,10,True,True,0.182628,92.0,cosine,cosine,"MidRange (97.0), ThreePT (78.0)","RimPressure (69.2), ThreePT (78.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.253718,78.0,0.048361,97.0,0.33892,69.2,0.058793,0.1,0.1911,75.1
Matisse Thybulle,2020-21,PHI,SG,Matisse Thybulle||2020-21||PHI||SG,Bruce Brown,2018-19,DET,SG,Bruce Brown||2018-19||DET||SG,4,10,10,10,10,10,True,True,0.203469,90.2,cosine,cosine,"ThreePT (89.8), Defense (82.9)","RimPressure (57.0), MidRange (49.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.166481,89.8,0.232716,49.7,0.418735,57.0,0.025496,24.5,0.154507,82.9
Matisse Thybulle,2020-21,PHI,SG,Matisse Thybulle||2020-21||PHI||SG,Will Richard,2025-26,GSW,SG,Will Richard||2025-26||GSW||SG,5,10,10,10,10,10,True,True,0.206203,90.0,cosine,cosine,"Playmaking (99.1), RimPressure (90.2)","ThreePT (78.0), MidRange (57.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.25331,78.0,0.207045,57.5,0.179211,90.2,0.002024,99.1,0.183235,76.8
Matisse Thybulle,2021-22,PHI,SG,Matisse Thybulle||2021-22||PHI||SG,PJ Dozier,2020-21,DEN,SG,PJ Dozier||2020-21||DEN||SG,1,10,10,10,8,8,False,False,0.186177,92.7,cosine,cosine,"Defense (96.7), RimPressure (92.3)","ThreePT (75.9), MidRange (52.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.368257,75.9,0.208893,52.7,0.177732,92.3,0.076659,0.0,0.071895,96.7
Matisse Thybulle,2021-22,PHI,SG,Matisse Thybulle||2021-22||PHI||SG,Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,2,10,10,10,10,10,True,True,0.21874,90.0,cosine,cosine,"ThreePT (95.0), MidRange (88.8)","Defense (6.0), RimPressure (78.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.158552,95.0,0.090135,88.8,0.309573,78.4,0.027719,26.2,0.659153,6.0
Matisse Thybulle,2021-22,PHI,SG,Matisse Thybulle||2021-22||PHI||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,3,10,10,10,10,10,True,True,0.222315,89.7,cosine,cosine,"RimPressure (84.6), ThreePT (79.2)","Defense (26.3), ThreePT (79.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.338791,79.2,0.151529,71.4,0.256576,84.6,0.012164,77.3,0.453817,26.3
Matisse Thybulle,2021-22,PHI,SG,Matisse Thybulle||2021-22||PHI||SG,Andre Roberson,2017-18,OKC,SG,Andre Roberson||2017-18||OKC||SG,4,10,10,10,10,10,True,True,0.259701,86.2,cosine,cosine,"Playmaking (99.5), MidRange (86.4)","RimPressure (63.7), ThreePT (72.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.399844,72.2,0.099799,86.4,0.420866,63.7,0.001656,99.5,0.281232,59.8
Matisse Thybulle,2021-22,PHI,SG,Matisse Thybulle||2021-22||PHI||SG,Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,5,10,10,10,10,10,True,True,0.270509,85.2,cosine,cosine,"MidRange (94.4), RimPressure (77.0)","ThreePT (61.1), Defense (48.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.492164,61.1,0.062393,94.4,0.320317,77.0,0.07237,0.0,0.333466,48.6
Matisse Thybulle,2022-23,"PHI,POR",SG,"Matisse Thybulle||2022-23||PHI,POR||SG",Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,1,10,10,10,10,10,True,True,0.149232,94.7,cosine,cosine,"ThreePT (99.8), RimPressure (90.5)","Defense (17.4), RimPressure (90.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.031121,99.8,0.099857,83.9,0.136397,90.5,0.01224,72.7,0.574755,17.4
Matisse Thybulle,2022-23,"PHI,POR",SG,"Matisse Thybulle||2022-23||PHI,POR||SG",Grayson Allen,2022-23,MIL,SG,Grayson Allen||2022-23||MIL||SG,2,10,10,10,1,1,False,False,0.183368,92.1,cosine,cosine,"Defense (96.6), Playmaking (84.6)","ThreePT (68.2), RimPressure (47.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.457496,68.2,0.112318,80.1,0.375844,47.0,0.008863,84.6,0.081366,96.6
Matisse Thybulle,2022-23,"PHI,POR",SG,"Matisse Thybulle||2022-23||PHI,POR||SG",Patrick McCaw,2016-17,GSW,SG,Patrick McCaw||2016-17||GSW||SG,3,10,10,10,10,10,True,True,0.218147,89.0,cosine,cosine,"MidRange (98.3), RimPressure (95.2)","Defense (0.2), ThreePT (92.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.206896,92.5,0.031008,98.3,0.096345,95.2,0.006688,90.9,1.103816,0.2
Matisse Thybulle,2022-23,"PHI,POR",SG,"Matisse Thybulle||2022-23||PHI,POR||SG",Will Richard,2025-26,GSW,SG,Will Richard||2025-26||GSW||SG,4,10,10,10,10,10,True,True,0.228457,88.0,cosine,cosine,"Playmaking (99.9), Defense (95.4)","ThreePT (47.0), MidRange (66.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.642059,47.0,0.152906,66.3,0.142353,89.7,0.000793,99.9,0.094543,95.4
Matisse Thybulle,2022-23,"PHI,POR",SG,"Matisse Thybulle||2022-23||PHI,POR||SG",De'Anthony Melton,2021-22,MEM,SG,De'Anthony Melton||2021-22||MEM||SG,5,10,10,10,3,3,False,False,0.230389,87.8,cosine,cosine,"RimPressure (99.1), Defense (87.0)","ThreePT (29.4), Defense (87.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.817558,29.4,0.13161,73.7,0.042032,99.1,0.087628,0.0,0.162602,87.0
Matisse Thybulle,2025-26,POR,SG,Matisse Thybulle||2025-26||POR||SG,Grayson Allen,2022-23,MIL,SG,Grayson Allen||2022-23||MIL||SG,1,3,3,3,1,1,False,False,0.202505,92.9,cosine,cosine,"RimPressure (94.0), Defense (91.1)","ThreePT (73.1), MidRange (58.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.427793,73.1,0.207868,58.8,0.139277,94.0,0.061489,0.2,0.136796,91.1
Matisse Thybulle,2025-26,POR,SG,Matisse Thybulle||2025-26||POR||SG,Grayson Allen,2020-21,MEM,SG,Grayson Allen||2020-21||MEM||SG,2,3,3,3,1,1,False,False,0.218427,91.8,cosine,cosine,"Defense (93.9), ThreePT (93.6)","RimPressure (53.7), ThreePT (93.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.197159,93.6,0.089828,90.6,0.441185,53.7,0.049453,1.9,0.112523,93.9
Matisse Thybulle,2025-26,POR,SG,Matisse Thybulle||2025-26||POR||SG,Wesley Matthews,2019-20,MIL,SG,Wesley Matthews||2019-20||MIL||SG,3,3,3,3,1,1,False,False,0.269438,87.8,cosine,cosine,"Defense (98.9), ThreePT (87.7)","MidRange (1.4), RimPressure (71.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.277054,87.7,0.59139,1.4,0.325512,71.3,0.028727,26.4,0.047198,98.9
Matisse Thybulle,2025-26,POR,SG,Matisse Thybulle||2025-26||POR||SG,Moses Moody,2024-25,GSW,SG,Moses Moody||2024-25||GSW||SG,4,3,3,3,1,1,False,False,0.271266,87.6,cosine,cosine,"Playmaking (94.7), Defense (75.0)","ThreePT (63.6), RimPressure (62.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.51398,63.6,0.364844,19.5,0.380684,62.9,0.005833,94.7,0.239983,75.0
Matisse Thybulle,2025-26,POR,SG,Matisse Thybulle||2025-26||POR||SG,Hollis Thompson,2016-17,"NOP,PHI",SG,"Hollis Thompson||2016-17||NOP,PHI||SG",5,3,3,3,1,1,False,False,0.274233,87.4,cosine,cosine,"MidRange (95.6), ThreePT (92.0)","Defense (0.3), RimPressure (79.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.220193,92.0,0.060712,95.6,0.266854,79.6,0.045861,3.4,1.080004,0.3
Matthew Dellavedova,2016-17,MIL,PG,Matthew Dellavedova||2016-17||MIL||PG,Jamal Shead,2024-25,TOR,PG,Jamal Shead||2024-25||TOR||PG,1,5,5,5,7,7,False,False,0.330994,88.9,cosine,cosine,"RimPressure (95.3), ThreePT (90.4)","Defense (0.0), ThreePT (90.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.215338,90.4,0.174398,83.3,0.146672,95.3,0.064004,85.3,1.367592,0.0
Matthew Dellavedova,2016-17,MIL,PG,Matthew Dellavedova||2016-17||MIL||PG,Mike Conley,2021-22,UTA,PG,Mike Conley||2021-22||UTA||PG,2,5,5,5,5,5,True,True,0.4241,82.4,cosine,cosine,"MidRange (93.0), RimPressure (92.2)","ThreePT (8.1), Defense (25.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,1.07272,8.1,0.109894,93.0,0.190273,92.2,0.066824,84.1,0.458172,25.3
Matthew Dellavedova,2016-17,MIL,PG,Matthew Dellavedova||2016-17||MIL||PG,Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,3,5,5,5,7,7,False,False,0.424895,82.3,cosine,cosine,"ThreePT (94.2), MidRange (89.4)","Defense (0.1), RimPressure (27.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.165094,94.2,0.136698,89.4,0.756888,27.5,0.205131,19.5,1.066721,0.1
Matthew Dellavedova,2016-17,MIL,PG,Matthew Dellavedova||2016-17||MIL||PG,Nolan Traore,2025-26,BKN,PG,Nolan Traore||2025-26||BKN||PG,4,5,5,5,2,2,False,False,0.430272,81.9,cosine,cosine,"RimPressure (93.4), ThreePT (22.9)","Defense (0.1), ThreePT (22.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.820617,22.9,0.539497,17.4,0.174668,93.4,0.195258,22.8,1.062346,0.1
Matthew Dellavedova,2016-17,MIL,PG,Matthew Dellavedova||2016-17||MIL||PG,Fred VanVleet,2017-18,TOR,PG,Fred VanVleet||2017-18||TOR||PG,5,5,5,5,3,3,False,False,0.436558,81.4,cosine,cosine,"RimPressure (81.0), Defense (62.6)","ThreePT (43.5), MidRange (40.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.616953,43.5,0.388746,40.3,0.305364,81.0,0.264721,6.6,0.267577,62.6
