player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,off_similarity_score,def_similarity_score,off_distance,def_distance,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature
OG Anunoby,2018-19,TOR,SF,OG Anunoby||2018-19||TOR||SF,Dante Cunningham,2016-17,NOP,PF,Dante Cunningham||2016-17||NOP||PF,4,9,9,9,13,13,False,False,0.5595,77.5,68.7,81.1,0.3738,0.2817,v4_personalized,v4_personalized,"Off-Ball Screens, Ball Dominance, Playmaking Volume","Non Paint Midrange, Pull Up Midrange, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2018-19,TOR,SF,OG Anunoby||2018-19||TOR||SF,Maurice Harkless,2021-22,SAC,SF,Maurice Harkless||2021-22||SAC||SF,5,9,9,9,9,9,True,True,0.562,77.4,75.6,77.3,0.3146,0.3164,v4_personalized,v4_personalized,"Long Midrange, Dribbling Tendencies, Off-Ball Screens","Transition, Isolations, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2019-20,TOR,SF,OG Anunoby||2019-20||TOR||SF,PJ Tucker,2018-19,HOU,PF,PJ Tucker||2018-19||HOU||PF,1,10,10,10,9,9,False,False,0.6956,75.9,61.4,83.0,0.4906,0.357,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense, Spot Up","Isolations, Transition, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2019-20,TOR,SF,OG Anunoby||2019-20||TOR||SF,Danuel House Jr.,2019-20,HOU,SF,Danuel House Jr.||2019-20||HOU||SF,2,10,10,10,9,9,False,False,0.7172,74.8,68.8,78.8,0.4174,0.4086,v4_personalized,v4_personalized,"Short Midrange, Ball Dominance, Dribbling Tendencies","Isolations, Transition, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2019-20,TOR,SF,OG Anunoby||2019-20||TOR||SF,Kyle Anderson,2017-18,SAS,SF,Kyle Anderson||2017-18||SAS||SF,3,10,10,10,11,11,False,False,0.737,73.7,67.0,79.2,0.4343,0.404,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Ball Handler, Dribbling Tendencies","Isolations, Transition, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2019-20,TOR,SF,OG Anunoby||2019-20||TOR||SF,Herbert Jones,2023-24,NOP,SF,Herbert Jones||2023-24||NOP||SF,4,10,10,10,10,10,True,True,0.7448,73.3,69.0,76.6,0.4153,0.4358,v4_personalized,v4_personalized,"Long Midrange, Guarded By Data, Short Midrange","Isolations, Defensive Matchups, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2019-20,TOR,SF,OG Anunoby||2019-20||TOR||SF,Trevor Ariza,2019-20,"POR,SAC",SF,"Trevor Ariza||2019-20||POR,SAC||SF",5,10,10,10,9,9,False,False,0.7492,73.1,62.5,79.3,0.4802,0.4027,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, P&R Ball Handler","Isolations, Long Midrange, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2020-21,TOR,SF,OG Anunoby||2020-21||TOR||SF,Miles Bridges,2020-21,CHA,PF,Miles Bridges||2020-21||CHA||PF,1,10,10,10,10,10,True,True,0.5545,77.8,74.0,82.3,0.3141,0.2917,v4_personalized,v4_personalized,"Ball Dominance, Drive Tendencies, Paint Defense Matchups","Free Throw Generation, Non Paint Midrange, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2020-21,TOR,SF,OG Anunoby||2020-21||TOR||SF,Mikal Bridges,2019-20,PHX,SF,Mikal Bridges||2019-20||PHX||SF,2,10,10,10,9,9,False,False,0.5895,75.7,68.8,82.5,0.3565,0.2889,v4_personalized,v4_personalized,"Ball Dominance, Guarded By Data, Dribbling Tendencies","Free Throw Generation, Offensive Rebounding, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2020-21,TOR,SF,OG Anunoby||2020-21||TOR||SF,Jae'Sean Tate,2021-22,HOU,PF,Jae'Sean Tate||2021-22||HOU||PF,3,10,10,10,9,9,False,False,0.5952,75.3,68.9,83.0,0.3555,0.2846,v4_personalized,v4_personalized,"Paint Defense Matchups, Dribbling Tendencies, Perimeter Defense Matchups","Post Ups, Rim, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2020-21,TOR,SF,OG Anunoby||2020-21||TOR||SF,Harrison Barnes,2020-21,SAC,PF,Harrison Barnes||2020-21||SAC||PF,4,10,10,10,10,10,True,True,0.6055,74.7,73.6,75.7,0.317,0.3555,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Paint Defense Matchups","Defensive Versatility, Post Ups, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2020-21,TOR,SF,OG Anunoby||2020-21||TOR||SF,Jaylen Brown,2019-20,BOS,SG,Jaylen Brown||2019-20||BOS||SG,5,10,10,10,10,10,True,True,0.6116,74.3,67.5,83.7,0.367,0.2774,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Touches","Post Ups, Short Midrange, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2021-22,TOR,SF,OG Anunoby||2021-22||TOR||SF,Jaylen Brown,2018-19,BOS,SG,Jaylen Brown||2018-19||BOS||SG,1,10,10,10,8,8,False,False,0.6431,71.5,67.9,78.3,0.376,0.3159,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, P&R Roll Man","Transition, Isolations, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2021-22,TOR,SF,OG Anunoby||2021-22||TOR||SF,De'Andre Hunter,2021-22,ATL,SF,De'Andre Hunter||2021-22||ATL||SF,2,10,10,10,8,8,False,False,0.6449,71.4,69.6,74.3,0.3609,0.3528,v4_personalized,v4_personalized,"Long Midrange, Dribbling Tendencies, Cut","Off-Ball Screens, Rim, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2021-22,TOR,SF,OG Anunoby||2021-22||TOR||SF,Aaron Gordon,2018-19,ORL,PF,Aaron Gordon||2018-19||ORL||PF,3,10,10,10,10,10,True,True,0.6451,71.4,76.1,67.1,0.3064,0.4195,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Rim","Defensive Versatility, Transition, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2021-22,TOR,SF,OG Anunoby||2021-22||TOR||SF,Haywood Highsmith,2023-24,MIA,PF,Haywood Highsmith||2023-24||MIA||PF,4,10,10,10,13,13,False,False,0.6546,70.8,58.1,81.6,0.4641,0.2849,v4_personalized,v4_personalized,"Spot Up, P&R Roll Man, Defensive Matchups","Handoff, Isolations, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2021-22,TOR,SF,OG Anunoby||2021-22||TOR||SF,Grant Williams,2022-23,BOS,PF,Grant Williams||2022-23||BOS||PF,5,10,10,10,9,9,False,False,0.6623,70.3,60.8,82.9,0.4391,0.2725,v4_personalized,v4_personalized,"Playmaking Efficiency, Spot Up, Defensive Advanced / Impact Stats","Isolations, Transition, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2023-24,"NYK,TOR",SF,"OG Anunoby||2023-24||NYK,TOR||SF",Dillon Brooks,2024-25,HOU,SF,Dillon Brooks||2024-25||HOU||SF,1,10,10,10,8,8,False,False,0.652,77.6,68.2,84.9,0.3737,0.3345,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, P&R Roll Man","Post Ups, Transition, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2023-24,"NYK,TOR",SF,"OG Anunoby||2023-24||NYK,TOR||SF",Derrick Jones Jr.,2024-25,LAC,SF,Derrick Jones Jr.||2024-25||LAC||SF,2,10,10,10,9,9,False,False,0.6544,77.5,67.1,83.4,0.3838,0.3535,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Guarded By Data","Handoff, Offensive Rebounding, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2023-24,"NYK,TOR",SF,"OG Anunoby||2023-24||NYK,TOR||SF",Jaden McDaniels,2023-24,MIN,SF,Jaden McDaniels||2023-24||MIN||SF,3,10,10,10,10,10,True,True,0.6769,76.3,70.0,80.7,0.3585,0.3884,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Playmaking Efficiency","Transition, Defensive Advanced / Impact Stats, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2023-24,"NYK,TOR",SF,"OG Anunoby||2023-24||NYK,TOR||SF",Keegan Murray,2024-25,SAC,PF,Keegan Murray||2024-25||SAC||PF,4,10,10,10,10,10,True,True,0.6785,76.2,69.0,81.6,0.3672,0.3761,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Paint Defense Matchups","Defensive Advanced / Impact Stats, Offensive Rebounding, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2023-24,"NYK,TOR",SF,"OG Anunoby||2023-24||NYK,TOR||SF",Jaden McDaniels,2025-26,MIN,PF,Jaden McDaniels||2025-26||MIN||PF,5,10,10,10,10,10,True,True,0.679,76.2,72.4,79.3,0.3377,0.4056,v4_personalized,v4_personalized,"Dribbling Tendencies, Long Midrange, Ball Dominance","Defensive Advanced / Impact Stats, Short Midrange, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2024-25,NYK,PF,OG Anunoby||2024-25||NYK||PF,De'Andre Hunter,2021-22,ATL,SF,De'Andre Hunter||2021-22||ATL||SF,1,10,10,10,8,8,False,False,0.5814,78.8,75.6,81.6,0.3061,0.3435,v4_personalized,v4_personalized,"Ball Dominance, Handoff, Guarded By Data","Short Midrange, Rim, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2024-25,NYK,PF,OG Anunoby||2024-25||NYK||PF,Andrew Wiggins,2025-26,MIA,SF,Andrew Wiggins||2025-26||MIA||SF,2,10,10,10,10,10,True,True,0.6223,76.4,69.0,85.5,0.3612,0.2969,v4_personalized,v4_personalized,"Dribbling Tendencies, Guarded By Data, Ball Dominance","Paint - Non Rim, Transition, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2024-25,NYK,PF,OG Anunoby||2024-25||NYK||PF,Harrison Barnes,2019-20,SAC,PF,Harrison Barnes||2019-20||SAC||PF,3,10,10,10,8,8,False,False,0.6621,74.1,71.0,77.1,0.3444,0.3935,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Guarded By Data","Post Ups, Defensive Matchups, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2024-25,NYK,PF,OG Anunoby||2024-25||NYK||PF,Aaron Gordon,2018-19,ORL,PF,Aaron Gordon||2018-19||ORL||PF,4,10,10,10,10,10,True,True,0.6626,74.1,75.1,73.5,0.3102,0.4335,v4_personalized,v4_personalized,"P&R Roll Man, Long Midrange, Guarded By Data","Defensive Matchups, Transition, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2024-25,NYK,PF,OG Anunoby||2024-25||NYK||PF,Dillon Brooks,2023-24,HOU,SF,Dillon Brooks||2023-24||HOU||SF,5,10,10,10,10,10,True,True,0.6758,73.3,71.7,76.2,0.3385,0.4032,v4_personalized,v4_personalized,"Ball Dominance, P&R Ball Handler, Dribbling Tendencies","Transition, Defensive Versatility, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2025-26,NYK,PF,OG Anunoby||2025-26||NYK||PF,Luc Mbah a Moute,2016-17,LAC,SF,Luc Mbah a Moute||2016-17||LAC||SF,1,10,10,10,10,10,True,True,0.6255,78.0,64.9,85.6,0.4215,0.3049,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Guarded By Data","3PT Shooting: C+S + Off-Ball 3PT, Playmaking Efficiency, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2025-26,NYK,PF,OG Anunoby||2025-26||NYK||PF,Thabo Sefolosha,2016-17,ATL,SF,Thabo Sefolosha||2016-17||ATL||SF,2,10,10,10,9,9,False,False,0.6415,77.2,71.2,82.4,0.365,0.3426,v4_personalized,v4_personalized,"Short Midrange, Dribbling Tendencies, Ball Dominance","Pull Up Midrange, Paint - Non Rim, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2025-26,NYK,PF,OG Anunoby||2025-26||NYK||PF,Derrick Jones Jr.,2025-26,LAC,SF,Derrick Jones Jr.||2025-26||LAC||SF,3,10,10,10,9,9,False,False,0.6499,76.7,66.0,86.7,0.4118,0.2906,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Long Midrange","Rim, Free Throw Generation, Playmaking Volume",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2025-26,NYK,PF,OG Anunoby||2025-26||NYK||PF,Haywood Highsmith,2024-25,MIA,SF,Haywood Highsmith||2024-25||MIA||SF,4,10,10,10,9,9,False,False,0.664,75.9,63.5,84.0,0.4349,0.324,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Defensive Advanced / Impact Stats","P&R Ball Handler, Paint - Non Rim, Cut",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2025-26,NYK,PF,OG Anunoby||2025-26||NYK||PF,Derrick Jones Jr.,2024-25,LAC,SF,Derrick Jones Jr.||2024-25||LAC||SF,5,10,10,10,9,9,False,False,0.6742,75.4,65.0,83.0,0.4206,0.336,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Guarded By Data","Non Paint Midrange, P&R Ball Handler, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2021-22,NYK,PF,Obi Toppin||2021-22||NYK||PF,Sam Dekker,2018-19,"CLE,WAS",PF,"Sam Dekker||2018-19||CLE,WAS||PF",1,13,13,13,9,9,False,False,0.6189,75.9,75.2,75.8,0.3322,0.3505,v4_personalized,v4_personalized,"Ball Dominance, P&R Ball Handler, Off-Ball Screens","Defensive Versatility, Playmaking Efficiency, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2021-22,NYK,PF,Obi Toppin||2021-22||NYK||PF,Jonas Jerebko,2017-18,UTA,PF,Jonas Jerebko||2017-18||UTA||PF,2,13,13,13,13,13,True,True,0.6201,75.8,74.7,77.2,0.3369,0.3373,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Handoff","Transition, 3PT Shooting: C+S + Off-Ball 3PT, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2021-22,NYK,PF,Obi Toppin||2021-22||NYK||PF,Bobby Portis,2016-17,CHI,PF,Bobby Portis||2016-17||CHI||PF,3,13,13,13,13,13,True,True,0.6262,75.4,74.3,77.5,0.34,0.3339,v4_personalized,v4_personalized,"Dribbling Tendencies, Handoff, Ball Dominance","Short Midrange, Defensive Versatility, Cut",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2021-22,NYK,PF,Obi Toppin||2021-22||NYK||PF,Larry Nance Jr.,2019-20,CLE,PF,Larry Nance Jr.||2019-20||CLE||PF,4,13,13,13,13,13,True,True,0.6274,75.4,75.2,74.7,0.3326,0.361,v4_personalized,v4_personalized,"Handoff, Paint Defense Matchups, P&R Ball Handler","Transition, Isolations, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2021-22,NYK,PF,Obi Toppin||2021-22||NYK||PF,Sam Dekker,2016-17,HOU,PF,Sam Dekker||2016-17||HOU||PF,5,13,13,13,13,13,True,True,0.6274,75.4,75.6,73.2,0.3285,0.3755,v4_personalized,v4_personalized,"Handoff, Dribbling Tendencies, Ball Dominance","Defensive Versatility, Long Midrange, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2022-23,NYK,PF,Obi Toppin||2022-23||NYK||PF,Sam Dekker,2018-19,"CLE,WAS",PF,"Sam Dekker||2018-19||CLE,WAS||PF",1,9,9,9,9,9,True,True,0.5988,77.2,76.5,76.8,0.3248,0.3409,v4_personalized,v4_personalized,"Ball Dominance, Isolations, Post Ups","Long Midrange, Defensive Versatility, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2022-23,NYK,PF,Obi Toppin||2022-23||NYK||PF,Jonas Jerebko,2016-17,BOS,PF,Jonas Jerebko||2016-17||BOS||PF,2,9,9,9,13,13,False,False,0.6316,75.3,71.7,79.6,0.3683,0.3139,v4_personalized,v4_personalized,"Dribbling Tendencies, Perimeter Defense, Ball Dominance","Transition, Non Paint Midrange, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2022-23,NYK,PF,Obi Toppin||2022-23||NYK||PF,Cedi Osman,2023-24,SAS,SF,Cedi Osman||2023-24||SAS||SF,3,9,9,9,7,7,False,False,0.6381,74.9,74.5,76.9,0.343,0.3398,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, P&R Ball Handler","Transition, Defensive Advanced / Impact Stats, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2022-23,NYK,PF,Obi Toppin||2022-23||NYK||PF,Sam Dekker,2016-17,HOU,PF,Sam Dekker||2016-17||HOU||PF,4,9,9,9,13,13,False,False,0.6429,74.6,75.1,70.9,0.3374,0.3977,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Long Midrange","Offensive Rebounding, Defensive Rebounding, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2022-23,NYK,PF,Obi Toppin||2022-23||NYK||PF,Matt Barnes,2016-17,"GSW,SAC",SF,"Matt Barnes||2016-17||GSW,SAC||SF",5,9,9,9,9,9,True,True,0.6445,74.5,76.8,66.6,0.3221,0.4397,v4_personalized,v4_personalized,"Post Ups, Drive Tendencies, Dribbling Tendencies","Playmaking Volume, Defensive Advanced / Impact Stats, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2023-24,IND,PF,Obi Toppin||2023-24||IND||PF,KJ Martin,2021-22,HOU,SF,KJ Martin||2021-22||HOU||SF,1,10,10,10,9,9,False,False,0.658,74.2,75.2,68.5,0.3354,0.4507,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Long Midrange","Spot Up, Perimeter Defense, Defensive Matchups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2023-24,IND,PF,Obi Toppin||2023-24||IND||PF,KJ Martin,2022-23,HOU,SF,KJ Martin||2022-23||HOU||SF,2,10,10,10,9,9,False,False,0.6772,73.1,73.6,69.6,0.3498,0.4401,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Long Midrange","Free Throw Generation, Handoff, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2023-24,IND,PF,Obi Toppin||2023-24||IND||PF,Pascal Siakam,2017-18,TOR,PF,Pascal Siakam||2017-18||TOR||PF,3,10,10,10,9,9,False,False,0.6834,72.7,74.3,69.8,0.3436,0.4373,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Non Paint Midrange","Spot Up, Defensive Advanced / Impact Stats, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2023-24,IND,PF,Obi Toppin||2023-24||IND||PF,Jonas Jerebko,2017-18,UTA,PF,Jonas Jerebko||2017-18||UTA||PF,4,10,10,10,13,13,False,False,0.6946,72.1,66.2,84.6,0.4172,0.2842,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, P&R Ball Handler","Spot Up, Isolations, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2023-24,IND,PF,Obi Toppin||2023-24||IND||PF,Torrey Craig,2023-24,CHI,SF,Torrey Craig||2023-24||CHI||SF,5,10,10,10,13,13,False,False,0.6951,72.1,69.7,77.9,0.3858,0.3546,v4_personalized,v4_personalized,"Spot Up, Ball Dominance, Dribbling Tendencies","Long Midrange, Rim, Cut",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2024-25,IND,PF,Obi Toppin||2024-25||IND||PF,Miles Bridges,2018-19,CHA,SF,Miles Bridges||2018-19||CHA||SF,1,10,10,10,9,9,False,False,0.6602,74.2,74.5,68.8,0.3365,0.4546,v4_personalized,v4_personalized,"Handoff, Ball Dominance, Spot Up","Defensive Rebounding, Free Throw Generation, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2024-25,IND,PF,Obi Toppin||2024-25||IND||PF,Cedi Osman,2023-24,SAS,SF,Cedi Osman||2023-24||SAS||SF,2,10,10,10,7,7,False,False,0.6691,73.7,71.4,82.0,0.3645,0.3167,v4_personalized,v4_personalized,"Ball Dominance, Spot Up, Pull Up Midrange","Post Ups, Rim, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2024-25,IND,PF,Obi Toppin||2024-25||IND||PF,Nicolo Melli,2019-20,NOP,C,Nicolo Melli||2019-20||NOP||C,3,10,10,10,13,13,False,False,0.6771,73.3,71.1,76.8,0.367,0.3706,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Spot Up","Defensive Rebounding, Free Throw Generation, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2024-25,IND,PF,Obi Toppin||2024-25||IND||PF,Santi Aldama,2024-25,MEM,PF,Santi Aldama||2024-25||MEM||PF,4,10,10,10,10,10,True,True,0.6903,72.5,70.1,79.0,0.3757,0.348,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Paint Defense Matchups","Free Throw Generation, Post Ups, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Obi Toppin,2024-25,IND,PF,Obi Toppin||2024-25||IND||PF,Larry Nance Jr.,2019-20,CLE,PF,Larry Nance Jr.||2019-20||CLE||PF,5,10,10,10,13,13,False,False,0.6933,72.3,72.5,69.4,0.3548,0.4487,v4_personalized,v4_personalized,"Ball Dominance, Perimeter Defense, Short Midrange","Defensive Rebounding, Paint Defense, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Ochai Agbaji,2022-23,UTA,SG,Ochai Agbaji||2022-23||UTA||SG,Romeo Langford,2022-23,SAS,SG,Romeo Langford||2022-23||SAS||SG,1,7,7,7,8,8,False,False,0.5599,77.0,65.3,83.0,0.4116,0.2562,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Ball Dominance","Rim, Handoff, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
