player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Bogdan Bogdanovic,2017-18,SAC,SG,Bogdan Bogdanovic||2017-18||SAC||SG,5,12,12,12,5,5,False,False,0.809876,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",Scoot Henderson,2024-25,POR,PG,Scoot Henderson||2024-25||POR||PG,1,2,2,2,2,2,True,True,0.9752,79.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",Shabazz Napier,2019-20,"MIN,WAS",PG,"Shabazz Napier||2019-20||MIN,WAS||PG",2,2,2,2,5,5,False,False,1.037756,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,3,2,2,2,2,2,True,True,1.06793,75.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",Goran Dragic,2018-19,MIA,PG,Goran Dragic||2018-19||MIA||PG,4,2,2,2,2,2,True,True,1.07617,75.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2023-24,"CHA,OKC",PG,"Vasilije Micic||2023-24||CHA,OKC||PG",D'Angelo Russell,2024-25,"BKN,LAL",PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",5,2,2,2,5,5,False,False,1.100605,74.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",Dennis Schroder,2025-26,"CLE,SAC",PG,"Dennis Schroder||2025-26||CLE,SAC||PG",1,2,2,2,2,2,True,True,1.048304,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,2,2,2,2,2,2,True,True,1.132933,75.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",Bub Carrington,2025-26,WAS,PG,Bub Carrington||2025-26||WAS||PG,3,2,2,2,5,5,False,False,1.137526,75.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",Goran Dragic,2020-21,MIA,PG,Goran Dragic||2020-21||MIA||PG,4,2,2,2,5,5,False,False,1.138685,74.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",Lou Williams,2019-20,LAC,PG,Lou Williams||2019-20||LAC||PG,5,2,2,2,12,12,False,False,1.13882,74.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Jaylen Brown,2019-20,BOS,SG,Jaylen Brown||2019-20||BOS||SG,1,8,8,8,8,8,True,True,0.735933,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Avery Bradley,2016-17,BOS,SG,Avery Bradley||2016-17||BOS||SG,2,8,8,8,4,4,False,False,0.75571,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Jaylen Brown,2018-19,BOS,SG,Jaylen Brown||2018-19||BOS||SG,3,8,8,8,8,8,True,True,0.782349,78.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Tim Hardaway Jr.,2017-18,NYK,SG,Tim Hardaway Jr.||2017-18||NYK||SG,4,8,8,8,8,8,True,True,0.801529,77.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2016-17,OKC,SG,Victor Oladipo||2016-17||OKC||SG,Gerald Henderson,2016-17,PHI,SG,Gerald Henderson||2016-17||PHI||SG,5,8,8,8,8,8,True,True,0.808874,77.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Bradley Beal,2018-19,WAS,SG,Bradley Beal||2018-19||WAS||SG,1,12,12,12,12,12,True,True,1.042215,80.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Eric Bledsoe,2017-18,"MIL,PHX",PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",2,12,12,12,2,2,False,False,1.080888,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Jimmy Butler III,2017-18,MIN,SG,Jimmy Butler III||2017-18||MIN||SG,3,12,12,12,9,9,False,False,1.094006,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Anthony Edwards,2022-23,MIN,SG,Anthony Edwards||2022-23||MIN||SG,4,12,12,12,12,12,True,True,1.116457,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,Jimmy Butler III,2018-19,"MIN,PHI",SG,"Jimmy Butler III||2018-19||MIN,PHI||SG",5,12,12,12,12,12,True,True,1.118898,77.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,Jamal Murray,2019-20,DEN,PG,Jamal Murray||2019-20||DEN||PG,1,12,12,12,12,12,True,True,0.883433,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,Bradley Beal,2017-18,WAS,SG,Bradley Beal||2017-18||WAS||SG,2,12,12,12,12,12,True,True,0.926713,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,Jamal Murray,2020-21,DEN,PG,Jamal Murray||2020-21||DEN||PG,3,12,12,12,12,12,True,True,0.981055,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,Jamal Murray,2024-25,DEN,PG,Jamal Murray||2024-25||DEN||PG,4,12,12,12,9,9,False,False,1.039166,74.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,De'Aaron Fox,2023-24,SAC,PG,De'Aaron Fox||2023-24||SAC||PG,5,12,12,12,12,12,True,True,1.044461,73.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2020-21,"HOU,IND,MIA",SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",Donovan Mitchell,2017-18,UTA,SG,Donovan Mitchell||2017-18||UTA||SG,1,12,12,12,12,12,True,True,0.823042,80.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2020-21,"HOU,IND,MIA",SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",Caris LeVert,2023-24,CLE,SG,Caris LeVert||2023-24||CLE||SG,2,12,12,12,2,2,False,False,0.847595,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2020-21,"HOU,IND,MIA",SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",Shabazz Napier,2018-19,BKN,PG,Shabazz Napier||2018-19||BKN||PG,3,12,12,12,5,5,False,False,0.877773,77.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2020-21,"HOU,IND,MIA",SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",Eric Bledsoe,2017-18,"MIL,PHX",PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",4,12,12,12,2,2,False,False,0.886819,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2020-21,"HOU,IND,MIA",SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",Dennis Smith Jr.,2018-19,"DAL,NYK",PG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",5,12,12,12,2,2,False,False,0.909576,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2022-23,MIA,SG,Victor Oladipo||2022-23||MIA||SG,Shabazz Napier,2018-19,BKN,PG,Shabazz Napier||2018-19||BKN||PG,1,3,3,3,5,5,False,False,0.797027,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2022-23,MIA,SG,Victor Oladipo||2022-23||MIA||SG,Marcus Smart,2019-20,BOS,SG,Marcus Smart||2019-20||BOS||SG,2,3,3,3,3,3,True,True,0.804884,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2022-23,MIA,SG,Victor Oladipo||2022-23||MIA||SG,Marcus Smart,2017-18,BOS,SG,Marcus Smart||2017-18||BOS||SG,3,3,3,3,3,3,True,True,0.808004,80.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2022-23,MIA,SG,Victor Oladipo||2022-23||MIA||SG,Jalen Suggs,2022-23,ORL,SG,Jalen Suggs||2022-23||ORL||SG,4,3,3,3,3,3,True,True,0.821812,79.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Victor Oladipo,2022-23,MIA,SG,Victor Oladipo||2022-23||MIA||SG,Bogdan Bogdanovic,2018-19,SAC,SG,Bogdan Bogdanovic||2018-19||SAC||SG,5,3,3,3,5,5,False,False,0.86459,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,Nickeil Alexander-Walker,2024-25,MIN,SG,Nickeil Alexander-Walker||2024-25||MIN||SG,1,3,3,3,3,3,True,True,0.72036,84.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,2,3,3,3,3,3,True,True,0.89066,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,Marcus Smart,2017-18,BOS,SG,Marcus Smart||2017-18||BOS||SG,3,3,3,3,3,3,True,True,0.918356,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,Jalen Suggs,2023-24,ORL,SG,Jalen Suggs||2023-24||ORL||SG,4,3,3,3,3,3,True,True,0.922955,76.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,5,3,3,3,3,3,True,True,0.934593,75.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2024-25,MEM,SG,Vince Williams Jr.||2024-25||MEM||SG,Rodney McGruder,2019-20,LAC,SG,Rodney McGruder||2019-20||LAC||SG,1,8,8,8,10,10,False,False,1.193335,75.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2024-25,MEM,SG,Vince Williams Jr.||2024-25||MEM||SG,Garrett Temple,2020-21,CHI,SG,Garrett Temple||2020-21||CHI||SG,2,8,8,8,10,10,False,False,1.265996,72.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2024-25,MEM,SG,Vince Williams Jr.||2024-25||MEM||SG,Pelle Larsson,2025-26,MIA,SG,Pelle Larsson||2025-26||MIA||SG,3,8,8,8,8,8,True,True,1.272711,72.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2024-25,MEM,SG,Vince Williams Jr.||2024-25||MEM||SG,Frank Jackson,2021-22,DET,PG,Frank Jackson||2021-22||DET||PG,4,8,8,8,8,8,True,True,1.275369,72.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2024-25,MEM,SG,Vince Williams Jr.||2024-25||MEM||SG,Landry Shamet,2023-24,WAS,SG,Landry Shamet||2023-24||WAS||SG,5,8,8,8,8,8,True,True,1.307922,71.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2025-26,"MEM,UTA",SG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",Lonzo Ball,2017-18,LAL,PG,Lonzo Ball||2017-18||LAL||PG,1,3,3,3,3,3,True,True,0.840841,82.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2025-26,"MEM,UTA",SG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",Marcus Smart,2020-21,BOS,PG,Marcus Smart||2020-21||BOS||PG,2,3,3,3,3,3,True,True,0.8662,81.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2025-26,"MEM,UTA",SG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",Marcus Smart,2017-18,BOS,SG,Marcus Smart||2017-18||BOS||SG,3,3,3,3,3,3,True,True,0.900811,79.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2025-26,"MEM,UTA",SG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",Marcus Smart,2019-20,BOS,SG,Marcus Smart||2019-20||BOS||SG,4,3,3,3,3,3,True,True,0.92127,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vince Williams Jr.,2025-26,"MEM,UTA",SG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,5,3,3,3,3,3,True,True,0.984973,76.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,Rodney McGruder,2016-17,MIA,SG,Rodney McGruder||2016-17||MIA||SG,1,10,10,10,10,10,True,True,0.837501,82.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,Ethan Thompson,2025-26,IND,SG,Ethan Thompson||2025-26||IND||SG,2,10,10,10,1,1,False,False,0.882591,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,3,10,10,10,10,10,True,True,0.889587,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,Garrett Temple,2020-21,CHI,SG,Garrett Temple||2020-21||CHI||SG,4,10,10,10,10,10,True,True,0.953136,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,Moses Moody,2024-25,GSW,SG,Moses Moody||2024-25||GSW||SG,5,10,10,10,1,1,False,False,0.953262,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2024-25,ATL,PG,Vit Krejci||2024-25||ATL||PG,Patrick Beverley,2022-23,"CHI,LAL",SG,"Patrick Beverley||2022-23||CHI,LAL||SG",1,3,3,3,3,3,True,True,1.307419,73.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2024-25,ATL,PG,Vit Krejci||2024-25||ATL||PG,Bones Hyland,2025-26,MIN,PG,Bones Hyland||2025-26||MIN||PG,2,3,3,3,5,5,False,False,1.322012,72.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2024-25,ATL,PG,Vit Krejci||2024-25||ATL||PG,Austin Reaves,2022-23,LAL,SG,Austin Reaves||2022-23||LAL||SG,3,3,3,3,8,8,False,False,1.329434,72.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2024-25,ATL,PG,Vit Krejci||2024-25||ATL||PG,Joe Harris,2017-18,BKN,SG,Joe Harris||2017-18||BKN||SG,4,3,3,3,1,1,False,False,1.330797,72.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2024-25,ATL,PG,Vit Krejci||2024-25||ATL||PG,Grayson Allen,2023-24,PHX,SG,Grayson Allen||2023-24||PHX||SG,5,3,3,3,1,1,False,False,1.334408,72.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",Kevin Huerter,2022-23,SAC,SG,Kevin Huerter||2022-23||SAC||SG,1,1,1,1,1,1,True,True,0.83517,84.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,2,1,1,1,1,1,True,True,0.839341,83.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,3,1,1,1,1,1,True,True,0.89675,81.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",Johnny Juzang,2024-25,UTA,SG,Johnny Juzang||2024-25||UTA||SG,4,1,1,1,1,1,True,True,0.932347,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",Kevin Huerter,2023-24,SAC,SG,Kevin Huerter||2023-24||SAC||SG,5,1,1,1,1,1,True,True,0.93931,80.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Walter Clayton Jr.,2025-26,"MEM,UTA",PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",Elie Okobo,2018-19,PHX,PG,Elie Okobo||2018-19||PHX||PG,1,5,5,5,11,11,False,False,0.918055,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Walter Clayton Jr.,2025-26,"MEM,UTA",PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,2,5,5,5,2,2,False,False,0.926956,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Walter Clayton Jr.,2025-26,"MEM,UTA",PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",D'Angelo Russell,2024-25,"BKN,LAL",PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",3,5,5,5,5,5,True,True,0.959986,75.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Walter Clayton Jr.,2025-26,"MEM,UTA",PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",Reggie Jackson,2022-23,"DEN,LAC",PG,"Reggie Jackson||2022-23||DEN,LAC||PG",4,5,5,5,5,5,True,True,0.962095,75.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Walter Clayton Jr.,2025-26,"MEM,UTA",PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",Reggie Jackson,2023-24,DEN,PG,Reggie Jackson||2023-24||DEN||PG,5,5,5,5,2,2,False,False,0.969454,74.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Isaiah Joe,2022-23,OKC,SG,Isaiah Joe||2022-23||OKC||SG,1,1,1,1,1,1,True,True,0.738772,89.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Sam Merrill,2025-26,CLE,SG,Sam Merrill||2025-26||CLE||SG,2,1,1,1,1,1,True,True,0.994013,82.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Kyle Korver,2018-19,"CLE,UTA",SG,"Kyle Korver||2018-19||CLE,UTA||SG",3,1,1,1,4,4,False,False,1.00517,82.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Allen Crabbe,2017-18,BKN,SG,Allen Crabbe||2017-18||BKN||SG,4,1,1,1,1,1,True,True,1.013882,81.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Nick Young,2016-17,LAL,SG,Nick Young||2016-17||LAL||SG,5,1,1,1,4,4,False,False,1.036265,81.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Wayne Ellington,2017-18,MIA,SG,Wayne Ellington||2017-18||MIA||SG,Ben McLemore,2021-22,POR,SG,Ben McLemore||2021-22||POR||SG,1,1,1,1,1,1,True,True,1.001548,83.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Wayne Ellington,2017-18,MIA,SG,Wayne Ellington||2017-18||MIA||SG,Malik Beasley,2021-22,MIN,SG,Malik Beasley||2021-22||MIN||SG,2,1,1,1,1,1,True,True,1.057916,81.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
