source,target,cluster,edge_type,truth_distance,edge_strength
"Jordan Goodwin||2023-24||MEM,PHX||PG",Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.345792,0.6485
KJ Simpson||2024-25||CHA||PG,Kobi Simmons||2017-18||MEM||PG,11,mst+knn,0.424982,0.5679488371546106
KJ Simpson||2024-25||CHA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.218462,0.7779037423943602
Killian Hayes||2020-21||DET||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.2962,0.6989
Kira Lewis Jr.||2020-21||NOP||PG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.26842,0.7271145349397881
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.164439,0.8328257270605952
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.178104,0.8189334080852178
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.129674,0.8682
Michael Carter-Williams||2019-20||ORL||SG,Quenton Jackson||2025-26||IND||PG,11,mst+knn,0.328135,0.6664069258473535
Michael Carter-Williams||2020-21||ORL||SG,Tyler Johnson||2016-17||MIA||PG,11,mst+knn,0.380307,0.6134
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.268557,0.727
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.173558,0.8236
Shaun Livingston||2017-18||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.161346,0.836
Talen Horton-Tucker||2020-21||LAL||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.291699,0.7034484026172976
Talen Horton-Tucker||2021-22||LAL||SG,Theo Maledon||2021-22||OKC||PG,11,mst+knn,0.33848,0.6559
Alex Caruso||2017-18||LAL||PG,Dyson Daniels||2022-23||NOP||PG,11,knn,0.338187,0.6562
Andrew Harrison||2016-17||MEM||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,knn,0.33091,0.6636
Ayo Dosunmu||2024-25||CHI||SG,Jahmai Mashack||2025-26||MEM||SG,11,knn,0.445672,0.5469
Ben Saraf||2025-26||BKN||SG,Isaiah Taylor||2017-18||ATL||PG,11,knn,0.335846,0.6586
Blake Wesley||2022-23||SAS||SG,Dalano Banton||2024-25||POR||PG,11,knn,0.360666,0.6333
Brad Wanamaker||2019-20||BOS||PG,Raymond Felton||2016-17||LAC||PG,11,knn,0.48623,0.5057
"Bruce Brown||2024-25||NOP,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.485138,0.5068
Caris LeVert||2025-26||DET||SG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.342469,0.6518
"Cory Joseph||2020-21||DET,SAC||PG",Evan Turner||2018-19||POR||PG,11,knn,0.34443,0.6498
Dante Exum||2018-19||UTA||PG,Michael Carter-Williams||2016-17||CHI||PG,11,knn,0.261861,0.7338
DeAndre' Bembry||2019-20||ATL||SG,Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.361916,0.6321
Delon Wright||2017-18||TOR||PG,Delon Wright||2019-20||DAL||PG,11,knn,0.225933,0.7703
Dennis Smith Jr.||2019-20||NYK||PG,"Keon Johnson||2021-22||LAC,POR||SG",11,knn,0.364612,0.6293225239338285
Dennis Smith Jr.||2021-22||POR||PG,Isaiah Taylor||2017-18||ATL||PG,11,knn,0.401426,0.5919
Dennis Smith Jr.||2022-23||CHA||PG,Dyson Daniels||2025-26||ATL||SG,11,knn,0.264517,0.7311
"Derrick White||2021-22||BOS,SAS||SG",Elfrid Payton||2019-20||NYK||PG,11,knn,0.376289,0.6175
Devin Carter||2025-26||SAC||PG,KJ Simpson||2024-25||CHA||PG,11,knn,0.340262,0.6541
"Delon Wright||2018-19||MEM,TOR||PG",Dru Smith||2025-26||MIA||SG,11,knn,0.273394,0.7221
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2020-21||NYK||PG,11,knn,0.358968,0.6351
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2018-19||NOP||PG,11,knn,0.357936,0.6361
Elfrid Payton||2020-21||NYK||PG,Evan Turner||2018-19||POR||PG,11,knn,0.348986,0.6452
Elie Okobo||2018-19||PHX||PG,"Keon Johnson||2021-22||LAC,POR||SG",11,knn,0.387202,0.6064
Elijah Harkless||2025-26||UTA||SG,KJ Simpson||2024-25||CHA||PG,11,knn,0.300195,0.6948
Eric Bledsoe||2021-22||LAC||PG,Michael Carter-Williams||2017-18||CHA||PG,11,knn,0.343456,0.6508
Evan Turner||2018-19||POR||PG,Killian Hayes||2021-22||DET||PG,11,knn,0.259309,0.7364
Frank Ntilikina||2017-18||NYK||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,0.397776,0.5956
Elfrid Payton||2016-17||ORL||PG,Isaiah Collier||2024-25||UTA||PG,11,knn,0.362595,0.6314
"Delon Wright||2018-19||MEM,TOR||PG",Isaiah Whitehead||2016-17||BKN||PG,11,knn,0.293142,0.702
Jahmai Mashack||2025-26||MEM||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.347074,0.6472
Jalen Suggs||2021-22||ORL||PG,KJ Simpson||2024-25||CHA||PG,11,knn,0.255172,0.7406
Isaiah Collier||2024-25||UTA||PG,John Wall||2022-23||LAC||PG,11,knn,0.526831,0.4644
Jordan Goodwin||2022-23||WAS||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,0.332322,0.6622
Evan Turner||2018-19||POR||PG,Josh Giddey||2023-24||OKC||SG,11,knn,0.38945,0.6041
Dyson Daniels||2024-25||ATL||SG,Josh Hart||2024-25||NYK||SG,11,knn,0.394744,0.5987
Keaton Wallace||2024-25||ATL||PG,Killian Hayes||2020-21||DET||PG,11,knn,0.412832,0.5803
Frank Ntilikina||2018-19||NYK||PG,Killian Hayes||2020-21||DET||PG,11,knn,0.358809,0.6352
"Delon Wright||2018-19||MEM,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.211482,0.785
Dante Exum||2018-19||UTA||PG,Kobi Simmons||2017-18||MEM||PG,11,knn,0.516668,0.4747
Bruce Brown||2019-20||DET||PG,Kris Dunn||2019-20||CHI||PG,11,knn,0.278743,0.7166
Kris Dunn||2023-24||UTA||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,knn,0.355428,0.6387
Jordan Goodwin||2022-23||WAS||PG,Ky Bowman||2019-20||GSW||PG,11,knn,0.399054,0.5943
Dante Exum||2018-19||UTA||PG,Malcolm Brogdon||2016-17||MIL||SG,11,knn,0.485983,0.5059
Mario Chalmers||2017-18||MEM||PG,Michael Carter-Williams||2017-18||CHA||PG,11,knn,0.289271,0.7059
Evan Turner||2018-19||POR||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.305618,0.6893
"Patrick Beverley||2023-24||MIL,PHI||PG",Shaquille Harrison||2018-19||CHI||SG,11,knn,0.275914,0.7195
Quenton Jackson||2025-26||IND||PG,Saben Lee||2021-22||DET||PG,11,knn,0.421134,0.5719
Kira Lewis Jr.||2020-21||NOP||PG,Ramon Sessions||2016-17||CHA||PG,11,knn,0.38535,0.6082
"Patrick Beverley||2023-24||MIL,PHI||PG",Raymond Felton||2016-17||LAC||PG,11,knn,0.359396,0.6346
Russell Westbrook||2023-24||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,knn,0.35235,0.6418
Kris Dunn||2023-24||UTA||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,knn,0.395037,0.5984
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2017-18||GSW||PG,11,knn,0.235359,0.7607258036324642
Russell Westbrook||2023-24||LAC||PG,Stephon Castle||2024-25||SAS||SG,11,knn,0.400018,0.5933
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.293131,0.702
Dru Smith||2025-26||MIA||SG,Theo Maledon||2021-22||OKC||PG,11,knn,0.352411,0.6417
Dennis Smith Jr.||2022-23||CHA||PG,Theo Maledon||2022-23||CHA||PG,11,knn,0.438432,0.5543
Michael Carter-Williams||2016-17||CHI||PG,Tyler Johnson||2016-17||MIA||PG,11,knn,0.405549,0.5877
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.354366,0.6356243089628419
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2022-23||POR||SG,12,mst+knn,0.209408,0.7847
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2024-25||POR||SG,12,mst+knn,0.172443,0.8227
Anfernee Simons||2021-22||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,mst+knn,0.244607,0.7485
Anfernee Simons||2021-22||POR||SG,Terry Rozier||2020-21||CHA||SG,12,mst+knn,0.327303,0.6635
Anfernee Simons||2024-25||POR||SG,Dejounte Murray||2023-24||ATL||SG,12,mst+knn,0.205578,0.78861513277305
Anfernee Simons||2024-25||POR||SG,Jordan Poole||2023-24||WAS||SG,12,mst+knn,0.300608,0.690901658336396
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2023-24||MIN||SG,12,mst+knn,0.132655,0.8636
Anthony Edwards||2022-23||MIN||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.163947,0.8314227681668657
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,mst+knn,0.140686,0.8553402146613066
Anthony Edwards||2024-25||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,mst+knn,0.183355,0.8115
Anthony Edwards||2024-25||MIN||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.169683,0.8255244818375133
Anthony Edwards||2025-26||MIN||SG,Kyrie Irving||2024-25||DAL||SG,12,mst,0.186186,0.8086
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2018-19||WAS||SG,12,mst+knn,0.174397,0.8207
Bradley Beal||2018-19||WAS||SG,Bradley Beal||2019-20||WAS||SG,12,mst+knn,0.130199,0.8661230992795865
Bradley Beal||2019-20||WAS||SG,Bradley Beal||2020-21||WAS||SG,12,mst+knn,0.148305,0.8475059920678807
Bradley Beal||2020-21||WAS||SG,Devin Booker||2016-17||PHX||SG,12,mst+knn,0.19318,0.8014
Bradley Beal||2020-21||WAS||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.110223,0.8867
Bradley Beal||2020-21||WAS||SG,Jaylen Brown||2020-21||BOS||SG,12,mst+knn,0.226003,0.7676130099766837
Bradley Beal||2023-24||PHX||SG,Bradley Beal||2024-25||PHX||SG,12,mst+knn,0.172126,0.8230126135016265
Bradley Beal||2024-25||PHX||SG,CJ McCollum||2016-17||POR||SG,12,mst+knn,0.258291,0.7344139603527049
Brandon Boston||2024-25||NOP||SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",12,mst+knn,0.399403,0.5893161416210104
Brandon Boston||2024-25||NOP||SG,VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.47779,0.5087143769926241
Brandon Knight||2016-17||PHX||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.24092,0.7523
CJ McCollum||2016-17||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.083838,0.9138
CJ McCollum||2016-17||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.106882,0.8901
CJ McCollum||2016-17||POR||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.136067,0.8601
CJ McCollum||2016-17||POR||SG,Kendrick Nunn||2019-20||MIA||PG,12,mst+knn,0.326133,0.6647
CJ McCollum||2017-18||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.129874,0.8665
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.051888,0.9466466268055393
CJ McCollum||2019-20||POR||SG,CJ McCollum||2024-25||NOP||PG,12,mst+knn,0.159395,0.8361027866553719
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2025-26||ATL,WAS||PG",12,mst+knn,0.140531,0.8555
CJ McCollum||2019-20||POR||SG,Isaiah Thomas||2019-20||WAS||PG,12,mst+knn,0.245249,0.7478234406466577
CJ McCollum||2020-21||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.096884,0.9004
CJ McCollum||2020-21||POR||SG,"D'Angelo Russell||2019-20||GSW,MIN||PG",12,mst+knn,0.135508,0.8607
CJ McCollum||2020-21||POR||SG,"Kyrie Irving||2022-23||BKN,DAL||SG",12,mst+knn,0.118346,0.8783112966499734
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2022-23||NOP||PG,12,mst+knn,0.055014,0.9434322064401246
"CJ McCollum||2021-22||NOP,POR||PG",Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.14476,0.8512
"CJ McCollum||2021-22||NOP,POR||PG",Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.138818,0.8573
CJ McCollum||2023-24||NOP||PG,Tyler Herro||2022-23||MIA||SG,12,mst+knn,0.262152,0.7304437282956351
CJ McCollum||2023-24||NOP||PG,Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.163378,0.8320074927059358
"CJ McCollum||2025-26||ATL,WAS||PG",Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.255331,0.7375
"CJ McCollum||2025-26||ATL,WAS||PG",Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.271097,0.7212461549569122
Cam Thomas||2021-22||BKN||SG,Cam Thomas||2022-23||BKN||SG,12,mst+knn,0.359218,0.6306359083862352
Cam Thomas||2021-22||BKN||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.437362,0.5503
Cam Thomas||2022-23||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.262418,0.7302
Cam Thomas||2022-23||BKN||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.254417,0.7384
Cam Thomas||2022-23||BKN||SG,Rodney Stuckey||2016-17||IND||PG,12,mst+knn,0.512814,0.47270129575958353
Cam Thomas||2023-24||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.093295,0.9041
Cam Thomas||2023-24||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.174593,0.8205
"Cam Thomas||2025-26||BKN,MIL||SG",Shake Milton||2020-21||PHI||SG,12,mst+knn,0.328602,0.6621164145009356
Collin Sexton||2019-20||CLE||PG,Collin Sexton||2020-21||CLE||SG,12,mst+knn,0.185207,0.8096
Collin Sexton||2020-21||CLE||SG,Devin Booker||2018-19||PHX||SG,12,mst+knn,0.178526,0.816431006560757
Collin Sexton||2024-25||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.273279,0.7190020875608092
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2020-21||MIN||PG,12,mst+knn,0.119494,0.8771310868394983
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2025-26||DAL||PG,12,mst+knn,0.243953,0.7492
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.183486,0.8113313916641423
Dejounte Murray||2023-24||ATL||SG,Devin Booker||2018-19||PHX||SG,12,mst+knn,0.185451,0.8093111671478947
Dejounte Murray||2023-24||ATL||SG,Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.22974,0.7638
Dejounte Murray||2023-24||ATL||SG,Lou Williams||2019-20||LAC||PG,12,mst+knn,0.199829,0.79452651674428
Dejounte Murray||2023-24||ATL||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.170532,0.8247
Dennis Schroder||2019-20||OKC||PG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.189219,0.8054368002598815
Desmond Bane||2023-24||MEM||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.158094,0.8374408687090727
Desmond Bane||2024-25||MEM||SG,Desmond Bane||2025-26||ORL||SG,12,mst+knn,0.218753,0.7751
Desmond Bane||2024-25||MEM||SG,Kyrie Irving||2018-19||BOS||PG,12,mst+knn,0.260046,0.7326093242534849
Devin Booker||2017-18||PHX||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.119527,0.8771
Devin Booker||2018-19||PHX||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.148224,0.8476
Devin Booker||2018-19||PHX||SG,Keyonte George||2025-26||UTA||PG,12,mst+knn,0.144493,0.8514256707086658
Devin Booker||2018-19||PHX||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.162954,0.8324435963622696
Devin Booker||2019-20||PHX||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.159688,0.8358019094964646
Devin Booker||2020-21||PHX||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.119819,0.8768
Devin Vassell||2023-24||SAS||SG,Devin Vassell||2024-25||SAS||SG,12,mst+knn,0.137529,0.8586
Devin Vassell||2023-24||SAS||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.31926,0.6717224148456984
Devin Vassell||2024-25||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,mst+knn,0.158886,0.8366265514901421
Dillon Brooks||2019-20||MEM||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.303858,0.6876
Dillon Brooks||2019-20||MEM||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst+knn,0.292402,0.6993391836334659
Dion Waiters||2016-17||MIA||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.158852,0.8367
Donovan Mitchell||2017-18||UTA||SG,Donovan Mitchell||2018-19||UTA||SG,12,mst+knn,0.218374,0.7755
Donovan Mitchell||2018-19||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.119914,0.8767
Donovan Mitchell||2019-20||UTA||SG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.145049,0.8509
"Dwyane Wade||2017-18||CLE,MIA||SG",Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.346325,0.6439
"Isaiah Thomas||2017-18||CLE,LAL||PG",Terry Rozier||2022-23||CHA||SG,12,mst+knn,0.205838,0.788347996364341
"Isaiah Thomas||2017-18||CLE,LAL||PG","Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.234948,0.7584162487936092
Jaden Hardy||2024-25||DAL||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,mst+knn,0.404246,0.58433560010604
Jalen Green||2022-23||HOU||SG,Jalen Green||2023-24||HOU||SG,12,mst+knn,0.211262,0.7828
Jalen Green||2022-23||HOU||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.238713,0.7545440788976359
Jalen Green||2023-24||HOU||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.182109,0.8127472123915137
Jalen Green||2025-26||PHX||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.208959,0.7851393680602624
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,0.064371,0.9338112135326221
Jamal Crawford||2016-17||LAC||SG,Jordan Clarkson||2018-19||CLE||SG,12,mst,0.296751,0.6949
Jamal Crawford||2016-17||LAC||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.27692,0.7153
Jamal Crawford||2017-18||MIN||SG,Jamal Crawford||2018-19||PHX||SG,12,mst+knn,0.103528,0.8935475533620462
Jamal Murray||2018-19||DEN||PG,Jamal Murray||2019-20||DEN||PG,12,mst+knn,0.21531,0.7786082958842837
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2020-21||DEN||PG,12,mst+knn,0.158325,0.8372026355278925
Jamal Murray||2020-21||DEN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.20632,0.7879
Jamal Murray||2020-21||DEN||PG,Victor Oladipo||2017-18||IND||SG,12,mst+knn,0.283748,0.7082371200815476
Jeremy Lamb||2016-17||CHA||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.391998,0.5969296124004431
Jeremy Lamb||2019-20||IND||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.331813,0.6588145131340422
"Jimmy Butler III||2018-19||MIN,PHI||SG",Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.392567,0.5963449428331455
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.126993,0.8694201104357424
"Jordan Clarkson||2017-18||CLE,LAL||SG",Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.146961,0.8489
Jordan Clarkson||2018-19||CLE||SG,Lou Williams||2017-18||LAC||SG,12,mst,0.261743,0.7309
Jordan Clarkson||2020-21||UTA||SG,Jordan Clarkson||2021-22||UTA||SG,12,mst+knn,0.187593,0.8071083978775775
Jordan Clarkson||2020-21||UTA||SG,"Lou Williams||2016-17||HOU,LAL||SG",12,mst+knn,0.228889,0.7646462981749157
Jordan Clarkson||2022-23||UTA||SG,Jordan Clarkson||2023-24||UTA||SG,12,mst+knn,0.169315,0.8259026133446896
Jordan Clarkson||2022-23||UTA||SG,Jordan Clarkson||2024-25||UTA||SG,12,mst+knn,0.199518,0.7948461238138596
Jordan Clarkson||2023-24||UTA||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.211171,0.7829
"Jordan McRae||2019-20||DEN,DET,WAS||SG",Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.254046,0.7388
Josh Richardson||2019-20||PHI||SG,Terrence Ross||2020-21||ORL||SG,12,mst,0.356915,0.633
Kyrie Irving||2018-19||BOS||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.12836,0.8680148230327458
Kyrie Irving||2021-22||BKN||PG,"Kyrie Irving||2022-23||BKN,DAL||SG",12,mst+knn,0.113556,0.8832365328526282
Kyrie Irving||2021-22||BKN||PG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.10215,0.895
Kyrie Irving||2021-22||BKN||PG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.190402,0.804219861155528
"Kyrie Irving||2022-23||BKN,DAL||SG",Kyrie Irving||2023-24||DAL||SG,12,mst,0.140116,0.8559
Kyrie Irving||2023-24||DAL||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.102334,0.8948
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams||2017-18||LAC||SG,12,mst+knn,0.186105,0.808638811489869
"Lou Williams||2016-17||HOU,LAL||SG",Malik Monk||2025-26||SAC||SG,12,mst+knn,0.380941,0.6083
Nick Smith Jr.||2024-25||CHA||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.225691,0.7679338399437076
Norman Powell||2024-25||LAC||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.121359,0.8752132544580128
Norman Powell||2024-25||LAC||SG,Rodney Hood||2016-17||UTA||SG,12,mst+knn,0.359081,0.6308
"Rodney Hood||2017-18||CLE,UTA||SG",Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.291209,0.7006
"Rodney Hood||2018-19||CLE,POR||SG",Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.349172,0.641
Shaedon Sharpe||2024-25||POR||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.283221,0.7088
Terrence Ross||2020-21||ORL||SG,Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.26087,0.7318
Terry Rozier||2022-23||CHA||SG,"Terry Rozier||2023-24||CHA,MIA||SG",12,mst+knn,0.171681,0.8235
Tyler Herro||2023-24||MIA||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.139565,0.8565
Victor Oladipo||2018-19||IND||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.109982,0.8869118624717752
Zach LaVine||2018-19||CHI||SG,Zach LaVine||2021-22||CHI||SG,12,mst+knn,0.145516,0.8504
Zach LaVine||2020-21||CHI||SG,Zach LaVine||2021-22||CHI||SG,12,mst+knn,0.120027,0.8766
Zach LaVine||2021-22||CHI||SG,Zach LaVine||2022-23||CHI||SG,12,mst+knn,0.077438,0.9204
Zach LaVine||2021-22||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.150595,0.8452
Zach LaVine||2022-23||CHI||SG,Zach LaVine||2025-26||SAC||SG,12,mst+knn,0.292436,0.6993036616316229
Allonzo Trier||2018-19||NYK||SG,Cam Thomas||2022-23||BKN||SG,12,knn,0.369602,0.62
Anfernee Simons||2022-23||POR||SG,CJ McCollum||2024-25||NOP||PG,12,knn,0.237696,0.7556
"Anfernee Simons||2025-26||BOS,CHI||SG","CJ McCollum||2025-26||ATL,WAS||PG",12,knn,0.267581,0.7249
Anthony Edwards||2025-26||MIN||SG,Zach LaVine||2021-22||CHI||SG,12,knn,0.184938,0.8098
Bradley Beal||2017-18||WAS||SG,Devin Booker||2019-20||PHX||SG,12,knn,0.187107,0.8076
Bradley Beal||2023-24||PHX||SG,CJ McCollum||2016-17||POR||SG,12,knn,0.274626,0.7176
Brandon Boston||2024-25||NOP||SG,Josh Richardson||2019-20||PHI||SG,12,knn,0.447537,0.5398
Brandon Knight||2016-17||PHX||SG,Collin Sexton||2019-20||CLE||PG,12,knn,0.315515,0.6756
CJ McCollum||2016-17||POR||SG,CJ McCollum||2017-18||POR||SG,12,knn,0.161975,0.8334
CJ McCollum||2018-19||POR||SG,CJ McCollum||2019-20||POR||SG,12,knn,0.112534,0.8843
CJ McCollum||2019-20||POR||SG,CJ McCollum||2022-23||NOP||PG,12,knn,0.092783,0.9046
CJ McCollum||2020-21||POR||SG,CJ McCollum||2023-24||NOP||PG,12,knn,0.176566,0.8184
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2024-25||NOP||PG,12,knn,0.181475,0.8134
"CJ McCollum||2021-22||NOP,POR||PG","CJ McCollum||2025-26||ATL,WAS||PG",12,knn,0.161144,0.8343
Cam Thomas||2021-22||BKN||SG,Tre Johnson||2025-26||WAS||SG,12,knn,0.370561,0.619
"Cam Thomas||2025-26||BKN,MIL||SG",Tyler Herro||2021-22||MIA||SG,12,knn,0.187686,0.807
Cam Thomas||2023-24||BKN||SG,Collin Sexton||2019-20||CLE||PG,12,knn,0.281186,0.7109
Collin Sexton||2020-21||CLE||SG,Collin Sexton||2024-25||UTA||SG,12,knn,0.279727,0.7124
D'Angelo Russell||2020-21||MIN||PG,Jamal Murray||2022-23||DEN||PG,12,knn,0.169707,0.8255
D'Angelo Russell||2025-26||DAL||PG,Tyler Herro||2023-24||MIA||SG,12,knn,0.244861,0.7482
De'Aaron Fox||2023-24||SAC||PG,Kyrie Irving||2023-24||DAL||SG,12,knn,0.188254,0.8064
Dennis Schroder||2019-20||OKC||PG,Devin Booker||2021-22||PHX||SG,12,knn,0.210046,0.784
Desmond Bane||2023-24||MEM||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,knn,0.222766,0.7709
Desmond Bane||2025-26||ORL||SG,Norman Powell||2025-26||MIA||SG,12,knn,0.327119,0.6636
Devin Booker||2016-17||PHX||SG,Devin Booker||2018-19||PHX||SG,12,knn,0.211167,0.7829
"D'Angelo Russell||2019-20||GSW,MIN||PG",Devin Booker||2017-18||PHX||SG,12,knn,0.142138,0.8538
Devin Vassell||2023-24||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,knn,0.259229,0.733449156850078
Dion Waiters||2016-17||MIA||SG,Victor Oladipo||2018-19||IND||SG,12,knn,0.205038,0.7892
