source,target,cluster,edge_type,truth_distance,edge_strength
Jalen Suggs||2021-22||ORL||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.265179,0.7084
Jawun Evans||2017-18||LAC||PG,KJ Simpson||2024-25||CHA||PG,11,mst,0.395229,0.5654
Jawun Evans||2017-18||LAC||PG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,0.397727,0.5626266657935521
John Wall||2022-23||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.453985,0.5008
Jordan Goodwin||2022-23||WAS||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,mst+knn,0.349197,0.616
Jordan Goodwin||2022-23||WAS||PG,Ky Bowman||2019-20||GSW||PG,11,mst+knn,0.308658,0.6606
Keaton Wallace||2024-25||ATL||PG,Killian Hayes||2020-21||DET||PG,11,mst+knn,0.385191,0.5764118146325246
Killian Hayes||2021-22||DET||PG,Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.263408,0.710334700546097
Kira Lewis Jr.||2020-21||NOP||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.369414,0.5938
Kris Dunn||2019-20||CHI||PG,Kris Dunn||2023-24||UTA||PG,11,mst+knn,0.401389,0.5586
Kris Dunn||2019-20||CHI||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.258451,0.7158
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.234494,0.7421311765202798
Michael Carter-Williams||2016-17||CHI||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst,0.294332,0.6763
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.201252,0.7787
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.248781,0.7264198294941413
Quenton Jackson||2025-26||IND||PG,Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.545558,0.4001
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.213899,0.7648
Shaun Livingston||2017-18||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.13681,0.8496
Talen Horton-Tucker||2020-21||LAL||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.241573,0.7343464562434998
Amen Thompson||2025-26||HOU||PG,Ben Simmons||2017-18||PHI||PG,11,knn,0.277995,0.6943
Ayo Dosunmu||2024-25||CHI||SG,Kobi Simmons||2017-18||MEM||PG,11,knn,0.49001,0.4611
Brad Wanamaker||2019-20||BOS||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.574413,0.3683
Bruce Brown||2019-20||DET||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.327592,0.6398
"Bruce Brown||2024-25||NOP,TOR||PG",Jahmai Mashack||2025-26||MEM||SG,11,knn,0.52827,0.4191
"Cory Joseph||2020-21||DET,SAC||PG",Michael Carter-Williams||2020-21||ORL||SG,11,knn,0.432384,0.5245
Dalano Banton||2024-25||POR||PG,Delon Wright||2017-18||TOR||PG,11,knn,0.465855,0.4877
Dante Exum||2018-19||UTA||PG,Shaquille Harrison||2018-19||CHI||SG,11,knn,0.37083,0.5922
De'Anthony Melton||2019-20||MEM||PG,Dyson Daniels||2024-25||ATL||SG,11,knn,0.324438,0.6432
Delon Wright||2016-17||TOR||PG,Kris Dunn||2019-20||CHI||PG,11,knn,0.317786,0.6505
Delon Wright||2017-18||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.332258,0.6346
Alex Caruso||2017-18||LAL||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,knn,0.397178,0.5632
Dennis Smith Jr.||2021-22||POR||PG,Elfrid Payton||2019-20||NYK||PG,11,knn,0.316583,0.6519
Ben Simmons||2018-19||PHI||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,knn,0.351836,0.6131
"Derrick White||2021-22||BOS,SAS||SG",Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.48115,0.4709
"Delon Wright||2018-19||MEM,TOR||PG",Dru Smith||2025-26||MIA||SG,11,knn,0.333302,0.6335
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2019-20||NYK||PG,11,knn,0.263308,0.7104
Ben Simmons||2017-18||PHI||PG,Elfrid Payton||2016-17||ORL||PG,11,knn,0.331743,0.6352
Elfrid Payton||2018-19||NOP||PG,Josh Giddey||2023-24||OKC||SG,11,knn,0.376538,0.585927850416897
Elfrid Payton||2020-21||NYK||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,knn,0.398337,0.562
"AJ Johnson||2024-25||MIL,WAS||SG",Elie Okobo||2018-19||PHX||PG,11,knn,0.373433,0.5893
Elijah Harkless||2025-26||UTA||SG,Michael Carter-Williams||2017-18||CHA||PG,11,knn,0.39701,0.5634
Anthony Black||2024-25||ORL||PG,Eric Bledsoe||2021-22||LAC||PG,11,knn,0.398151,0.5622
Dejounte Murray||2017-18||SAS||PG,Evan Turner||2018-19||POR||PG,11,knn,0.339228,0.627
Blake Wesley||2022-23||SAS||SG,Frank Ntilikina||2017-18||NYK||PG,11,knn,0.42444,0.5333
Elfrid Payton||2019-20||NYK||PG,Isaiah Collier||2024-25||UTA||PG,11,knn,0.338853,0.6274
Bruce Brown||2019-20||DET||PG,Isaiah Whitehead||2016-17||BKN||PG,11,knn,0.399562,0.5606
Jahmai Mashack||2025-26||MEM||SG,Shaquille Harrison||2018-19||CHI||SG,11,knn,0.369182,0.594
Isaiah Collier||2024-25||UTA||PG,John Wall||2022-23||LAC||PG,11,knn,0.471016,0.482
Jonathon Simmons||2016-17||SAS||SG,Shaquille Harrison||2018-19||CHI||SG,11,knn,0.414562,0.5441
"Brad Wanamaker||2020-21||CHA,GSW||PG","Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,0.356608,0.6078
Josh Giddey||2023-24||OKC||SG,Josh Hart||2024-25||NYK||SG,11,knn,0.429747,0.5274
Frank Ntilikina||2018-19||NYK||PG,Keaton Wallace||2024-25||ATL||PG,11,knn,0.399079,0.5611
Delon Wright||2019-20||DAL||PG,Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.324236,0.6434
Kobi Simmons||2017-18||MEM||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.403358,0.5564
Jordan Goodwin||2022-23||WAS||PG,Kris Dunn||2016-17||MIN||PG,11,knn,0.33036,0.6367
Dyson Daniels||2024-25||ATL||SG,Kris Dunn||2019-20||CHI||PG,11,knn,0.316444,0.652
Elfrid Payton||2018-19||NOP||PG,Kris Dunn||2023-24||UTA||PG,11,knn,0.437163,0.5193
"Brad Wanamaker||2020-21||CHA,GSW||PG",Ky Bowman||2019-20||GSW||PG,11,knn,0.415777,0.5428
Josh Hart||2024-25||NYK||SG,Malcolm Brogdon||2016-17||MIL||SG,11,knn,0.538526,0.4078
Elijah Harkless||2025-26||UTA||SG,Mario Chalmers||2017-18||MEM||PG,11,knn,0.41752,0.5409
Amen Thompson||2025-26||HOU||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.29993,0.6702
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2016-17||CHI||PG,11,knn,0.265842,0.7077
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.333288,0.6335
Dru Smith||2025-26||MIA||SG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.403081,0.5567
Michael Carter-Williams||2019-20||ORL||SG,Quenton Jackson||2025-26||IND||PG,11,knn,0.553014,0.3919
"Delon Wright||2018-19||MEM,TOR||PG",R.J. Hampton||2021-22||ORL||SG,11,knn,0.432968,0.5239
Dante Exum||2018-19||UTA||PG,Ramon Sessions||2016-17||CHA||PG,11,knn,0.411157,0.5479
Jordan Goodwin||2022-23||WAS||PG,Raymond Felton||2016-17||LAC||PG,11,knn,0.394561,0.5661
Ben Simmons||2018-19||PHI||PG,Russell Westbrook||2023-24||LAC||PG,11,knn,0.362274,0.6016
Russell Westbrook||2023-24||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,knn,0.408735,0.5505
"Delon Wright||2018-19||MEM,TOR||PG",Saben Lee||2021-22||DET||PG,11,knn,0.341384,0.6246
"Delon Wright||2018-19||MEM,TOR||PG",Scotty Pippen Jr.||2024-25||MEM||PG,11,knn,0.430232,0.5269
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2017-18||GSW||PG,11,knn,0.21451,0.7641068068698851
Russell Westbrook||2023-24||LAC||PG,Stephon Castle||2024-25||SAS||SG,11,knn,0.414909,0.5437
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.375175,0.5874
Devin Carter||2025-26||SAC||PG,Theo Maledon||2021-22||OKC||PG,11,knn,0.491762,0.4592
Killian Hayes||2020-21||DET||PG,Theo Maledon||2022-23||CHA||PG,11,knn,0.450279,0.5048
Derrick White||2018-19||SAS||PG,Tyler Johnson||2016-17||MIA||PG,11,knn,0.522898,0.425
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.307473,0.660541640625779
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2022-23||POR||SG,12,mst+knn,0.222706,0.7541267948905813
Anfernee Simons||2021-22||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.280723,0.6901
Anfernee Simons||2024-25||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,mst+knn,0.228481,0.7478
Anfernee Simons||2024-25||POR||SG,"Isaiah Thomas||2017-18||CLE,LAL||PG",12,mst+knn,0.37014,0.5914
Anfernee Simons||2024-25||POR||SG,Jordan Clarkson||2024-25||UTA||SG,12,mst+knn,0.287284,0.6828306476839773
Anfernee Simons||2024-25||POR||SG,"Terry Rozier||2023-24||CHA,MIA||SG",12,mst+knn,0.32377,0.6426
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,mst+knn,0.172044,0.8101
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,mst+knn,0.192768,0.7872
Anthony Edwards||2023-24||MIN||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.201104,0.778
Anthony Edwards||2024-25||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,mst+knn,0.129255,0.8573
Anthony Edwards||2024-25||MIN||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.184344,0.7965
Anthony Edwards||2025-26||MIN||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.191955,0.7881
Bradley Beal||2017-18||WAS||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.199061,0.7802320218875246
Bradley Beal||2018-19||WAS||SG,Bradley Beal||2019-20||WAS||SG,12,mst+knn,0.175263,0.8065047522518931
Bradley Beal||2019-20||WAS||SG,Bradley Beal||2020-21||WAS||SG,12,mst+knn,0.131746,0.854548620060138
Bradley Beal||2019-20||WAS||SG,Desmond Bane||2023-24||MEM||SG,12,mst+knn,0.369731,0.5918071516073338
Bradley Beal||2020-21||WAS||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.128786,0.8578164684759985
Bradley Beal||2020-21||WAS||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.124425,0.8626320107122514
Bradley Beal||2020-21||WAS||SG,Jaylen Brown||2020-21||BOS||SG,12,mst+knn,0.324383,0.6419
Bradley Beal||2023-24||PHX||SG,Bradley Beal||2024-25||PHX||SG,12,mst+knn,0.341218,0.6233
Bradley Beal||2023-24||PHX||SG,CJ McCollum||2016-17||POR||SG,12,mst+knn,0.361375,0.6010324343245481
Brandon Boston||2024-25||NOP||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.49263,0.45612329146179253
Brandon Knight||2016-17||PHX||SG,Cam Thomas||2022-23||BKN||SG,12,mst+knn,0.302104,0.6665
Brandon Knight||2016-17||PHX||SG,Rodney Stuckey||2016-17||IND||PG,12,mst+knn,0.46555,0.48602035424519485
CJ McCollum||2016-17||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.102451,0.8869
CJ McCollum||2016-17||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.136741,0.8490343911985834
CJ McCollum||2016-17||POR||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.327917,0.638
CJ McCollum||2017-18||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.179607,0.801709125011405
CJ McCollum||2018-19||POR||SG,Kendrick Nunn||2019-20||MIA||PG,12,mst+knn,0.340488,0.6241
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.101105,0.8884
CJ McCollum||2020-21||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.141882,0.8434
CJ McCollum||2020-21||POR||SG,CJ McCollum||2023-24||NOP||PG,12,mst+knn,0.267601,0.7046
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2022-23||NOP||PG,12,mst+knn,0.090204,0.9004119754511933
"CJ McCollum||2021-22||NOP,POR||PG",Devin Booker||2021-22||PHX||SG,12,mst+knn,0.161876,0.8213
"CJ McCollum||2021-22||NOP,POR||PG",Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.190316,0.7899
"CJ McCollum||2021-22||NOP,POR||PG",Kyrie Irving||2021-22||BKN||PG,12,mst,0.158304,0.8252
"CJ McCollum||2021-22||NOP,POR||PG",Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.180921,0.8003
CJ McCollum||2022-23||NOP||PG,CJ McCollum||2024-25||NOP||PG,12,mst+knn,0.185569,0.79512689324189
CJ McCollum||2022-23||NOP||PG,"CJ McCollum||2025-26||ATL,WAS||PG",12,mst+knn,0.154282,0.8297
CJ McCollum||2022-23||NOP||PG,Isaiah Thomas||2019-20||WAS||PG,12,mst+knn,0.353819,0.6094
CJ McCollum||2024-25||NOP||PG,Jordan Clarkson||2018-19||CLE||SG,12,mst,0.262068,0.7107
CJ McCollum||2024-25||NOP||PG,Terry Rozier||2020-21||CHA||SG,12,mst+knn,0.343886,0.6203407194621358
"CJ McCollum||2025-26||ATL,WAS||PG",Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.342339,0.622048540734734
"CJ McCollum||2025-26||ATL,WAS||PG",Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.32672,0.6393
Cam Thomas||2021-22||BKN||SG,Nick Smith Jr.||2024-25||CHA||SG,12,mst+knn,0.363257,0.599
Cam Thomas||2022-23||BKN||SG,Cam Thomas||2023-24||BKN||SG,12,mst+knn,0.165914,0.816826476083305
Cam Thomas||2022-23||BKN||SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",12,mst+knn,0.381331,0.5790010887792426
Cam Thomas||2022-23||BKN||SG,Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.367597,0.5942
Cam Thomas||2023-24||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.133826,0.8523
Cam Thomas||2023-24||BKN||SG,Dennis Schroder||2019-20||OKC||PG,12,mst+knn,0.279697,0.6912070730540771
Cam Thomas||2023-24||BKN||SG,Shake Milton||2020-21||PHI||SG,12,mst+knn,0.320887,0.6457319203838943
Cam Thomas||2023-24||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.181177,0.8
Collin Sexton||2018-19||CLE||PG,Collin Sexton||2019-20||CLE||PG,12,mst+knn,0.279242,0.6917094995315937
Collin Sexton||2019-20||CLE||PG,Collin Sexton||2020-21||CLE||SG,12,mst+knn,0.22569,0.7508324587186725
Collin Sexton||2020-21||CLE||SG,Collin Sexton||2024-25||UTA||SG,12,mst+knn,0.232055,0.7438047414021932
Collin Sexton||2020-21||CLE||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst,0.245566,0.7289
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2020-21||MIN||PG,12,mst+knn,0.144241,0.8408
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2025-26||DAL||PG,12,mst+knn,0.370818,0.5906074742060661
D'Angelo Russell||2020-21||MIN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.188889,0.7915
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.207105,0.7714
Dejounte Murray||2023-24||ATL||SG,Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.318341,0.6485435434192499
Dejounte Murray||2023-24||ATL||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.240331,0.7347
Dejounte Murray||2023-24||ATL||SG,Lou Williams||2019-20||LAC||PG,12,mst+knn,0.262192,0.7105337044300702
Desmond Bane||2024-25||MEM||SG,Desmond Bane||2025-26||ORL||SG,12,mst+knn,0.305442,0.6628
Desmond Bane||2024-25||MEM||SG,Kyrie Irving||2018-19||BOS||PG,12,mst+knn,0.413463,0.5435258824937599
Devin Booker||2016-17||PHX||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.18198,0.7991
Devin Booker||2016-17||PHX||SG,Terrence Ross||2020-21||ORL||SG,12,mst,0.347659,0.6162
Devin Booker||2017-18||PHX||SG,Jordan Poole||2023-24||WAS||SG,12,mst+knn,0.365711,0.596245636943989
Devin Booker||2017-18||PHX||SG,Malik Monk||2025-26||SAC||SG,12,mst+knn,0.437926,0.5165188204271353
Devin Booker||2017-18||PHX||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.185308,0.7954147014897482
Devin Booker||2018-19||PHX||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.123289,0.8639
Devin Booker||2018-19||PHX||SG,Keyonte George||2025-26||UTA||PG,12,mst+knn,0.225227,0.7513430785132849
Devin Booker||2018-19||PHX||SG,Lou Williams||2017-18||LAC||SG,12,mst,0.232279,0.7436
Devin Booker||2018-19||PHX||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.244608,0.7299464644225258
Devin Booker||2020-21||PHX||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.144461,0.8405114646345221
Devin Booker||2021-22||PHX||SG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.354671,0.6084336085662676
Devin Vassell||2023-24||SAS||SG,Devin Vassell||2024-25||SAS||SG,12,mst+knn,0.198983,0.7803175948230354
Devin Vassell||2023-24||SAS||SG,Jamal Crawford||2017-18||MIN||SG,12,mst,0.360433,0.6021
Devin Vassell||2024-25||SAS||SG,"Rodney Hood||2018-19||CLE,POR||SG",12,mst+knn,0.310731,0.6569449758476756
Devin Vassell||2024-25||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,mst+knn,0.264263,0.7082472562476123
Dillon Brooks||2019-20||MEM||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.346865,0.6171
Dion Waiters||2016-17||MIA||SG,Jalen Green||2025-26||PHX||SG,12,mst+knn,0.541894,0.40173494681078814
Donovan Mitchell||2017-18||UTA||SG,Donovan Mitchell||2018-19||UTA||SG,12,mst+knn,0.237406,0.7379
Donovan Mitchell||2018-19||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.175374,0.8064
Donovan Mitchell||2019-20||UTA||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.22706,0.7493194445294462
"Dwyane Wade||2017-18||CLE,MIA||SG",Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.273842,0.6977
Jaden Hardy||2024-25||DAL||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.381172,0.5792
Jalen Green||2022-23||HOU||SG,Jalen Green||2023-24||HOU||SG,12,mst+knn,0.165035,0.8178
Jalen Green||2023-24||HOU||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.218768,0.7585
Jalen Green||2024-25||HOU||SG,Jalen Green||2025-26||PHX||SG,12,mst+knn,0.23292,0.7429
Jalen Green||2024-25||HOU||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.233088,0.7427
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,0.145871,0.839
Jamal Crawford||2017-18||MIN||SG,Jamal Crawford||2018-19||PHX||SG,12,mst+knn,0.182365,0.7987
Jamal Murray||2018-19||DEN||PG,Jamal Murray||2019-20||DEN||PG,12,mst+knn,0.179951,0.801329569188308
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2020-21||DEN||PG,12,mst+knn,0.209953,0.7682067352388336
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.202894,0.776
Jaylen Brown||2020-21||BOS||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst,0.356083,0.6069
Jeremy Lamb||2016-17||CHA||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.357216,0.6056243409822222
Jeremy Lamb||2019-20||IND||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.36386,0.5983
"Jimmy Butler III||2018-19||MIN,PHI||SG",VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.541217,0.4025
"Jimmy Butler III||2018-19||MIN,PHI||SG",Victor Oladipo||2017-18||IND||SG,12,mst+knn,0.444356,0.5094193705224307
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.272121,0.6996
"Jordan Clarkson||2017-18||CLE,LAL||SG",Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.243598,0.7311
Jordan Clarkson||2018-19||CLE||SG,Jordan Clarkson||2022-23||UTA||SG,12,mst+knn,0.239194,0.7359241185340819
Jordan Clarkson||2020-21||UTA||SG,Jordan Clarkson||2021-22||UTA||SG,12,mst+knn,0.152701,0.8314135940926731
Jordan Clarkson||2020-21||UTA||SG,Jordan Clarkson||2024-25||UTA||SG,12,mst,0.292337,0.6773
Jordan Clarkson||2020-21||UTA||SG,"Lou Williams||2016-17||HOU,LAL||SG",12,mst+knn,0.23415,0.7415
Jordan Clarkson||2023-24||UTA||SG,Jordan Clarkson||2024-25||UTA||SG,12,mst+knn,0.248667,0.7255
Jordan Clarkson||2023-24||UTA||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.397582,0.5611
Josh Richardson||2019-20||PHI||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst+knn,0.351152,0.6123185545698093
Kyrie Irving||2018-19||BOS||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.147539,0.8371128381646755
Kyrie Irving||2021-22||BKN||PG,"Kyrie Irving||2022-23||BKN,DAL||SG",12,mst+knn,0.149173,0.8353087502900984
Kyrie Irving||2021-22||BKN||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.104529,0.8846
Kyrie Irving||2023-24||DAL||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.114005,0.8741356853900675
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams||2017-18||LAC||SG,12,mst+knn,0.186578,0.7940127957786121
Nick Smith Jr.||2024-25||CHA||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.322484,0.644
Norman Powell||2024-25||LAC||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.225056,0.7515319196514029
Norman Powell||2025-26||MIA||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.364124,0.598
Rodney Hood||2016-17||UTA||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.28815,0.6819
"Rodney Hood||2017-18||CLE,UTA||SG",Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.295209,0.6741
Shaedon Sharpe||2024-25||POR||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.221055,0.7559492807553165
Terrence Ross||2020-21||ORL||SG,Tre Johnson||2025-26||WAS||SG,12,mst,0.323664,0.6427
Terry Rozier||2022-23||CHA||SG,"Terry Rozier||2023-24||CHA,MIA||SG",12,mst+knn,0.262308,0.7104051653757328
Tyler Herro||2022-23||MIA||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.213414,0.7644
Victor Oladipo||2017-18||IND||SG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.277375,0.6938
Victor Oladipo||2018-19||IND||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.431097,0.5241
Zach LaVine||2018-19||CHI||SG,Zach LaVine||2021-22||CHI||SG,12,mst,0.216789,0.7607
Zach LaVine||2020-21||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.18071,0.8005
Zach LaVine||2021-22||CHI||SG,Zach LaVine||2022-23||CHI||SG,12,mst+knn,0.156139,0.8276188576652893
Zach LaVine||2021-22||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.173866,0.8080477527473413
"Zach LaVine||2024-25||CHI,SAC||SG",Zach LaVine||2025-26||SAC||SG,12,mst+knn,0.308571,0.6593296520834092
Allonzo Trier||2018-19||NYK||SG,Zach LaVine||2025-26||SAC||SG,12,knn,0.468442,0.4828
Anfernee Simons||2022-23||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,knn,0.304952,0.6633247565329623
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2023-24||MIN||SG,12,knn,0.20066,0.7785
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,knn,0.19681,0.7827
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2020-21||WAS||SG,12,knn,0.203822,0.775
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2018-19||WAS||SG,12,knn,0.219118,0.7581
Bradley Beal||2024-25||PHX||SG,CJ McCollum||2016-17||POR||SG,12,knn,0.383538,0.5766
Brandon Boston||2024-25||NOP||SG,VJ Edgecombe||2025-26||PHI||SG,12,knn,0.548541,0.3944
Brandon Knight||2016-17||PHX||SG,Collin Sexton||2018-19||CLE||PG,12,knn,0.332566,0.6328
CJ McCollum||2017-18||POR||SG,CJ McCollum||2019-20||POR||SG,12,knn,0.19838,0.781
CJ McCollum||2018-19||POR||SG,CJ McCollum||2019-20||POR||SG,12,knn,0.137463,0.8482368935404503
CJ McCollum||2019-20||POR||SG,CJ McCollum||2020-21||POR||SG,12,knn,0.177513,0.804
CJ McCollum||2022-23||NOP||PG,CJ McCollum||2023-24||NOP||PG,12,knn,0.27355,0.698
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2024-25||NOP||PG,12,knn,0.206021,0.7725
"CJ McCollum||2021-22||NOP,POR||PG","CJ McCollum||2025-26||ATL,WAS||PG",12,knn,0.157295,0.8263
Cam Thomas||2021-22||BKN||SG,Cam Thomas||2022-23||BKN||SG,12,knn,0.384525,0.5755
Cam Thomas||2022-23||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,knn,0.259307,0.7137
"Cam Thomas||2025-26||BKN,MIL||SG",Tyler Herro||2021-22||MIA||SG,12,knn,0.242475,0.7323
Collin Sexton||2024-25||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,knn,0.25432,0.7192
"D'Angelo Russell||2019-20||GSW,MIN||PG",Devin Booker||2017-18||PHX||SG,12,knn,0.202916,0.776
D'Angelo Russell||2020-21||MIN||PG,D'Angelo Russell||2025-26||DAL||PG,12,knn,0.397996,0.5606
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2018-19||UTA||SG,12,knn,0.226439,0.750005275396087
