source,target,cluster,edge_type,truth_distance,edge_strength
Isaiah Taylor||2017-18||ATL||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.357024,0.6367
Isaiah Whitehead||2016-17||BKN||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.29469,0.7001078725086387
Jalen Suggs||2021-22||ORL||PG,KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.258517,0.7369193903623077
Jalen Suggs||2021-22||ORL||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.248596,0.7470156828775002
Jawun Evans||2017-18||LAC||PG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,0.22118,0.7749158664425739
Jawun Evans||2017-18||LAC||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.302211,0.6925
John Wall||2022-23||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.528948,0.46171508156884733
Jordan Goodwin||2022-23||WAS||PG,Ky Bowman||2019-20||GSW||PG,11,mst+knn,0.340486,0.6535037780015891
Jordan Goodwin||2022-23||WAS||PG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.272889,0.7223
"Jordan Goodwin||2023-24||MEM,PHX||PG",Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.21739,0.7788
KJ Simpson||2024-25||CHA||PG,Kobi Simmons||2017-18||MEM||PG,11,mst+knn,0.4642,0.5276059935624879
Killian Hayes||2020-21||DET||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.331461,0.6627
Kira Lewis Jr.||2020-21||NOP||PG,R.J. Hampton||2021-22||ORL||SG,11,mst,0.342674,0.6513
Kira Lewis Jr.||2020-21||NOP||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.34283,0.6511180100272463
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.198282,0.79821779250142
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.182048,0.8147386088331012
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.197323,0.7992
Michael Carter-Williams||2019-20||ORL||SG,Quenton Jackson||2025-26||IND||PG,11,mst+knn,0.328605,0.6656
Michael Carter-Williams||2020-21||ORL||SG,Tyler Johnson||2016-17||MIA||PG,11,mst+knn,0.463528,0.5283
"Patrick Beverley||2023-24||MIL,PHI||PG",Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.237803,0.758
Russell Westbrook||2023-24||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.352501,0.6413
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.259407,0.7360139543957984
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.185742,0.811
Shaun Livingston||2017-18||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.171644,0.8253263116465972
Talen Horton-Tucker||2020-21||LAL||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.264661,0.7307
Alex Caruso||2017-18||LAL||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,knn,0.343324,0.6506
Ayo Dosunmu||2024-25||CHI||SG,Delon Wright||2016-17||TOR||PG,11,knn,0.436772,0.5555
"AJ Johnson||2024-25||MIL,WAS||SG",Ben Saraf||2025-26||BKN||SG,11,knn,0.347807,0.6461
Brad Wanamaker||2019-20||BOS||PG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.490987,0.5003
"Brad Wanamaker||2020-21||CHA,GSW||PG",Raymond Felton||2016-17||LAC||PG,11,knn,0.296386,0.6984
"Bruce Brown||2024-25||NOP,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.509073,0.4819
Caris LeVert||2025-26||DET||SG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,0.237996,0.7578031178594933
"Cory Joseph||2020-21||DET,SAC||PG",Killian Hayes||2021-22||DET||PG,11,knn,0.348996,0.6448
DeAndre' Bembry||2019-20||ATL||SG,Jonathon Simmons||2016-17||SAS||SG,11,knn,0.343822,0.6501082642157902
Delon Wright||2017-18||TOR||PG,Delon Wright||2019-20||DAL||PG,11,knn,0.228272,0.7677
Ben Saraf||2025-26||BKN||SG,Dennis Smith Jr.||2019-20||NYK||PG,11,knn,0.350747,0.6431
Dennis Smith Jr.||2021-22||POR||PG,Dennis Smith Jr.||2022-23||CHA||PG,11,knn,0.381608,0.6117
Dennis Smith Jr.||2022-23||CHA||PG,Elfrid Payton||2019-20||NYK||PG,11,knn,0.334168,0.6599
Dennis Smith Jr.||2023-24||BKN||PG,Shaquille Harrison||2018-19||CHI||SG,11,knn,0.282883,0.7121
Derrick White||2018-19||SAS||PG,Dyson Daniels||2024-25||ATL||SG,11,knn,0.384022,0.6092
Devin Carter||2025-26||SAC||PG,KJ Simpson||2024-25||CHA||PG,11,knn,0.324861,0.6694
Delon Wright||2019-20||DAL||PG,Dru Smith||2025-26||MIA||SG,11,knn,0.218001,0.7782
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2016-17||ORL||PG,11,knn,0.369552,0.6239
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2018-19||NOP||PG,11,knn,0.371079,0.6224
Elfrid Payton||2020-21||NYK||PG,Shaquille Harrison||2018-19||CHI||SG,11,knn,0.367686,0.6258
Elie Okobo||2018-19||PHX||PG,"Keon Johnson||2021-22||LAC,POR||SG",11,knn,0.361221,0.6324
Elijah Harkless||2025-26||UTA||SG,KJ Simpson||2024-25||CHA||PG,11,knn,0.321898,0.6724
Eric Bledsoe||2021-22||LAC||PG,Michael Carter-Williams||2016-17||CHI||PG,11,knn,0.328824,0.6654
Evan Turner||2018-19||POR||PG,Killian Hayes||2021-22||DET||PG,11,knn,0.280027,0.715
Frank Ntilikina||2017-18||NYK||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,0.3755,0.6179
Frank Ntilikina||2018-19||NYK||PG,Killian Hayes||2020-21||DET||PG,11,knn,0.357696,0.636
Ben Saraf||2025-26||BKN||SG,Isaiah Collier||2024-25||UTA||PG,11,knn,0.378738,0.6146
Dyson Daniels||2022-23||NOP||PG,Isaiah Whitehead||2016-17||BKN||PG,11,knn,0.392357,0.6007
Jahmai Mashack||2025-26||MEM||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.362303,0.6313
Jalen Suggs||2021-22||ORL||PG,Michael Carter-Williams||2016-17||CHI||PG,11,knn,0.252819,0.7427
"Dalano Banton||2023-24||BOS,POR||PG",John Wall||2022-23||LAC||PG,11,knn,0.550806,0.4395
Jordan Goodwin||2022-23||WAS||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,0.275484,0.7197
Josh Giddey||2023-24||OKC||SG,Josh Hart||2024-25||NYK||SG,11,knn,0.424837,0.5677
Dyson Daniels||2024-25||ATL||SG,Josh Hart||2024-25||NYK||SG,11,knn,0.393815,0.5992
KJ Simpson||2024-25||CHA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,knn,0.284078,0.7109
Keaton Wallace||2024-25||ATL||PG,Killian Hayes||2020-21||DET||PG,11,knn,0.375793,0.6176
KJ Simpson||2024-25||CHA||PG,Killian Hayes||2020-21||DET||PG,11,knn,0.345143,0.6488
"Delon Wright||2018-19||MEM,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.171961,0.825
Kobi Simmons||2017-18||MEM||PG,Stephon Castle||2024-25||SAS||SG,11,knn,0.525932,0.4648
Dyson Daniels||2024-25||ATL||SG,Kris Dunn||2019-20||CHI||PG,11,knn,0.284187,0.7108
Elfrid Payton||2016-17||ORL||PG,Kris Dunn||2023-24||UTA||PG,11,knn,0.378554,0.6148
Dennis Smith Jr.||2019-20||NYK||PG,Ky Bowman||2019-20||GSW||PG,11,knn,0.376868,0.6165
Elfrid Payton||2016-17||ORL||PG,Malcolm Brogdon||2016-17||MIL||SG,11,knn,0.508505,0.4825
Mario Chalmers||2017-18||MEM||PG,Michael Carter-Williams||2017-18||CHA||PG,11,knn,0.31066,0.6839
Evan Turner||2018-19||POR||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.307533,0.687
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.25638,0.7391
Quenton Jackson||2025-26||IND||PG,Saben Lee||2021-22||DET||PG,11,knn,0.461556,0.5303
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2024-25||DEN||PG,11,knn,0.411634,0.5811
Saben Lee||2021-22||DET||PG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.325862,0.6684
Dru Smith||2025-26||MIA||SG,Scotty Pippen Jr.||2024-25||MEM||PG,11,knn,0.37282,0.6206
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2017-18||GSW||PG,11,knn,0.238291,0.7575026871665873
Russell Westbrook||2023-24||LAC||PG,Stephon Castle||2024-25||SAS||SG,11,knn,0.403822,0.589
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.284053,0.7109
Dyson Daniels||2022-23||NOP||PG,Theo Maledon||2021-22||OKC||PG,11,knn,0.394876,0.5982
Dennis Smith Jr.||2022-23||CHA||PG,Theo Maledon||2022-23||CHA||PG,11,knn,0.428492,0.5639
Ky Bowman||2019-20||GSW||PG,Tyler Johnson||2016-17||MIA||PG,11,knn,0.485042,0.5064
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.327151,0.6610181317180018
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2022-23||POR||SG,12,mst+knn,0.234587,0.7569290827768317
Anfernee Simons||2021-22||POR||SG,CJ McCollum||2024-25||NOP||PG,12,mst+knn,0.244174,0.747
Anfernee Simons||2021-22||POR||SG,Terry Rozier||2020-21||CHA||SG,12,mst+knn,0.294108,0.6953
Anfernee Simons||2024-25||POR||SG,Dejounte Murray||2023-24||ATL||SG,12,mst+knn,0.228727,0.76300077282544
"Anfernee Simons||2025-26||BOS,CHI||SG","CJ McCollum||2025-26||ATL,WAS||PG",12,mst+knn,0.263175,0.7273071187918585
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2023-24||MIN||SG,12,mst+knn,0.132666,0.862535918642759
Anthony Edwards||2022-23||MIN||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.176777,0.8168294403939812
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,mst+knn,0.138582,0.8564058996816497
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,mst+knn,0.187215,0.8060145667412504
Anthony Edwards||2024-25||MIN||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.186942,0.8063
Anthony Edwards||2025-26||MIN||SG,Kyrie Irving||2024-25||DAL||SG,12,mst,0.192115,0.8009
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2018-19||WAS||SG,12,mst+knn,0.167187,0.8268
Bradley Beal||2018-19||WAS||SG,Bradley Beal||2019-20||WAS||SG,12,mst+knn,0.143857,0.8509404314610827
Bradley Beal||2019-20||WAS||SG,Bradley Beal||2020-21||WAS||SG,12,mst+knn,0.135508,0.8596
Bradley Beal||2019-20||WAS||SG,Devin Booker||2018-19||PHX||SG,12,mst,0.171617,0.8222
Bradley Beal||2020-21||WAS||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.132584,0.8626216102929745
Bradley Beal||2020-21||WAS||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.124226,0.8713
Bradley Beal||2020-21||WAS||SG,Jaylen Brown||2020-21||BOS||SG,12,mst+knn,0.232025,0.7596
Bradley Beal||2023-24||PHX||SG,Bradley Beal||2024-25||PHX||SG,12,mst+knn,0.267477,0.7228497240356743
Bradley Beal||2023-24||PHX||SG,CJ McCollum||2016-17||POR||SG,12,mst+knn,0.295446,0.6939
Brandon Boston||2024-25||NOP||SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",12,mst+knn,0.399317,0.5862423008993854
Brandon Knight||2016-17||PHX||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.237743,0.7537
CJ McCollum||2016-17||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.082797,0.9142086989236978
CJ McCollum||2016-17||POR||SG,Kendrick Nunn||2019-20||MIA||PG,12,mst+knn,0.367669,0.619033978053772
CJ McCollum||2017-18||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.169636,0.8242293277761544
CJ McCollum||2018-19||POR||SG,CJ McCollum||2019-20||POR||SG,12,mst+knn,0.117707,0.8780357257085971
CJ McCollum||2018-19||POR||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.15644,0.8379022060054119
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.055862,0.9421172574506491
CJ McCollum||2019-20||POR||SG,CJ McCollum||2024-25||NOP||PG,12,mst+knn,0.155004,0.8394
CJ McCollum||2019-20||POR||SG,Isaiah Thomas||2019-20||WAS||PG,12,mst+knn,0.249215,0.7418
CJ McCollum||2020-21||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.141944,0.8529225123385882
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2022-23||NOP||PG,12,mst+knn,0.057003,0.9409355960330689
"CJ McCollum||2021-22||NOP,POR||PG","CJ McCollum||2025-26||ATL,WAS||PG",12,mst+knn,0.190388,0.8027266849520345
"CJ McCollum||2021-22||NOP,POR||PG",Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.148156,0.8465
"CJ McCollum||2021-22||NOP,POR||PG","Kyrie Irving||2022-23||BKN,DAL||SG",12,mst+knn,0.123516,0.8720166566460453
CJ McCollum||2023-24||NOP||PG,Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.167291,0.8267
CJ McCollum||2024-25||NOP||PG,Jordan Clarkson||2022-23||UTA||SG,12,mst+knn,0.242389,0.7488449614276835
"CJ McCollum||2025-26||ATL,WAS||PG",Dejounte Murray||2023-24||ATL||SG,12,mst+knn,0.198585,0.7942334550240038
"CJ McCollum||2025-26||ATL,WAS||PG",Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.291617,0.6978363872573254
"CJ McCollum||2025-26||ATL,WAS||PG",Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.190163,0.803
Cam Thomas||2021-22||BKN||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,mst+knn,0.303444,0.6856
Cam Thomas||2022-23||BKN||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.250384,0.7406
Cam Thomas||2022-23||BKN||SG,Rodney Stuckey||2016-17||IND||PG,12,mst+knn,0.476902,0.5059
Cam Thomas||2023-24||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.103645,0.8926068795627448
Cam Thomas||2023-24||BKN||SG,Collin Sexton||2018-19||CLE||PG,12,mst,0.26018,0.7304
Cam Thomas||2023-24||BKN||SG,Dennis Schroder||2019-20||OKC||PG,12,mst+knn,0.283651,0.7061
"Cam Thomas||2025-26||BKN,MIL||SG",Lou Williams||2019-20||LAC||PG,12,mst,0.279777,0.7101
"Cam Thomas||2025-26||BKN,MIL||SG",Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.173373,0.8204
Collin Sexton||2019-20||CLE||PG,Collin Sexton||2020-21||CLE||SG,12,mst+knn,0.171918,0.8219
Collin Sexton||2020-21||CLE||SG,Devin Booker||2018-19||PHX||SG,12,mst+knn,0.179382,0.8141308260815345
Collin Sexton||2024-25||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.281399,0.7084241550274808
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2020-21||MIN||PG,12,mst+knn,0.148622,0.8460036032142974
"D'Angelo Russell||2019-20||GSW,MIN||PG",Devin Booker||2017-18||PHX||SG,12,mst+knn,0.155345,0.8390369123397423
D'Angelo Russell||2025-26||DAL||PG,Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.243569,0.7476220880843827
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.206184,0.7864
Dennis Schroder||2019-20||OKC||PG,Shake Milton||2020-21||PHI||SG,12,mst+knn,0.326736,0.6614481407462607
Desmond Bane||2023-24||MEM||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.19226,0.8008
Desmond Bane||2024-25||MEM||SG,Desmond Bane||2025-26||ORL||SG,12,mst+knn,0.290651,0.6988377812108735
Desmond Bane||2025-26||ORL||SG,Norman Powell||2024-25||LAC||SG,12,mst+knn,0.312271,0.676436078554852
Devin Booker||2016-17||PHX||SG,Devin Booker||2018-19||PHX||SG,12,mst+knn,0.160296,0.8339071192234505
Devin Booker||2017-18||PHX||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.146765,0.8479270976319622
Devin Booker||2018-19||PHX||SG,Keyonte George||2025-26||UTA||PG,12,mst+knn,0.158521,0.8357458166473164
Devin Booker||2018-19||PHX||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.165617,0.8284
Devin Booker||2019-20||PHX||SG,Jamal Murray||2018-19||DEN||PG,12,mst+knn,0.225843,0.766
Devin Booker||2020-21||PHX||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.134442,0.8607
Devin Booker||2020-21||PHX||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.46731,0.5158
Devin Booker||2021-22||PHX||SG,Tyler Herro||2022-23||MIA||SG,12,mst+knn,0.267819,0.7225
Devin Booker||2021-22||PHX||SG,VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.471407,0.5115448561042626
Devin Vassell||2023-24||SAS||SG,Devin Vassell||2024-25||SAS||SG,12,mst+knn,0.158691,0.8356
Devin Vassell||2023-24||SAS||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.333285,0.6547
Devin Vassell||2024-25||SAS||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.301812,0.6873
Devin Vassell||2024-25||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,mst+knn,0.203046,0.7896109840563491
Dillon Brooks||2019-20||MEM||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.269393,0.7209
Dillon Brooks||2019-20||MEM||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst+knn,0.36416,0.6227
Dion Waiters||2016-17||MIA||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.212349,0.78
Donovan Mitchell||2017-18||UTA||SG,Donovan Mitchell||2018-19||UTA||SG,12,mst+knn,0.251951,0.738937407994362
Donovan Mitchell||2018-19||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.152056,0.8424449695713442
Donovan Mitchell||2019-20||UTA||SG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.186526,0.8067283828621773
"Dwyane Wade||2017-18||CLE,MIA||SG",Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.287633,0.702
Dwyane Wade||2018-19||MIA||SG,Lou Williams||2019-20||LAC||PG,12,mst+knn,0.207265,0.7852388216862185
"Isaiah Thomas||2017-18||CLE,LAL||PG",Terry Rozier||2022-23||CHA||SG,12,mst+knn,0.224714,0.7672
"Isaiah Thomas||2017-18||CLE,LAL||PG","Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.23508,0.7564184830745646
Jaden Hardy||2024-25||DAL||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,mst+knn,0.323989,0.6643
Jalen Green||2022-23||HOU||SG,Jalen Green||2023-24||HOU||SG,12,mst+knn,0.241944,0.7493059178682986
Jalen Green||2022-23||HOU||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.24122,0.7501
Jalen Green||2022-23||HOU||SG,Malik Monk||2025-26||SAC||SG,12,mst+knn,0.369996,0.6166231442766152
Jalen Green||2023-24||HOU||SG,Shaedon Sharpe||2024-25||POR||SG,12,mst+knn,0.283106,0.7067
Jalen Green||2025-26||PHX||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.217618,0.774512370580706
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,0.112458,0.8835
Jamal Crawford||2016-17||LAC||SG,Jordan Poole||2023-24||WAS||SG,12,mst+knn,0.303238,0.6858
Jamal Crawford||2016-17||LAC||SG,Lou Williams||2019-20||LAC||PG,12,mst+knn,0.277342,0.7126283824636006
Jamal Crawford||2016-17||LAC||SG,"Rodney Hood||2018-19||CLE,POR||SG",12,mst+knn,0.342466,0.6451491082362161
Jamal Crawford||2017-18||MIN||SG,Jamal Crawford||2018-19||PHX||SG,12,mst+knn,0.092757,0.9039
Jamal Crawford||2017-18||MIN||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.296614,0.6927
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2020-21||DEN||PG,12,mst+knn,0.207303,0.7852
Jamal Murray||2020-21||DEN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.19489,0.7981
Jamal Murray||2020-21||DEN||PG,Victor Oladipo||2017-18||IND||SG,12,mst+knn,0.274598,0.7155
Jeremy Lamb||2016-17||CHA||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.425347,0.5593
Jeremy Lamb||2019-20||IND||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.346255,0.6412229696383216
"Jimmy Butler III||2018-19||MIN,PHI||SG",Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.414907,0.5701
Jordan Clarkson||2016-17||LAL||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,mst+knn,0.204699,0.7879
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.197586,0.7953
Jordan Clarkson||2018-19||CLE||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.216351,0.7758246092433716
Jordan Clarkson||2020-21||UTA||SG,Jordan Clarkson||2021-22||UTA||SG,12,mst+knn,0.183606,0.8098
Jordan Clarkson||2020-21||UTA||SG,"Lou Williams||2016-17||HOU,LAL||SG",12,mst+knn,0.217803,0.774320299891379
Jordan Clarkson||2022-23||UTA||SG,Jordan Clarkson||2023-24||UTA||SG,12,mst+knn,0.250538,0.7404013561016741
Jordan Clarkson||2023-24||UTA||SG,Jordan Clarkson||2024-25||UTA||SG,12,mst+knn,0.21191,0.7804261438723471
"Jordan McRae||2019-20||DEN,DET,WAS||SG",Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.231493,0.7601349884153838
Josh Richardson||2019-20||PHI||SG,Terrence Ross||2020-21||ORL||SG,12,mst,0.388099,0.5979
Kyrie Irving||2018-19||BOS||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.115628,0.8802
Kyrie Irving||2021-22||BKN||PG,"Kyrie Irving||2022-23||BKN,DAL||SG",12,mst+knn,0.126241,0.8692
Kyrie Irving||2021-22||BKN||PG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.111941,0.8840109083809269
Kyrie Irving||2021-22||BKN||PG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.204745,0.7879
"Kyrie Irving||2022-23||BKN,DAL||SG",Kyrie Irving||2023-24||DAL||SG,12,mst,0.147758,0.8469
"Kyrie Irving||2022-23||BKN,DAL||SG",Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.229221,0.7625
Kyrie Irving||2023-24||DAL||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.115152,0.8807
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams||2017-18||LAC||SG,12,mst+knn,0.17963,0.8139
Nick Smith Jr.||2024-25||CHA||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.26901,0.7213
Norman Powell||2024-25||LAC||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.179774,0.8137249191987834
Rodney Hood||2016-17||UTA||SG,Tyler Herro||2022-23||MIA||SG,12,mst+knn,0.373391,0.613105243741277
"Rodney Hood||2017-18||CLE,UTA||SG",Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.317612,0.670902124123309
Shaedon Sharpe||2025-26||POR||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.231587,0.7600373213109454
Terrence Ross||2020-21||ORL||SG,Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.330071,0.658
Terry Rozier||2022-23||CHA||SG,"Terry Rozier||2023-24||CHA,MIA||SG",12,mst+knn,0.194178,0.7988
Tyler Herro||2023-24||MIA||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.140902,0.8540021401541733
Victor Oladipo||2018-19||IND||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.12692,0.8685
Zach LaVine||2018-19||CHI||SG,Zach LaVine||2021-22||CHI||SG,12,mst+knn,0.179235,0.8143
Zach LaVine||2020-21||CHI||SG,Zach LaVine||2022-23||CHI||SG,12,mst+knn,0.148627,0.846
Zach LaVine||2020-21||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.162417,0.8317090574242261
Zach LaVine||2021-22||CHI||SG,Zach LaVine||2022-23||CHI||SG,12,mst+knn,0.07882,0.9183299597993004
Zach LaVine||2022-23||CHI||SG,Zach LaVine||2025-26||SAC||SG,12,mst+knn,0.279575,0.7103145890385288
Allonzo Trier||2018-19||NYK||SG,Cam Thomas||2022-23||BKN||SG,12,knn,0.345789,0.6417
Anfernee Simons||2022-23||POR||SG,CJ McCollum||2024-25||NOP||PG,12,knn,0.248288,0.7427
Anfernee Simons||2024-25||POR||SG,"CJ McCollum||2025-26||ATL,WAS||PG",12,knn,0.261663,0.7289
Anfernee Simons||2024-25||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,knn,0.288367,0.7012
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,knn,0.16345,0.8306384431733087
Anthony Edwards||2024-25||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,knn,0.190011,0.8031
Bradley Beal||2017-18||WAS||SG,Devin Booker||2019-20||PHX||SG,12,knn,0.188104,0.8051
Bradley Beal||2024-25||PHX||SG,CJ McCollum||2016-17||POR||SG,12,knn,0.306508,0.6824
Brandon Boston||2024-25||NOP||SG,Collin Sexton||2018-19||CLE||PG,12,knn,0.445628,0.5383
Brandon Knight||2016-17||PHX||SG,Cam Thomas||2022-23||BKN||SG,12,knn,0.344211,0.6433
CJ McCollum||2016-17||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,knn,0.134756,0.8604
CJ McCollum||2016-17||POR||SG,CJ McCollum||2017-18||POR||SG,12,knn,0.18393,0.8094
CJ McCollum||2019-20||POR||SG,CJ McCollum||2022-23||NOP||PG,12,knn,0.082652,0.9144
CJ McCollum||2020-21||POR||SG,"Kyrie Irving||2022-23||BKN,DAL||SG",12,knn,0.142575,0.8523
CJ McCollum||2020-21||POR||SG,CJ McCollum||2023-24||NOP||PG,12,knn,0.213161,0.7791
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2024-25||NOP||PG,12,knn,0.163089,0.831
Cam Thomas||2021-22||BKN||SG,Jamal Crawford||2016-17||LAC||SG,12,knn,0.338711,0.649
