source,target,cluster,edge_type,truth_distance,edge_strength
Jordan Goodwin||2022-23||WAS||PG,Ky Bowman||2019-20||GSW||PG,11,mst+knn,0.287022,0.6889351915989208
Jordan Goodwin||2022-23||WAS||PG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.31814,0.6552108426562451
"Jordan Goodwin||2023-24||MEM,PHX||PG",Killian Hayes||2020-21||DET||PG,11,mst+knn,0.32007,0.6531190521647576
"Jordan Goodwin||2023-24||MEM,PHX||PG",Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.314081,0.6596101246270261
KJ Simpson||2024-25||CHA||PG,Kobi Simmons||2017-18||MEM||PG,11,mst+knn,0.40299,0.5633
Keaton Wallace||2024-25||ATL||PG,Killian Hayes||2020-21||DET||PG,11,mst+knn,0.404911,0.5612
Killian Hayes||2021-22||DET||PG,Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.292915,0.6825489763293447
Kira Lewis Jr.||2020-21||NOP||PG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.377606,0.5908
Kris Dunn||2019-20||CHI||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.249974,0.7291
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.226161,0.7549
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.186078,0.7983351647812712
Michael Carter-Williams||2019-20||ORL||SG,Quenton Jackson||2025-26||IND||PG,11,mst+knn,0.481359,0.47831975171286756
Russell Westbrook||2023-24||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.360731,0.6091
Saben Lee||2021-22||DET||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.283827,0.6924
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst,0.282498,0.6938
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.191895,0.7920310477977739
Shaun Livingston||2017-18||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.110302,0.8805
Talen Horton-Tucker||2020-21||LAL||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.214059,0.7680099148719558
Alex Caruso||2017-18||LAL||PG,Anthony Black||2024-25||ORL||PG,11,knn,0.346985,0.624
Andrew Harrison||2016-17||MEM||PG,Delon Wright||2016-17||TOR||PG,11,knn,0.324105,0.6487
Ayo Dosunmu||2024-25||CHI||SG,Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.477688,0.4823
Brad Wanamaker||2019-20||BOS||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.535578,0.4196
Bruce Brown||2019-20||DET||PG,Kris Dunn||2019-20||CHI||PG,11,knn,0.31102,0.6629
"Bruce Brown||2024-25||NOP,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.505815,0.4518
Caris LeVert||2025-26||DET||SG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.354687,0.6156021570589001
"Cory Joseph||2020-21||DET,SAC||PG",Michael Carter-Williams||2020-21||ORL||SG,11,knn,0.411717,0.5538
Dalano Banton||2024-25||POR||PG,Isaiah Whitehead||2016-17||BKN||PG,11,knn,0.415399,0.5498
De'Anthony Melton||2019-20||MEM||PG,Dyson Daniels||2024-25||ATL||SG,11,knn,0.292522,0.683
Delon Wright||2016-17||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.256448,0.7221
Delon Wright||2017-18||TOR||PG,Delon Wright||2019-20||DAL||PG,11,knn,0.29954,0.6754
"Delon Wright||2024-25||MIL,NYK||PG","Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.368433,0.6007
Dennis Smith Jr.||2019-20||NYK||PG,KJ Simpson||2024-25||CHA||PG,11,knn,0.338799,0.6328210975081485
Dennis Smith Jr.||2021-22||POR||PG,Elfrid Payton||2019-20||NYK||PG,11,knn,0.333859,0.6382
Derrick White||2018-19||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,knn,0.4168,0.5483
"Delon Wright||2018-19||MEM,TOR||PG",Dru Smith||2025-26||MIA||SG,11,knn,0.278487,0.6982
Ben Simmons||2017-18||PHI||PG,Dyson Daniels||2025-26||ATL||SG,11,knn,0.26125,0.7169
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2016-17||ORL||PG,11,knn,0.3026,0.6721
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2018-19||NOP||PG,11,knn,0.333977,0.638
Elfrid Payton||2019-20||NYK||PG,Elfrid Payton||2020-21||NYK||PG,11,knn,0.367531,0.6017
Ben Saraf||2025-26||BKN||SG,Elie Okobo||2018-19||PHX||PG,11,knn,0.375058,0.5935
Elijah Harkless||2025-26||UTA||SG,Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.363923,0.6056
Eric Bledsoe||2021-22||LAC||PG,Michael Carter-Williams||2016-17||CHI||PG,11,knn,0.396491,0.5703
Frank Ntilikina||2018-19||NYK||PG,Jawun Evans||2017-18||LAC||PG,11,knn,0.412563,0.5529
Isaiah Collier||2024-25||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,knn,0.351473,0.6191
Anthony Black||2024-25||ORL||PG,Isaiah Whitehead||2016-17||BKN||PG,11,knn,0.338343,0.6333
Jahmai Mashack||2025-26||MEM||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.331938,0.6403
Jalen Suggs||2021-22||ORL||PG,Michael Carter-Williams||2020-21||ORL||SG,11,knn,0.283559,0.6927
Elijah Harkless||2025-26||UTA||SG,Jawun Evans||2017-18||LAC||PG,11,knn,0.374855,0.5937
John Wall||2022-23||LAC||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,0.543298,0.4112
Amen Thompson||2025-26||HOU||PG,Jonathon Simmons||2016-17||SAS||SG,11,knn,0.326369,0.6463
Elfrid Payton||2018-19||NOP||PG,Josh Giddey||2023-24||OKC||SG,11,knn,0.364264,0.6052
Elfrid Payton||2018-19||NOP||PG,Josh Hart||2024-25||NYK||SG,11,knn,0.466622,0.4943
Dejounte Murray||2017-18||SAS||PG,Keaton Wallace||2024-25||ATL||PG,11,knn,0.413518,0.5518
Dejounte Murray||2017-18||SAS||PG,Killian Hayes||2020-21||DET||PG,11,knn,0.369058,0.6
Delon Wright||2019-20||DAL||PG,Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.288143,0.6877
Isaiah Collier||2024-25||UTA||PG,Kobi Simmons||2017-18||MEM||PG,11,knn,0.460294,0.5011
Jordan Goodwin||2022-23||WAS||PG,Kris Dunn||2016-17||MIN||PG,11,knn,0.357053,0.613
Elfrid Payton||2016-17||ORL||PG,Kris Dunn||2023-24||UTA||PG,11,knn,0.374315,0.5943
"Brad Wanamaker||2020-21||CHA,GSW||PG",Ky Bowman||2019-20||GSW||PG,11,knn,0.396095,0.5707
Delon Wright||2017-18||TOR||PG,Malcolm Brogdon||2016-17||MIL||SG,11,knn,0.477893,0.4821
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.296225,0.679
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,knn,0.248754,0.7304
Michael Carter-Williams||2020-21||ORL||SG,Quenton Jackson||2025-26||IND||PG,11,knn,0.52484,0.4312
Dante Exum||2018-19||UTA||PG,Ramon Sessions||2016-17||CHA||PG,11,knn,0.337468,0.6343
Ben Simmons||2018-19||PHI||PG,Russell Westbrook||2023-24||LAC||PG,11,knn,0.289215,0.6866
Mario Chalmers||2017-18||MEM||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,knn,0.429383,0.5346
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2017-18||GSW||PG,11,knn,0.20852,0.7740132419225575
Russell Westbrook||2023-24||LAC||PG,Stephon Castle||2024-25||SAS||SG,11,knn,0.373443,0.5953
Dennis Smith Jr.||2022-23||CHA||PG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.299022,0.6759
Ben Saraf||2025-26||BKN||SG,Theo Maledon||2021-22||OKC||PG,11,knn,0.453586,0.5084
Isaiah Collier||2024-25||UTA||PG,Theo Maledon||2022-23||CHA||PG,11,knn,0.437127,0.5263
Jordan Goodwin||2022-23||WAS||PG,Tyler Johnson||2016-17||MIA||PG,11,knn,0.45336,0.5087
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.270847,0.7025279105017745
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2022-23||POR||SG,12,mst+knn,0.199416,0.781
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2024-25||POR||SG,12,mst+knn,0.247044,0.7287
Anfernee Simons||2021-22||POR||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.26326,0.7109
Anfernee Simons||2024-25||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,mst+knn,0.257853,0.7168
Anfernee Simons||2024-25||POR||SG,Devin Booker||2017-18||PHX||SG,12,mst+knn,0.228247,0.7493151855930704
Anfernee Simons||2024-25||POR||SG,Jordan Poole||2023-24||WAS||SG,12,mst+knn,0.326092,0.6419
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2023-24||MIN||SG,12,mst+knn,0.165847,0.8178492810487337
Anthony Edwards||2022-23||MIN||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.192642,0.7884202271629206
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,mst+knn,0.16989,0.8134084860650547
Anthony Edwards||2024-25||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,mst+knn,0.161788,0.8223071159435187
Anthony Edwards||2024-25||MIN||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.185182,0.796613759661619
Anthony Edwards||2025-26||MIN||SG,Kyrie Irving||2024-25||DAL||SG,12,mst,0.22736,0.7503
Bradley Beal||2017-18||WAS||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.188972,0.7925
Bradley Beal||2018-19||WAS||SG,Bradley Beal||2019-20||WAS||SG,12,mst+knn,0.1868,0.7948369117413725
Bradley Beal||2019-20||WAS||SG,Bradley Beal||2020-21||WAS||SG,12,mst+knn,0.142646,0.8433316416796696
Bradley Beal||2020-21||WAS||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.11775,0.8707
Bradley Beal||2020-21||WAS||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.121108,0.867
Bradley Beal||2020-21||WAS||SG,Jaylen Brown||2020-21||BOS||SG,12,mst+knn,0.33433,0.6328041293171308
Bradley Beal||2023-24||PHX||SG,Bradley Beal||2024-25||PHX||SG,12,mst+knn,0.358113,0.6067
Bradley Beal||2023-24||PHX||SG,CJ McCollum||2016-17||POR||SG,12,mst+knn,0.355495,0.6096
Bradley Beal||2024-25||PHX||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst+knn,0.358902,0.6058159505671468
Brandon Boston||2024-25||NOP||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.355109,0.61
Brandon Boston||2024-25||NOP||SG,VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.455619,0.4996
Brandon Knight||2016-17||PHX||SG,Cam Thomas||2022-23||BKN||SG,12,mst+knn,0.260958,0.7134
CJ McCollum||2016-17||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.093738,0.897046566494882
CJ McCollum||2016-17||POR||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.281127,0.6912366979528591
CJ McCollum||2016-17||POR||SG,Kendrick Nunn||2019-20||MIA||PG,12,mst+knn,0.343572,0.6227
CJ McCollum||2017-18||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.151021,0.8341326637519201
CJ McCollum||2017-18||POR||SG,Dion Waiters||2016-17||MIA||SG,12,mst+knn,0.509708,0.4402
CJ McCollum||2017-18||POR||SG,Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.252957,0.7222
CJ McCollum||2018-19||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.1025,0.887423369482857
CJ McCollum||2019-20||POR||SG,CJ McCollum||2020-21||POR||SG,12,mst+knn,0.149844,0.8354251113840461
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.076966,0.9155
CJ McCollum||2019-20||POR||SG,CJ McCollum||2024-25||NOP||PG,12,mst+knn,0.173733,0.8092
CJ McCollum||2020-21||POR||SG,CJ McCollum||2023-24||NOP||PG,12,mst+knn,0.261092,0.7132411685836618
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2022-23||NOP||PG,12,mst+knn,0.071965,0.921
"CJ McCollum||2021-22||NOP,POR||PG","CJ McCollum||2025-26||ATL,WAS||PG",12,mst+knn,0.146866,0.8387
"CJ McCollum||2021-22||NOP,POR||PG",Devin Booker||2021-22||PHX||SG,12,mst+knn,0.145809,0.8399
"CJ McCollum||2021-22||NOP,POR||PG",Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.179177,0.8032089809808031
"CJ McCollum||2021-22||NOP,POR||PG",Kyrie Irving||2021-22||BKN||PG,12,mst,0.164196,0.8197
CJ McCollum||2022-23||NOP||PG,D'Angelo Russell||2020-21||MIN||PG,12,mst+knn,0.210133,0.7692097554246599
CJ McCollum||2022-23||NOP||PG,Isaiah Thomas||2019-20||WAS||PG,12,mst+knn,0.291749,0.6796
"CJ McCollum||2025-26||ATL,WAS||PG",Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.319878,0.6487
Cam Thomas||2021-22||BKN||SG,Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.273651,0.6994483188732218
Cam Thomas||2022-23||BKN||SG,Cam Thomas||2023-24||BKN||SG,12,mst+knn,0.139271,0.8470382906494691
Cam Thomas||2022-23||BKN||SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",12,mst+knn,0.327585,0.6402116686389286
Cam Thomas||2022-23||BKN||SG,Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.304182,0.6659158549383644
Cam Thomas||2022-23||BKN||SG,Rodney Stuckey||2016-17||IND||PG,12,mst+knn,0.444077,0.5123
Cam Thomas||2023-24||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.109511,0.8797231933863306
Cam Thomas||2023-24||BKN||SG,Dennis Schroder||2019-20||OKC||PG,12,mst+knn,0.240749,0.7356
Cam Thomas||2023-24||BKN||SG,Devin Booker||2020-21||PHX||SG,12,mst,0.191997,0.7891
Cam Thomas||2023-24||BKN||SG,Shake Milton||2020-21||PHI||SG,12,mst+knn,0.24932,0.7262
Cam Thomas||2023-24||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.163414,0.8205216422176764
"Cam Thomas||2025-26||BKN,MIL||SG",Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.255207,0.719704443869776
"Cam Thomas||2025-26||BKN,MIL||SG",Dejounte Murray||2023-24||ATL||SG,12,mst+knn,0.20628,0.7734413251608738
"Cam Thomas||2025-26||BKN,MIL||SG",Lou Williams||2019-20||LAC||PG,12,mst+knn,0.223957,0.754026752547908
"Cam Thomas||2025-26||BKN,MIL||SG",Terry Rozier||2022-23||CHA||SG,12,mst+knn,0.320143,0.6484
Collin Sexton||2019-20||CLE||PG,Collin Sexton||2020-21||CLE||SG,12,mst+knn,0.170244,0.8130206204853936
Collin Sexton||2020-21||CLE||SG,Collin Sexton||2024-25||UTA||SG,12,mst+knn,0.214802,0.7641
Collin Sexton||2020-21||CLE||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst,0.251875,0.7234
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2020-21||MIN||PG,12,mst+knn,0.166157,0.8175088773649338
D'Angelo Russell||2025-26||DAL||PG,Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.33291,0.6344
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.215068,0.7638
Desmond Bane||2023-24||MEM||SG,Desmond Bane||2024-25||MEM||SG,12,mst+knn,0.390737,0.5709
Desmond Bane||2023-24||MEM||SG,Zach LaVine||2020-21||CHI||SG,12,mst+knn,0.32763,0.6402
Desmond Bane||2024-25||MEM||SG,Desmond Bane||2025-26||ORL||SG,12,mst+knn,0.272213,0.701026802887583
Devin Booker||2016-17||PHX||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.177382,0.8052
Devin Booker||2017-18||PHX||SG,Malik Monk||2025-26||SAC||SG,12,mst+knn,0.458414,0.4965222258953699
Devin Booker||2017-18||PHX||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.154829,0.83
Devin Booker||2018-19||PHX||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.163723,0.8202
Devin Booker||2018-19||PHX||SG,Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.231202,0.7461
Devin Booker||2018-19||PHX||SG,Keyonte George||2025-26||UTA||PG,12,mst+knn,0.227729,0.7499
Devin Booker||2018-19||PHX||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.170178,0.8131
Devin Booker||2020-21||PHX||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.145208,0.8405170654350046
Devin Booker||2021-22||PHX||SG,Jamal Murray||2020-21||DEN||PG,12,mst+knn,0.182231,0.7999
Devin Vassell||2023-24||SAS||SG,Devin Vassell||2024-25||SAS||SG,12,mst+knn,0.171585,0.8115469826552323
Devin Vassell||2023-24||SAS||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,0.2509,0.7244358194485432
Devin Vassell||2024-25||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,mst+knn,0.205645,0.774139024956831
Dillon Brooks||2019-20||MEM||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.351452,0.614
Donovan Mitchell||2017-18||UTA||SG,Donovan Mitchell||2018-19||UTA||SG,12,mst+knn,0.242881,0.7332423105372191
Donovan Mitchell||2018-19||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.20419,0.7757374055815923
Donovan Mitchell||2019-20||UTA||SG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.20833,0.7712
"Dwyane Wade||2017-18||CLE,MIA||SG",Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.257638,0.7170344580936937
Dwyane Wade||2018-19||MIA||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.284628,0.6874
"Isaiah Thomas||2017-18||CLE,LAL||PG",Jalen Green||2022-23||HOU||SG,12,mst+knn,0.370599,0.593
Jaden Hardy||2024-25||DAL||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.317563,0.6512185469748265
Jalen Green||2022-23||HOU||SG,Jalen Green||2023-24||HOU||SG,12,mst+knn,0.190201,0.7911010182205032
Jalen Green||2023-24||HOU||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.239322,0.7372
Jalen Green||2024-25||HOU||SG,Jalen Green||2025-26||PHX||SG,12,mst+knn,0.25622,0.7186
Jalen Green||2024-25||HOU||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.260278,0.714135231191094
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,0.15951,0.8248097551918411
Jamal Crawford||2016-17||LAC||SG,Lou Williams||2019-20||LAC||PG,12,mst,0.261032,0.7133
Jamal Crawford||2016-17||LAC||SG,"Rodney Hood||2018-19||CLE,POR||SG",12,mst+knn,0.315046,0.654
Jamal Crawford||2017-18||MIN||SG,Jamal Crawford||2018-19||PHX||SG,12,mst+knn,0.11429,0.8745
Jamal Crawford||2017-18||MIN||SG,Tre Johnson||2025-26||WAS||SG,12,mst,0.288784,0.6828
Jamal Murray||2018-19||DEN||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.246651,0.7291016141960134
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2020-21||DEN||PG,12,mst+knn,0.221567,0.7567
Jamal Murray||2019-20||DEN||PG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.284188,0.6879
Jeremy Lamb||2016-17||CHA||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.39725,0.5637
Jeremy Lamb||2019-20||IND||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.358009,0.6068
"Jimmy Butler III||2018-19||MIN,PHI||SG",Victor Oladipo||2017-18||IND||SG,12,mst+knn,0.384236,0.578
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.269747,0.7037358193207874
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2023-24||UTA||SG,12,mst+knn,0.260157,0.7143
"Jordan Clarkson||2017-18||CLE,LAL||SG",Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.264709,0.7093
Jordan Clarkson||2018-19||CLE||SG,Jordan Clarkson||2022-23||UTA||SG,12,mst+knn,0.213452,0.7656
Jordan Clarkson||2020-21||UTA||SG,Jordan Clarkson||2021-22||UTA||SG,12,mst+knn,0.125966,0.8617
Jordan Clarkson||2020-21||UTA||SG,"Lou Williams||2016-17||HOU,LAL||SG",12,mst+knn,0.210555,0.7687462603618462
Jordan Clarkson||2023-24||UTA||SG,Jordan Clarkson||2024-25||UTA||SG,12,mst+knn,0.241579,0.7347
Josh Richardson||2019-20||PHI||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst+knn,0.343678,0.6225369412340422
Kyrie Irving||2018-19||BOS||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.122365,0.8656063514943273
Kyrie Irving||2021-22||BKN||PG,"Kyrie Irving||2022-23||BKN,DAL||SG",12,mst+knn,0.1636,0.8203169545411968
Kyrie Irving||2021-22||BKN||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.127046,0.8605
Kyrie Irving||2021-22||BKN||PG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.132473,0.8545044768425947
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams||2017-18||LAC||SG,12,mst+knn,0.19235,0.7887411848076374
Nick Smith Jr.||2024-25||CHA||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.241508,0.7348
Norman Powell||2024-25||LAC||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.218186,0.7604
Norman Powell||2025-26||MIA||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.379875,0.5828
Rodney Hood||2016-17||UTA||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.331002,0.6365
"Rodney Hood||2017-18||CLE,UTA||SG",Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.280339,0.6921022845832576
Shaedon Sharpe||2024-25||POR||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.218653,0.7599
Terry Rozier||2020-21||CHA||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.339598,0.6270182342871826
Terry Rozier||2022-23||CHA||SG,"Terry Rozier||2023-24||CHA,MIA||SG",12,mst+knn,0.263007,0.7111378800915651
Tyler Herro||2022-23||MIA||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.226921,0.7508
Tyler Herro||2024-25||MIA||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.271739,0.7015477873998854
Victor Oladipo||2017-18||IND||SG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.275235,0.6977083021299118
Victor Oladipo||2017-18||IND||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.441716,0.5149
Zach LaVine||2018-19||CHI||SG,Zach LaVine||2021-22||CHI||SG,12,mst+knn,0.211912,0.7673
Zach LaVine||2020-21||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.174569,0.8083
Zach LaVine||2021-22||CHI||SG,Zach LaVine||2022-23||CHI||SG,12,mst+knn,0.14353,0.8424
Zach LaVine||2022-23||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.166258,0.8174
"Zach LaVine||2024-25||CHI,SAC||SG",Zach LaVine||2025-26||SAC||SG,12,mst+knn,0.256594,0.7182
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2019-20||CLE||PG,12,knn,0.447495,0.5085
Anfernee Simons||2022-23||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,knn,0.27705,0.6957149769897664
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,knn,0.185843,0.7959
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,knn,0.17245,0.8106
Bradley Beal||2017-18||WAS||SG,Devin Booker||2021-22||PHX||SG,12,knn,0.202091,0.778
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2018-19||WAS||SG,12,knn,0.250303,0.7251
Bradley Beal||2019-20||WAS||SG,Devin Booker||2018-19||PHX||SG,12,knn,0.179912,0.8024
Bradley Beal||2024-25||PHX||SG,Jeremy Lamb||2017-18||CHA||SG,12,knn,0.358893,0.6058
Brandon Boston||2024-25||NOP||SG,Shaedon Sharpe||2025-26||POR||SG,12,knn,0.428,0.5299
Brandon Knight||2016-17||PHX||SG,Collin Sexton||2018-19||CLE||PG,12,knn,0.312855,0.6564
CJ McCollum||2016-17||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,knn,0.122899,0.865
CJ McCollum||2017-18||POR||SG,CJ McCollum||2019-20||POR||SG,12,knn,0.183509,0.7985
CJ McCollum||2018-19||POR||SG,CJ McCollum||2019-20||POR||SG,12,knn,0.103587,0.8862
CJ McCollum||2020-21||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,knn,0.152953,0.832
CJ McCollum||2019-20||POR||SG,CJ McCollum||2022-23||NOP||PG,12,knn,0.107873,0.8815
CJ McCollum||2019-20||POR||SG,CJ McCollum||2023-24||NOP||PG,12,knn,0.270661,0.7027
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2024-25||NOP||PG,12,knn,0.183017,0.799
CJ McCollum||2022-23||NOP||PG,"CJ McCollum||2025-26||ATL,WAS||PG",12,knn,0.152361,0.8327
Cam Thomas||2021-22||BKN||SG,Cam Thomas||2022-23||BKN||SG,12,knn,0.331567,0.6358
Cam Thomas||2022-23||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,knn,0.19599,0.7847
"Cam Thomas||2025-26||BKN,MIL||SG",Devin Booker||2017-18||PHX||SG,12,knn,0.164984,0.8188
Collin Sexton||2018-19||CLE||PG,Collin Sexton||2019-20||CLE||PG,12,knn,0.28775,0.684
Collin Sexton||2024-25||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,knn,0.266953,0.7068
"D'Angelo Russell||2019-20||GSW,MIN||PG",Devin Booker||2017-18||PHX||SG,12,knn,0.227552,0.7501
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2025-26||DAL||PG,12,knn,0.345391,0.6207
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2018-19||UTA||SG,12,knn,0.229586,0.7478441497909007
Dejounte Murray||2023-24||ATL||SG,Kyrie Irving||2024-25||DAL||SG,12,knn,0.23743,0.7392
Dennis Schroder||2019-20||OKC||PG,Devin Booker||2020-21||PHX||SG,12,knn,0.245476,0.7304
