source,target,cluster,edge_type,truth_distance,edge_strength
Dante Exum||2018-19||UTA||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.327013,0.6417
De'Anthony Melton||2018-19||PHX||PG,De'Anthony Melton||2019-20||MEM||PG,11,mst+knn,0.290366,0.6818403513165238
De'Anthony Melton||2018-19||PHX||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.298122,0.6733428602373801
DeAndre' Bembry||2019-20||ATL||SG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,0.307219,0.6634
Dejounte Murray||2017-18||SAS||PG,Dyson Daniels||2024-25||ATL||SG,11,mst,0.292304,0.6797
Dejounte Murray||2017-18||SAS||PG,Eric Bledsoe||2021-22||LAC||PG,11,mst+knn,0.428265,0.5307428380128862
Dejounte Murray||2017-18||SAS||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.218463,0.7606258601337915
Delon Wright||2016-17||TOR||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.242411,0.7344
Delon Wright||2017-18||TOR||PG,Delon Wright||2019-20||DAL||PG,11,mst+knn,0.287349,0.6851463377197066
"Delon Wright||2018-19||MEM,TOR||PG",Delon Wright||2019-20||DAL||PG,11,mst+knn,0.227195,0.7511
"Delon Wright||2018-19||MEM,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.261533,0.713433511186002
"Delon Wright||2018-19||MEM,TOR||PG",Saben Lee||2021-22||DET||PG,11,mst+knn,0.329971,0.6384452558540812
"Delon Wright||2018-19||MEM,TOR||PG",Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.214358,0.7651245479444442
Delon Wright||2019-20||DAL||PG,Dru Smith||2025-26||MIA||SG,11,mst+knn,0.29369,0.6782
"Delon Wright||2024-25||MIL,NYK||PG",Ron Baker||2016-17||NYK||SG,11,mst+knn,0.274574,0.6991440769066164
Dennis Smith Jr.||2019-20||NYK||PG,KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.341117,0.6262320721580779
Dennis Smith Jr.||2021-22||POR||PG,Dennis Smith Jr.||2022-23||CHA||PG,11,mst+knn,0.300137,0.6711342435625467
Dennis Smith Jr.||2021-22||POR||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.298997,0.6724
Dennis Smith Jr.||2022-23||CHA||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,0.298107,0.6734
Dennis Smith Jr.||2022-23||CHA||PG,Evan Turner||2018-19||POR||PG,11,mst+knn,0.328789,0.6397403754717538
Dennis Smith Jr.||2022-23||CHA||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.27602,0.6976
Dennis Smith Jr.||2023-24||BKN||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,0.335428,0.6325
Derrick White||2018-19||SAS||PG,"Derrick White||2021-22||BOS,SAS||SG",11,mst+knn,0.270395,0.7037230915037498
Derrick White||2018-19||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.444581,0.5129
Dru Smith||2025-26||MIA||SG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,mst+knn,0.359371,0.6062307755895077
Dyson Daniels||2022-23||NOP||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.340382,0.6270372417933627
Dyson Daniels||2024-25||ATL||SG,Dyson Daniels||2025-26||ATL||SG,11,mst+knn,0.282286,0.6907
Dyson Daniels||2024-25||ATL||SG,Kris Dunn||2019-20||CHI||PG,11,mst+knn,0.287329,0.6852
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.261965,0.713
Dyson Daniels||2025-26||ATL||SG,Josh Giddey||2023-24||OKC||SG,11,mst+knn,0.342377,0.6249
Dyson Daniels||2025-26||ATL||SG,Josh Hart||2024-25||NYK||SG,11,mst+knn,0.351387,0.615
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.154542,0.8307
Elfrid Payton||2016-17||ORL||PG,Kris Dunn||2023-24||UTA||PG,11,mst+knn,0.392558,0.5699
Elfrid Payton||2018-19||NOP||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.30015,0.6711206695399048
Elfrid Payton||2018-19||NOP||PG,Malcolm Brogdon||2016-17||MIL||SG,11,mst+knn,0.438385,0.5197
Elfrid Payton||2019-20||NYK||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst,0.338476,0.6291
Elfrid Payton||2019-20||NYK||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,0.42198,0.5376286051458379
Elfrid Payton||2020-21||NYK||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.355974,0.61
Elijah Harkless||2025-26||UTA||SG,Jawun Evans||2017-18||LAC||PG,11,mst,0.396372,0.5657
Elijah Harkless||2025-26||UTA||SG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.369396,0.5952465920000868
Eric Bledsoe||2021-22||LAC||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,mst+knn,0.404302,0.557
Frank Ntilikina||2017-18||NYK||PG,Frank Ntilikina||2018-19||NYK||PG,11,mst+knn,0.432143,0.5265
Frank Ntilikina||2018-19||NYK||PG,Jawun Evans||2017-18||LAC||PG,11,mst+knn,0.383511,0.5798
Isaiah Whitehead||2016-17||BKN||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.30757,0.663
Jahmai Mashack||2025-26||MEM||SG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.275443,0.6982
Jahmai Mashack||2025-26||MEM||SG,Theo Maledon||2021-22||OKC||PG,11,mst+knn,0.472417,0.4824
Jalen Suggs||2021-22||ORL||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.273076,0.7008
Jawun Evans||2017-18||LAC||PG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,0.361047,0.6044
John Wall||2022-23||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.411843,0.5487367356146942
Jordan Goodwin||2022-23||WAS||PG,Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.344265,0.6228
Jordan Goodwin||2022-23||WAS||PG,Ky Bowman||2019-20||GSW||PG,11,mst+knn,0.286429,0.6862
Jordan Goodwin||2022-23||WAS||PG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.342239,0.6250022380642511
Jordan Goodwin||2022-23||WAS||PG,Tyler Johnson||2016-17||MIA||PG,11,mst+knn,0.492658,0.4602
KJ Simpson||2024-25||CHA||PG,Kobi Simmons||2017-18||MEM||PG,11,mst+knn,0.400296,0.5614
Keaton Wallace||2024-25||ATL||PG,Killian Hayes||2020-21||DET||PG,11,mst+knn,0.410624,0.5501
Killian Hayes||2020-21||DET||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.356648,0.6092140210922166
Killian Hayes||2021-22||DET||PG,Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.27021,0.7039265092262812
Kira Lewis Jr.||2020-21||NOP||PG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.395856,0.5663
Kris Dunn||2019-20||CHI||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.269863,0.704306140516298
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.233464,0.7442
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.209305,0.7707
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.268129,0.7062067075372539
Michael Carter-Williams||2020-21||ORL||SG,Quenton Jackson||2025-26||IND||PG,11,mst+knn,0.515659,0.435
Russell Westbrook||2023-24||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.366656,0.5982481639476649
Russell Westbrook||2023-24||LAC||PG,Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.376958,0.587
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.301813,0.6693
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.201053,0.7797028560663646
Shaun Livingston||2017-18||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.120473,0.868
Talen Horton-Tucker||2020-21||LAL||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.262962,0.7119
Alex Caruso||2017-18||LAL||PG,Ron Baker||2016-17||NYK||SG,11,knn,0.351497,0.6149
Amen Thompson||2025-26||HOU||PG,Ben Simmons||2017-18||PHI||PG,11,knn,0.275503,0.6981
Andrew Harrison||2016-17||MEM||PG,Delon Wright||2016-17||TOR||PG,11,knn,0.358223,0.6075
Ayo Dosunmu||2024-25||CHI||SG,Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.488735,0.4645
Brad Wanamaker||2019-20||BOS||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.545286,0.4025
Bruce Brown||2019-20||DET||PG,Kris Dunn||2019-20||CHI||PG,11,knn,0.33247,0.6357
"Bruce Brown||2024-25||NOP,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.513249,0.4376
Caris LeVert||2025-26||DET||SG,Jordan Goodwin||2022-23||WAS||PG,11,knn,0.393141,0.5692
"Cory Joseph||2020-21||DET,SAC||PG",Derrick White||2018-19||SAS||PG,11,knn,0.452423,0.5043
Ben Saraf||2025-26||BKN||SG,Dalano Banton||2024-25||POR||PG,11,knn,0.464116,0.4915
De'Anthony Melton||2019-20||MEM||PG,Dyson Daniels||2024-25||ATL||SG,11,knn,0.319502,0.6499
Delon Wright||2016-17||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.274528,0.6992
Delon Wright||2017-18||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.307259,0.6633
"Delon Wright||2024-25||MIL,NYK||PG","Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.385279,0.5778
Dennis Smith Jr.||2019-20||NYK||PG,Killian Hayes||2020-21||DET||PG,11,knn,0.37963,0.584
Dennis Smith Jr.||2023-24||BKN||PG,Russell Westbrook||2023-24||LAC||PG,11,knn,0.334379,0.6336150930259112
"Derrick White||2021-22||BOS,SAS||SG",Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.472084,0.4827
Devin Carter||2025-26||SAC||PG,KJ Simpson||2024-25||CHA||PG,11,knn,0.35248,0.6138
"Delon Wright||2018-19||MEM,TOR||PG",Dru Smith||2025-26||MIA||SG,11,knn,0.320226,0.6491
Ben Simmons||2017-18||PHI||PG,Dyson Daniels||2025-26||ATL||SG,11,knn,0.270376,0.7037
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2018-19||NOP||PG,11,knn,0.324828,0.6441
Elfrid Payton||2019-20||NYK||PG,Elfrid Payton||2020-21||NYK||PG,11,knn,0.383848,0.5794
Ben Saraf||2025-26||BKN||SG,Elie Okobo||2018-19||PHX||PG,11,knn,0.419596,0.5402
Elijah Harkless||2025-26||UTA||SG,Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.390638,0.572
Evan Turner||2018-19||POR||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.337573,0.6301
Blake Wesley||2022-23||SAS||SG,Frank Ntilikina||2017-18||NYK||PG,11,knn,0.45622,0.5001
Elfrid Payton||2019-20||NYK||PG,Isaiah Collier||2024-25||UTA||PG,11,knn,0.364708,0.6004
Isaiah Taylor||2017-18||ATL||PG,Ramon Sessions||2016-17||CHA||PG,11,knn,0.333293,0.6348054052317695
Anthony Black||2024-25||ORL||PG,Isaiah Whitehead||2016-17||BKN||PG,11,knn,0.376663,0.5873
Jahmai Mashack||2025-26||MEM||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.357512,0.6083
Dennis Smith Jr.||2022-23||CHA||PG,Jalen Suggs||2021-22||ORL||PG,11,knn,0.310841,0.6594
Dennis Smith Jr.||2019-20||NYK||PG,John Wall||2022-23||LAC||PG,11,knn,0.480252,0.4738
Amen Thompson||2025-26||HOU||PG,Jonathon Simmons||2016-17||SAS||SG,11,knn,0.408876,0.552
"Jordan Goodwin||2023-24||MEM,PHX||PG",Raymond Felton||2016-17||LAC||PG,11,knn,0.361413,0.604
Elfrid Payton||2018-19||NOP||PG,Josh Giddey||2023-24||OKC||SG,11,knn,0.392372,0.5701
Josh Giddey||2023-24||OKC||SG,Josh Hart||2024-25||NYK||SG,11,knn,0.452703,0.504
Dejounte Murray||2017-18||SAS||PG,Keaton Wallace||2024-25||ATL||PG,11,knn,0.413721,0.5467
Dennis Smith Jr.||2019-20||NYK||PG,"Keon Johnson||2021-22||LAC,POR||SG",11,knn,0.390407,0.5722
"Jordan Goodwin||2023-24||MEM,PHX||PG",Killian Hayes||2020-21||DET||PG,11,knn,0.375859,0.5882
Delon Wright||2019-20||DAL||PG,Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.297922,0.6736
Kobi Simmons||2017-18||MEM||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.486774,0.4666
De'Anthony Melton||2018-19||PHX||PG,Kris Dunn||2023-24||UTA||PG,11,knn,0.395526,0.5666
Kris Dunn||2016-17||MIN||PG,Ky Bowman||2019-20||GSW||PG,11,knn,0.384569,0.5786
Josh Hart||2024-25||NYK||SG,Malcolm Brogdon||2016-17||MIL||SG,11,knn,0.524229,0.4256
Elijah Harkless||2025-26||UTA||SG,Mario Chalmers||2017-18||MEM||PG,11,knn,0.423894,0.5355
Amen Thompson||2025-26||HOU||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.333974,0.6341
Michael Carter-Williams||2016-17||CHI||PG,Shaquille Harrison||2018-19||CHI||SG,11,knn,0.293958,0.6779
Michael Carter-Williams||2019-20||ORL||SG,Michael Carter-Williams||2020-21||ORL||SG,11,knn,0.32806,0.6405
Delon Wright||2017-18||TOR||PG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.37501,0.5891
Michael Carter-Williams||2019-20||ORL||SG,Quenton Jackson||2025-26||IND||PG,11,knn,0.518382,0.432
Mario Chalmers||2017-18||MEM||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,knn,0.459872,0.4961
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2017-18||GSW||PG,11,knn,0.21923,0.7598
Jalen Suggs||2021-22||ORL||PG,Stephon Castle||2024-25||SAS||SG,11,knn,0.393276,0.5691
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.348018,0.6187
Ben Saraf||2025-26||BKN||SG,Theo Maledon||2021-22||OKC||PG,11,knn,0.494112,0.4586
"Delon Wright||2024-25||MIL,NYK||PG",Theo Maledon||2022-23||CHA||PG,11,knn,0.477458,0.4768
Jonathon Simmons||2016-17||SAS||SG,Tyler Johnson||2016-17||MIA||PG,11,knn,0.50971,0.4415
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.322181,0.6498
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2022-23||POR||SG,12,mst+knn,0.239296,0.7399
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2024-25||POR||SG,12,mst+knn,0.26373,0.7133235323402992
Anfernee Simons||2024-25||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,mst+knn,0.275878,0.7001181063934914
Anfernee Simons||2024-25||POR||SG,Devin Booker||2017-18||PHX||SG,12,mst+knn,0.250225,0.7280032710864195
Anfernee Simons||2024-25||POR||SG,"Isaiah Thomas||2017-18||CLE,LAL||PG",12,mst+knn,0.405229,0.55951360001594
Anfernee Simons||2024-25||POR||SG,Terry Rozier||2022-23||CHA||SG,12,mst+knn,0.33557,0.6352328119034956
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2023-24||MIN||SG,12,mst+knn,0.17281,0.8122
Anthony Edwards||2022-23||MIN||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.211536,0.7701
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,mst+knn,0.166136,0.8194086426319606
Anthony Edwards||2024-25||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,mst+knn,0.148701,0.8384
Anthony Edwards||2024-25||MIN||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.214681,0.7666399718673909
Anthony Edwards||2025-26||MIN||SG,Kyrie Irving||2024-25||DAL||SG,12,mst,0.206751,0.7753
Bradley Beal||2017-18||WAS||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.213365,0.7681
Bradley Beal||2018-19||WAS||SG,Bradley Beal||2019-20||WAS||SG,12,mst+knn,0.178718,0.8057318314458563
Bradley Beal||2019-20||WAS||SG,Bradley Beal||2020-21||WAS||SG,12,mst+knn,0.140927,0.8468110413359852
Bradley Beal||2020-21||WAS||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.139178,0.8487127583356798
Bradley Beal||2020-21||WAS||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.132034,0.8565
Bradley Beal||2020-21||WAS||SG,Jaylen Brown||2020-21||BOS||SG,12,mst+knn,0.344499,0.6255268788766444
Bradley Beal||2023-24||PHX||SG,Bradley Beal||2024-25||PHX||SG,12,mst+knn,0.371521,0.5962
Bradley Beal||2023-24||PHX||SG,CJ McCollum||2016-17||POR||SG,12,mst+knn,0.382878,0.5838085275871712
Brandon Boston||2024-25||NOP||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.382945,0.5837358095426084
Brandon Boston||2024-25||NOP||SG,VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.496542,0.4603
Brandon Knight||2016-17||PHX||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.339924,0.6305006049212069
CJ McCollum||2016-17||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.10069,0.8905494307908415
CJ McCollum||2016-17||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.144722,0.8427
CJ McCollum||2016-17||POR||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.358144,0.6107
CJ McCollum||2017-18||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.180218,0.8041021545593549
CJ McCollum||2018-19||POR||SG,Kendrick Nunn||2019-20||MIA||PG,12,mst+knn,0.361522,0.6070224158034488
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.097217,0.8943249018157765
CJ McCollum||2019-20||POR||SG,CJ McCollum||2023-24||NOP||PG,12,mst+knn,0.316311,0.6562
CJ McCollum||2020-21||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.16244,0.8234261602256442
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2022-23||NOP||PG,12,mst+knn,0.109989,0.8804407790131706
"CJ McCollum||2021-22||NOP,POR||PG",Devin Booker||2021-22||PHX||SG,12,mst+knn,0.166736,0.8188
"CJ McCollum||2021-22||NOP,POR||PG",Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.196567,0.7863304683219727
"CJ McCollum||2021-22||NOP,POR||PG",Kyrie Irving||2021-22||BKN||PG,12,mst,0.169416,0.8158
"CJ McCollum||2021-22||NOP,POR||PG",Tyler Herro||2021-22||MIA||SG,12,mst,0.211903,0.7697
CJ McCollum||2022-23||NOP||PG,CJ McCollum||2024-25||NOP||PG,12,mst+knn,0.206018,0.7761
CJ McCollum||2022-23||NOP||PG,"CJ McCollum||2025-26||ATL,WAS||PG",12,mst+knn,0.162514,0.8233465727371108
CJ McCollum||2022-23||NOP||PG,Isaiah Thomas||2019-20||WAS||PG,12,mst+knn,0.323166,0.6487160360257498
CJ McCollum||2023-24||NOP||PG,Terry Rozier||2020-21||CHA||SG,12,mst+knn,0.344873,0.6251207308606319
CJ McCollum||2023-24||NOP||PG,Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.323063,0.6488281940797785
CJ McCollum||2024-25||NOP||PG,Desmond Bane||2023-24||MEM||SG,12,mst+knn,0.367536,0.6005
CJ McCollum||2024-25||NOP||PG,Jordan Clarkson||2018-19||CLE||SG,12,mst,0.267471,0.7093
Cam Thomas||2021-22||BKN||SG,Cam Thomas||2022-23||BKN||SG,12,mst+knn,0.373271,0.5943
Cam Thomas||2021-22||BKN||SG,Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.33656,0.6342
Cam Thomas||2022-23||BKN||SG,Cam Thomas||2023-24||BKN||SG,12,mst+knn,0.185348,0.7985257410137306
Cam Thomas||2022-23||BKN||SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",12,mst+knn,0.318794,0.6535
Cam Thomas||2022-23||BKN||SG,Rodney Stuckey||2016-17||IND||PG,12,mst+knn,0.484517,0.4733265718922015
Cam Thomas||2023-24||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.139382,0.8485
Cam Thomas||2023-24||BKN||SG,Shake Milton||2020-21||PHI||SG,12,mst+knn,0.316189,0.656300125679742
Cam Thomas||2023-24||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.206037,0.7760359890946771
"Cam Thomas||2025-26||BKN,MIL||SG",Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.311083,0.6619
"Cam Thomas||2025-26||BKN,MIL||SG",Dejounte Murray||2023-24||ATL||SG,12,mst+knn,0.245926,0.7327
Collin Sexton||2019-20||CLE||PG,Collin Sexton||2020-21||CLE||SG,12,mst+knn,0.190461,0.793
Collin Sexton||2020-21||CLE||SG,Collin Sexton||2024-25||UTA||SG,12,mst+knn,0.24256,0.7363352594889327
Collin Sexton||2020-21||CLE||SG,Devin Booker||2018-19||PHX||SG,12,mst,0.279565,0.6961
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2020-21||MIN||PG,12,mst+knn,0.159292,0.8268485907951422
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2025-26||DAL||PG,12,mst+knn,0.33292,0.6381139186747197
D'Angelo Russell||2020-21||MIN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.199481,0.7832
D'Angelo Russell||2025-26||DAL||PG,Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.369415,0.5984429096150472
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.235159,0.7444
Dejounte Murray||2023-24||ATL||SG,Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.331316,0.6399
Dejounte Murray||2023-24||ATL||SG,Lou Williams||2019-20||LAC||PG,12,mst+knn,0.278116,0.6977
Dennis Schroder||2019-20||OKC||PG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.298001,0.6761
Desmond Bane||2024-25||MEM||SG,Desmond Bane||2025-26||ORL||SG,12,mst+knn,0.359452,0.6093
Desmond Bane||2025-26||ORL||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.418377,0.5452214933778899
Devin Booker||2016-17||PHX||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.211291,0.7703251098413699
Devin Booker||2016-17||PHX||SG,Tre Johnson||2025-26||WAS||SG,12,mst,0.346516,0.6233
Devin Booker||2017-18||PHX||SG,Malik Monk||2025-26||SAC||SG,12,mst+knn,0.451975,0.5087
Devin Booker||2017-18||PHX||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.189673,0.7938237103655981
Devin Booker||2018-19||PHX||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.166414,0.8191063353626491
Devin Booker||2018-19||PHX||SG,Keyonte George||2025-26||UTA||PG,12,mst+knn,0.233851,0.745802273008707
Devin Booker||2018-19||PHX||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.206248,0.7758074275715453
Devin Booker||2020-21||PHX||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.145567,0.8418
Devin Booker||2021-22||PHX||SG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.30806,0.6651370089549801
Devin Vassell||2023-24||SAS||SG,Devin Vassell||2024-25||SAS||SG,12,mst+knn,0.209034,0.7728
Devin Vassell||2023-24||SAS||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,0.295242,0.6791
Devin Vassell||2024-25||SAS||SG,"Rodney Hood||2018-19||CLE,POR||SG",12,mst+knn,0.316754,0.6557
Devin Vassell||2024-25||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,mst+knn,0.271125,0.7053
Dillon Brooks||2019-20||MEM||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.381278,0.585548096135357
Dion Waiters||2016-17||MIA||SG,Jalen Green||2025-26||PHX||SG,12,mst+knn,0.526891,0.4273
Donovan Mitchell||2017-18||UTA||SG,Donovan Mitchell||2018-19||UTA||SG,12,mst+knn,0.234355,0.7453
Donovan Mitchell||2018-19||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.230283,0.7497
Donovan Mitchell||2019-20||UTA||SG,Kyrie Irving||2023-24||DAL||SG,12,mst,0.262653,0.7145
Donovan Mitchell||2019-20||UTA||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.278697,0.6971
"Dwyane Wade||2017-18||CLE,MIA||SG",Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.247504,0.731
"Dwyane Wade||2017-18||CLE,MIA||SG","Jimmy Butler III||2018-19||MIN,PHI||SG",12,mst+knn,0.429437,0.5332
Jaden Hardy||2024-25||DAL||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.359736,0.609
Jalen Green||2022-23||HOU||SG,Jalen Green||2023-24||HOU||SG,12,mst+knn,0.187673,0.796
Jalen Green||2023-24||HOU||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.230231,0.7497369603161892
Jalen Green||2024-25||HOU||SG,Jalen Green||2025-26||PHX||SG,12,mst+knn,0.240684,0.7384
Jalen Green||2024-25||HOU||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.259748,0.7177
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,0.160986,0.8250075094009737
Jamal Crawford||2017-18||MIN||SG,Jamal Crawford||2018-19||PHX||SG,12,mst+knn,0.153842,0.8328
Jamal Murray||2018-19||DEN||PG,Jamal Murray||2019-20||DEN||PG,12,mst+knn,0.211733,0.7698450265330818
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2020-21||DEN||PG,12,mst+knn,0.223622,0.7569212325338845
Jamal Murray||2020-21||DEN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.22654,0.7537491978861787
Jaylen Brown||2020-21||BOS||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst,0.385961,0.5805
Jeremy Lamb||2016-17||CHA||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.381142,0.5857
Jeremy Lamb||2019-20||IND||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.378837,0.5882011376959961
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.28275,0.6926484334431411
"Jordan Clarkson||2017-18||CLE,LAL||SG",Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.266531,0.7103
Jordan Clarkson||2018-19||CLE||SG,Jordan Clarkson||2022-23||UTA||SG,12,mst+knn,0.248412,0.73
