source,target,cluster,edge_type,truth_distance,edge_strength
Jalen Smith||2025-26||CHI||C,Maxi Kleber||2018-19||DAL||PF,13,mst+knn,0.268955,0.6549430236924607
Jalen Smith||2025-26||CHI||C,Obi Toppin||2021-22||NYK||PF,13,mst+knn,0.307529,0.6055
"James Ennis III||2018-19||HOU,PHI||SF","Taylor Hendricks||2025-26||MEM,UTA||PF",13,mst+knn,0.300236,0.614810208780098
Jared Dudley||2018-19||BKN||PF,P.J. Tucker||2019-20||HOU||PF,13,mst+knn,0.291652,0.6258238006803349
Jarell Martin||2017-18||MEM||PF,Precious Achiuwa||2021-22||TOR||C,13,mst+knn,0.281843,0.6384077040119578
Jaylin Williams||2024-25||OKC||PF,Jaylin Williams||2025-26||OKC||PF,13,mst+knn,0.165164,0.7881023463578475
Jaylin Williams||2025-26||OKC||PF,Maxi Kleber||2021-22||DAL||PF,13,mst,0.25023,0.679
"Jeff Green||2019-20||HOU,UTA||C",Ryan Dunn||2024-25||PHX||SF,13,mst+knn,0.290106,0.6278065537956514
Jeff Green||2021-22||DEN||PF,Rui Hachimura||2024-25||LAL||PF,13,mst+knn,0.273597,0.649
Jerami Grant||2017-18||OKC||PF,Maxi Kleber||2022-23||DAL||PF,13,mst+knn,0.291812,0.625617471364052
Jeremiah Robinson-Earl||2021-22||OKC||C,"Leonard Miller||2025-26||CHI,MIN||SF",13,mst+knn,0.391957,0.49713592731298795
Jeremiah Robinson-Earl||2021-22||OKC||C,Maxi Kleber||2019-20||DAL||PF,13,mst+knn,0.189835,0.7564499895627509
Jeremiah Robinson-Earl||2021-22||OKC||C,Omari Spellman||2019-20||GSW||C,13,mst+knn,0.295896,0.6204
Jeremiah Robinson-Earl||2021-22||OKC||C,Trey Lyles||2024-25||SAC||PF,13,mst+knn,0.195238,0.7495184548226644
Jeremiah Robinson-Earl||2022-23||OKC||PF,Luke Kornet||2019-20||CHI||C,13,mst+knn,0.217411,0.7211
Jeremiah Robinson-Earl||2024-25||NOP||PF,P.J. Tucker||2019-20||HOU||PF,13,mst+knn,0.241781,0.6898059072408047
"Jock Landale||2025-26||ATL,MEM||C",Spencer Jones||2025-26||DEN||SF,13,mst+knn,0.286912,0.6319043416034164
John Collins||2022-23||ATL||PF,John Collins||2023-24||UTA||PF,13,mst+knn,0.340533,0.5631117181525211
Jon Leuer||2016-17||DET||PF,Wendell Carter Jr.||2022-23||ORL||C,13,mst+knn,0.407531,0.4772
Jonas Jerebko||2016-17||BOS||PF,"Tony Snell||2021-22||NOP,POR||SG",13,mst+knn,0.231247,0.7033206367625979
Jonas Jerebko||2016-17||BOS||PF,Torrey Craig||2017-18||DEN||SF,13,mst+knn,0.331204,0.5751
Jonas Jerebko||2017-18||UTA||PF,Semi Ojeleye||2020-21||BOS||PF,13,mst+knn,0.258305,0.6686064435679545
Jonas Jerebko||2017-18||UTA||PF,Trey Lyles||2019-20||SAS||PF,13,mst+knn,0.248711,0.6809148020204191
Jonas Jerebko||2018-19||GSW||PF,Patrick Patterson||2020-21||LAC||PF,13,mst+knn,0.256178,0.6713343283702145
Jonathan Isaac||2023-24||ORL||PF,Jonathan Isaac||2024-25||ORL||PF,13,mst+knn,0.301678,0.613
Jonathan Isaac||2024-25||ORL||PF,Mouhamed Gueye||2024-25||ATL||PF,13,mst+knn,0.28087,0.6397
Josh Okogie||2025-26||HOU||SG,P.J. Tucker||2019-20||HOU||PF,13,mst+knn,0.277917,0.6434446020506204
Juancho Hernangomez||2018-19||DEN||PF,Maurice Harkless||2017-18||POR||SF,13,mst+knn,0.209705,0.731
Juancho Hernangomez||2018-19||DEN||PF,P.J. Tucker||2022-23||PHI||PF,13,mst+knn,0.161381,0.793
Justin Champagnie||2024-25||WAS||SF,Maurice Harkless||2017-18||POR||SF,13,mst+knn,0.282442,0.6376388610749812
Justin Hamilton||2016-17||BKN||C,Luka Garza||2025-26||BOS||C,13,mst+knn,0.29124,0.6264
Justin Hamilton||2016-17||BKN||C,Mike Muscala||2017-18||ATL||C,13,mst+knn,0.153666,0.8029
Justin Hamilton||2016-17||BKN||C,"Mike Muscala||2018-19||LAL,PHI||PF",13,mst+knn,0.192909,0.7525058849774934
Justin Hamilton||2016-17||BKN||C,"Nemanja Bjelica||2020-21||MIA,SAC||PF",13,mst+knn,0.410732,0.4730488813810585
Kelly Olynyk||2016-17||BOS||C,Nemanja Bjelica||2021-22||GSW||C,13,mst+knn,0.393591,0.49503991968026284
Kenrich Williams||2019-20||NOP||PF,P.J. Tucker||2019-20||HOU||PF,13,mst+knn,0.213719,0.7258075292353396
Kessler Edwards||2024-25||DAL||SF,Maxi Kleber||2017-18||DAL||PF,13,mst+knn,0.260781,0.6654296418449989
Kevin Love||2025-26||UTA||PF,Quinten Post||2024-25||GSW||PF,13,mst+knn,0.309187,0.6033270130052891
Lamar Stevens||2022-23||CLE||SF,Michael Kidd-Gilchrist||2018-19||CHA||PF,13,mst+knn,0.282188,0.638
Lamar Stevens||2022-23||CLE||SF,Zach Collins||2017-18||POR||C,13,mst+knn,0.245439,0.685112765752288
Lance Thomas||2018-19||NYK||PF,Mike Scott||2020-21||PHI||PF,13,mst+knn,0.293178,0.6239
Larry Nance Jr.||2019-20||CLE||PF,Rui Hachimura||2024-25||LAL||PF,13,mst+knn,0.39334,0.4954
Larry Nance Jr.||2023-24||NOP||C,Wendell Carter Jr.||2023-24||ORL||C,13,mst+knn,0.290234,0.6276427938497549
Luka Garza||2025-26||BOS||C,Mike Muscala||2016-17||ATL||C,13,mst+knn,0.269805,0.6539
Luke Kornet||2018-19||NYK||C,Quinten Post||2025-26||GSW||PF,13,mst+knn,0.249396,0.6800357167442218
Luke Kornet||2019-20||CHI||C,Micah Potter||2025-26||IND||C,13,mst+knn,0.23568,0.6976329178141394
Marc Gasol||2019-20||TOR||C,Marc Gasol||2020-21||LAL||C,13,mst+knn,0.245586,0.6849243714169
"Markieff Morris||2018-19||OKC,WAS||PF",Markieff Morris||2020-21||LAL||PF,13,mst+knn,0.285681,0.6335
Marquese Chriss||2017-18||PHX||PF,Maxi Kleber||2018-19||DAL||PF,13,mst,0.208643,0.7323
Marquese Chriss||2017-18||PHX||PF,Mo Bamba||2021-22||ORL||C,13,mst+knn,0.201652,0.7413
Marquese Chriss||2017-18||PHX||PF,Myles Turner||2020-21||IND||C,13,mst+knn,0.207577,0.7337
Marreese Speights||2016-17||LAC||C,Maxi Kleber||2019-20||DAL||PF,13,mst+knn,0.209479,0.7312482235794067
Marreese Speights||2016-17||LAC||C,Nemanja Bjelica||2016-17||MIN||PF,13,mst+knn,0.302898,0.6114
Marvin Williams||2016-17||CHA||PF,Marvin Williams||2018-19||CHA||PF,13,mst+knn,0.198049,0.745912144272467
Marvin Williams||2016-17||CHA||PF,Ryan Dunn||2024-25||PHX||SF,13,mst+knn,0.241682,0.6899321515714214
Marvin Williams||2018-19||CHA||PF,"Marvin Williams||2019-20||CHA,MIL||PF",13,mst,0.230636,0.7041
Marvin Williams||2018-19||CHA||PF,Taylor Hendricks||2023-24||UTA||PF,13,mst+knn,0.298789,0.6167
"Marvin Williams||2019-20||CHA,MIL||PF",Mike Muscala||2017-18||ATL||C,13,mst+knn,0.223598,0.713133776745176
Matas Buzelis||2024-25||CHI||SF,Santi Aldama||2022-23||MEM||PF,13,mst+knn,0.29897,0.6164347603193769
Maxi Kleber||2017-18||DAL||PF,Mike Muscala||2017-18||ATL||C,13,mst+knn,0.230372,0.7044432297147165
Maxi Kleber||2017-18||DAL||PF,"Serge Ibaka||2021-22||LAC,MIL||C",13,mst+knn,0.24895,0.6806086169264567
Maxi Kleber||2018-19||DAL||PF,Maxi Kleber||2019-20||DAL||PF,13,mst+knn,0.191971,0.7537099809268291
Maxi Kleber||2018-19||DAL||PF,Maxi Kleber||2023-24||DAL||C,13,mst+knn,0.232376,0.7019
Maxi Kleber||2018-19||DAL||PF,Mike Muscala||2017-18||ATL||C,13,mst+knn,0.195325,0.7494065961597037
Maxi Kleber||2019-20||DAL||PF,Maxi Kleber||2021-22||DAL||PF,13,mst+knn,0.157774,0.7976
Maxi Kleber||2019-20||DAL||PF,"Mike Muscala||2022-23||BOS,OKC||C",13,mst+knn,0.318414,0.5915
Maxi Kleber||2019-20||DAL||PF,Omari Spellman||2018-19||ATL||PF,13,mst,0.231953,0.7024
Maxi Kleber||2019-20||DAL||PF,Yuta Watanabe||2022-23||BKN||SF,13,mst+knn,0.223358,0.7134418786073855
Maxi Kleber||2020-21||DAL||PF,Maxi Kleber||2021-22||DAL||PF,13,mst+knn,0.205946,0.7358
Maxi Kleber||2020-21||DAL||PF,Torrey Craig||2022-23||PHX||PF,13,mst+knn,0.203839,0.7385
Maxi Kleber||2022-23||DAL||PF,Maxi Kleber||2023-24||DAL||C,13,mst+knn,0.252518,0.6760300719501573
Maxi Kleber||2022-23||DAL||PF,Patrick Patterson||2020-21||LAC||PF,13,mst+knn,0.181907,0.7666213408105932
Maxi Kleber||2024-25||DAL||PF,"Tony Snell||2021-22||NOP,POR||SG",13,mst+knn,0.317845,0.5922185909908384
Meyers Leonard||2016-17||POR||PF,Nicolo Melli||2019-20||NOP||C,13,mst+knn,0.336902,0.5678
Meyers Leonard||2019-20||MIA||C,Pete Nance||2025-26||MIL||PF,13,mst+knn,0.271755,0.6514
Micah Potter||2024-25||UTA||C,Omari Spellman||2018-19||ATL||PF,13,mst+knn,0.230542,0.7042252319592401
Micah Potter||2025-26||IND||C,"Nicolas Batum||2023-24||LAC,PHI||PF",13,mst+knn,0.385331,0.5056367485879198
Mike Muscala||2017-18||ATL||C,Quinten Post||2025-26||GSW||PF,13,mst+knn,0.163912,0.7897085091103105
Mike Muscala||2020-21||OKC||C,Quinten Post||2025-26||GSW||PF,13,mst+knn,0.208357,0.7327
Mo Bamba||2021-22||ORL||C,Myles Turner||2025-26||MIL||C,13,mst+knn,0.215394,0.7237
"Mo Bamba||2022-23||LAL,ORL||C",Omari Spellman||2018-19||ATL||PF,13,mst+knn,0.216145,0.7227
"Mo Bamba||2022-23||LAL,ORL||C","Thon Maker||2018-19||DET,MIL||PF",13,mst+knn,0.26628,0.6584
Mouhamed Gueye||2024-25||ATL||PF,Myles Turner||2020-21||IND||C,13,mst+knn,0.236975,0.696
Mouhamed Gueye||2025-26||ATL||PF,Torrey Craig||2022-23||PHX||PF,13,mst+knn,0.225508,0.7107
Myles Turner||2019-20||IND||C,Myles Turner||2021-22||IND||C,13,mst+knn,0.186953,0.7601478570103608
Myles Turner||2020-21||IND||C,Naz Reid||2022-23||MIN||C,13,mst+knn,0.314766,0.5962
Myles Turner||2020-21||IND||C,Onyeka Okongwu||2025-26||ATL||C,13,mst+knn,0.296943,0.6190350435392081
Myles Turner||2021-22||IND||C,Myles Turner||2023-24||IND||C,13,mst+knn,0.210196,0.7303272511157991
Myles Turner||2025-26||MIL||C,Santi Aldama||2022-23||MEM||PF,13,mst+knn,0.301885,0.6127
"Noah Vonleh||2017-18||CHI,POR||PF",Wendell Carter Jr.||2023-24||ORL||C,13,mst+knn,0.2473,0.6827243567548491
P.J. Tucker||2019-20||HOU||PF,"Tony Snell||2021-22||NOP,POR||SG",13,mst+knn,0.269079,0.6548
P.J. Tucker||2021-22||MIA||PF,"Wilson Chandler||2018-19||LAC,PHI||SF",13,mst+knn,0.288071,0.630418128545295
Patrick Patterson||2016-17||TOR||PF,Treveon Graham||2018-19||BKN||SG,13,mst+knn,0.27187,0.6512024110656921
Patrick Patterson||2016-17||TOR||PF,"Wilson Chandler||2018-19||LAC,PHI||SF",13,mst+knn,0.279739,0.641106915763161
Paul Zipser||2016-17||CHI||SF,"Tony Snell||2021-22||NOP,POR||SG",13,mst+knn,0.383618,0.5078353508479352
Quincy Acy||2017-18||BKN||PF,Terrance Ferguson||2019-20||OKC||SF,13,mst+knn,0.315912,0.5947
Quinten Post||2024-25||GSW||PF,Quinten Post||2025-26||GSW||PF,13,mst+knn,0.19713,0.7471
"Serge Ibaka||2021-22||LAC,MIL||C",Wendell Carter Jr.||2022-23||ORL||C,13,mst+knn,0.306934,0.6062176023942518
"Taylor Hendricks||2025-26||MEM,UTA||PF",Torrey Craig||2023-24||CHI||SF,13,mst+knn,0.2624,0.6634
Thon Maker||2017-18||MIL||C,"Thon Maker||2018-19||DET,MIL||PF",13,mst+knn,0.151646,0.8054442087811251
"Tony Snell||2021-22||NOP,POR||SG",Wilson Chandler||2019-20||BKN||PF,13,mst+knn,0.397308,0.4903
Al Horford||2022-23||BOS||C,Al Horford||2024-25||BOS||C,13,knn,0.224082,0.7125
Al Horford||2025-26||GSW||C,Jaylin Williams||2024-25||OKC||PF,13,knn,0.230944,0.7037091108320074
Alex Sarr||2024-25||WAS||C,Jalen Smith||2022-23||IND||C,13,knn,0.316121,0.5944
Anthony Gill||2025-26||WAS||PF,Luka Garza||2025-26||BOS||C,13,knn,0.344774,0.5577
Anthony Tolliver||2016-17||SAC||PF,JaMychal Green||2019-20||LAC||PF,13,knn,0.278566,0.6426
Anthony Tolliver||2017-18||DET||PF,Patrick Patterson||2016-17||TOR||PF,13,knn,0.323722,0.5847
Anthony Tolliver||2018-19||MIN||PF,JaMychal Green||2019-20||LAC||PF,13,knn,0.30121,0.6136
"Anthony Tolliver||2019-20||MEM,POR,SAC||PF",Jared Dudley||2018-19||BKN||PF,13,knn,0.299445,0.6158247660305758
Aron Baynes||2019-20||PHX||C,Blake Griffin||2021-22||BKN||C,13,knn,0.450297,0.4223
Bobby Portis||2016-17||CHI||PF,"Markieff Morris||2018-19||OKC,WAS||PF",13,knn,0.370203,0.525
Brook Lopez||2018-19||MIL||C,Brook Lopez||2024-25||MIL||C,13,knn,0.170347,0.7815
Brook Lopez||2020-21||MIL||C,Brook Lopez||2023-24||MIL||C,13,knn,0.194771,0.7501
Brook Lopez||2023-24||MIL||C,Brook Lopez||2025-26||LAC||C,13,knn,0.223894,0.7128
Chimezie Metu||2021-22||SAC||C,Myles Turner||2024-25||IND||C,13,knn,0.411115,0.4726
Brook Lopez||2024-25||MIL||C,Chris Boucher||2020-21||TOR||C,13,knn,0.246835,0.6833
Chris Boucher||2022-23||TOR||PF,Grant Williams||2020-21||BOS||PF,13,knn,0.266858,0.6576
Christian Wood||2023-24||LAL||PF,Myles Turner||2020-21||IND||C,13,knn,0.224504,0.712
"Corey Brewer||2017-18||LAL,OKC||SG",Derrick Jones Jr.||2018-19||MIA||SF,13,knn,0.33225,0.5737
D.J. Wilson||2018-19||MIL||PF,Mike Muscala||2020-21||OKC||C,13,knn,0.320599,0.5887
"Daniel Theis||2020-21||BOS,CHI||C",Maxi Kleber||2017-18||DAL||PF,13,knn,0.257621,0.6695
Danny Green||2021-22||PHI||SF,Dean Wade||2020-21||CLE||PF,13,knn,0.240896,0.6909
Dario Saric||2020-21||PHX||C,Mike Muscala||2017-18||ATL||C,13,knn,0.294985,0.6215
Dario Saric||2023-24||GSW||C,Kelly Olynyk||2016-17||BOS||C,13,knn,0.391387,0.4979
Darius Bazley||2021-22||OKC||PF,Jalen McDaniels||2020-21||CHA||SF,13,knn,0.344014,0.5586
Darrell Arthur||2016-17||DEN||PF,Jaylin Williams||2025-26||OKC||PF,13,knn,0.354616,0.545
Aleksej Pokusevski||2022-23||OKC||PF,"DeMarcus Cousins||2020-21||HOU,LAC||C",13,knn,0.341831,0.5614
Dean Wade||2021-22||CLE||PF,Trey Lyles||2024-25||SAC||PF,13,knn,0.286181,0.6328
"Anthony Tolliver||2019-20||MEM,POR,SAC||PF",Dean Wade||2025-26||CLE||PF,13,knn,0.362387,0.5351
"Derrick Williams||2016-17||CLE,MIA||PF",JaMychal Green||2019-20||LAC||PF,13,knn,0.387487,0.5029
"Dewayne Dedmon||2019-20||ATL,SAC||C",Wendell Carter Jr.||2023-24||ORL||C,13,knn,0.28634,0.6326
Domantas Sabonis||2016-17||OKC||PF,Zach Collins||2017-18||POR||C,13,knn,0.265204,0.6598
Dorian Finney-Smith||2016-17||DAL||PF,Kenrich Williams||2019-20||NOP||PF,13,knn,0.294885,0.6217
Dragan Bender||2018-19||PHX||PF,Zach Collins||2017-18||POR||C,13,knn,0.282333,0.6378
Draymond Green||2025-26||GSW||PF,Jaylin Williams||2025-26||OKC||PF,13,knn,0.335942,0.569
Duop Reath||2023-24||POR||C,Justin Champagnie||2024-25||WAS||SF,13,knn,0.340143,0.5636
Danny Green||2021-22||PHI||SF,"Ersan Ilyasova||2017-18||ATL,PHI||PF",13,knn,0.393366,0.4953
Frank Kaminsky||2018-19||CHA||C,Frank Kaminsky||2019-20||PHX||C,13,knn,0.327397,0.58
Frank Kaminsky||2020-21||PHX||C,Jaylin Williams||2022-23||OKC||C,13,knn,0.341802,0.5615
Gorgui Dieng||2017-18||MIN||C,Omari Spellman||2019-20||GSW||C,13,knn,0.40592,0.4792
Grant Williams||2019-20||BOS||PF,Maxi Kleber||2023-24||DAL||C,13,knn,0.236159,0.6970178626172889
Brook Lopez||2025-26||LAC||C,Grant Williams||2025-26||CHA||PF,13,knn,0.263513,0.6619
Grant Williams||2020-21||BOS||PF,Haywood Highsmith||2022-23||MIA||PF,13,knn,0.276888,0.6448
Haywood Highsmith||2023-24||MIA||PF,Maxi Kleber||2022-23||DAL||PF,13,knn,0.279379,0.6416
Isaiah Roby||2021-22||OKC||PF,Nemanja Bjelica||2021-22||GSW||C,13,knn,0.430272,0.448
JaMychal Green||2017-18||MEM||PF,Rui Hachimura||2024-25||LAL||PF,13,knn,0.278394,0.6428
JaMychal Green||2021-22||DEN||PF,Larry Nance Jr.||2023-24||NOP||C,13,knn,0.336867,0.5678147326654747
D.J. Wilson||2018-19||MIL||PF,Jaden McDaniels||2021-22||MIN||PF,13,knn,0.345875,0.5563
Christian Wood||2023-24||LAL||PF,"Jalen Smith||2021-22||IND,PHX||PF",13,knn,0.274009,0.6485
Isaiah Stewart||2023-24||DET||PF,Jalen Smith||2023-24||IND||C,13,knn,0.332546,0.5734
Jalen Smith||2022-23||IND||C,Jalen Smith||2024-25||CHI||C,13,knn,0.276772,0.6449
Jarell Martin||2017-18||MEM||PF,Michael Kidd-Gilchrist||2018-19||CHA||PF,13,knn,0.305126,0.6085
Chris Boucher||2020-21||TOR||C,Jay Huff||2025-26||IND||C,13,knn,0.257339,0.6698
"Jeff Green||2019-20||HOU,UTA||C",Marreese Speights||2016-17||LAC||C,13,knn,0.316461,0.594
Jeff Green||2020-21||BKN||PF,Jeff Green||2023-24||HOU||PF,13,knn,0.325211,0.5828
Jeff Green||2021-22||DEN||PF,John Collins||2022-23||ATL||PF,13,knn,0.285386,0.6339
Christian Wood||2023-24||LAL||PF,Jerami Grant||2017-18||OKC||PF,13,knn,0.310319,0.6019
Jerami Grant||2018-19||OKC||PF,Rui Hachimura||2024-25||LAL||PF,13,knn,0.272016,0.651
Jeremiah Robinson-Earl||2024-25||NOP||PF,"Tony Snell||2021-22||NOP,POR||SG",13,knn,0.27088,0.6525
"Jock Landale||2025-26||ATL,MEM||C",Kessler Edwards||2024-25||DAL||SF,13,knn,0.347706,0.5539
John Collins||2022-23||ATL||PF,"Serge Ibaka||2021-22||LAC,MIL||C",13,knn,0.280193,0.6405
"Jalen Smith||2021-22||IND,PHX||PF",John Collins||2023-24||UTA||PF,13,knn,0.352566,0.5477
John Collins||2025-26||LAC||PF,Rui Hachimura||2024-25||LAL||PF,13,knn,0.272086,0.6509
"John Konchar||2025-26||MEM,UTA||SG",Maxi Kleber||2022-23||DAL||PF,13,knn,0.378491,0.5144
Bobby Portis||2016-17||CHI||PF,Jon Leuer||2016-17||DET||PF,13,knn,0.408477,0.4759
Jonas Jerebko||2016-17||BOS||PF,P.J. Tucker||2019-20||HOU||PF,13,knn,0.273247,0.6494
Jonas Jerebko||2018-19||GSW||PF,Marvin Williams||2016-17||CHA||PF,13,knn,0.358062,0.5406
Jonathan Isaac||2023-24||ORL||PF,Myles Turner||2020-21||IND||C,13,knn,0.303907,0.6101
Jonathan Isaac||2024-25||ORL||PF,Maxi Kleber||2017-18||DAL||PF,13,knn,0.282595,0.6374
Josh Okogie||2025-26||HOU||SG,Quincy Acy||2017-18||BKN||PF,13,knn,0.300686,0.6142324937673174
Bruno Caboclo||2018-19||MEM||PF,Justin Champagnie||2024-25||WAS||SF,13,knn,0.286991,0.6318
Justin Hamilton||2016-17||BKN||C,Kelly Olynyk||2016-17||BOS||C,13,knn,0.377391,0.5158
Jeremiah Robinson-Earl||2024-25||NOP||PF,Kessler Edwards||2021-22||BKN||SF,13,knn,0.295452,0.6209
Justin Hamilton||2016-17||BKN||C,Kessler Edwards||2024-25||DAL||SF,13,knn,0.307538,0.6054
Kessler Edwards||2021-22||BKN||SF,Kevin Love||2025-26||UTA||PF,13,knn,0.322181,0.5867
Jeremiah Robinson-Earl||2024-25||NOP||PF,Lance Thomas||2018-19||NYK||PF,13,knn,0.319945,0.5895
Larry Nance Jr.||2019-20||CLE||PF,Larry Nance Jr.||2023-24||NOP||C,13,knn,0.395032,0.4932
"Leonard Miller||2025-26||CHI,MIN||SF",Micah Potter||2025-26||IND||C,13,knn,0.419949,0.4612
Jaylin Williams||2025-26||OKC||PF,Luke Kornet||2018-19||NYK||C,13,knn,0.259326,0.6673
Jaylin Williams||2025-26||OKC||PF,Marc Gasol||2019-20||TOR||C,13,knn,0.293905,0.6229
"Grant Williams||2023-24||CHA,DAL||PF",Markieff Morris||2020-21||LAL||PF,13,knn,0.330056,0.5766
Jalen Smith||2024-25||CHI||C,Marreese Speights||2016-17||LAC||C,13,knn,0.276828,0.6448
Jonas Jerebko||2016-17||BOS||PF,Maxi Kleber||2024-25||DAL||PF,13,knn,0.333988,0.5715
Meyers Leonard||2016-17||POR||PF,Mike Scott||2020-21||PHI||PF,13,knn,0.343292,0.5596
Micah Potter||2024-25||UTA||C,"Mo Bamba||2022-23||LAL,ORL||C",13,knn,0.266372,0.6583
Isaiah Stewart||2022-23||DET||C,Micah Potter||2025-26||IND||C,13,knn,0.271015,0.6523
Michael Kidd-Gilchrist||2018-19||CHA||PF,Precious Achiuwa||2021-22||TOR||C,13,knn,0.289938,0.628
Justin Hamilton||2016-17||BKN||C,Mike Muscala||2016-17||ATL||C,13,knn,0.301049,0.6138
Mike Muscala||2017-18||ATL||C,"Mike Muscala||2018-19||LAL,PHI||PF",13,knn,0.233993,0.6998
Mike Muscala||2020-21||OKC||C,Quinten Post||2024-25||GSW||PF,13,knn,0.246075,0.6843
Anthony Tolliver||2016-17||SAC||PF,"Mike Muscala||2022-23||BOS,OKC||C",13,knn,0.326699,0.5809
Mike Scott||2020-21||PHI||PF,Treveon Graham||2018-19||BKN||SG,13,knn,0.273335,0.6493231942039401
Marquese Chriss||2017-18||PHX||PF,"Mo Bamba||2022-23||LAL,ORL||C",13,knn,0.237642,0.6951
Derrick Jones Jr.||2018-19||MIA||SF,Moritz Wagner||2022-23||ORL||C,13,knn,0.355496,0.5439
Lamar Stevens||2022-23||CLE||SF,Mouhamed Gueye||2025-26||ATL||PF,13,knn,0.248954,0.6806
Myles Turner||2019-20||IND||C,Myles Turner||2023-24||IND||C,13,knn,0.237874,0.6948182833788863
Myles Turner||2024-25||IND||C,Myles Turner||2025-26||MIL||C,13,knn,0.29176,0.6257
Myles Turner||2020-21||IND||C,Myles Turner||2025-26||MIL||C,13,knn,0.243008,0.6882
Naz Reid||2019-20||MIN||C,Naz Reid||2022-23||MIN||C,13,knn,0.319925,0.5896
"Jeff Green||2019-20||HOU,UTA||C",Nemanja Bjelica||2016-17||MIN||PF,13,knn,0.350874,0.5498
Dragan Bender||2018-19||PHX||PF,"Nemanja Bjelica||2020-21||MIA,SAC||PF",13,knn,0.413989,0.4689
Justin Hamilton||2016-17||BKN||C,Nemanja Bjelica||2021-22||GSW||C,13,knn,0.398145,0.4892
Dean Wade||2025-26||CLE||PF,"Nicolas Batum||2023-24||LAC,PHI||PF",13,knn,0.387683,0.5026
Nicolo Melli||2019-20||NOP||C,Patrick Patterson||2020-21||LAC||PF,13,knn,0.306518,0.6068
Myles Turner||2020-21||IND||C,Noah Vonleh||2018-19||NYK||PF,13,knn,0.383305,0.5082
Derrick Jones Jr.||2018-19||MIA||SF,Obi Toppin||2021-22||NYK||PF,13,knn,0.312529,0.599
Omari Spellman||2019-20||GSW||C,Trey Lyles||2024-25||SAC||PF,13,knn,0.320742,0.5885
Naz Reid||2022-23||MIN||C,Onyeka Okongwu||2025-26||ATL||C,13,knn,0.358693,0.5398
Haywood Highsmith||2023-24||MIA||PF,P.J. Tucker||2021-22||MIA||PF,13,knn,0.296656,0.6194
Maxi Kleber||2020-21||DAL||PF,P.J. Tucker||2022-23||PHI||PF,13,knn,0.28904,0.6292
Paul Zipser||2016-17||CHI||SF,Yuta Watanabe||2022-23||BKN||SF,13,knn,0.412451,0.4708
Myles Turner||2019-20||IND||C,Peyton Watson||2023-24||DEN||SF,13,knn,0.2876,0.631
Aron Baynes||2020-21||TOR||C,Precious Achiuwa||2021-22||TOR||C,13,knn,0.279941,0.6408
Dean Wade||2020-21||CLE||PF,Ryan Dunn||2024-25||PHX||SF,13,knn,0.245384,0.6852
Jonas Jerebko||2016-17||BOS||PF,Sam Dekker||2016-17||HOU||PF,13,knn,0.324146,0.5841
Jeremiah Robinson-Earl||2024-25||NOP||PF,"Sandro Mamukelashvili||2022-23||MIL,SAS||C",13,knn,0.340093,0.5637
Maxi Kleber||2019-20||DAL||PF,Semi Ojeleye||2020-21||BOS||PF,13,knn,0.268059,0.6561
Maxi Kleber||2017-18||DAL||PF,Taylor Hendricks||2023-24||UTA||PF,13,knn,0.317931,0.5921
Brook Lopez||2023-24||MIL||C,Thon Maker||2017-18||MIL||C,13,knn,0.328358,0.5787
Jeremiah Robinson-Earl||2024-25||NOP||PF,Torrey Craig||2017-18||DEN||SF,13,knn,0.354241,0.5455
Kessler Edwards||2021-22||BKN||SF,Torrey Craig||2023-24||CHI||SF,13,knn,0.314031,0.5971
Jonas Jerebko||2016-17||BOS||PF,Trey Lyles||2019-20||SAS||PF,13,knn,0.307859,0.605
John Collins||2022-23||ATL||PF,Wendell Carter Jr.||2022-23||ORL||C,13,knn,0.316952,0.5934
Jonas Jerebko||2018-19||GSW||PF,Wilson Chandler||2019-20||BKN||PF,13,knn,0.413227,0.4698
Jeremiah Robinson-Earl||2021-22||OKC||C,Yuta Watanabe||2022-23||BKN||SF,13,knn,0.243738,0.6873
Alex Len||2016-17||PHX||C,JaVale McGee||2021-22||PHX||C,14,mst+knn,0.174843,0.725
Alex Len||2016-17||PHX||C,Mo Bamba||2018-19||ORL||C,14,mst+knn,0.164902,0.7406121298592675
Alex Len||2017-18||PHX||C,"Alex Len||2020-21||TOR,WAS||C",14,mst+knn,0.129461,0.7964
Alex Len||2017-18||PHX||C,Precious Achiuwa||2025-26||SAC||C,14,mst+knn,0.281028,0.5579474132922466
Alex Len||2018-19||ATL||C,John Collins||2019-20||ATL||PF,14,mst+knn,0.224862,0.6463
"Alex Len||2019-20||ATL,SAC||C",Derrick Favors||2018-19||UTA||C,14,mst+knn,0.132392,0.7917498133130917
"Alex Len||2019-20||ATL,SAC||C",Isaiah Stewart||2020-21||DET||C,14,mst+knn,0.15162,0.7615049764675003
"Alex Len||2019-20||ATL,SAC||C",Wenyen Gabriel||2022-23||LAL||C,14,mst+knn,0.145758,0.7707252904177064
"Alex Len||2019-20||ATL,SAC||C","Zach Collins||2024-25||CHI,SAS||PF",14,mst+knn,0.146024,0.7703065864669806
"Alex Len||2020-21||TOR,WAS||C",Derrick Favors||2018-19||UTA||C,14,mst+knn,0.097837,0.8461037026954621
"Alex Len||2020-21||TOR,WAS||C",Dwight Howard||2019-20||LAL||C,14,mst+knn,0.178889,0.7186104483394093
