source,target,cluster,edge_type,truth_distance,edge_strength
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.985439,0.5040470903304624
"Patrick Beverley||2023-24||MIL,PHI||PG",Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.947703,0.523038737574965
"Patrick Beverley||2023-24||MIL,PHI||PG",Theo Maledon||2022-23||CHA||PG,11,mst+knn,0.934016,0.5299274239826858
Quenton Jackson||2025-26||IND||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,mst+knn,1.103891,0.4444323987089219
Russell Westbrook||2023-24||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,1.084012,0.45443703927656875
Russell Westbrook||2023-24||LAC||PG,Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.980377,0.5066
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,1.054652,0.4692133507691262
Shaun Livingston||2017-18||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.951884,0.5209346372778032
Talen Horton-Tucker||2020-21||LAL||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.816559,0.5890412069369768
"AJ Johnson||2024-25||MIL,WAS||SG","Dalano Banton||2023-24||BOS,POR||PG",11,knn,1.312902,0.3392
Alex Caruso||2017-18||LAL||PG,Dyson Daniels||2022-23||NOP||PG,11,knn,1.218181,0.3869125180487526
Amen Thompson||2025-26||HOU||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,1.11593,0.4384
Andrew Harrison||2016-17||MEM||PG,Elie Okobo||2018-19||PHX||PG,11,knn,1.092186,0.4503
Anthony Black||2024-25||ORL||PG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.910083,0.542
Ayo Dosunmu||2024-25||CHI||SG,Malcolm Brogdon||2016-17||MIL||SG,11,knn,1.239624,0.3761
Ben Saraf||2025-26||BKN||SG,Isaiah Collier||2024-25||UTA||PG,11,knn,1.220868,0.3856
Blake Wesley||2022-23||SAS||SG,"Bruce Brown||2024-25||NOP,TOR||PG",11,knn,1.233121,0.3794
Brad Wanamaker||2019-20||BOS||PG,Frank Ntilikina||2017-18||NYK||PG,11,knn,1.027965,0.4826
"Brad Wanamaker||2020-21||CHA,GSW||PG","Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,1.070521,0.4612
Bruce Brown||2019-20||DET||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,1.147126,0.4227
Anthony Black||2024-25||ORL||PG,Caris LeVert||2025-26||DET||SG,11,knn,0.977853,0.5079
Dalano Banton||2024-25||POR||PG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,1.012567,0.4904
Dante Exum||2018-19||UTA||PG,Elfrid Payton||2020-21||NYK||PG,11,knn,1.110139,0.4413
"Brad Wanamaker||2020-21||CHA,GSW||PG",DeAndre' Bembry||2019-20||ATL||SG,11,knn,1.308594,0.3414
Delon Wright||2016-17||TOR||PG,Delon Wright||2019-20||DAL||PG,11,knn,1.234367,0.3788
Delon Wright||2019-20||DAL||PG,Dru Smith||2025-26||MIA||SG,11,knn,0.977909,0.5078366172146609
"Delon Wright||2024-25||MIL,NYK||PG",Saben Lee||2021-22||DET||PG,11,knn,1.164947,0.4137
Dennis Smith Jr.||2019-20||NYK||PG,Devin Carter||2025-26||SAC||PG,11,knn,1.104606,0.4441
Dennis Smith Jr.||2021-22||POR||PG,Dennis Smith Jr.||2022-23||CHA||PG,11,knn,1.321429,0.3349
"Cory Joseph||2020-21||DET,SAC||PG",Derrick White||2018-19||SAS||PG,11,knn,1.114892,0.4389
Devin Carter||2025-26||SAC||PG,"Keon Johnson||2021-22||LAC,POR||SG",11,knn,1.059746,0.4666
De'Anthony Melton||2018-19||PHX||PG,Dyson Daniels||2024-25||ATL||SG,11,knn,1.068638,0.4622
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2019-20||NYK||PG,11,knn,1.216929,0.3875
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2018-19||NOP||PG,11,knn,1.074824,0.4591
Dennis Smith Jr.||2022-23||CHA||PG,Elfrid Payton||2019-20||NYK||PG,11,knn,1.208701,0.3917
Elfrid Payton||2020-21||NYK||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,1.097477,0.4477
Evan Turner||2018-19||POR||PG,Killian Hayes||2021-22||DET||PG,11,knn,1.286372,0.3526
"Dalano Banton||2023-24||BOS,POR||PG",Isaiah Whitehead||2016-17||BKN||PG,11,knn,1.011173,0.4911
Isaiah Whitehead||2016-17||BKN||PG,Jahmai Mashack||2025-26||MEM||SG,11,knn,1.159866,0.4163
Jalen Suggs||2021-22||ORL||PG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.988515,0.5025
Jawun Evans||2017-18||LAC||PG,Mario Chalmers||2017-18||MEM||PG,11,knn,1.056439,0.4683
Eric Bledsoe||2021-22||LAC||PG,John Wall||2022-23||LAC||PG,11,knn,1.188078,0.4021
"Dalano Banton||2023-24||BOS,POR||PG",Jonathon Simmons||2016-17||SAS||SG,11,knn,1.074535,0.4592
"Derrick White||2021-22||BOS,SAS||SG",Josh Giddey||2023-24||OKC||SG,11,knn,1.193386,0.3994
"Keon Johnson||2021-22||LAC,POR||SG",R.J. Hampton||2021-22||ORL||SG,11,knn,1.051607,0.4707461962847168
Killian Hayes||2020-21||DET||PG,Killian Hayes||2021-22||DET||PG,11,knn,1.044074,0.4745
Eric Bledsoe||2021-22||LAC||PG,Killian Hayes||2021-22||DET||PG,11,knn,0.906001,0.544
Jonathon Simmons||2016-17||SAS||SG,Kobi Simmons||2017-18||MEM||PG,11,knn,1.272826,0.3594
Killian Hayes||2021-22||DET||PG,Kris Dunn||2016-17||MIN||PG,11,knn,1.064872,0.4641
Dennis Smith Jr.||2023-24||BKN||PG,Kris Dunn||2019-20||CHI||PG,11,knn,1.213153,0.3894
Kris Dunn||2023-24||UTA||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,knn,1.129754,0.4314
"Jordan Goodwin||2023-24||MEM,PHX||PG",Ky Bowman||2019-20||GSW||PG,11,knn,0.915229,0.5394
Malcolm Brogdon||2016-17||MIL||SG,Scotty Pippen Jr.||2024-25||MEM||PG,11,knn,1.063596,0.4647122434294867
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2016-17||CHI||PG,11,knn,0.985916,0.5038
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2019-20||ORL||SG,11,knn,1.014929,0.4892
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,knn,1.108247,0.4422
Eric Bledsoe||2021-22||LAC||PG,Quenton Jackson||2025-26||IND||PG,11,knn,1.148736,0.4219
Jalen Suggs||2021-22||ORL||PG,Russell Westbrook||2023-24||LAC||PG,11,knn,1.036025,0.4786
Michael Carter-Williams||2017-18||CHA||PG,Saben Lee||2021-22||DET||PG,11,knn,1.117816,0.4374
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2017-18||GSW||PG,11,knn,1.165129,0.41361253680184273
Talen Horton-Tucker||2021-22||LAL||SG,Theo Maledon||2021-22||OKC||PG,11,knn,1.142187,0.4252
"Derrick White||2021-22||BOS,SAS||SG",Tyler Johnson||2016-17||MIA||PG,11,knn,1.105623,0.4436
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.946495,0.4232289187671626
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2024-25||POR||SG,12,mst+knn,0.686279,0.5818
Anfernee Simons||2021-22||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,mst+knn,0.827005,0.4960437712831893
Anfernee Simons||2022-23||POR||SG,Anfernee Simons||2024-25||POR||SG,12,mst+knn,0.705021,0.5704
Anfernee Simons||2022-23||POR||SG,Tyler Herro||2022-23||MIA||SG,12,mst+knn,0.664234,0.5952319700767387
Anfernee Simons||2024-25||POR||SG,"Isaiah Thomas||2017-18||CLE,LAL||PG",12,mst+knn,0.836624,0.4902
Anfernee Simons||2024-25||POR||SG,Terry Rozier||2022-23||CHA||SG,12,mst+knn,0.762132,0.5356
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2023-24||MIN||SG,12,mst+knn,0.750845,0.5425
Anthony Edwards||2022-23||MIN||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.726138,0.5575096602105977
Anthony Edwards||2023-24||MIN||SG,Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.709521,0.5676355429956061
Anthony Edwards||2024-25||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,mst+knn,0.800327,0.5123005283442748
Anthony Edwards||2024-25||MIN||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.753845,0.5406256339785526
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2018-19||WAS||SG,12,mst+knn,0.632181,0.6148
Bradley Beal||2017-18||WAS||SG,Dennis Schroder||2019-20||OKC||PG,12,mst+knn,0.616041,0.6246
Bradley Beal||2017-18||WAS||SG,Jaylen Brown||2020-21||BOS||SG,12,mst+knn,0.781418,0.5238232673393856
Bradley Beal||2017-18||WAS||SG,Kendrick Nunn||2019-20||MIA||PG,12,mst+knn,0.581644,0.6456
Bradley Beal||2018-19||WAS||SG,Bradley Beal||2019-20||WAS||SG,12,mst+knn,0.759236,0.5373404977325591
Bradley Beal||2019-20||WAS||SG,Bradley Beal||2020-21||WAS||SG,12,mst+knn,0.709953,0.5674
Bradley Beal||2019-20||WAS||SG,Devin Booker||2018-19||PHX||SG,12,mst+knn,0.761634,0.5359
Bradley Beal||2020-21||WAS||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.796868,0.5144079455573201
Bradley Beal||2023-24||PHX||SG,Bradley Beal||2024-25||PHX||SG,12,mst+knn,0.755564,0.5396
Bradley Beal||2024-25||PHX||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.681066,0.585
Brandon Boston||2024-25||NOP||SG,VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.879622,0.464
Brandon Knight||2016-17||PHX||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.938486,0.42810944360865677
Brandon Knight||2016-17||PHX||SG,Shake Milton||2020-21||PHI||SG,12,mst+knn,0.859255,0.4764
CJ McCollum||2016-17||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.527216,0.6787273035301264
CJ McCollum||2016-17||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.513497,0.6871
CJ McCollum||2017-18||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.495786,0.6979
CJ McCollum||2017-18||POR||SG,CJ McCollum||2024-25||NOP||PG,12,mst+knn,0.564677,0.6559
CJ McCollum||2019-20||POR||SG,CJ McCollum||2020-21||POR||SG,12,mst+knn,0.745719,0.5456
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.496495,0.6974479330742607
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2022-23||NOP||PG,12,mst+knn,0.452197,0.7244421777661816
"CJ McCollum||2021-22||NOP,POR||PG","CJ McCollum||2025-26||ATL,WAS||PG",12,mst+knn,0.573665,0.6504225535017594
"CJ McCollum||2021-22||NOP,POR||PG",Devin Booker||2021-22||PHX||SG,12,mst+knn,0.867755,0.4712113549524749
"CJ McCollum||2021-22||NOP,POR||PG",Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.671224,0.591
CJ McCollum||2022-23||NOP||PG,CJ McCollum||2023-24||NOP||PG,12,mst+knn,0.688153,0.5807
CJ McCollum||2022-23||NOP||PG,Isaiah Thomas||2019-20||WAS||PG,12,mst+knn,0.912454,0.444
CJ McCollum||2022-23||NOP||PG,Jamal Murray||2018-19||DEN||PG,12,mst+knn,0.72703,0.557
CJ McCollum||2022-23||NOP||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.682812,0.5839110310593782
CJ McCollum||2024-25||NOP||PG,Jordan Clarkson||2018-19||CLE||SG,12,mst,0.684999,0.5826
CJ McCollum||2024-25||NOP||PG,Tyler Herro||2022-23||MIA||SG,12,mst+knn,0.527379,0.6786281802293845
"CJ McCollum||2025-26||ATL,WAS||PG",Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.756043,0.5393
Cam Thomas||2021-22||BKN||SG,Cam Thomas||2022-23||BKN||SG,12,mst+knn,1.25763,0.23363131066560072
Cam Thomas||2022-23||BKN||SG,Cam Thomas||2023-24||BKN||SG,12,mst+knn,0.788322,0.5196158404945808
Cam Thomas||2022-23||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.829694,0.49440490588563213
Cam Thomas||2023-24||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.796329,0.5147369356680658
Collin Sexton||2019-20||CLE||PG,Collin Sexton||2020-21||CLE||SG,12,mst+knn,0.677752,0.587
Collin Sexton||2020-21||CLE||SG,Collin Sexton||2024-25||UTA||SG,12,mst+knn,0.820231,0.5002
Collin Sexton||2020-21||CLE||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.702919,0.5717
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2020-21||MIN||PG,12,mst+knn,0.647864,0.6052075657976675
D'Angelo Russell||2020-21||MIN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.58672,0.6425
D'Angelo Russell||2025-26||DAL||PG,Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.786605,0.5207
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.782245,0.5233193051571381
Dejounte Murray||2023-24||ATL||SG,Lou Williams||2019-20||LAC||PG,12,mst+knn,0.764681,0.5340223409601275
Dennis Schroder||2019-20||OKC||PG,Shake Milton||2020-21||PHI||SG,12,mst+knn,0.679216,0.5861024665758467
Desmond Bane||2023-24||MEM||SG,Desmond Bane||2024-25||MEM||SG,12,mst+knn,0.65113,0.6032172770503794
Desmond Bane||2023-24||MEM||SG,Dion Waiters||2016-17||MIA||SG,12,mst+knn,0.884665,0.4609068020780127
Desmond Bane||2023-24||MEM||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.72742,0.5567282551010071
Desmond Bane||2023-24||MEM||SG,Zach LaVine||2022-23||CHI||SG,12,mst,0.741828,0.5479
Desmond Bane||2024-25||MEM||SG,Desmond Bane||2025-26||ORL||SG,12,mst+knn,0.601265,0.6336041584753305
Devin Booker||2016-17||PHX||SG,Devin Booker||2017-18||PHX||SG,12,mst+knn,0.742562,0.5475011174487445
Devin Booker||2017-18||PHX||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.636886,0.6119
Devin Booker||2017-18||PHX||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.652034,0.6027
Devin Booker||2018-19||PHX||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.580897,0.6460154082589002
Devin Booker||2018-19||PHX||SG,Keyonte George||2025-26||UTA||PG,12,mst+knn,0.833547,0.4921
Devin Vassell||2023-24||SAS||SG,Devin Vassell||2024-25||SAS||SG,12,mst+knn,0.688807,0.5803
Devin Vassell||2024-25||SAS||SG,Jamal Crawford||2016-17||LAC||SG,12,mst+knn,1.031168,0.37163183214393547
Devin Vassell||2024-25||SAS||SG,"Rodney Hood||2018-19||CLE,POR||SG",12,mst+knn,0.78989,0.5187
Devin Vassell||2024-25||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,mst+knn,0.930042,0.4333
Dillon Brooks||2019-20||MEM||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.764903,0.5339
Donovan Mitchell||2017-18||UTA||SG,Donovan Mitchell||2018-19||UTA||SG,12,mst+knn,0.822557,0.4988
Donovan Mitchell||2017-18||UTA||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.823042,0.4985
Donovan Mitchell||2018-19||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.745992,0.545410996814523
Donovan Mitchell||2019-20||UTA||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.705738,0.56994033854707
"Dwyane Wade||2017-18||CLE,MIA||SG",Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.859184,0.47643462510260737
Dwyane Wade||2018-19||MIA||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.737519,0.5506
Jaden Hardy||2024-25||DAL||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,mst+knn,0.700731,0.573
Jalen Green||2022-23||HOU||SG,Jalen Green||2023-24||HOU||SG,12,mst+knn,0.568923,0.6533122284532056
Jalen Green||2022-23||HOU||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.70399,0.571005660619332
Jalen Green||2022-23||HOU||SG,Jordan Poole||2023-24||WAS||SG,12,mst+knn,0.8394,0.4885
Jalen Green||2022-23||HOU||SG,Lou Williams||2017-18||LAC||SG,12,mst,0.744126,0.5465
Jalen Green||2022-23||HOU||SG,Shaedon Sharpe||2024-25||POR||SG,12,mst+knn,0.796545,0.514604954813842
Jalen Green||2025-26||PHX||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.870832,0.4693366798046049
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,1.004208,0.3881
Jamal Crawford||2017-18||MIN||SG,Jamal Crawford||2018-19||PHX||SG,12,mst+knn,0.997775,0.392
Jamal Murray||2018-19||DEN||PG,Jamal Murray||2019-20||DEN||PG,12,mst+knn,0.656215,0.6001188874168781
Jamal Murray||2019-20||DEN||PG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.883433,0.4617
Jamal Murray||2020-21||DEN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.793285,0.5166
Jeremy Lamb||2016-17||CHA||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.98569,0.39934493954140005
Jeremy Lamb||2017-18||CHA||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,mst+knn,0.695355,0.5763
Jeremy Lamb||2017-18||CHA||SG,"Rodney Hood||2018-19||CLE,POR||SG",12,mst+knn,0.815188,0.5032444759221133
Jeremy Lamb||2019-20||IND||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.945857,0.4236178742687232
"Jimmy Butler III||2018-19||MIN,PHI||SG",VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.918765,0.4401273820614199
Jordan Clarkson||2016-17||LAL||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,mst+knn,0.640434,0.6097355662461346
"Jordan Clarkson||2017-18||CLE,LAL||SG",Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.623299,0.6202
"Jordan Clarkson||2017-18||CLE,LAL||SG",Kendrick Nunn||2019-20||MIA||PG,12,mst+knn,0.583572,0.6444
Jordan Clarkson||2018-19||CLE||SG,Jordan Clarkson||2022-23||UTA||SG,12,mst+knn,0.664601,0.5950083849684606
Jordan Clarkson||2018-19||CLE||SG,Rodney Hood||2016-17||UTA||SG,12,mst+knn,0.72649,0.5573
Jordan Clarkson||2018-19||CLE||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.6512,0.6032
Jordan Clarkson||2020-21||UTA||SG,Jordan Clarkson||2021-22||UTA||SG,12,mst+knn,0.660145,0.5977238255129149
Jordan Clarkson||2020-21||UTA||SG,"Lou Williams||2016-17||HOU,LAL||SG",12,mst+knn,0.679195,0.5861153563093
Jordan Clarkson||2021-22||UTA||SG,Jordan Clarkson||2022-23||UTA||SG,12,mst+knn,0.665541,0.5944355643845851
Jordan Clarkson||2022-23||UTA||SG,Jordan Clarkson||2023-24||UTA||SG,12,mst+knn,0.729955,0.5552
Jordan Clarkson||2024-25||UTA||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.607956,0.6295262708989536
"Jordan McRae||2019-20||DEN,DET,WAS||SG",Josh Richardson||2019-20||PHI||SG,12,mst,0.787991,0.5198
"Jordan McRae||2019-20||DEN,DET,WAS||SG",Rodney Stuckey||2016-17||IND||PG,12,mst+knn,1.128074,0.3126
"Jordan McRae||2019-20||DEN,DET,WAS||SG",Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.622195,0.6208495912231518
"Jordan McRae||2019-20||DEN,DET,WAS||SG",VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.752634,0.5414
Josh Richardson||2019-20||PHI||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst+knn,0.777415,0.5263
Kendrick Nunn||2019-20||MIA||PG,Terry Rozier||2020-21||CHA||SG,12,mst+knn,0.657392,0.5994016919872364
Kendrick Nunn||2019-20||MIA||PG,Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.667435,0.5933
Kyrie Irving||2018-19||BOS||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.663772,0.5955139318530929
Kyrie Irving||2021-22||BKN||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.60775,0.6297
"Kyrie Irving||2022-23||BKN,DAL||SG",Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.663884,0.595445354104442
Kyrie Irving||2023-24||DAL||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.58617,0.6428025799282502
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams||2017-18||LAC||SG,12,mst+knn,0.580313,0.6464
"Lou Williams||2016-17||HOU,LAL||SG",Norman Powell||2025-26||MIA||SG,12,mst+knn,0.93456,0.4305023030677081
Lou Williams||2019-20||LAC||PG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.705483,0.5701
Malik Monk||2025-26||SAC||SG,Rodney Hood||2016-17||UTA||SG,12,mst+knn,0.84505,0.4850473919451431
Nick Smith Jr.||2024-25||CHA||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.830569,0.4939
Norman Powell||2024-25||LAC||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.657774,0.5992
Rodney Hood||2016-17||UTA||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.687784,0.5809
"Rodney Hood||2017-18||CLE,UTA||SG",Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.787974,0.5198279569967768
Shaedon Sharpe||2024-25||POR||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.891891,0.456503788851192
Terry Rozier||2022-23||CHA||SG,"Terry Rozier||2023-24||CHA,MIA||SG",12,mst+knn,0.57767,0.648
Tyler Herro||2022-23||MIA||SG,Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.522259,0.6817479324427138
Tyler Herro||2022-23||MIA||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.676572,0.5877135844529819
Victor Oladipo||2017-18||IND||SG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.927971,0.4345171286024797
Zach LaVine||2020-21||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.757856,0.5382
Zach LaVine||2021-22||CHI||SG,Zach LaVine||2022-23||CHI||SG,12,mst+knn,0.597769,0.635734507077426
Zach LaVine||2022-23||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.621408,0.6213294927109194
"Zach LaVine||2024-25||CHI,SAC||SG",Zach LaVine||2025-26||SAC||SG,12,mst+knn,0.853635,0.47981553288258527
Allonzo Trier||2018-19||NYK||SG,Jaden Hardy||2024-25||DAL||SG,12,knn,0.986303,0.399
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2022-23||POR||SG,12,knn,0.752438,0.5415
Anfernee Simons||2022-23||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,knn,0.857635,0.4774
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,knn,0.846704,0.484
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2023-24||PHX||SG,12,knn,0.766699,0.5328
Brandon Boston||2024-25||NOP||SG,"Rodney Hood||2018-19||CLE,POR||SG",12,knn,1.085804,0.3383
Brandon Knight||2016-17||PHX||SG,Reggie Jackson||2021-22||LAC||SG,12,knn,0.862169,0.4746
CJ McCollum||2017-18||POR||SG,CJ McCollum||2019-20||POR||SG,12,knn,0.550045,0.6648
CJ McCollum||2018-19||POR||SG,CJ McCollum||2019-20||POR||SG,12,knn,0.528728,0.6778
CJ McCollum||2020-21||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,knn,0.82375,0.498
CJ McCollum||2019-20||POR||SG,CJ McCollum||2022-23||NOP||PG,12,knn,0.605894,0.6308
CJ McCollum||2023-24||NOP||PG,Terry Rozier||2020-21||CHA||SG,12,knn,0.712643,0.5657330549416227
CJ McCollum||2022-23||NOP||PG,"CJ McCollum||2025-26||ATL,WAS||PG",12,knn,0.64415,0.6075
Cam Thomas||2021-22||BKN||SG,Devin Vassell||2024-25||SAS||SG,12,knn,1.277289,0.2217
Cam Thomas||2022-23||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,knn,1.065007,0.351
Collin Sexton||2019-20||CLE||PG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,knn,0.826144,0.4966
Collin Sexton||2024-25||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,knn,0.892174,0.4563
"D'Angelo Russell||2019-20||GSW,MIN||PG",Devin Booker||2017-18||PHX||SG,12,knn,0.949936,0.4211
CJ McCollum||2022-23||NOP||PG,D'Angelo Russell||2025-26||DAL||PG,12,knn,0.881153,0.463
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2018-19||UTA||SG,12,knn,0.859015,0.4765
Dejounte Murray||2023-24||ATL||SG,Donovan Mitchell||2019-20||UTA||SG,12,knn,0.820803,0.4998
Desmond Bane||2025-26||ORL||SG,Jeremy Lamb||2017-18||CHA||SG,12,knn,0.753447,0.5409
Devin Booker||2016-17||PHX||SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",12,knn,0.781676,0.5237
Bradley Beal||2019-20||WAS||SG,Devin Booker||2019-20||PHX||SG,12,knn,0.793576,0.5164
Devin Booker||2019-20||PHX||SG,Devin Booker||2020-21||PHX||SG,12,knn,0.815187,0.5032
Devin Booker||2020-21||PHX||SG,Devin Booker||2021-22||PHX||SG,12,knn,0.896512,0.4537
Devin Booker||2016-17||PHX||SG,Devin Vassell||2023-24||SAS||SG,12,knn,0.873753,0.4676
Dillon Brooks||2019-20||MEM||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,knn,0.845732,0.4846
Desmond Bane||2024-25||MEM||SG,Dion Waiters||2016-17||MIA||SG,12,knn,0.919532,0.4397
"Dwyane Wade||2017-18||CLE,MIA||SG","Jimmy Butler III||2018-19||MIN,PHI||SG",12,knn,0.94245,0.4257
"Isaiah Thomas||2017-18||CLE,LAL||PG",Jordan Clarkson||2024-25||UTA||SG,12,knn,0.876444,0.4659
Anfernee Simons||2021-22||POR||SG,Isaiah Thomas||2019-20||WAS||PG,12,knn,0.946636,0.4231
Jaden Hardy||2024-25||DAL||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,knn,0.734684,0.5523016303321187
Jalen Green||2023-24||HOU||SG,Jalen Green||2024-25||HOU||SG,12,knn,0.765288,0.5337
Anthony Edwards||2023-24||MIN||SG,Jalen Green||2025-26||PHX||SG,12,knn,0.879798,0.4639
"D'Angelo Russell||2019-20||GSW,MIN||PG",Jamal Crawford||2018-19||PHX||SG,12,knn,1.172721,0.2854
