source,target,cluster,edge_type,truth_distance,edge_strength
Andrew Harrison||2016-17||MEM||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,knn,0.312931,0.6848
Ayo Dosunmu||2024-25||CHI||SG,Delon Wright||2016-17||TOR||PG,11,knn,0.427406,0.5696
"AJ Johnson||2024-25||MIL,WAS||SG",Ben Saraf||2025-26||BKN||SG,11,knn,0.342898,0.6547
Brad Wanamaker||2019-20||BOS||PG,Raymond Felton||2016-17||LAC||PG,11,knn,0.483068,0.5135
"Bruce Brown||2024-25||NOP,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.45296,0.5438
Caris LeVert||2025-26||DET||SG,Dyson Daniels||2022-23||NOP||PG,11,knn,0.310822,0.687
"Cory Joseph||2020-21||DET,SAC||PG",Evan Turner||2018-19||POR||PG,11,knn,0.356325,0.6411
Dante Exum||2018-19||UTA||PG,Shaquille Harrison||2018-19||CHI||SG,11,knn,0.2527,0.7455
DeAndre' Bembry||2019-20||ATL||SG,Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.364014,0.6334
Delon Wright||2017-18||TOR||PG,Delon Wright||2019-20||DAL||PG,11,knn,0.151571,0.8474
Ben Saraf||2025-26||BKN||SG,Dennis Smith Jr.||2019-20||NYK||PG,11,knn,0.391192,0.606
Dennis Smith Jr.||2021-22||POR||PG,Isaiah Taylor||2017-18||ATL||PG,11,knn,0.385757,0.6115
Dennis Smith Jr.||2022-23||CHA||PG,Dyson Daniels||2025-26||ATL||SG,11,knn,0.287369,0.7106
"Derrick White||2021-22||BOS,SAS||SG",Theo Maledon||2021-22||OKC||PG,11,knn,0.357991,0.6395
Devin Carter||2025-26||SAC||PG,Michael Carter-Williams||2020-21||ORL||SG,11,knn,0.339795,0.6578
"Delon Wright||2018-19||MEM,TOR||PG",Dru Smith||2025-26||MIA||SG,11,knn,0.274179,0.7239
Dyson Daniels||2022-23||NOP||PG,Shaquille Harrison||2018-19||CHI||SG,11,knn,0.269585,0.7285
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2018-19||NOP||PG,11,knn,0.329799,0.6679
Elfrid Payton||2020-21||NYK||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,knn,0.348189,0.6493
Elie Okobo||2018-19||PHX||PG,R.J. Hampton||2021-22||ORL||SG,11,knn,0.386643,0.6106
Elijah Harkless||2025-26||UTA||SG,KJ Simpson||2024-25||CHA||PG,11,knn,0.297413,0.7005
Eric Bledsoe||2021-22||LAC||PG,Michael Carter-Williams||2017-18||CHA||PG,11,knn,0.354525,0.643
Evan Turner||2018-19||POR||PG,Killian Hayes||2021-22||DET||PG,11,knn,0.261772,0.7364
Frank Ntilikina||2017-18||NYK||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,0.405119,0.592
Elfrid Payton||2016-17||ORL||PG,Isaiah Collier||2024-25||UTA||PG,11,knn,0.365193,0.6322
"Delon Wright||2018-19||MEM,TOR||PG",Isaiah Whitehead||2016-17||BKN||PG,11,knn,0.28366,0.7143
Jahmai Mashack||2025-26||MEM||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.339349,0.6582
Jalen Suggs||2021-22||ORL||PG,KJ Simpson||2024-25||CHA||PG,11,knn,0.263467,0.7347
Isaiah Collier||2024-25||UTA||PG,John Wall||2022-23||LAC||PG,11,knn,0.565563,0.4304
"Jordan Goodwin||2023-24||MEM,PHX||PG",Ron Baker||2016-17||NYK||SG,11,knn,0.337768,0.6598
Evan Turner||2018-19||POR||PG,Josh Giddey||2023-24||OKC||SG,11,knn,0.404247,0.5929
Dyson Daniels||2024-25||ATL||SG,Josh Hart||2024-25||NYK||SG,11,knn,0.37759,0.6197
Keaton Wallace||2024-25||ATL||PG,Killian Hayes||2020-21||DET||PG,11,knn,0.410725,0.5864
Frank Ntilikina||2018-19||NYK||PG,Killian Hayes||2020-21||DET||PG,11,knn,0.367004,0.6304
"Delon Wright||2018-19||MEM,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.199054,0.7995
DeAndre' Bembry||2019-20||ATL||SG,Kobi Simmons||2017-18||MEM||PG,11,knn,0.532697,0.4635
Bruce Brown||2019-20||DET||PG,Kris Dunn||2019-20||CHI||PG,11,knn,0.264245,0.7339
Dyson Daniels||2025-26||ATL||SG,Kris Dunn||2023-24||UTA||PG,11,knn,0.359777,0.6377
Jordan Goodwin||2022-23||WAS||PG,Ky Bowman||2019-20||GSW||PG,11,knn,0.390616,0.6066
Dante Exum||2018-19||UTA||PG,Malcolm Brogdon||2016-17||MIL||SG,11,knn,0.434602,0.5623
Mario Chalmers||2017-18||MEM||PG,Michael Carter-Williams||2017-18||CHA||PG,11,knn,0.298196,0.6997
Evan Turner||2018-19||POR||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.301029,0.6968
"Delon Wright||2018-19||MEM,TOR||PG","Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.249931,0.7483
Quenton Jackson||2025-26||IND||PG,Saben Lee||2021-22||DET||PG,11,knn,0.41288,0.5842
Kira Lewis Jr.||2020-21||NOP||PG,Ramon Sessions||2016-17||CHA||PG,11,knn,0.38305,0.6142
"Jordan Goodwin||2023-24||MEM,PHX||PG",Raymond Felton||2016-17||LAC||PG,11,knn,0.3622,0.6352
Russell Westbrook||2023-24||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,knn,0.361294,0.6361356223066175
Kris Dunn||2023-24||UTA||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,knn,0.376498,0.6208
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2017-18||GSW||PG,11,knn,0.229236,0.7691331120038667
Russell Westbrook||2023-24||LAC||PG,Stephon Castle||2024-25||SAS||SG,11,knn,0.389492,0.6077
Talen Horton-Tucker||2020-21||LAL||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.306287,0.6915
Dru Smith||2025-26||MIA||SG,Theo Maledon||2021-22||OKC||PG,11,knn,0.340992,0.6566
Isaiah Taylor||2017-18||ATL||PG,Theo Maledon||2022-23||CHA||PG,11,knn,0.422736,0.5743
Michael Carter-Williams||2016-17||CHI||PG,Tyler Johnson||2016-17||MIA||PG,11,knn,0.412804,0.5843
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.34787,0.6403
Allonzo Trier||2018-19||NYK||SG,Jaden Hardy||2024-25||DAL||SG,12,mst+knn,0.421412,0.5642478544791023
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2022-23||POR||SG,12,mst+knn,0.215734,0.7769249372951288
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2024-25||POR||SG,12,mst+knn,0.174201,0.8199
Anfernee Simons||2021-22||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,mst+knn,0.252728,0.7387
Anfernee Simons||2021-22||POR||SG,Terry Rozier||2020-21||CHA||SG,12,mst+knn,0.32621,0.6627
Anfernee Simons||2024-25||POR||SG,Dejounte Murray||2023-24||ATL||SG,12,mst+knn,0.205618,0.7874
Anfernee Simons||2024-25||POR||SG,Jordan Poole||2023-24||WAS||SG,12,mst+knn,0.284738,0.7056
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2023-24||MIN||SG,12,mst+knn,0.140319,0.8549056017293397
Anthony Edwards||2022-23||MIN||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.16534,0.8290339122420021
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,mst+knn,0.147517,0.8475
Anthony Edwards||2024-25||MIN||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.172532,0.8216
Anthony Edwards||2025-26||MIN||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.189731,0.8038127621623501
Anthony Edwards||2025-26||MIN||SG,Zach LaVine||2021-22||CHI||SG,12,mst+knn,0.192961,0.8005
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2018-19||WAS||SG,12,mst+knn,0.18959,0.804
Bradley Beal||2018-19||WAS||SG,Bradley Beal||2019-20||WAS||SG,12,mst+knn,0.14275,0.8524
Bradley Beal||2019-20||WAS||SG,Bradley Beal||2020-21||WAS||SG,12,mst+knn,0.151665,0.8432
Bradley Beal||2020-21||WAS||SG,Devin Booker||2016-17||PHX||SG,12,mst+knn,0.188207,0.8054
Bradley Beal||2020-21||WAS||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.107027,0.8893307091120286
Bradley Beal||2020-21||WAS||SG,Jaylen Brown||2020-21||BOS||SG,12,mst+knn,0.234957,0.7570480141393512
Bradley Beal||2023-24||PHX||SG,Bradley Beal||2024-25||PHX||SG,12,mst+knn,0.16951,0.8247220245678946
Bradley Beal||2024-25||PHX||SG,CJ McCollum||2016-17||POR||SG,12,mst+knn,0.243714,0.748
Brandon Boston||2024-25||NOP||SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",12,mst+knn,0.366653,0.6209
Brandon Knight||2016-17||PHX||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.229836,0.7623425386058807
CJ McCollum||2016-17||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.085812,0.9113
CJ McCollum||2016-17||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.10374,0.8927294458337639
CJ McCollum||2016-17||POR||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.138492,0.8568
CJ McCollum||2016-17||POR||SG,Kendrick Nunn||2019-20||MIA||PG,12,mst+knn,0.313462,0.6759
CJ McCollum||2017-18||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.132849,0.8626298076149018
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.055264,0.9429
CJ McCollum||2019-20||POR||SG,CJ McCollum||2024-25||NOP||PG,12,mst+knn,0.156067,0.8386217526614796
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2025-26||ATL,WAS||PG",12,mst+knn,0.149917,0.845
CJ McCollum||2019-20||POR||SG,Isaiah Thomas||2019-20||WAS||PG,12,mst+knn,0.206174,0.7868101300204634
CJ McCollum||2020-21||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.094037,0.9028
CJ McCollum||2020-21||POR||SG,"D'Angelo Russell||2019-20||GSW,MIN||PG",12,mst+knn,0.130242,0.8653264516870368
CJ McCollum||2020-21||POR||SG,"Kyrie Irving||2022-23||BKN,DAL||SG",12,mst+knn,0.116134,0.8799141612195047
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2022-23||NOP||PG,12,mst+knn,0.05941,0.9386
"CJ McCollum||2021-22||NOP,POR||PG",Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.157125,0.8375279534144583
"CJ McCollum||2021-22||NOP,POR||PG",Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.137579,0.8577391943818864
CJ McCollum||2023-24||NOP||PG,Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.163533,0.8309017627375788
CJ McCollum||2024-25||NOP||PG,Jordan Clarkson||2024-25||UTA||SG,12,mst+knn,0.213923,0.7788
"CJ McCollum||2025-26||ATL,WAS||PG",Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.27489,0.7158
"CJ McCollum||2025-26||ATL,WAS||PG",Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.233559,0.7585
Cam Thomas||2021-22||BKN||SG,Cam Thomas||2022-23||BKN||SG,12,mst+knn,0.320841,0.6682413892297496
Cam Thomas||2021-22||BKN||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.427585,0.5579
Cam Thomas||2022-23||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.250006,0.7415
Cam Thomas||2022-23||BKN||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.221676,0.7708
Cam Thomas||2023-24||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.078729,0.9186
"Cam Thomas||2025-26||BKN,MIL||SG",Rodney Stuckey||2016-17||IND||PG,12,mst+knn,0.46927,0.5148
"Cam Thomas||2025-26||BKN,MIL||SG",Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.16345,0.831
Collin Sexton||2019-20||CLE||PG,Collin Sexton||2020-21||CLE||SG,12,mst+knn,0.188436,0.8052
Collin Sexton||2020-21||CLE||SG,Devin Booker||2018-19||PHX||SG,12,mst+knn,0.177273,0.8167
Collin Sexton||2024-25||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.2718,0.719
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2020-21||MIN||PG,12,mst+knn,0.120457,0.8754441610174402
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2025-26||DAL||PG,12,mst+knn,0.215035,0.7776475606756943
De'Aaron Fox||2023-24||SAC||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.192297,0.8012
Dejounte Murray||2023-24||ATL||SG,Devin Booker||2018-19||PHX||SG,12,mst+knn,0.183952,0.8098
Dejounte Murray||2023-24||ATL||SG,Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.224059,0.7683164742444895
Dejounte Murray||2023-24||ATL||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.184523,0.8092
Dennis Schroder||2019-20||OKC||PG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.173138,0.821
Dennis Schroder||2019-20||OKC||PG,Shake Milton||2020-21||PHI||SG,12,mst+knn,0.315933,0.673316254140456
Desmond Bane||2023-24||MEM||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.15457,0.8402
Desmond Bane||2024-25||MEM||SG,Desmond Bane||2025-26||ORL||SG,12,mst+knn,0.217318,0.7753
Desmond Bane||2024-25||MEM||SG,Kyrie Irving||2018-19||BOS||PG,12,mst+knn,0.265392,0.7256
Devin Booker||2017-18||PHX||SG,Devin Booker||2018-19||PHX||SG,12,mst,0.159397,0.8352
Devin Booker||2017-18||PHX||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.122734,0.8731
Devin Booker||2018-19||PHX||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.146198,0.8488273807572726
Devin Booker||2018-19||PHX||SG,Keyonte George||2025-26||UTA||PG,12,mst+knn,0.138981,0.8563
Devin Booker||2018-19||PHX||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.183968,0.8098
Devin Booker||2019-20||PHX||SG,Lou Williams||2019-20||LAC||PG,12,mst+knn,0.20981,0.7831
Devin Booker||2020-21||PHX||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.113061,0.8831
Devin Vassell||2023-24||SAS||SG,Devin Vassell||2024-25||SAS||SG,12,mst+knn,0.135373,0.860020236980905
Devin Vassell||2024-25||SAS||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.295893,0.6940378090328401
Devin Vassell||2024-25||SAS||SG,"Rodney Hood||2018-19||CLE,POR||SG",12,mst+knn,0.329132,0.6597
Devin Vassell||2024-25||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,mst+knn,0.146968,0.8480307431064349
Dillon Brooks||2019-20||MEM||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.283981,0.7064
Dillon Brooks||2019-20||MEM||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst+knn,0.321307,0.6678
Dion Waiters||2016-17||MIA||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.151924,0.8429062197621279
Donovan Mitchell||2017-18||UTA||SG,Donovan Mitchell||2018-19||UTA||SG,12,mst+knn,0.241752,0.7500218222022685
Donovan Mitchell||2018-19||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.134812,0.860600743319804
Donovan Mitchell||2019-20||UTA||SG,Jamal Murray||2018-19||DEN||PG,12,mst+knn,0.208376,0.7845335449493649
Donovan Mitchell||2019-20||UTA||SG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.15001,0.8449
"Dwyane Wade||2017-18||CLE,MIA||SG","Jimmy Butler III||2018-19||MIN,PHI||SG",12,mst+knn,0.337525,0.651
"Isaiah Thomas||2017-18||CLE,LAL||PG",Terry Rozier||2022-23||CHA||SG,12,mst+knn,0.195821,0.7975153195395088
"Isaiah Thomas||2017-18||CLE,LAL||PG","Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.223604,0.7688
Jalen Green||2022-23||HOU||SG,Jalen Green||2023-24||HOU||SG,12,mst+knn,0.21685,0.7758
Jalen Green||2022-23||HOU||SG,Malik Monk||2025-26||SAC||SG,12,mst+knn,0.393213,0.5934069205468601
Jalen Green||2023-24||HOU||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.188319,0.8053
Jalen Green||2025-26||PHX||SG,Kyrie Irving||2021-22||BKN||PG,12,mst+knn,0.204126,0.7889278651071205
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,0.062757,0.935107069570925
Jamal Crawford||2016-17||LAC||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.268978,0.7219
Jamal Crawford||2017-18||MIN||SG,Jamal Crawford||2018-19||PHX||SG,12,mst+knn,0.098302,0.8984
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2020-21||DEN||PG,12,mst+knn,0.152283,0.8425349467194753
Jamal Murray||2020-21||DEN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.20107,0.7921
Jamal Murray||2020-21||DEN||PG,Victor Oladipo||2017-18||IND||SG,12,mst+knn,0.299029,0.6908
Jeremy Lamb||2016-17||CHA||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.387674,0.5991339295806002
Jeremy Lamb||2019-20||IND||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.306924,0.6826315695833195
"Jimmy Butler III||2018-19||MIN,PHI||SG",VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.449678,0.535019493738642
"Jimmy Butler III||2018-19||MIN,PHI||SG",Victor Oladipo||2017-18||IND||SG,12,mst+knn,0.327227,0.6616381604337169
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.150803,0.8441
"Jordan Clarkson||2017-18||CLE,LAL||SG",Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.147167,0.8478246604393587
Jordan Clarkson||2018-19||CLE||SG,Lou Williams||2017-18||LAC||SG,12,mst,0.268522,0.7223
Jordan Clarkson||2020-21||UTA||SG,Jordan Clarkson||2021-22||UTA||SG,12,mst+knn,0.213205,0.7795397382193391
Jordan Clarkson||2020-21||UTA||SG,"Lou Williams||2016-17||HOU,LAL||SG",12,mst+knn,0.235988,0.756
Jordan Clarkson||2020-21||UTA||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.305418,0.6842
Jordan Clarkson||2022-23||UTA||SG,Jordan Clarkson||2023-24||UTA||SG,12,mst+knn,0.170681,0.8235104304823242
Jordan Clarkson||2023-24||UTA||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.211353,0.7815
"Jordan McRae||2019-20||DEN,DET,WAS||SG",Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.238534,0.7533488379794769
Josh Richardson||2019-20||PHI||SG,Terrence Ross||2020-21||ORL||SG,12,mst,0.3243,0.6647
Kyrie Irving||2018-19||BOS||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.1304,0.8652
Kyrie Irving||2021-22||BKN||PG,"Kyrie Irving||2022-23||BKN,DAL||SG",12,mst+knn,0.113831,0.8823
Kyrie Irving||2021-22||BKN||PG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.094177,0.9026180408373162
Kyrie Irving||2021-22||BKN||PG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.180519,0.8133384642733563
"Kyrie Irving||2022-23||BKN,DAL||SG",Kyrie Irving||2023-24||DAL||SG,12,mst,0.138574,0.8567
Kyrie Irving||2023-24||DAL||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.105047,0.8914
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams||2017-18||LAC||SG,12,mst+knn,0.193583,0.7998298403486331
Nick Smith Jr.||2024-25||CHA||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.157829,0.8368003393102065
Norman Powell||2024-25||LAC||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.127704,0.868
Norman Powell||2024-25||LAC||SG,Rodney Hood||2016-17||UTA||SG,12,mst+knn,0.33354,0.6551099097226056
"Rodney Hood||2017-18||CLE,UTA||SG",Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.27964,0.7108446286575956
Shaedon Sharpe||2024-25||POR||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.289292,0.7009
Shaedon Sharpe||2025-26||POR||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.248902,0.7426278004867926
Terrence Ross||2020-21||ORL||SG,Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.240627,0.7512
Terry Rozier||2022-23||CHA||SG,"Terry Rozier||2023-24||CHA,MIA||SG",12,mst+knn,0.175111,0.8189303885332676
Tyler Herro||2022-23||MIA||SG,Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.254339,0.7370064207885443
Tyler Herro||2023-24||MIA||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.132826,0.8627
Victor Oladipo||2018-19||IND||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.119557,0.8764
Zach LaVine||2018-19||CHI||SG,Zach LaVine||2021-22||CHI||SG,12,mst+knn,0.152805,0.842
Zach LaVine||2020-21||CHI||SG,Zach LaVine||2021-22||CHI||SG,12,mst+knn,0.129911,0.8657
Zach LaVine||2021-22||CHI||SG,Zach LaVine||2022-23||CHI||SG,12,mst+knn,0.079264,0.918038920157819
Zach LaVine||2021-22||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.147771,0.8472003098184844
Zach LaVine||2022-23||CHI||SG,Zach LaVine||2025-26||SAC||SG,12,mst+knn,0.279159,0.711341195155351
Allonzo Trier||2018-19||NYK||SG,Cam Thomas||2022-23||BKN||SG,12,knn,0.37824,0.6089
Anfernee Simons||2022-23||POR||SG,CJ McCollum||2024-25||NOP||PG,12,knn,0.238146,0.7538
"Anfernee Simons||2025-26||BOS,CHI||SG","CJ McCollum||2025-26||ATL,WAS||PG",12,knn,0.255454,0.7359
Bradley Beal||2017-18||WAS||SG,Devin Booker||2019-20||PHX||SG,12,knn,0.195892,0.7974
Bradley Beal||2023-24||PHX||SG,CJ McCollum||2016-17||POR||SG,12,knn,0.244049,0.7476
Brandon Boston||2024-25||NOP||SG,Josh Richardson||2019-20||PHI||SG,12,knn,0.401958,0.5844
Brandon Knight||2016-17||PHX||SG,Cam Thomas||2023-24||BKN||SG,12,knn,0.32039,0.6687
CJ McCollum||2017-18||POR||SG,Kyrie Irving||2023-24||DAL||SG,12,knn,0.153017,0.8418
CJ McCollum||2018-19||POR||SG,CJ McCollum||2019-20||POR||SG,12,knn,0.113072,0.8831
CJ McCollum||2019-20||POR||SG,CJ McCollum||2022-23||NOP||PG,12,knn,0.106559,0.8898146200020757
CJ McCollum||2020-21||POR||SG,CJ McCollum||2023-24||NOP||PG,12,knn,0.185874,0.8078
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2024-25||NOP||PG,12,knn,0.185248,0.8084
"CJ McCollum||2021-22||NOP,POR||PG","CJ McCollum||2025-26||ATL,WAS||PG",12,knn,0.162804,0.8317
Cam Thomas||2021-22||BKN||SG,Tre Johnson||2025-26||WAS||SG,12,knn,0.35074,0.6373
Cam Thomas||2023-24||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,knn,0.165265,0.8291
Cam Thomas||2023-24||BKN||SG,Collin Sexton||2019-20||CLE||PG,12,knn,0.311371,0.678
Collin Sexton||2020-21||CLE||SG,Collin Sexton||2024-25||UTA||SG,12,knn,0.29151,0.6986
D'Angelo Russell||2020-21||MIN||PG,Jamal Murray||2022-23||DEN||PG,12,knn,0.166445,0.8279
D'Angelo Russell||2025-26||DAL||PG,Devin Booker||2017-18||PHX||SG,12,knn,0.216845,0.7758
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2019-20||UTA||SG,12,knn,0.204295,0.7888
Dennis Schroder||2019-20||OKC||PG,Devin Booker||2021-22||PHX||SG,12,knn,0.192384,0.8011
Desmond Bane||2023-24||MEM||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,knn,0.225588,0.7667
Desmond Bane||2025-26||ORL||SG,Norman Powell||2025-26||MIA||SG,12,knn,0.330032,0.6587
"Cam Thomas||2025-26||BKN,MIL||SG",Devin Booker||2016-17||PHX||SG,12,knn,0.196907,0.7964
"D'Angelo Russell||2019-20||GSW,MIN||PG",Devin Booker||2017-18||PHX||SG,12,knn,0.137832,0.8575
Devin Booker||2019-20||PHX||SG,Devin Booker||2020-21||PHX||SG,12,knn,0.165041,0.8293
Devin Vassell||2023-24||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,knn,0.242111,0.7497
Dion Waiters||2016-17||MIA||SG,Victor Oladipo||2018-19||IND||SG,12,knn,0.21097,0.7819
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2017-18||UTA||SG,12,knn,0.362706,0.625
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2018-19||UTA||SG,12,knn,0.231032,0.7611
"Dwyane Wade||2017-18||CLE,MIA||SG",Dwyane Wade||2018-19||MIA||SG,12,knn,0.341095,0.6473
Devin Booker||2018-19||PHX||SG,Dwyane Wade||2018-19||MIA||SG,12,knn,0.242567,0.7492
Isaiah Thomas||2019-20||WAS||PG,Tyler Herro||2021-22||MIA||SG,12,knn,0.220142,0.7724
Jaden Hardy||2024-25||DAL||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,knn,0.422306,0.5633
Jalen Green||2022-23||HOU||SG,Shaedon Sharpe||2025-26||POR||SG,12,knn,0.252828,0.7386
Jalen Green||2025-26||PHX||SG,Victor Oladipo||2018-19||IND||SG,12,knn,0.242548,0.7492
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2018-19||PHX||SG,12,knn,0.140788,0.854421184545723
Jamal Murray||2018-19||DEN||PG,Kyrie Irving||2023-24||DAL||SG,12,knn,0.21641,0.7762
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2022-23||DEN||PG,12,knn,0.205868,0.7871
CJ McCollum||2018-19||POR||SG,Jaylen Brown||2020-21||BOS||SG,12,knn,0.314744,0.6745
Jeremy Lamb||2016-17||CHA||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,knn,0.472842,0.5111
Jeremy Lamb||2019-20||IND||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,knn,0.373126,0.6142
"Jimmy Butler III||2018-19||MIN,PHI||SG",Zach LaVine||2021-22||CHI||SG,12,knn,0.336349,0.6522
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2022-23||UTA||SG,12,knn,0.279611,0.7109
Jordan Clarkson||2016-17||LAL||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,knn,0.305749,0.6838
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2021-22||UTA||SG,12,knn,0.306951,0.6826
Jordan Clarkson||2022-23||UTA||SG,Jordan Clarkson||2024-25||UTA||SG,12,knn,0.222136,0.7703050302462078
