source,target,cluster,edge_type,truth_distance,edge_strength
Delon Wright||2016-17||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.299604,0.6719
Delon Wright||2017-18||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.287573,0.6851
"Delon Wright||2024-25||MIL,NYK||PG","Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.400808,0.5611
Dennis Smith Jr.||2021-22||POR||PG,Elfrid Payton||2019-20||NYK||PG,11,knn,0.320737,0.6488
Ben Simmons||2018-19||PHI||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,knn,0.336697,0.6313
"Derrick White||2021-22||BOS,SAS||SG",Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.456336,0.5003
"Delon Wright||2018-19||MEM,TOR||PG",Dru Smith||2025-26||MIA||SG,11,knn,0.305707,0.6652
Ben Simmons||2017-18||PHI||PG,Dyson Daniels||2025-26||ATL||SG,11,knn,0.267347,0.7072
Ben Simmons||2017-18||PHI||PG,Elfrid Payton||2016-17||ORL||PG,11,knn,0.305905,0.665
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2018-19||NOP||PG,11,knn,0.338631,0.6292
Elfrid Payton||2020-21||NYK||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,knn,0.367129,0.598
Ben Saraf||2025-26||BKN||SG,Elie Okobo||2018-19||PHX||PG,11,knn,0.382987,0.5806
Evan Turner||2018-19||POR||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.334055,0.6342
Elfrid Payton||2019-20||NYK||PG,Isaiah Collier||2024-25||UTA||PG,11,knn,0.350046,0.6167
Anthony Black||2024-25||ORL||PG,Isaiah Whitehead||2016-17||BKN||PG,11,knn,0.363487,0.602
Jahmai Mashack||2025-26||MEM||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.364667,0.6007
Dennis Smith Jr.||2019-20||NYK||PG,John Wall||2022-23||LAC||PG,11,knn,0.481862,0.4723
Amen Thompson||2025-26||HOU||PG,Jonathon Simmons||2016-17||SAS||SG,11,knn,0.385722,0.5776
"Brad Wanamaker||2020-21||CHA,GSW||PG","Jordan Goodwin||2023-24||MEM,PHX||PG",11,knn,0.352427,0.6141
Elfrid Payton||2018-19||NOP||PG,Josh Giddey||2023-24||OKC||SG,11,knn,0.372505,0.5921
Josh Giddey||2023-24||OKC||SG,Josh Hart||2024-25||NYK||SG,11,knn,0.446845,0.5107
Frank Ntilikina||2018-19||NYK||PG,Keaton Wallace||2024-25||ATL||PG,11,knn,0.419188,0.541
"Jordan Goodwin||2023-24||MEM,PHX||PG",Killian Hayes||2020-21||DET||PG,11,knn,0.376554,0.5877
Delon Wright||2019-20||DAL||PG,Kira Lewis Jr.||2020-21||NOP||PG,11,knn,0.312555,0.6577
Kobi Simmons||2017-18||MEM||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.48375,0.4703
Jordan Goodwin||2022-23||WAS||PG,Kris Dunn||2016-17||MIN||PG,11,knn,0.346328,0.6208
Dyson Daniels||2024-25||ATL||SG,Kris Dunn||2019-20||CHI||PG,11,knn,0.305089,0.6659
Elfrid Payton||2016-17||ORL||PG,Kris Dunn||2023-24||UTA||PG,11,knn,0.404012,0.5576
"Brad Wanamaker||2020-21||CHA,GSW||PG",Ky Bowman||2019-20||GSW||PG,11,knn,0.409039,0.5521
Josh Hart||2024-25||NYK||SG,Malcolm Brogdon||2016-17||MIL||SG,11,knn,0.522524,0.4278
Elijah Harkless||2025-26||UTA||SG,Mario Chalmers||2017-18||MEM||PG,11,knn,0.408511,0.5527
Amen Thompson||2025-26||HOU||PG,Markelle Fultz||2023-24||ORL||PG,11,knn,0.320557,0.649
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2016-17||CHI||PG,11,knn,0.256403,0.7192
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2019-20||ORL||SG,11,knn,0.311846,0.6585
Dru Smith||2025-26||MIA||SG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,knn,0.385144,0.5782
Quenton Jackson||2025-26||IND||PG,Stephon Castle||2024-25||SAS||SG,11,knn,0.529171,0.4205
Kira Lewis Jr.||2020-21||NOP||PG,Ramon Sessions||2016-17||CHA||PG,11,knn,0.389782,0.5732
Ben Simmons||2018-19||PHI||PG,Russell Westbrook||2023-24||LAC||PG,11,knn,0.342061,0.6254
Ben Simmons||2018-19||PHI||PG,Russell Westbrook||2024-25||DEN||PG,11,knn,0.431414,0.5276
"Delon Wright||2018-19||MEM,TOR||PG",Scotty Pippen Jr.||2024-25||MEM||PG,11,knn,0.423288,0.5365
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2017-18||GSW||PG,11,knn,0.217288,0.7621
Russell Westbrook||2023-24||LAC||PG,Stephon Castle||2024-25||SAS||SG,11,knn,0.401059,0.5608
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,knn,0.350002,0.6167
"Derrick White||2021-22||BOS,SAS||SG",Theo Maledon||2021-22||OKC||PG,11,knn,0.502402,0.4498
Elfrid Payton||2018-19||NOP||PG,Theo Maledon||2022-23||CHA||PG,11,knn,0.445808,0.5118
Jonathon Simmons||2016-17||SAS||SG,Tyler Johnson||2016-17||MIA||PG,11,knn,0.507965,0.4438
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.292969,0.6773
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2022-23||POR||SG,12,mst+knn,0.222517,0.7549
Anfernee Simons||2021-22||POR||SG,Anfernee Simons||2024-25||POR||SG,12,mst+knn,0.283652,0.6875425286636719
Anfernee Simons||2024-25||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,mst+knn,0.258689,0.7150407236056764
Anfernee Simons||2024-25||POR||SG,Devin Booker||2017-18||PHX||SG,12,mst,0.274164,0.698
Anfernee Simons||2024-25||POR||SG,"Isaiah Thomas||2017-18||CLE,LAL||PG",12,mst+knn,0.37009,0.592326472834084
Anfernee Simons||2024-25||POR||SG,Jordan Clarkson||2024-25||UTA||SG,12,mst+knn,0.270564,0.702
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,mst+knn,0.172048,0.8105
Anthony Edwards||2022-23||MIN||SG,Zach LaVine||2018-19||CHI||SG,12,mst+knn,0.206608,0.7724098059889458
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2024-25||MIN||SG,12,mst+knn,0.181925,0.7996
Anthony Edwards||2024-25||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,mst+knn,0.144948,0.8403320620573076
Anthony Edwards||2024-25||MIN||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.191324,0.789246854609113
Anthony Edwards||2025-26||MIN||SG,Kyrie Irving||2024-25||DAL||SG,12,mst,0.202685,0.7767
Bradley Beal||2017-18||WAS||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.19816,0.7817159905149266
Bradley Beal||2018-19||WAS||SG,Bradley Beal||2019-20||WAS||SG,12,mst+knn,0.174756,0.8075
Bradley Beal||2018-19||WAS||SG,Victor Oladipo||2017-18||IND||SG,12,mst+knn,0.316381,0.6515
Bradley Beal||2019-20||WAS||SG,Bradley Beal||2020-21||WAS||SG,12,mst+knn,0.137569,0.8485
Bradley Beal||2020-21||WAS||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.129185,0.8577
Bradley Beal||2020-21||WAS||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.122031,0.8656
Bradley Beal||2020-21||WAS||SG,Jaylen Brown||2020-21||BOS||SG,12,mst+knn,0.325961,0.6409366486474228
Bradley Beal||2023-24||PHX||SG,Bradley Beal||2024-25||PHX||SG,12,mst+knn,0.351879,0.6124
Bradley Beal||2023-24||PHX||SG,CJ McCollum||2016-17||POR||SG,12,mst+knn,0.356244,0.6076
Brandon Boston||2024-25||NOP||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.444107,0.5108
Brandon Boston||2024-25||NOP||SG,VJ Edgecombe||2025-26||PHI||SG,12,mst+knn,0.524077,0.42270109904909525
Brandon Knight||2016-17||PHX||SG,Cam Thomas||2022-23||BKN||SG,12,mst+knn,0.296456,0.6734380368375459
Brandon Knight||2016-17||PHX||SG,Rodney Stuckey||2016-17||IND||PG,12,mst+knn,0.466658,0.486
CJ McCollum||2016-17||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.098831,0.891132403375283
CJ McCollum||2016-17||POR||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.312737,0.655503041323745
CJ McCollum||2017-18||POR||SG,CJ McCollum||2018-19||POR||SG,12,mst+knn,0.168474,0.8144164432234763
CJ McCollum||2018-19||POR||SG,CJ McCollum||2019-20||POR||SG,12,mst+knn,0.123709,0.8637282711240202
CJ McCollum||2018-19||POR||SG,Kendrick Nunn||2019-20||MIA||PG,12,mst+knn,0.3376,0.6281159511211354
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.096897,0.8933
CJ McCollum||2020-21||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,mst+knn,0.144044,0.8413273579213927
CJ McCollum||2020-21||POR||SG,CJ McCollum||2023-24||NOP||PG,12,mst+knn,0.262624,0.7107057638907772
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2022-23||NOP||PG,12,mst+knn,0.084021,0.9074466279517596
"CJ McCollum||2021-22||NOP,POR||PG",Devin Booker||2021-22||PHX||SG,12,mst+knn,0.146998,0.8381
"CJ McCollum||2021-22||NOP,POR||PG",Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.188289,0.7926
"CJ McCollum||2021-22||NOP,POR||PG",Kyrie Irving||2021-22||BKN||PG,12,mst,0.1562,0.8279
"CJ McCollum||2021-22||NOP,POR||PG",Tyler Herro||2021-22||MIA||SG,12,mst,0.190994,0.7896
CJ McCollum||2022-23||NOP||PG,CJ McCollum||2024-25||NOP||PG,12,mst+knn,0.195993,0.7841035136638488
CJ McCollum||2022-23||NOP||PG,"CJ McCollum||2025-26||ATL,WAS||PG",12,mst+knn,0.154226,0.830111616797998
CJ McCollum||2022-23||NOP||PG,Isaiah Thomas||2019-20||WAS||PG,12,mst+knn,0.338503,0.6271207212384188
CJ McCollum||2024-25||NOP||PG,Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.25246,0.7219017998482733
CJ McCollum||2024-25||NOP||PG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.267978,0.7048074168530877
"CJ McCollum||2025-26||ATL,WAS||PG",Reggie Jackson||2021-22||LAC||SG,12,mst+knn,0.359949,0.6035
"CJ McCollum||2025-26||ATL,WAS||PG",Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.339373,0.6262
"CJ McCollum||2025-26||ATL,WAS||PG",Tyler Herro||2023-24||MIA||SG,12,mst+knn,0.319626,0.647914554487089
Cam Thomas||2021-22||BKN||SG,Tyler Herro||2020-21||MIA||SG,12,mst+knn,0.347552,0.6172
Cam Thomas||2022-23||BKN||SG,Cam Thomas||2023-24||BKN||SG,12,mst+knn,0.155034,0.8292221271492197
Cam Thomas||2022-23||BKN||SG,Collin Sexton||2018-19||CLE||PG,12,mst+knn,0.286308,0.6846165408053373
Cam Thomas||2022-23||BKN||SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",12,mst+knn,0.35821,0.6054129396844887
Cam Thomas||2023-24||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",12,mst+knn,0.131963,0.8546352777121146
Cam Thomas||2023-24||BKN||SG,Dennis Schroder||2019-20||OKC||PG,12,mst+knn,0.26367,0.7096
Cam Thomas||2023-24||BKN||SG,Shake Milton||2020-21||PHI||SG,12,mst+knn,0.300022,0.6695098302439211
Cam Thomas||2023-24||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.178934,0.8029
"Cam Thomas||2025-26||BKN,MIL||SG",Dejounte Murray||2023-24||ATL||SG,12,mst+knn,0.242732,0.7326177142037826
Collin Sexton||2019-20||CLE||PG,Collin Sexton||2020-21||CLE||SG,12,mst+knn,0.184228,0.7971
Collin Sexton||2020-21||CLE||SG,Collin Sexton||2024-25||UTA||SG,12,mst+knn,0.217955,0.7599108620970099
Collin Sexton||2020-21||CLE||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst,0.255558,0.7185
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2020-21||MIN||PG,12,mst+knn,0.146928,0.8382
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2025-26||DAL||PG,12,mst+knn,0.362994,0.6001424934639734
D'Angelo Russell||2020-21||MIN||PG,Jamal Murray||2022-23||DEN||PG,12,mst+knn,0.191797,0.7887258037856136
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.210611,0.7680005865578245
Dejounte Murray||2023-24||ATL||SG,Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.306469,0.662408353556009
Dejounte Murray||2023-24||ATL||SG,Lou Williams||2019-20||LAC||PG,12,mst+knn,0.254685,0.7195
Desmond Bane||2023-24||MEM||SG,Zach LaVine||2020-21||CHI||SG,12,mst+knn,0.358457,0.6051405929990309
Desmond Bane||2024-25||MEM||SG,Desmond Bane||2025-26||ORL||SG,12,mst+knn,0.304588,0.6645
Desmond Bane||2025-26||ORL||SG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.40096,0.5583210302190231
Devin Booker||2016-17||PHX||SG,Devin Booker||2020-21||PHX||SG,12,mst+knn,0.188865,0.792
Devin Booker||2017-18||PHX||SG,Jordan Poole||2023-24||WAS||SG,12,mst+knn,0.369592,0.5929
Devin Booker||2017-18||PHX||SG,Malik Monk||2025-26||SAC||SG,12,mst+knn,0.439181,0.516219032253506
Devin Booker||2017-18||PHX||SG,Terry Rozier||2022-23||CHA||SG,12,mst+knn,0.327264,0.6395012839297671
Devin Booker||2017-18||PHX||SG,Tyler Herro||2021-22||MIA||SG,12,mst+knn,0.176993,0.8050332517510819
Devin Booker||2018-19||PHX||SG,Devin Booker||2019-20||PHX||SG,12,mst+knn,0.157346,0.8267
Devin Booker||2018-19||PHX||SG,Keyonte George||2025-26||UTA||PG,12,mst+knn,0.222318,0.7551052596737954
Devin Booker||2018-19||PHX||SG,Lou Williams||2017-18||LAC||SG,12,mst+knn,0.185383,0.7958
Devin Booker||2020-21||PHX||SG,Devin Booker||2021-22||PHX||SG,12,mst+knn,0.141717,0.8439
Devin Booker||2021-22||PHX||SG,Jamal Murray||2020-21||DEN||PG,12,mst+knn,0.21638,0.7616464164393472
Devin Booker||2021-22||PHX||SG,Terrence Ross||2020-21||ORL||SG,12,mst,0.336946,0.6288
Devin Vassell||2023-24||SAS||SG,Devin Vassell||2024-25||SAS||SG,12,mst+knn,0.189377,0.7914
Devin Vassell||2023-24||SAS||SG,Jamal Crawford||2017-18||MIN||SG,12,mst,0.313475,0.6547
Devin Vassell||2024-25||SAS||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst,0.335305,0.6306
Devin Vassell||2024-25||SAS||SG,"Rodney Hood||2018-19||CLE,POR||SG",12,mst+knn,0.320238,0.647240806974021
Devin Vassell||2024-25||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,mst+knn,0.245577,0.7295
Dillon Brooks||2019-20||MEM||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.34387,0.6212086074967058
Dion Waiters||2016-17||MIA||SG,Jalen Green||2025-26||PHX||SG,12,mst+knn,0.536169,0.4094
Donovan Mitchell||2017-18||UTA||SG,Donovan Mitchell||2018-19||UTA||SG,12,mst+knn,0.223236,0.7541
Donovan Mitchell||2018-19||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,mst+knn,0.194704,0.7855232296969631
Donovan Mitchell||2019-20||UTA||SG,Kyrie Irving||2023-24||DAL||SG,12,mst,0.230659,0.7459
"Dwyane Wade||2017-18||CLE,MIA||SG",Dwyane Wade||2018-19||MIA||SG,12,mst+knn,0.26693,0.706
Jaden Hardy||2024-25||DAL||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.345365,0.6196
Jalen Green||2022-23||HOU||SG,Jalen Green||2023-24||HOU||SG,12,mst+knn,0.181233,0.8004
Jalen Green||2023-24||HOU||SG,Jalen Green||2024-25||HOU||SG,12,mst+knn,0.222403,0.7550111677151928
Jalen Green||2024-25||HOU||SG,Jalen Green||2025-26||PHX||SG,12,mst+knn,0.238712,0.7370455568568341
Jalen Green||2024-25||HOU||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.25246,0.7219018164849811
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2017-18||MIN||SG,12,mst+knn,0.156397,0.8277203627392502
Jamal Crawford||2017-18||MIN||SG,Jamal Crawford||2018-19||PHX||SG,12,mst+knn,0.145095,0.8402
Jamal Murray||2018-19||DEN||PG,Jamal Murray||2019-20||DEN||PG,12,mst+knn,0.203916,0.7754
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2020-21||DEN||PG,12,mst+knn,0.209283,0.7695
Jaylen Brown||2020-21||BOS||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst,0.367916,0.5947
Jeremy Lamb||2016-17||CHA||SG,Jeremy Lamb||2017-18||CHA||SG,12,mst+knn,0.364285,0.5987204523885238
Jeremy Lamb||2019-20||IND||SG,Josh Richardson||2019-20||PHI||SG,12,mst+knn,0.356208,0.6076175895273221
"Jimmy Butler III||2018-19||MIN,PHI||SG",Victor Oladipo||2017-18||IND||SG,12,mst+knn,0.411271,0.547
Jordan Clarkson||2016-17||LAL||SG,Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.269741,0.7029
"Jordan Clarkson||2017-18||CLE,LAL||SG",Jordan Clarkson||2018-19||CLE||SG,12,mst+knn,0.257312,0.7166
Jordan Clarkson||2018-19||CLE||SG,Jordan Clarkson||2022-23||UTA||SG,12,mst+knn,0.229962,0.7467
Jordan Clarkson||2020-21||UTA||SG,Jordan Clarkson||2021-22||UTA||SG,12,mst+knn,0.140936,0.8448
Jordan Clarkson||2020-21||UTA||SG,"Lou Williams||2016-17||HOU,LAL||SG",12,mst+knn,0.234408,0.7418
Jordan Clarkson||2023-24||UTA||SG,Jordan Clarkson||2024-25||UTA||SG,12,mst+knn,0.234878,0.7413
Josh Richardson||2019-20||PHI||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,mst+knn,0.348152,0.6165
Kyrie Irving||2018-19||BOS||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.145982,0.8392
Kyrie Irving||2021-22||BKN||PG,"Kyrie Irving||2022-23||BKN,DAL||SG",12,mst+knn,0.14848,0.8364412659237792
Kyrie Irving||2021-22||BKN||PG,Kyrie Irving||2023-24||DAL||SG,12,mst+knn,0.119951,0.8679
Kyrie Irving||2021-22||BKN||PG,Kyrie Irving||2024-25||DAL||SG,12,mst+knn,0.12636,0.8608081534084895
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams||2017-18||LAC||SG,12,mst+knn,0.184886,0.7963379887889288
Nick Smith Jr.||2024-25||CHA||SG,Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.288406,0.6823052404923489
Norman Powell||2024-25||LAC||SG,Norman Powell||2025-26||MIA||SG,12,mst+knn,0.218688,0.7591030438834331
Norman Powell||2025-26||MIA||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.366892,0.5958483868936281
Rodney Hood||2016-17||UTA||SG,"Rodney Hood||2017-18||CLE,UTA||SG",12,mst+knn,0.301655,0.6677108060654009
"Rodney Hood||2017-18||CLE,UTA||SG",Tre Johnson||2025-26||WAS||SG,12,mst+knn,0.282448,0.6889
Shaedon Sharpe||2024-25||POR||SG,Shaedon Sharpe||2025-26||POR||SG,12,mst+knn,0.221451,0.7561
Terry Rozier||2020-21||CHA||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.345262,0.6197
Terry Rozier||2022-23||CHA||SG,"Terry Rozier||2023-24||CHA,MIA||SG",12,mst+knn,0.294713,0.6754
Tyler Herro||2022-23||MIA||SG,Tyler Herro||2024-25||MIA||SG,12,mst+knn,0.223477,0.7538281548059785
Tyler Herro||2024-25||MIA||SG,Tyler Herro||2025-26||MIA||SG,12,mst+knn,0.360577,0.6028050568259593
Victor Oladipo||2017-18||IND||SG,Victor Oladipo||2018-19||IND||SG,12,mst+knn,0.279233,0.6924096119555536
Victor Oladipo||2017-18||IND||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,mst+knn,0.439855,0.5155
Zach LaVine||2018-19||CHI||SG,Zach LaVine||2021-22||CHI||SG,12,mst+knn,0.211272,0.7673
Zach LaVine||2020-21||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.184949,0.7963
Zach LaVine||2021-22||CHI||SG,Zach LaVine||2022-23||CHI||SG,12,mst+knn,0.137111,0.849
Zach LaVine||2021-22||CHI||SG,"Zach LaVine||2024-25||CHI,SAC||SG",12,mst+knn,0.172439,0.8100487168693465
"Zach LaVine||2024-25||CHI,SAC||SG",Zach LaVine||2025-26||SAC||SG,12,mst+knn,0.294029,0.6761119014189323
Allonzo Trier||2018-19||NYK||SG,Collin Sexton||2019-20||CLE||PG,12,knn,0.466046,0.4866
Anfernee Simons||2022-23||POR||SG,"Anfernee Simons||2025-26||BOS,CHI||SG",12,knn,0.299806,0.6697479639754936
Anthony Edwards||2022-23||MIN||SG,Anthony Edwards||2023-24||MIN||SG,12,knn,0.185811,0.7953196594608285
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2025-26||MIN||SG,12,knn,0.195803,0.7843
Bradley Beal||2017-18||WAS||SG,Devin Booker||2021-22||PHX||SG,12,knn,0.20568,0.7734
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2018-19||WAS||SG,12,knn,0.224404,0.7528
Bradley Beal||2024-25||PHX||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,knn,0.370004,0.5924
Brandon Boston||2024-25||NOP||SG,Shaedon Sharpe||2025-26||POR||SG,12,knn,0.504529,0.4442
Brandon Knight||2016-17||PHX||SG,Collin Sexton||2018-19||CLE||PG,12,knn,0.319776,0.6478
CJ McCollum||2016-17||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",12,knn,0.127659,0.8594
CJ McCollum||2017-18||POR||SG,CJ McCollum||2019-20||POR||SG,12,knn,0.191593,0.7889
CJ McCollum||2019-20||POR||SG,CJ McCollum||2020-21||POR||SG,12,knn,0.162468,0.821
CJ McCollum||2022-23||NOP||PG,CJ McCollum||2023-24||NOP||PG,12,knn,0.274753,0.6973
CJ McCollum||2019-20||POR||SG,CJ McCollum||2024-25||NOP||PG,12,knn,0.202451,0.777
"CJ McCollum||2021-22||NOP,POR||PG","CJ McCollum||2025-26||ATL,WAS||PG",12,knn,0.154491,0.8298
Cam Thomas||2021-22||BKN||SG,Cam Thomas||2022-23||BKN||SG,12,knn,0.354834,0.6091
Cam Thomas||2022-23||BKN||SG,Tyler Herro||2021-22||MIA||SG,12,knn,0.247921,0.7269
"Cam Thomas||2025-26||BKN,MIL||SG",Tyler Herro||2021-22||MIA||SG,12,knn,0.23647,0.7395
Collin Sexton||2018-19||CLE||PG,Collin Sexton||2019-20||CLE||PG,12,knn,0.29611,0.6738
Collin Sexton||2024-25||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,knn,0.271582,0.7008
"D'Angelo Russell||2019-20||GSW,MIN||PG",Devin Booker||2017-18||PHX||SG,12,knn,0.212073,0.7664
D'Angelo Russell||2025-26||DAL||PG,Devin Booker||2018-19||PHX||SG,12,knn,0.388273,0.5723
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2018-19||UTA||SG,12,knn,0.225837,0.7512
Dejounte Murray||2023-24||ATL||SG,Kyrie Irving||2024-25||DAL||SG,12,knn,0.249662,0.725
Dennis Schroder||2019-20||OKC||PG,Tyler Herro||2021-22||MIA||SG,12,knn,0.267143,0.7057
Bradley Beal||2019-20||WAS||SG,Desmond Bane||2023-24||MEM||SG,12,knn,0.371605,0.5907
Desmond Bane||2024-25||MEM||SG,Kyrie Irving||2018-19||BOS||PG,12,knn,0.418357,0.5392
Devin Booker||2016-17||PHX||SG,Devin Booker||2017-18||PHX||SG,12,knn,0.215143,0.763
Devin Booker||2017-18||PHX||SG,Devin Booker||2018-19||PHX||SG,12,knn,0.20998,0.7687
Bradley Beal||2019-20||WAS||SG,Devin Booker||2018-19||PHX||SG,12,knn,0.177966,0.804
Devin Booker||2019-20||PHX||SG,Devin Booker||2020-21||PHX||SG,12,knn,0.153952,0.8304
Devin Vassell||2023-24||SAS||SG,Terrence Ross||2020-21||ORL||SG,12,knn,0.301038,0.6684
Dillon Brooks||2019-20||MEM||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,knn,0.367302,0.5954
Dion Waiters||2016-17||MIA||SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",12,knn,0.541943,0.403
Donovan Mitchell||2017-18||UTA||SG,Donovan Mitchell||2019-20||UTA||SG,12,knn,0.401985,0.5572
"Dwyane Wade||2017-18||CLE,MIA||SG","Jimmy Butler III||2018-19||MIN,PHI||SG",12,knn,0.427653,0.5289169792665323
"Isaiah Thomas||2017-18||CLE,LAL||PG",Jordan Clarkson||2024-25||UTA||SG,12,knn,0.4096,0.5488
Anfernee Simons||2021-22||POR||SG,Isaiah Thomas||2019-20||WAS||PG,12,knn,0.345052,0.6199
Jaden Hardy||2024-25||DAL||SG,Jamal Crawford||2016-17||LAC||SG,12,knn,0.428106,0.5284
Jalen Green||2022-23||HOU||SG,Zach LaVine||2018-19||CHI||SG,12,knn,0.26657,0.7064
Anthony Edwards||2025-26||MIN||SG,Jalen Green||2025-26||PHX||SG,12,knn,0.295925,0.674
Jamal Crawford||2016-17||LAC||SG,Jamal Crawford||2018-19||PHX||SG,12,knn,0.260604,0.7129307406163778
Jamal Murray||2018-19||DEN||PG,Jamal Murray||2022-23||DEN||PG,12,knn,0.254502,0.7197
CJ McCollum||2016-17||POR||SG,Jaylen Brown||2020-21||BOS||SG,12,knn,0.350049,0.6144
Bradley Beal||2024-25||PHX||SG,Jeremy Lamb||2016-17||CHA||SG,12,knn,0.396697,0.563
CJ McCollum||2018-19||POR||SG,Jeremy Lamb||2017-18||CHA||SG,12,knn,0.358805,0.6048
Jeremy Lamb||2019-20||IND||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",12,knn,0.397501,0.5621
Jordan Clarkson||2016-17||LAL||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,knn,0.306061,0.6629
Cam Thomas||2023-24||BKN||SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",12,knn,0.300178,0.6693
Jordan Clarkson||2021-22||UTA||SG,Jordan Clarkson||2022-23||UTA||SG,12,knn,0.267089,0.7058
Jordan Clarkson||2020-21||UTA||SG,Jordan Clarkson||2022-23||UTA||SG,12,knn,0.265649,0.7074
Jordan Clarkson||2022-23||UTA||SG,Jordan Clarkson||2023-24||UTA||SG,12,knn,0.290588,0.6799
"Jordan McRae||2019-20||DEN,DET,WAS||SG","Mikal Bridges||2022-23||BKN,PHX||SG",12,knn,0.439936,0.5154
Jordan Poole||2023-24||WAS||SG,Shaedon Sharpe||2025-26||POR||SG,12,knn,0.373328,0.5888
CJ McCollum||2016-17||POR||SG,Kendrick Nunn||2019-20||MIA||PG,12,knn,0.346437,0.6184
